row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
633,00299142,val,WallDamage,5,val/WallDamage/00299142.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00299142.png,JointAnomaly,2,0,1,0.8525024652481079,DepositAttachment,0.1378476917743683,WallDamage,0.009473093785345554,0.7146547734737396,0.45499168500693665,0.25393569439482916,7.836239819880575e-05,0.9999216376018012,0.9999216376018012,352,288,1.222222,633,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.8525024652481079, 0.1378476917743683, 0.009473093785345554, 9.77406234596856e-05, 7.836239819880575e-05]","{""Deformation"": 6.268004426601692e-07, ""DepositAttachment"": 0.1378476917743683, ""JointAnomaly"": 0.8525024652481079, ""Normal"": 7.836239819880575e-05, ""Roots"": 9.77406234596856e-05, ""WallDamage"": 0.009473093785345554}"
143,00147722,val,DepositAttachment,1,val/DepositAttachment/00147722.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00147722.png,Deformation,0,0,1,0.8436019420623779,Normal,0.08071146160364151,DepositAttachment,0.07362700998783112,0.7628904804587364,0.5517092450437945,0.30791479242550773,0.08071146160364151,0.9192885383963585,0.9192885383963585,720,576,1.25,143,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.8436019420623779, 0.08071146160364151, 0.07362700998783112, 0.001997542567551136, 6.18335761828348e-05]","{""Deformation"": 0.8436019420623779, ""DepositAttachment"": 0.07362700998783112, ""JointAnomaly"": 6.18335761828348e-05, ""Normal"": 0.08071146160364151, ""Roots"": 2.5018405835908197e-07, ""WallDamage"": 0.001997542567551136}"
631,00287603,val,WallDamage,5,val/WallDamage/00287603.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00287603.png,DepositAttachment,1,0,1,0.8417810797691345,WallDamage,0.15818031132221222,JointAnomaly,3.837483382085338e-05,0.6836007684469223,0.43706332235558415,0.24392968468244483,5.535973457426735e-08,0.9999999446402654,0.9999999446402654,352,288,1.222222,631,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.8417810797691345, 0.15818031132221222, 3.837483382085338e-05, 5.535973457426735e-08, 9.418152480122899e-09]","{""Deformation"": 9.900281007328704e-14, ""DepositAttachment"": 0.8417810797691345, ""JointAnomaly"": 3.837483382085338e-05, ""Normal"": 5.535973457426735e-08, ""Roots"": 9.418152480122899e-09, ""WallDamage"": 0.15818031132221222}"
184,00339967,val,DepositAttachment,1,val/DepositAttachment/00339967.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00339967.png,WallDamage,5,0,1,0.8415068984031677,DepositAttachment,0.15825355052947998,Normal,0.00023482258256990463,0.6832533478736877,0.4389813341117577,0.2450001474254155,0.00023482258256990463,0.9997651774174301,0.9997651774174301,352,288,1.222222,184,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Deformation""]","[0.8415068984031677, 0.15825355052947998, 0.00023482258256990463, 4.740534677694086e-06, 4.730149161247255e-09]","{""Deformation"": 4.730149161247255e-09, ""DepositAttachment"": 0.15825355052947998, ""JointAnomaly"": 4.740534677694086e-06, ""Normal"": 0.00023482258256990463, ""Roots"": 2.7975275429525936e-09, ""WallDamage"": 0.8415068984031677}"
330,00440410,val,JointAnomaly,2,val/JointAnomaly/00440410.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00440410.png,DepositAttachment,1,0,1,0.8376875519752502,WallDamage,0.09054742008447647,JointAnomaly,0.07153670489788055,0.7471401318907738,0.5565195388343166,0.3105994685068316,2.3758617317071185e-05,0.9999762413826829,0.9999762413826829,352,288,1.222222,330,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.8376875519752502, 0.09054742008447647, 0.07153670489788055, 0.00020463138935156167, 2.3758617317071185e-05]","{""Deformation"": 5.449248274835838e-10, ""DepositAttachment"": 0.8376875519752502, ""JointAnomaly"": 0.07153670489788055, ""Normal"": 2.3758617317071185e-05, ""Roots"": 0.00020463138935156167, ""WallDamage"": 0.09054742008447647}"
658,00383406,val,WallDamage,5,val/WallDamage/00383406.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00383406.png,Roots,4,0,1,0.8365763425827026,JointAnomaly,0.0961855798959732,WallDamage,0.06583022326231003,0.7403907626867294,0.5628423351288685,0.3141282883083399,3.479681254248135e-07,0.9999996520318746,0.9999996520318746,352,288,1.222222,658,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.8365763425827026, 0.0961855798959732, 0.06583022326231003, 0.0014075128128752112, 3.479681254248135e-07]","{""Deformation"": 2.0684043366969718e-10, ""DepositAttachment"": 0.0014075128128752112, ""JointAnomaly"": 0.0961855798959732, ""Normal"": 3.479681254248135e-07, ""Roots"": 0.8365763425827026, ""WallDamage"": 0.06583022326231003}"
367,00022696,val,Normal,3,val/Normal/00022696.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00022696.png,JointAnomaly,2,0,1,0.8355506062507629,Roots,0.16250407695770264,DepositAttachment,0.0016084123635664582,0.6730465292930603,0.4585933229442361,0.25594580680062606,2.3419437638949603e-05,0.999976580562361,0.999976580562361,720,576,1.25,367,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Deformation"", ""Normal""]","[0.8355506062507629, 0.16250407695770264, 0.0016084123635664582, 0.00029469214496202767, 2.3419437638949603e-05]","{""Deformation"": 0.00029469214496202767, ""DepositAttachment"": 0.0016084123635664582, ""JointAnomaly"": 0.8355506062507629, ""Normal"": 2.3419437638949603e-05, ""Roots"": 0.16250407695770264, ""WallDamage"": 1.8814889699569903e-05}"
459,00470969,val,Normal,3,val/Normal/00470969.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00470969.png,Roots,4,0,1,0.8327975273132324,Normal,0.15084774792194366,DepositAttachment,0.008345967158675194,0.6819497793912888,0.5215400368228091,0.2910770367227386,0.15084774792194366,0.8491522520780563,0.8491522520780563,352,288,1.222222,459,"[""Roots"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.8327975273132324, 0.15084774792194366, 0.008345967158675194, 0.005117766559123993, 0.0028909698594361544]","{""Deformation"": 1.2486707667846986e-08, ""DepositAttachment"": 0.008345967158675194, ""JointAnomaly"": 0.0028909698594361544, ""Normal"": 0.15084774792194366, ""Roots"": 0.8327975273132324, ""WallDamage"": 0.005117766559123993}"
266,00150728,val,JointAnomaly,2,val/JointAnomaly/00150728.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00150728.png,DepositAttachment,1,0,1,0.8244590759277344,JointAnomaly,0.07995626330375671,WallDamage,0.05755462497472763,0.7445028126239777,0.6570403634144616,0.36670120889470437,0.03622901439666748,0.9637709856033325,0.9637709856033325,720,576,1.25,266,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots""]","[0.8244590759277344, 0.07995626330375671, 0.05755462497472763, 0.03622901439666748, 0.0018009246559813619]","{""Deformation"": 4.346708948332889e-08, ""DepositAttachment"": 0.8244590759277344, ""JointAnomaly"": 0.07995626330375671, ""Normal"": 0.03622901439666748, ""Roots"": 0.0018009246559813619, ""WallDamage"": 0.05755462497472763}"
602,00013609,val,WallDamage,5,val/WallDamage/00013609.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00013609.png,JointAnomaly,2,0,0,0.8125250935554504,DepositAttachment,0.17956256866455078,Deformation,0.005684927571564913,0.6329625248908997,0.5202776538887554,0.29037248739246624,3.152777935611084e-05,0.9999684722206439,0.9999684722206439,720,576,1.25,602,"[""JointAnomaly"", ""DepositAttachment"", ""Deformation"", ""Roots"", ""Normal""]","[0.8125250935554504, 0.17956256866455078, 0.005684927571564913, 0.002182647818699479, 3.152777935611084e-05]","{""Deformation"": 0.005684927571564913, ""DepositAttachment"": 0.17956256866455078, ""JointAnomaly"": 0.8125250935554504, ""Normal"": 3.152777935611084e-05, ""Roots"": 0.002182647818699479, ""WallDamage"": 1.3267533176986035e-05}"
260,00131867,val,JointAnomaly,2,val/JointAnomaly/00131867.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00131867.png,Deformation,0,0,1,0.8108986020088196,JointAnomaly,0.17728139460086823,Normal,0.00672541931271553,0.6336172074079514,0.5414590532552916,0.30219405146415595,0.00672541931271553,0.9932745806872845,0.9932745806872845,720,576,1.25,260,"[""Deformation"", ""JointAnomaly"", ""Normal"", ""WallDamage"", ""Roots""]","[0.8108986020088196, 0.17728139460086823, 0.00672541931271553, 0.002910085255280137, 0.0019384589977562428]","{""Deformation"": 0.8108986020088196, ""DepositAttachment"": 0.0002460023097228259, ""JointAnomaly"": 0.17728139460086823, ""Normal"": 0.00672541931271553, ""Roots"": 0.0019384589977562428, ""WallDamage"": 0.002910085255280137}"
573,00431562,val,Roots,4,val/Roots/00431562.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00431562.png,JointAnomaly,2,0,1,0.8100861310958862,WallDamage,0.11664783209562302,Roots,0.07292263209819794,0.6934382990002632,0.6151839311833799,0.34334068927701555,0.00011512974742799997,0.999884870252572,0.999884870252572,352,288,1.222222,573,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Deformation"", ""Normal""]","[0.8100861310958862, 0.11664783209562302, 0.07292263209819794, 0.00021725926490034908, 0.00011512974742799997]","{""Deformation"": 0.00021725926490034908, ""DepositAttachment"": 1.092234015231952e-05, ""JointAnomaly"": 0.8100861310958862, ""Normal"": 0.00011512974742799997, ""Roots"": 0.07292263209819794, ""WallDamage"": 0.11664783209562302}"
70,00331860,val,Deformation,0,val/Deformation/00331860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00331860.png,WallDamage,5,0,1,0.804307758808136,Normal,0.16266892850399017,JointAnomaly,0.02140463888645172,0.6416388303041458,0.611993350038122,0.34155999203497306,0.16266892850399017,0.8373310714960098,0.8373310714960098,720,576,1.25,70,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation""]","[0.804307758808136, 0.16266892850399017, 0.02140463888645172, 0.008144962601363659, 0.0034166942350566387]","{""Deformation"": 0.0034166942350566387, ""DepositAttachment"": 0.008144962601363659, ""JointAnomaly"": 0.02140463888645172, ""Normal"": 0.16266892850399017, ""Roots"": 5.7014214689843357e-05, ""WallDamage"": 0.804307758808136}"
35,00143274,val,Deformation,0,val/Deformation/00143274.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00143274.png,DepositAttachment,1,0,1,0.8028359413146973,Normal,0.17496837675571442,Deformation,0.022194964811205864,0.6278675645589828,0.5658283678365311,0.31579482489371596,0.17496837675571442,0.8250316232442856,0.8250316232442856,720,576,1.25,35,"[""DepositAttachment"", ""Normal"", ""Deformation"", ""JointAnomaly"", ""WallDamage""]","[0.8028359413146973, 0.17496837675571442, 0.022194964811205864, 6.473911753346329e-07, 1.831306128963206e-08]","{""Deformation"": 0.022194964811205864, ""DepositAttachment"": 0.8028359413146973, ""JointAnomaly"": 6.473911753346329e-07, ""Normal"": 0.17496837675571442, ""Roots"": 1.70967420776158e-10, ""WallDamage"": 1.831306128963206e-08}"
262,00138573,val,JointAnomaly,2,val/JointAnomaly/00138573.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00138573.png,Roots,4,0,1,0.802772045135498,JointAnomaly,0.19719620048999786,DepositAttachment,1.6251000488409773e-05,0.6055758446455002,0.4968713874421044,0.2773092013607004,1.1085659252785263e-06,0.9999988914340747,0.9999988914340747,720,576,1.25,262,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.802772045135498, 0.19719620048999786, 1.6251000488409773e-05, 1.445311227143975e-05, 1.1085659252785263e-06]","{""Deformation"": 1.373842550833615e-08, ""DepositAttachment"": 1.6251000488409773e-05, ""JointAnomaly"": 0.19719620048999786, ""Normal"": 1.1085659252785263e-06, ""Roots"": 0.802772045135498, ""WallDamage"": 1.445311227143975e-05}"
529,00293360,val,Roots,4,val/Roots/00293360.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00293360.png,Deformation,0,0,1,0.7999201416969299,DepositAttachment,0.1879097819328308,Roots,0.010107304900884628,0.6120103597640991,0.5530396868944844,0.30865732616038627,0.0003957990265917033,0.9996042009734083,0.9996042009734083,352,288,1.222222,529,"[""Deformation"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.7999201416969299, 0.1879097819328308, 0.010107304900884628, 0.0016456858720630407, 0.0003957990265917033]","{""Deformation"": 0.7999201416969299, ""DepositAttachment"": 0.1879097819328308, ""JointAnomaly"": 0.0016456858720630407, ""Normal"": 0.0003957990265917033, ""Roots"": 0.010107304900884628, ""WallDamage"": 2.132870940840803e-05}"
453,00458372,val,Normal,3,val/Normal/00458372.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00458372.png,Deformation,0,0,1,0.7913786172866821,Normal,0.20806528627872467,JointAnomaly,0.00038261376903392375,0.5833133310079575,0.5163893421292344,0.28820237928013337,0.20806528627872467,0.7919347137212753,0.7919347137212753,352,288,1.222222,453,"[""Deformation"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage""]","[0.7913786172866821, 0.20806528627872467, 0.00038261376903392375, 0.00015103499754332006, 2.2253498173085973e-05]","{""Deformation"": 0.7913786172866821, ""DepositAttachment"": 0.00015103499754332006, ""JointAnomaly"": 0.00038261376903392375, ""Normal"": 0.20806528627872467, ""Roots"": 2.1873854905152257e-07, ""WallDamage"": 2.2253498173085973e-05}"
275,00285701,val,JointAnomaly,2,val/JointAnomaly/00285701.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00285701.png,WallDamage,5,0,1,0.7821084856987,DepositAttachment,0.20897379517555237,JointAnomaly,0.008659793063998222,0.5731346905231476,0.5626323331817169,0.31401108399003813,1.421012552071943e-08,0.9999999857898745,0.9999999857898745,352,288,1.222222,275,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Deformation""]","[0.7821084856987, 0.20897379517555237, 0.008659793063998222, 0.00025733280926942825, 6.069558935450914e-07]","{""Deformation"": 6.069558935450914e-07, ""DepositAttachment"": 0.20897379517555237, ""JointAnomaly"": 0.008659793063998222, ""Normal"": 1.421012552071943e-08, ""Roots"": 0.00025733280926942825, ""WallDamage"": 0.7821084856987}"
619,00163825,val,WallDamage,5,val/WallDamage/00163825.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00163825.png,Roots,4,0,1,0.7791860699653625,WallDamage,0.20728784799575806,JointAnomaly,0.010463118553161621,0.5718982219696045,0.5881784385629973,0.32826863687032876,9.77895615505986e-06,0.9999902210438449,0.9999902210438449,720,576,1.25,619,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation""]","[0.7791860699653625, 0.20728784799575806, 0.010463118553161621, 0.001812426489777863, 0.0012408741749823093]","{""Deformation"": 0.0012408741749823093, ""DepositAttachment"": 0.001812426489777863, ""JointAnomaly"": 0.010463118553161621, ""Normal"": 9.77895615505986e-06, ""Roots"": 0.7791860699653625, ""WallDamage"": 0.20728784799575806}"
718,00508893,val,WallDamage,5,val/WallDamage/00508893.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00508893.png,Deformation,0,0,1,0.7753381133079529,DepositAttachment,0.12428566068410873,Roots,0.10019319504499435,0.6510524526238441,0.6886286104757025,0.3843309452537091,2.811755393850035e-06,0.9999971882446061,0.9999971882446061,480,576,0.833333,718,"[""Deformation"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""WallDamage""]","[0.7753381133079529, 0.12428566068410873, 0.10019319504499435, 0.00014950819604564458, 3.0725910619366914e-05]","{""Deformation"": 0.7753381133079529, ""DepositAttachment"": 0.12428566068410873, ""JointAnomaly"": 0.00014950819604564458, ""Normal"": 2.811755393850035e-06, ""Roots"": 0.10019319504499435, ""WallDamage"": 3.0725910619366914e-05}"
687,00463704,val,WallDamage,5,val/WallDamage/00463704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00463704.png,Roots,4,0,1,0.773332953453064,Normal,0.1727720946073532,JointAnomaly,0.046551693230867386,0.6005608588457108,0.6857121320547684,0.3827032276548784,0.1727720946073532,0.8272279053926468,0.8272279053926468,352,288,1.222222,687,"[""Roots"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage""]","[0.773332953453064, 0.1727720946073532, 0.046551693230867386, 0.004843047820031643, 0.0024998357985168695]","{""Deformation"": 3.280213718426239e-07, ""DepositAttachment"": 0.004843047820031643, ""JointAnomaly"": 0.046551693230867386, ""Normal"": 0.1727720946073532, ""Roots"": 0.773332953453064, ""WallDamage"": 0.0024998357985168695}"
362,00002200,val,Normal,3,val/Normal/00002200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00002200.png,WallDamage,5,0,1,0.7729476094245911,Normal,0.1688212901353836,JointAnomaly,0.03203706070780754,0.6041263192892075,0.7231778132995779,0.40361322248858833,0.1688212901353836,0.8311787098646164,0.8311787098646164,720,576,1.25,362,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.7729476094245911, 0.1688212901353836, 0.03203706070780754, 0.013802612200379372, 0.012387841008603573]","{""Deformation"": 3.620108827817603e-06, ""DepositAttachment"": 0.013802612200379372, ""JointAnomaly"": 0.03203706070780754, ""Normal"": 0.1688212901353836, ""Roots"": 0.012387841008603573, ""WallDamage"": 0.7729476094245911}"
259,00130462,val,JointAnomaly,2,val/JointAnomaly/00130462.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00130462.png,WallDamage,5,0,1,0.7668973803520203,Roots,0.14384721219539642,JointAnomaly,0.08834998309612274,0.6230501681566238,0.7031789177209464,0.39245162634686537,1.5004331999080023e-07,0.99999984995668,0.99999984995668,720,576,1.25,259,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.7668973803520203, 0.14384721219539642, 0.08834998309612274, 0.0009052292443811893, 1.5004331999080023e-07]","{""Deformation"": 1.6655236911855553e-10, ""DepositAttachment"": 0.0009052292443811893, ""JointAnomaly"": 0.08834998309612274, ""Normal"": 1.5004331999080023e-07, ""Roots"": 0.14384721219539642, ""WallDamage"": 0.7668973803520203}"
