row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
4157,00293492_abn1,train,Abnormal,1,train/Abnormal/00293492_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293492_abn1.png,Abnormal,0,1,0.99951171875,0.000691890717,0.999308109283,7.275390408691,4157,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006918907165527344}"
4158,00293504,train,Abnormal,1,train/Abnormal/00293504.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293504.png,Abnormal,0,1,1.0,3.576279e-06,0.999996423721,12.541184194932,4158,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-06}"
4159,00293504_abn1,train,Abnormal,1,train/Abnormal/00293504_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293504_abn1.png,Abnormal,0,1,1.0,3.576279e-06,0.999996423721,12.541184194932,4159,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-06}"
4160,00293505,train,Abnormal,1,train/Abnormal/00293505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293505.png,Abnormal,0,1,1.0,3.349781e-05,0.99996650219,10.303996985174,4160,512,"{""Abnormal"": 1.0, ""Normal"": 3.349781036376953e-05}"
4161,00293505_abn1,train,Abnormal,1,train/Abnormal/00293505_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293505_abn1.png,Abnormal,0,1,1.0,3.349781e-05,0.99996650219,10.303996985174,4161,512,"{""Abnormal"": 1.0, ""Normal"": 3.349781036376953e-05}"
4162,00293506,train,Abnormal,1,train/Abnormal/00293506.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293506.png,Abnormal,0,1,1.0,7.271767e-06,0.999992728233,11.831504016912,4162,512,"{""Abnormal"": 1.0, ""Normal"": 7.271766662597656e-06}"
4163,00293506_abn1,train,Abnormal,1,train/Abnormal/00293506_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293506_abn1.png,Abnormal,0,1,1.0,7.271767e-06,0.999992728233,11.831504016912,4163,512,"{""Abnormal"": 1.0, ""Normal"": 7.271766662597656e-06}"
4164,00293507,train,Abnormal,1,train/Abnormal/00293507.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293507.png,Abnormal,0,1,1.0,2.205372e-06,0.999997794628,13.02461221542,4164,512,"{""Abnormal"": 1.0, ""Normal"": 2.205371856689453e-06}"
4165,00293507_abn1,train,Abnormal,1,train/Abnormal/00293507_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293507_abn1.png,Abnormal,0,1,1.0,2.205372e-06,0.999997794628,13.02461221542,4165,512,"{""Abnormal"": 1.0, ""Normal"": 2.205371856689453e-06}"
4166,00293553,train,Abnormal,1,train/Abnormal/00293553.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293553.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,4166,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
4167,00293553_abn1,train,Abnormal,1,train/Abnormal/00293553_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293553_abn1.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,4167,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
4168,00293554,train,Abnormal,1,train/Abnormal/00293554.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293554.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4168,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4169,00293554_abn1,train,Abnormal,1,train/Abnormal/00293554_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293554_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4169,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4170,00293571,train,Abnormal,1,train/Abnormal/00293571.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293571.png,Abnormal,0,1,0.99951171875,0.000300645828,0.999699354172,8.109276945323,4170,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003006458282470703}"
4171,00293571_abn1,train,Abnormal,1,train/Abnormal/00293571_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293571_abn1.png,Abnormal,0,1,0.99951171875,0.000300645828,0.999699354172,8.109276945323,4171,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003006458282470703}"
4172,00293603,train,Abnormal,1,train/Abnormal/00293603.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293603.png,Abnormal,0,1,0.93408203125,0.065795898438,0.934204101562,2.653137435901,4172,512,"{""Abnormal"": 0.93408203125, ""Normal"": 0.0657958984375}"
4173,00293603_abn1,train,Abnormal,1,train/Abnormal/00293603_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293603_abn1.png,Abnormal,0,1,0.93408203125,0.065795898438,0.934204101562,2.653137435901,4173,512,"{""Abnormal"": 0.93408203125, ""Normal"": 0.0657958984375}"
4174,00293624,train,Abnormal,1,train/Abnormal/00293624.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293624.png,Abnormal,0,1,0.9970703125,0.002883911133,0.997116088867,5.845719796283,4174,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.0028839111328125}"
4175,00293624_abn1,train,Abnormal,1,train/Abnormal/00293624_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293624_abn1.png,Abnormal,0,1,0.9970703125,0.002883911133,0.997116088867,5.845719796283,4175,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.0028839111328125}"
4176,00293638,train,Abnormal,1,train/Abnormal/00293638.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293638.png,Abnormal,0,1,0.99267578125,0.007175445557,0.992824554443,4.929889107898,4176,512,"{""Abnormal"": 0.99267578125, ""Normal"": 0.007175445556640625}"
4177,00293638_abn1,train,Abnormal,1,train/Abnormal/00293638_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293638_abn1.png,Abnormal,0,1,0.99267578125,0.007175445557,0.992824554443,4.929889107898,4177,512,"{""Abnormal"": 0.99267578125, ""Normal"": 0.007175445556640625}"
4178,00293639,train,Abnormal,1,train/Abnormal/00293639.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293639.png,Abnormal,0,1,1.0,2.026558e-06,0.999997973442,13.109169782263,4178,512,"{""Abnormal"": 1.0, ""Normal"": 2.0265579223632812e-06}"
4179,00293639_abn1,train,Abnormal,1,train/Abnormal/00293639_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293639_abn1.png,Abnormal,0,1,1.0,2.026558e-06,0.999997973442,13.109169782263,4179,512,"{""Abnormal"": 1.0, ""Normal"": 2.0265579223632812e-06}"
4180,00293640,train,Abnormal,1,train/Abnormal/00293640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293640.png,Abnormal,0,1,0.99951171875,0.000594139099,0.999405860901,7.427802776742,4180,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005941390991210938}"
4181,00293640_abn1,train,Abnormal,1,train/Abnormal/00293640_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293640_abn1.png,Abnormal,0,1,0.99951171875,0.000594139099,0.999405860901,7.427802776742,4181,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005941390991210938}"
4182,00293644,train,Abnormal,1,train/Abnormal/00293644.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293644.png,Abnormal,0,1,1.0,6.300211e-05,0.99993699789,9.672279343474,4182,512,"{""Abnormal"": 1.0, ""Normal"": 6.300210952758789e-05}"
4183,00293644_abn1,train,Abnormal,1,train/Abnormal/00293644_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293644_abn1.png,Abnormal,0,1,1.0,6.300211e-05,0.99993699789,9.672279343474,4183,512,"{""Abnormal"": 1.0, ""Normal"": 6.300210952758789e-05}"
4184,00293647,train,Abnormal,1,train/Abnormal/00293647.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293647.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,4184,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
4185,00293647_abn1,train,Abnormal,1,train/Abnormal/00293647_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293647_abn1.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,4185,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
4186,00293649,train,Abnormal,1,train/Abnormal/00293649.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293649.png,Abnormal,0,1,1.0,2.8192997e-05,0.999971807003,10.476408751552,4186,512,"{""Abnormal"": 1.0, ""Normal"": 2.8192996978759766e-05}"
4187,00293649_abn1,train,Abnormal,1,train/Abnormal/00293649_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293649_abn1.png,Abnormal,0,1,1.0,2.8192997e-05,0.999971807003,10.476408751552,4187,512,"{""Abnormal"": 1.0, ""Normal"": 2.8192996978759766e-05}"
4188,00293650,train,Abnormal,1,train/Abnormal/00293650.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293650.png,Abnormal,0,1,1.0,5.36442e-07,0.999999463558,13.815509557935,4188,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-07}"
4189,00293650_abn1,train,Abnormal,1,train/Abnormal/00293650_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293650_abn1.png,Abnormal,0,1,1.0,5.36442e-07,0.999999463558,13.815509557935,4189,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-07}"
4190,00293654,train,Abnormal,1,train/Abnormal/00293654.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293654.png,Abnormal,0,1,1.0,1.788139e-06,0.999998211861,13.234333163636,4190,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-06}"
4191,00293654_abn1,train,Abnormal,1,train/Abnormal/00293654_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293654_abn1.png,Abnormal,0,1,1.0,1.788139e-06,0.999998211861,13.234333163636,4191,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-06}"
4192,00293730,train,Abnormal,1,train/Abnormal/00293730.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293730.png,Abnormal,0,1,1.0,7.5995922e-05,0.999924004078,9.484754877036,4192,512,"{""Abnormal"": 1.0, ""Normal"": 7.599592208862305e-05}"
4193,00293730_abn1,train,Abnormal,1,train/Abnormal/00293730_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293730_abn1.png,Abnormal,0,1,1.0,7.5995922e-05,0.999924004078,9.484754877036,4193,512,"{""Abnormal"": 1.0, ""Normal"": 7.599592208862305e-05}"
4194,00293731,train,Abnormal,1,train/Abnormal/00293731.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293731.png,Abnormal,0,1,0.99951171875,0.000465631485,0.999534368515,7.671650301517,4194,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00046563148498535156}"
4195,00293731_abn1,train,Abnormal,1,train/Abnormal/00293731_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293731_abn1.png,Abnormal,0,1,0.99951171875,0.000465631485,0.999534368515,7.671650301517,4195,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00046563148498535156}"
4196,00293733,train,Abnormal,1,train/Abnormal/00293733.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293733.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,4196,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
4197,00293733_abn1,train,Abnormal,1,train/Abnormal/00293733_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293733_abn1.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,4197,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
4198,00293734,train,Abnormal,1,train/Abnormal/00293734.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293734.png,Abnormal,0,1,0.99951171875,0.000287532806,0.999712467194,8.15388602088,4198,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002875328063964844}"
4199,00293734_abn1,train,Abnormal,1,train/Abnormal/00293734_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293734_abn1.png,Abnormal,0,1,0.99951171875,0.000287532806,0.999712467194,8.15388602088,4199,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002875328063964844}"
4200,00293735,train,Abnormal,1,train/Abnormal/00293735.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293735.png,Abnormal,0,1,1.0,7.271767e-06,0.999992728233,11.831504016912,4200,512,"{""Abnormal"": 1.0, ""Normal"": 7.271766662597656e-06}"
4201,00293735_abn1,train,Abnormal,1,train/Abnormal/00293735_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293735_abn1.png,Abnormal,0,1,1.0,7.271767e-06,0.999992728233,11.831504016912,4201,512,"{""Abnormal"": 1.0, ""Normal"": 7.271766662597656e-06}"
4202,00293736,train,Abnormal,1,train/Abnormal/00293736.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293736.png,Abnormal,0,1,0.9931640625,0.006629943848,0.993370056152,5.0095069247,4202,512,"{""Abnormal"": 0.9931640625, ""Normal"": 0.00662994384765625}"
4203,00293736_abn1,train,Abnormal,1,train/Abnormal/00293736_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293736_abn1.png,Abnormal,0,1,0.9931640625,0.006629943848,0.993370056152,5.0095069247,4203,512,"{""Abnormal"": 0.9931640625, ""Normal"": 0.00662994384765625}"
4204,00293787,train,Abnormal,1,train/Abnormal/00293787.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293787.png,Abnormal,0,1,0.99658203125,0.00337600708,0.99662399292,5.687679886421,4204,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.003376007080078125}"
4205,00293787_abn1,train,Abnormal,1,train/Abnormal/00293787_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293787_abn1.png,Abnormal,0,1,0.99658203125,0.00337600708,0.99662399292,5.687679886421,4205,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.003376007080078125}"
4206,00293792,train,Abnormal,1,train/Abnormal/00293792.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293792.png,Abnormal,0,1,1.0,0.000107228756,0.999892771244,9.140438864983,4206,512,"{""Abnormal"": 1.0, ""Normal"": 0.00010722875595092773}"
4207,00293792_abn1,train,Abnormal,1,train/Abnormal/00293792_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293792_abn1.png,Abnormal,0,1,1.0,0.000107228756,0.999892771244,9.140438864983,4207,512,"{""Abnormal"": 1.0, ""Normal"": 0.00010722875595092773}"
4208,00293814,train,Abnormal,1,train/Abnormal/00293814.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293814.png,Abnormal,0,1,1.0,1.5795231e-05,0.999984204769,11.055786712097,4208,512,"{""Abnormal"": 1.0, ""Normal"": 1.5795230865478516e-05}"
4209,00293814_abn1,train,Abnormal,1,train/Abnormal/00293814_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293814_abn1.png,Abnormal,0,1,1.0,1.5795231e-05,0.999984204769,11.055786712097,4209,512,"{""Abnormal"": 1.0, ""Normal"": 1.5795230865478516e-05}"
4210,00293815,train,Abnormal,1,train/Abnormal/00293815.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293815.png,Abnormal,0,1,1.0,4.23193e-06,0.99999576807,12.372848224459,4210,512,"{""Abnormal"": 1.0, ""Normal"": 4.231929779052734e-06}"
4211,00293815_abn1,train,Abnormal,1,train/Abnormal/00293815_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293815_abn1.png,Abnormal,0,1,1.0,4.23193e-06,0.99999576807,12.372848224459,4211,512,"{""Abnormal"": 1.0, ""Normal"": 4.231929779052734e-06}"
4212,00293823,train,Abnormal,1,train/Abnormal/00293823.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293823.png,Abnormal,0,1,1.0,1.2636185e-05,0.999987363815,11.278933422502,4212,512,"{""Abnormal"": 1.0, ""Normal"": 1.2636184692382812e-05}"
4213,00293823_abn1,train,Abnormal,1,train/Abnormal/00293823_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293823_abn1.png,Abnormal,0,1,1.0,1.2636185e-05,0.999987363815,11.278933422502,4213,512,"{""Abnormal"": 1.0, ""Normal"": 1.2636184692382812e-05}"
4214,00293961,train,Abnormal,1,train/Abnormal/00293961.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293961.png,Abnormal,0,1,1.0,0.000217437744,0.999782562256,8.433380520857,4214,512,"{""Abnormal"": 1.0, ""Normal"": 0.000217437744140625}"
4215,00293961_abn1,train,Abnormal,1,train/Abnormal/00293961_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00293961_abn1.png,Abnormal,0,1,1.0,0.000217437744,0.999782562256,8.433380520857,4215,512,"{""Abnormal"": 1.0, ""Normal"": 0.000217437744140625}"
4216,00294021,train,Abnormal,1,train/Abnormal/00294021.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00294021.png,Abnormal,0,1,0.9970703125,0.002981185913,0.997018814087,5.812448461718,4216,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.0029811859130859375}"
4217,00294021_abn1,train,Abnormal,1,train/Abnormal/00294021_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00294021_abn1.png,Abnormal,0,1,0.9970703125,0.002981185913,0.997018814087,5.812448461718,4217,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.0029811859130859375}"
4218,00294022,train,Abnormal,1,train/Abnormal/00294022.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00294022.png,Abnormal,0,1,1.0,4.76837e-07,0.999999523163,13.815509557935,4218,512,"{""Abnormal"": 1.0, ""Normal"": 4.76837158203125e-07}"
4219,00294022_abn1,train,Abnormal,1,train/Abnormal/00294022_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00294022_abn1.png,Abnormal,0,1,1.0,4.76837e-07,0.999999523163,13.815509557935,4219,512,"{""Abnormal"": 1.0, ""Normal"": 4.76837158203125e-07}"
4220,00294023,train,Abnormal,1,train/Abnormal/00294023.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00294023.png,Abnormal,0,1,1.0,2.026558e-06,0.999997973442,13.109169782263,4220,512,"{""Abnormal"": 1.0, ""Normal"": 2.0265579223632812e-06}"
4221,00294023_abn1,train,Abnormal,1,train/Abnormal/00294023_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00294023_abn1.png,Abnormal,0,1,1.0,2.026558e-06,0.999997973442,13.109169782263,4221,512,"{""Abnormal"": 1.0, ""Normal"": 2.0265579223632812e-06}"
4222,00294024,train,Abnormal,1,train/Abnormal/00294024.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00294024.png,Abnormal,0,1,0.9990234375,0.000996589661,0.999003410339,6.910174360214,4222,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009965896606445312}"
4223,00294024_abn1,train,Abnormal,1,train/Abnormal/00294024_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00294024_abn1.png,Abnormal,0,1,0.9990234375,0.000996589661,0.999003410339,6.910174360214,4223,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009965896606445312}"
