sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,40448,OB,448,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011258,1011259,C:\Sewer-ML\sewerml_train_images\01265182.png,Det/images/train/01265182.png,FS;RB;OB,3,01265182.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,41074,OB,1074,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011580,1011581,C:\Sewer-ML\sewerml_train_images\01265559.png,Det/images/train/01265559.png,OB,1,01265559.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,42360,OB,2360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011345,1011346,C:\Sewer-ML\sewerml_train_images\01265316.png,Det/images/train/01265316.png,OB,1,01265316.png,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,42626,OB,2626,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011321,1011322,C:\Sewer-ML\sewerml_train_images\01265292.png,Det/images/train/01265292.png,FS;OB,2,01265292.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,42803,OB,2803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011388,1011389,C:\Sewer-ML\sewerml_train_images\01265359.png,Det/images/train/01265359.png,OB,1,01265359.png,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,42839,OB,2839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011276,1011277,C:\Sewer-ML\sewerml_train_images\01265200.png,Det/images/train/01265200.png,FS;OB,2,01265200.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,43244,OB,3244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011382,1011383,C:\Sewer-ML\sewerml_train_images\01265353.png,Det/images/train/01265353.png,FS;OB,2,01265353.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,43617,OB,3617,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011436,1011437,C:\Sewer-ML\sewerml_train_images\01265407.png,Det/images/train/01265407.png,FS;OB,2,01265407.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,44420,OB,4420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011433,1011434,C:\Sewer-ML\sewerml_train_images\01265404.png,Det/images/train/01265404.png,FS;RB;OB,3,01265404.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,44448,OB,4448,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011297,1011298,C:\Sewer-ML\sewerml_train_images\01265221.png,Det/images/train/01265221.png,FS;OB,2,01265221.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,44481,OB,4481,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011293,1011294,C:\Sewer-ML\sewerml_train_images\01265217.png,Det/images/train/01265217.png,FS;OB,2,01265217.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,44578,OB,4578,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011231,1011232,C:\Sewer-ML\sewerml_train_images\01265074.png,Det/images/train/01265074.png,FS;OB,2,01265074.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,45286,OB,5286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011186,1011187,C:\Sewer-ML\sewerml_train_images\01265024.png,Det/images/train/01265024.png,FS;OB,2,01265024.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,46153,OB,6153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011224,1011225,C:\Sewer-ML\sewerml_train_images\01265067.png,Det/images/train/01265067.png,FS;OB,2,01265067.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,46666,OB,6666,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011437,1011438,C:\Sewer-ML\sewerml_train_images\01265408.png,Det/images/train/01265408.png,FS;OB,2,01265408.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,47631,OB,7631,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011303,1011304,C:\Sewer-ML\sewerml_train_images\01265227.png,Det/images/train/01265227.png,FS;OB,2,01265227.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,47937,OB,7937,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011227,1011228,C:\Sewer-ML\sewerml_train_images\01265070.png,Det/images/train/01265070.png,FS;AF;OB,3,01265070.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,48005,OB,8005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011288,1011289,C:\Sewer-ML\sewerml_train_images\01265212.png,Det/images/train/01265212.png,FS;OB,2,01265212.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,48969,OB,8969,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011271,1011272,C:\Sewer-ML\sewerml_train_images\01265195.png,Det/images/train/01265195.png,FS;AF;OB,3,01265195.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,49337,OB,9337,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011346,1011347,C:\Sewer-ML\sewerml_train_images\01265317.png,Det/images/train/01265317.png,FS;OB,2,01265317.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,49837,OB,9837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011223,1011224,C:\Sewer-ML\sewerml_train_images\01265066.png,Det/images/train/01265066.png,FS;OB,2,01265066.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,51209,FS,1209,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011426,1011427,C:\Sewer-ML\sewerml_train_images\01265397.png,Det/images/train/01265397.png,FS;OB,2,01265397.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,52133,FS,2133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011314,1011315,C:\Sewer-ML\sewerml_train_images\01265285.png,Det/images/train/01265285.png,FS;OB,2,01265285.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,52286,FS,2286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011438,1011439,C:\Sewer-ML\sewerml_train_images\01265409.png,Det/images/train/01265409.png,FS;OB,2,01265409.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,52385,FS,2385,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011181,1011182,C:\Sewer-ML\sewerml_train_images\01265019.png,Det/images/train/01265019.png,FS;OB,2,01265019.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,53131,FS,3131,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011385,1011386,C:\Sewer-ML\sewerml_train_images\01265356.png,Det/images/train/01265356.png,FS;OB,2,01265356.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,53794,FS,3794,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011329,1011330,C:\Sewer-ML\sewerml_train_images\01265300.png,Det/images/train/01265300.png,FS;OB,2,01265300.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,54138,FS,4138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011391,1011392,C:\Sewer-ML\sewerml_train_images\01265362.png,Det/images/train/01265362.png,FS;OB,2,01265362.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,56141,FS,6141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011369,1011370,C:\Sewer-ML\sewerml_train_images\01265340.png,Det/images/train/01265340.png,FS;AF,2,01265340.png,5,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,56658,FS,6658,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011292,1011293,C:\Sewer-ML\sewerml_train_images\01265216.png,Det/images/train/01265216.png,FS;OB,2,01265216.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,56691,FS,6691,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011229,1011230,C:\Sewer-ML\sewerml_train_images\01265072.png,Det/images/train/01265072.png,FS;OB,2,01265072.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,57095,FS,7095,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011185,1011186,C:\Sewer-ML\sewerml_train_images\01265023.png,Det/images/train/01265023.png,FS;OB,2,01265023.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1265,numeric_filename_bucket,111,70,41
final_sewerml_train_v1,train,20260606,4872,PF,4872,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498814,498815,C:\Sewer-ML\sewerml_train_images\00624903.png,Det/images/train/00624903.png,PF,1,00624903.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,20186,RB,186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498494,498495,C:\Sewer-ML\sewerml_train_images\00624467.png,Det/images/train/00624467.png,FS;RB;AF,3,00624467.png,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,21267,RB,1267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498615,498616,C:\Sewer-ML\sewerml_train_images\00624588.png,Det/images/train/00624588.png,FS;RB,2,00624588.png,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,21301,RB,1301,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498652,498653,C:\Sewer-ML\sewerml_train_images\00624637.png,Det/images/train/00624637.png,FS;RB,2,00624637.png,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,21579,RB,1579,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498090,498091,C:\Sewer-ML\sewerml_train_images\00624000.png,Det/images/train/00624000.png,RB,1,00624000.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,21817,RB,1817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498654,498655,C:\Sewer-ML\sewerml_train_images\00624639.png,Det/images/train/00624639.png,FS;RB,2,00624639.png,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,21894,RB,1894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498498,498499,C:\Sewer-ML\sewerml_train_images\00624471.png,Det/images/train/00624471.png,FS;RB;AF,3,00624471.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,22130,RB,2130,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498106,498107,C:\Sewer-ML\sewerml_train_images\00624016.png,Det/images/train/00624016.png,RB,1,00624016.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,22818,RB,2818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498119,498120,C:\Sewer-ML\sewerml_train_images\00624029.png,Det/images/train/00624029.png,RB,1,00624029.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,23124,RB,3124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498471,498472,C:\Sewer-ML\sewerml_train_images\00624444.png,Det/images/train/00624444.png,FS;RB;OB,3,00624444.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,23558,RB,3558,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498203,498204,C:\Sewer-ML\sewerml_train_images\00624130.png,Det/images/train/00624130.png,FS;RB;AF,3,00624130.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,23634,RB,3634,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498747,498748,C:\Sewer-ML\sewerml_train_images\00624761.png,Det/images/train/00624761.png,FS;RB,2,00624761.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,25242,RB,5242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498313,498314,C:\Sewer-ML\sewerml_train_images\00624248.png,Det/images/train/00624248.png,RB,1,00624248.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,25322,RB,5322,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498342,498343,C:\Sewer-ML\sewerml_train_images\00624277.png,Det/images/train/00624277.png,RB,1,00624277.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,25722,RB,5722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498120,498121,C:\Sewer-ML\sewerml_train_images\00624030.png,Det/images/train/00624030.png,RB,1,00624030.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,25957,RB,5957,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498341,498342,C:\Sewer-ML\sewerml_train_images\00624276.png,Det/images/train/00624276.png,RB,1,00624276.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,26173,RB,6173,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498386,498387,C:\Sewer-ML\sewerml_train_images\00624338.png,Det/images/train/00624338.png,RB,1,00624338.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,27295,RB,7295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498571,498572,C:\Sewer-ML\sewerml_train_images\00624544.png,Det/images/train/00624544.png,FS;RB,2,00624544.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,27313,RB,7313,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498143,498144,C:\Sewer-ML\sewerml_train_images\00624053.png,Det/images/train/00624053.png,FS;RB;AF,3,00624053.png,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,27558,RB,7558,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498509,498510,C:\Sewer-ML\sewerml_train_images\00624482.png,Det/images/train/00624482.png,FS;RB,2,00624482.png,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,27977,RB,7977,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498495,498496,C:\Sewer-ML\sewerml_train_images\00624468.png,Det/images/train/00624468.png,FS;RB;AF,3,00624468.png,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,27993,RB,7993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498520,498521,C:\Sewer-ML\sewerml_train_images\00624493.png,Det/images/train/00624493.png,FS;RB,2,00624493.png,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,28286,RB,8286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498700,498701,C:\Sewer-ML\sewerml_train_images\00624685.png,Det/images/train/00624685.png,FS;RB,2,00624685.png,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,28767,RB,8767,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498369,498370,C:\Sewer-ML\sewerml_train_images\00624321.png,Det/images/train/00624321.png,FS;RB,2,00624321.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,29668,RB,9668,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498315,498316,C:\Sewer-ML\sewerml_train_images\00624250.png,Det/images/train/00624250.png,RB,1,00624250.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,29703,RB,9703,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498523,498524,C:\Sewer-ML\sewerml_train_images\00624496.png,Det/images/train/00624496.png,FS;RB,2,00624496.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,29904,RB,9904,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498371,498372,C:\Sewer-ML\sewerml_train_images\00624323.png,Det/images/train/00624323.png,FS;RB,2,00624323.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,30317,AF,317,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498390,498391,C:\Sewer-ML\sewerml_train_images\00624342.png,Det/images/train/00624342.png,FS;AF;OB,3,00624342.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,30632,AF,632,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498586,498587,C:\Sewer-ML\sewerml_train_images\00624559.png,Det/images/train/00624559.png,FS;AF,2,00624559.png,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
final_sewerml_train_v1,train,20260606,30680,AF,680,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498367,498368,C:\Sewer-ML\sewerml_train_images\00624319.png,Det/images/train/00624319.png,FS;AF,2,00624319.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:624,numeric_filename_bucket,135,101,34
