row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
3534,00407535,train,Abnormal,1,train/Abnormal/00407535.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407535.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,3534,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
3535,00407542,train,Abnormal,1,train/Abnormal/00407542.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407542.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3535,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3536,00407593,train,Abnormal,1,train/Abnormal/00407593.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407593.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3536,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3537,00407594,train,Abnormal,1,train/Abnormal/00407594.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407594.png,Abnormal,0,1,1.0,5.8293343e-05,0.999941706657,9.749964368362,3537,512,"{""Abnormal"": 1.0, ""Normal"": 5.829334259033203e-05}"
3538,00407595,train,Abnormal,1,train/Abnormal/00407595.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407595.png,Abnormal,0,1,1.0,8.0943108e-05,0.999919056892,9.421683078936,3538,512,"{""Abnormal"": 1.0, ""Normal"": 8.094310760498047e-05}"
3539,00407596,train,Abnormal,1,train/Abnormal/00407596.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407596.png,Abnormal,0,1,1.0,4.76837e-07,0.999999523163,13.815509557935,3539,512,"{""Abnormal"": 1.0, ""Normal"": 4.76837158203125e-07}"
3540,00407597,train,Abnormal,1,train/Abnormal/00407597.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407597.png,Abnormal,0,1,1.0,2.2828579e-05,0.999977171421,10.687474515419,3540,512,"{""Abnormal"": 1.0, ""Normal"": 2.282857894897461e-05}"
3541,00407601,train,Abnormal,1,train/Abnormal/00407601.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407601.png,Abnormal,0,1,1.0,1.4185905e-05,0.999985814095,11.163247473761,3541,512,"{""Abnormal"": 1.0, ""Normal"": 1.4185905456542969e-05}"
3542,00407605,train,Abnormal,1,train/Abnormal/00407605.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407605.png,Abnormal,0,1,0.99951171875,0.000298261642,0.999701738358,8.117241155721,3542,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002982616424560547}"
3543,00407618,train,Abnormal,1,train/Abnormal/00407618.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407618.png,Abnormal,0,1,1.0,4.9293041e-05,0.999950706959,9.917678344159,3543,512,"{""Abnormal"": 1.0, ""Normal"": 4.929304122924805e-05}"
3544,00407619,train,Abnormal,1,train/Abnormal/00407619.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407619.png,Abnormal,0,1,1.0,0.000106811523,0.999893188477,9.144337922676,3544,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001068115234375}"
3545,00407807,train,Abnormal,1,train/Abnormal/00407807.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407807.png,Abnormal,0,1,1.0,0.000194907188,0.999805092812,8.542792143362,3545,512,"{""Abnormal"": 1.0, ""Normal"": 0.00019490718841552734}"
3546,00407917,train,Abnormal,1,train/Abnormal/00407917.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00407917.png,Abnormal,0,1,0.99365234375,0.006122589111,0.993877410889,5.089628805498,3546,512,"{""Abnormal"": 0.99365234375, ""Normal"": 0.006122589111328125}"
3547,00408071,train,Abnormal,1,train/Abnormal/00408071.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408071.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,3547,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
3548,00408253,train,Abnormal,1,train/Abnormal/00408253.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408253.png,Abnormal,0,1,1.0,3.218651e-06,0.999996781349,12.646545068218,3548,512,"{""Abnormal"": 1.0, ""Normal"": 3.2186508178710938e-06}"
3549,00408254,train,Abnormal,1,train/Abnormal/00408254.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408254.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,3549,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
3550,00408255,train,Abnormal,1,train/Abnormal/00408255.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408255.png,Abnormal,0,1,1.0,3.6358833e-05,0.999963641167,10.222037016777,3550,512,"{""Abnormal"": 1.0, ""Normal"": 3.635883331298828e-05}"
3551,00408257,train,Abnormal,1,train/Abnormal/00408257.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408257.png,Abnormal,0,1,0.99658203125,0.003259658813,0.996740341187,5.722867764449,3551,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0032596588134765625}"
3552,00408292,train,Abnormal,1,train/Abnormal/00408292.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408292.png,Abnormal,0,1,0.998046875,0.001900672913,0.998099327087,6.263644809503,3552,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0019006729125976562}"
3553,00408345,train,Abnormal,1,train/Abnormal/00408345.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408345.png,Abnormal,0,1,1.0,0.000164747238,0.999835252762,8.710933387741,3553,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001647472381591797}"
3554,00408346,train,Abnormal,1,train/Abnormal/00408346.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408346.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3554,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3555,00408354,train,Abnormal,1,train/Abnormal/00408354.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408354.png,Abnormal,0,1,0.99853515625,0.001527786255,0.998472213745,6.48240652906,3555,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0015277862548828125}"
3556,00408404,train,Abnormal,1,train/Abnormal/00408404.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408404.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3556,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3557,00408447,train,Abnormal,1,train/Abnormal/00408447.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408447.png,Abnormal,0,1,0.99853515625,0.001606941223,0.998393058777,6.431814534674,3557,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0016069412231445312}"
3558,00408492,train,Abnormal,1,train/Abnormal/00408492.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408492.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3558,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3559,00408509,train,Abnormal,1,train/Abnormal/00408509.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408509.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3559,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3560,00408521,train,Abnormal,1,train/Abnormal/00408521.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408521.png,Abnormal,0,1,0.9990234375,0.00098323822,0.99901676178,6.923675405266,3560,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009832382202148438}"
3561,00408524,train,Abnormal,1,train/Abnormal/00408524.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408524.png,Abnormal,0,1,0.99658203125,0.003356933594,0.996643066406,5.69336476187,3561,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.00335693359375}"
3562,00408591,train,Abnormal,1,train/Abnormal/00408591.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408591.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,3562,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
3563,00408594,train,Abnormal,1,train/Abnormal/00408594.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408594.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,3563,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
3564,00408638,train,Abnormal,1,train/Abnormal/00408638.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408638.png,Abnormal,0,1,0.99560546875,0.004619598389,0.995380401611,5.372817204817,3564,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004619598388671875}"
3565,00408639,train,Abnormal,1,train/Abnormal/00408639.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408639.png,Abnormal,0,1,1.0,2.5749207e-05,0.999974250793,10.567080995657,3565,512,"{""Abnormal"": 1.0, ""Normal"": 2.574920654296875e-05}"
3566,00408659,train,Abnormal,1,train/Abnormal/00408659.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408659.png,Abnormal,0,1,1.0,1.132488e-06,0.999998867512,13.691092221783,3566,512,"{""Abnormal"": 1.0, ""Normal"": 1.1324882507324219e-06}"
3567,00408678,train,Abnormal,1,train/Abnormal/00408678.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408678.png,Abnormal,0,1,1.0,2.7954578e-05,0.999972045422,10.484901610023,3567,512,"{""Abnormal"": 1.0, ""Normal"": 2.7954578399658203e-05}"
3568,00408682,train,Abnormal,1,train/Abnormal/00408682.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408682.png,Abnormal,0,1,1.0,1.92523e-05,0.9999807477,10.85786075773,3568,512,"{""Abnormal"": 1.0, ""Normal"": 1.9252300262451172e-05}"
3569,00408687,train,Abnormal,1,train/Abnormal/00408687.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408687.png,Abnormal,0,1,1.0,0.00017952919,0.99982047081,8.624993199212,3569,512,"{""Abnormal"": 1.0, ""Normal"": 0.00017952919006347656}"
3570,00408695,train,Abnormal,1,train/Abnormal/00408695.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408695.png,Abnormal,0,1,1.0,8.9407e-07,0.99999910593,13.815509557935,3570,512,"{""Abnormal"": 1.0, ""Normal"": 8.940696716308594e-07}"
3571,00408754,train,Abnormal,1,train/Abnormal/00408754.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408754.png,Abnormal,0,1,1.0,2.5451183e-05,0.999974548817,10.578722868703,3571,512,"{""Abnormal"": 1.0, ""Normal"": 2.5451183319091797e-05}"
3572,00408759,train,Abnormal,1,train/Abnormal/00408759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408759.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,3572,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
3573,00408811,train,Abnormal,1,train/Abnormal/00408811.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408811.png,Abnormal,0,1,1.0,5.722046e-06,0.999994277954,12.071178419909,3573,512,"{""Abnormal"": 1.0, ""Normal"": 5.7220458984375e-06}"
3574,00408827,train,Abnormal,1,train/Abnormal/00408827.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408827.png,Abnormal,0,1,1.0,0.000133395195,0.999866604805,8.922061040474,3574,512,"{""Abnormal"": 1.0, ""Normal"": 0.00013339519500732422}"
3575,00408868,train,Abnormal,1,train/Abnormal/00408868.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408868.png,Abnormal,0,1,1.0,9.53674e-07,0.999999046326,13.815509557935,3575,512,"{""Abnormal"": 1.0, ""Normal"": 9.5367431640625e-07}"
3576,00408869,train,Abnormal,1,train/Abnormal/00408869.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408869.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,3576,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
3577,00408870,train,Abnormal,1,train/Abnormal/00408870.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408870.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,3577,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
3578,00408921,train,Abnormal,1,train/Abnormal/00408921.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408921.png,Abnormal,0,1,1.0,8.583069e-06,0.999991416931,11.665710450757,3578,512,"{""Abnormal"": 1.0, ""Normal"": 8.58306884765625e-06}"
3579,00408922,train,Abnormal,1,train/Abnormal/00408922.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408922.png,Abnormal,0,1,1.0,1.013279e-05,0.99998986721,11.499723763547,3579,512,"{""Abnormal"": 1.0, ""Normal"": 1.0132789611816406e-05}"
3580,00408942,train,Abnormal,1,train/Abnormal/00408942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408942.png,Abnormal,0,1,1.0,4.8696995e-05,0.999951303005,9.929844540398,3580,512,"{""Abnormal"": 1.0, ""Normal"": 4.869699478149414e-05}"
3581,00408944,train,Abnormal,1,train/Abnormal/00408944.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00408944.png,Abnormal,0,1,1.0,5.36442e-07,0.999999463558,13.815509557935,3581,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-07}"
3582,00409006,train,Abnormal,1,train/Abnormal/00409006.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409006.png,Abnormal,0,1,0.99609375,0.003913879395,0.996086120605,5.539304665684,3582,512,"{""Abnormal"": 0.99609375, ""Normal"": 0.00391387939453125}"
3583,00409090,train,Abnormal,1,train/Abnormal/00409090.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409090.png,Abnormal,0,1,1.0,2.920628e-06,0.999997079372,12.743709114696,3583,512,"{""Abnormal"": 1.0, ""Normal"": 2.9206275939941406e-06}"
3584,00409092,train,Abnormal,1,train/Abnormal/00409092.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409092.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,3584,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
3585,00409096,train,Abnormal,1,train/Abnormal/00409096.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409096.png,Abnormal,0,1,1.0,1.168251e-05,0.99998831749,11.35740599163,3585,512,"{""Abnormal"": 1.0, ""Normal"": 1.1682510375976562e-05}"
3586,00409282,train,Abnormal,1,train/Abnormal/00409282.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409282.png,Abnormal,0,1,1.0,1.966953e-06,0.999998033047,13.139022805017,3586,512,"{""Abnormal"": 1.0, ""Normal"": 1.9669532775878906e-06}"
3587,00409292,train,Abnormal,1,train/Abnormal/00409292.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409292.png,Abnormal,0,1,1.0,9.179115e-06,0.999990820885,11.598570551868,3587,512,"{""Abnormal"": 1.0, ""Normal"": 9.179115295410156e-06}"
3588,00409294,train,Abnormal,1,train/Abnormal/00409294.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409294.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,3588,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
3589,00409298,train,Abnormal,1,train/Abnormal/00409298.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409298.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3589,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3590,00409299,train,Abnormal,1,train/Abnormal/00409299.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409299.png,Abnormal,0,1,1.0,9.2089176e-05,0.999907910824,9.29266105069,3590,512,"{""Abnormal"": 1.0, ""Normal"": 9.208917617797852e-05}"
3591,00409331,train,Abnormal,1,train/Abnormal/00409331.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409331.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,3591,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
3592,00409332,train,Abnormal,1,train/Abnormal/00409332.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409332.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,3592,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
3593,00409359,train,Abnormal,1,train/Abnormal/00409359.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409359.png,Abnormal,0,1,0.9990234375,0.000992774963,0.999007225037,6.914013274493,3593,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009927749633789062}"
3594,00409504,train,Abnormal,1,train/Abnormal/00409504.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409504.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,3594,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
3595,00409506,train,Abnormal,1,train/Abnormal/00409506.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409506.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3595,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3596,00409523,train,Abnormal,1,train/Abnormal/00409523.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409523.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3596,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3597,00409532,train,Abnormal,1,train/Abnormal/00409532.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409532.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3597,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3598,00409537,train,Abnormal,1,train/Abnormal/00409537.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409537.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3598,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3599,00409549,train,Abnormal,1,train/Abnormal/00409549.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409549.png,Abnormal,0,1,1.0,5.36442e-07,0.999999463558,13.815509557935,3599,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-07}"
3600,00409553,train,Abnormal,1,train/Abnormal/00409553.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409553.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3600,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3601,00409554,train,Abnormal,1,train/Abnormal/00409554.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409554.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3601,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3602,00409559,train,Abnormal,1,train/Abnormal/00409559.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409559.png,Abnormal,0,1,1.0,1.66893e-06,0.99999833107,13.303326154332,3602,512,"{""Abnormal"": 1.0, ""Normal"": 1.6689300537109375e-06}"
3603,00409623,train,Abnormal,1,train/Abnormal/00409623.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409623.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,3603,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
3604,00409689,train,Abnormal,1,train/Abnormal/00409689.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409689.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,3604,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
3605,00409696,train,Abnormal,1,train/Abnormal/00409696.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409696.png,Abnormal,0,1,0.9990234375,0.000925540924,0.999074459076,6.984206239088,3605,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009255409240722656}"
3606,00409717,train,Abnormal,1,train/Abnormal/00409717.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00409717.png,Abnormal,0,1,1.0,3.7193298e-05,0.999962806702,10.199344771079,3606,512,"{""Abnormal"": 1.0, ""Normal"": 3.719329833984375e-05}"
