reading_rank,selection_role,paper_id,queue_id,title,source_action,artifact_role,url,destination,source_authority,resolution_reason,broad_source_path,broad_source_format,primary_url,full_text_url,doi,screened_credit
228,PRIMARY,P0362,RGCE47DA08C1BE1536,Training data selection for accuracy and transferability of interatomic potentials,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0362.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0362.pdf,PDF,https://doi.org/10.1038/s41524-022-00872-x,https://www.nature.com/articles/s41524-022-00872-x.pdf,10.1038/s41524-022-00872-x;10.48550/arxiv.2201.09829,NOT_ASSESSED_AT_BROAD_LEVEL
229,PRIMARY,P0218,RG0E3956F4E3D3BC81,Zero-Shot Coreset Selection via Iterative Subspace Sampling,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0218.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0218.pdf,PDF,http://arxiv.org/abs/2411.15349,https://arxiv.org/pdf/2411.15349,10.48550/arxiv.2411.15349,NOT_ASSESSED_AT_BROAD_LEVEL
230,PRIMARY,P0474,RGA715026D32D16F9D,Dataset Pruning: Reducing Training Data by Examining Generalization Influence,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0474.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0474.pdf,PDF,http://arxiv.org/abs/2205.09329,https://arxiv.org/pdf/2205.09329,10.48550/arxiv.2205.09329,NOT_ASSESSED_AT_BROAD_LEVEL
231,PRIMARY,P0306,RG91A2F3C2310A2ACD,Curriculum self-paced learning for cross-domain object detection,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.sciencedirect.com/science/article/pii/S1077314221000102/pdf,sources/screened_method_v2/P0306.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0306.html,HTML,https://www.sciencedirect.com/science/article/pii/S1077314221000102/pdf,https://www.sciencedirect.com/science/article/pii/S1077314221000102/pdf,10.1016/j.cviu.2021.103166,NOT_ASSESSED_AT_BROAD_LEVEL
232,PRIMARY,P0099,RG904A68758AC8060A,Investigating Active-Learning-Based Training Data Selection for Speech Spoofing Countermeasure,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0099.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0099.pdf,PDF,https://doi.org/10.1109/slt54892.2023.10023350,NOT_REPORTED_BY_SOURCE,10.1109/slt54892.2023.10023350,NOT_ASSESSED_AT_BROAD_LEVEL
233,PRIMARY,P0498,RG32BC581910F4800D,Online hard example mining vs. fixed oversampling strategy for segmentation of new multiple sclerosis lesions from longitudinal FLAIR MRI,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0498.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0498.pdf,PDF,https://doi.org/10.3389/fnins.2022.1004050,https://www.frontiersin.org/articles/10.3389/fnins.2022.1004050/pdf,10.3389/fnins.2022.1004050,NOT_ASSESSED_AT_BROAD_LEVEL
234,PRIMARY,P0042,RG293C4DF454288D8C,Efficient Diversity-based Experience Replay for Deep Reinforcement Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0042.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0042.pdf,PDF,https://doi.org/10.24963/ijcai.2025/788,https://www.ijcai.org/proceedings/2025/0788.pdf,10.24963/ijcai.2025/788,NOT_ASSESSED_AT_BROAD_LEVEL
235,PRIMARY,P0492,RG3462205DA427F42B,Self-Paced Learning Based Graph Convolutional Neural Network for Mixed Integer Programming (Student Abstract),REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0492.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0492.pdf,PDF,https://doi.org/10.1609/aaai.v37i13.26954,https://ojs.aaai.org/index.php/AAAI/article/download/26954/26726,10.1609/aaai.v37i13.26954,NOT_ASSESSED_AT_BROAD_LEVEL
236,PRIMARY,P0292,RG5C5851C06FA80A4C,Step-resolved data attribution for looped transformers,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0292.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0292.pdf,PDF,http://arxiv.org/abs/2602.10097,https://arxiv.org/pdf/2602.10097,10.48550/arxiv.2602.10097,NOT_ASSESSED_AT_BROAD_LEVEL
237,PRIMARY,P0101,RG2CA2FFEF1FA616ED,Experience Replay as an Effective Strategy for Optimizing Decentralized Federated Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0101.html,HTML,https://doi.org/10.1109/iccvw60793.2023.00362,NOT_REPORTED_BY_SOURCE,10.1109/iccvw60793.2023.00362,NOT_ASSESSED_AT_BROAD_LEVEL
238,PRIMARY,P0382,RG3C57306DF636CDE1,TDSelector: A Training Data Selection Method for Cross-Project Defect Prediction,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0382.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0382.pdf,PDF,http://arxiv.org/abs/1612.09065,https://arxiv.org/pdf/1612.09065,10.48550/arxiv.1612.09065,NOT_ASSESSED_AT_BROAD_LEVEL
239,PRIMARY,P0423,RGEBE97F61439E4246,Data Pruning-enabled High Performance and Reliable Graph Neural Network Training on ReRAM-based Processing-in-Memory Accelerators,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://dl.acm.org/doi/pdf/10.1145/3656171,sources/screened_method_v2/P0423.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0423.html,HTML,https://doi.org/10.1145/3656171,https://dl.acm.org/doi/pdf/10.1145/3656171,10.1145/3656171,NOT_ASSESSED_AT_BROAD_LEVEL
240,PRIMARY,P0395,RGF413251412D49E35,Self-Guided Curriculum Learning for Neural Machine Translation,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0395.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0395.pdf,PDF,https://doi.org/10.18653/v1/2021.iwslt-1.25,https://aclanthology.org/2021.iwslt-1.25.pdf,10.18653/v1/2021.iwslt-1.25,NOT_ASSESSED_AT_BROAD_LEVEL
241,PRIMARY,P0279,RG39E7D2C2EB164929,DynClean: Training Dynamics-based Label Cleaning for Distantly-Supervised Named Entity Recognition,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0279.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0279.pdf,PDF,https://doi.org/10.18653/v1/2025.findings-naacl.137,https://aclanthology.org/2025.findings-naacl.137.pdf,10.18653/v1/2025.findings-naacl.137,NOT_ASSESSED_AT_BROAD_LEVEL
242,PRIMARY,P0473,RG2ED0CE82003600F6,Generic and Trend-aware Curriculum Learning for Relation Extraction,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0473.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0473.pdf,PDF,https://doi.org/10.18653/v1/2022.naacl-main.160,https://aclanthology.org/2022.naacl-main.160.pdf,10.18653/v1/2022.naacl-main.160,NOT_ASSESSED_AT_BROAD_LEVEL
243,PRIMARY,P0299,RG17ABC448C69B156F,MATES: Model-Aware Data Selection for Efficient Pretraining with Data Influence Models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0299.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0299.pdf,PDF,http://arxiv.org/abs/2406.06046,https://arxiv.org/pdf/2406.06046,10.48550/arxiv.2406.06046,NOT_ASSESSED_AT_BROAD_LEVEL
244,PRIMARY,P0360,RGBF6D4DFEBCE6B0AB,"RCAP: Robust, Class-Aware, Probabilistic Dynamic Dataset Pruning",REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0360.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0360.pdf,PDF,https://arxiv.org/abs/2606.11761,https://arxiv.org/pdf/2606.11761,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
245,PRIMARY,P0495,RG9A3B6DE1F762B631,Learning from Training Dynamics: Identifying Mislabeled Data beyond Manually Designed Features,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0495.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0495.pdf,PDF,https://doi.org/10.1609/aaai.v37i7.25972,https://ojs.aaai.org/index.php/AAAI/article/download/25972/25744,10.1609/aaai.v37i7.25972;10.48550/arxiv.2212.09321,NOT_ASSESSED_AT_BROAD_LEVEL
246,PRIMARY,P0454,RG6CEE215492D33514,EnCoDe: Enhancing Compressed Deep Learning Models Through Feature - - - Distillation and Informative Sample Selection,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0454.html,HTML,https://doi.org/10.1109/icmla58977.2023.00093,NOT_REPORTED_BY_SOURCE,10.1109/icmla58977.2023.00093,NOT_ASSESSED_AT_BROAD_LEVEL
247,PRIMARY,P0150,RGFD39318508B5326A,Data-Efficient Training by Evolved Sampling,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0150.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0150.pdf,PDF,https://openreview.net/forum?id=pzCzqFdHd3,https://openreview.net/pdf?id=pzCzqFdHd3,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
248,PRIMARY,P0135,RGB86125EC3F244E8D,MODE: Multi-Objective Adaptive Coreset Selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0135.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0135.pdf,PDF,http://arxiv.org/abs/2512.21152,https://arxiv.org/pdf/2512.21152,10.48550/arxiv.2512.21152,NOT_ASSESSED_AT_BROAD_LEVEL
249,PRIMARY,P0098,RG00AC6968A0B75F77,CAST: Collapse-Aware multi-Scale Topology Fusion for Multimodal Coreset Selection,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0098.html,HTML,https://doi.org/10.48550/arxiv.2605.11705,https://doi.org/10.48550/arxiv.2605.11705,10.48550/arxiv.2605.11705,NOT_ASSESSED_AT_BROAD_LEVEL
250,PRIMARY,P0330,RG2BD0F59797B19AD4,ELFS: Label-Free Coreset Selection with Proxy Training Dynamics,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0330.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0330.pdf,PDF,http://arxiv.org/abs/2406.04273,https://arxiv.org/pdf/2406.04273,10.48550/arxiv.2406.04273,NOT_ASSESSED_AT_BROAD_LEVEL
251,PRIMARY,P0178,RG0769FEADDE630325,Meta-Guided Sample Reweighting for Robust Cross-Modal Hashing Retrieval with Noisy Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0178.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0178.pdf,PDF,https://doi.org/10.1609/aaai.v40i11.37894,https://ojs.aaai.org/index.php/AAAI/article/download/37894/41856,10.1609/aaai.v40i11.37894,NOT_ASSESSED_AT_BROAD_LEVEL
252,PRIMARY,P0487,RG022138AD8BE54A20,Transient Stability Assessment Model With Sample Selection Method Based on Spatial Distribution,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0487.html,HTML,https://doi.org/10.1155/2024/5231569,https://doi.org/10.1155/2024/5231569,10.1155/2024/5231569,NOT_ASSESSED_AT_BROAD_LEVEL
253,PRIMARY,P0087,RGF147AD9F6C4CEE25,Adaptive Dataset Pruning Based on Spatiotemporal Characteristics,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0087.html,HTML,https://doi.org/10.1109/dlcv65218.2025.11088493,NOT_REPORTED_BY_SOURCE,10.1109/dlcv65218.2025.11088493,NOT_ASSESSED_AT_BROAD_LEVEL
254,PRIMARY,P0018,RG062691A4D7811C1A,IdentifyMix: An efficient two-stage learning approach to combating label noise,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0018.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0018.pdf,PDF,http://dx.doi.org/10.23952/jano.5.2023.2.04,http://jano.biemdas.com/issues/JANO2023-2-4.pdf,10.23952/jano.5.2023.2.04,NOT_ASSESSED_AT_BROAD_LEVEL
255,PRIMARY,P0285,RG258CEAA0B6502D28,Combating Noisy Labels with Sample Selection by Mining High-Discrepancy Examples,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0285.html,HTML,https://openaccess.thecvf.com/content/ICCV2023/html/Xia_Combating_Noisy_Labels_with_Sample_Selection_by_Mining_High-Discrepancy_Examples_ICCV_2023_paper.html,NOT_REPORTED_BY_SOURCE,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
256,PRIMARY,P0225,RG66B9FEEBBE8E81B1,A Study on Training Data Selection for Object Detection in Nighttime Traffic Scenes,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0225.html,HTML,https://doi.org/10.2352/issn.2470-1173.2020.16.avm-203,NOT_REPORTED_BY_SOURCE,10.2352/issn.2470-1173.2020.16.avm-203,NOT_ASSESSED_AT_BROAD_LEVEL
257,PRIMARY,P0426,RGD9F8F092349136B1,AdaER: An Adaptive Experience Replay Approach for Continual Lifelong Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0426.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0426.pdf,PDF,http://arxiv.org/abs/2308.03810,https://arxiv.org/pdf/2308.03810,10.48550/arxiv.2308.03810,NOT_ASSESSED_AT_BROAD_LEVEL
258,PRIMARY,P0052,RGE5D522CCAF8B579E,Intriguing Properties of Data Attribution on Diffusion Models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0052.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0052.pdf,PDF,http://arxiv.org/abs/2311.00500,https://arxiv.org/pdf/2311.00500,10.48550/arxiv.2311.00500,NOT_ASSESSED_AT_BROAD_LEVEL
259,PRIMARY,P0475,RGD483F49039D8F1AF,Classification with Asymmetric Label Noise: Consistency and Maximal\n Denoising,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0475.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0475.pdf,PDF,http://arxiv.org/abs/1303.1208,https://arxiv.org/pdf/1303.1208,10.48550/arxiv.1303.1208,NOT_ASSESSED_AT_BROAD_LEVEL
260,PRIMARY,P0449,RGCA1B371CC48A525A,RanPAC: Random Projections and Pre-trained Models for Continual Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0449.html,HTML,https://doi.org/10.48550/arxiv.2307.02251,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2307.02251,NOT_ASSESSED_AT_BROAD_LEVEL
261,PRIMARY,P0185,RGF0328A138F658CBD,Data Selection Strategies for Multi-Domain Sentiment Analysis,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0185.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0185.pdf,PDF,http://arxiv.org/abs/1702.02426,https://arxiv.org/pdf/1702.02426,10.48550/arxiv.1702.02426,NOT_ASSESSED_AT_BROAD_LEVEL
262,PRIMARY,P0351,RG8847A586A685ED41,RANSAC-based training data selection for speaker state recognition,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0351.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0351.pdf,PDF,https://doi.org/10.21437/interspeech.2011-811,http://hdl.handle.net/10679/2029,10.21437/interspeech.2011-811,NOT_ASSESSED_AT_BROAD_LEVEL
263,PRIMARY,P0263,RGEF55B4AA75DDA72D,Automatic Lecture Transcription Based on Discriminative Data Selection for Lightly Supervised Acoustic Model Training,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0263.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0263.pdf,PDF,https://doi.org/10.1587/transinf.2015edp7047,https://www.jstage.jst.go.jp/article/transinf/E98.D/8/E98.D_2015EDP7047/_pdf,10.1587/transinf.2015edp7047,NOT_ASSESSED_AT_BROAD_LEVEL
264,PRIMARY,P0407,RGA4A846C27DA19781,Federated Hard Example Mining for Defect Detection Under Statistical Heterogeneity,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0407.html,HTML,https://doi.org/10.1109/smc58881.2025.11342467,NOT_REPORTED_BY_SOURCE,10.1109/smc58881.2025.11342467,NOT_ASSESSED_AT_BROAD_LEVEL
265,PRIMARY,P0243,RGEA75207D279C603C,MSPLD: Shilling Attack Detection Model Based on Meta Self-Paced Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0243.html,HTML,https://doi.org/10.1109/ijcnn52387.2021.9533622,NOT_REPORTED_BY_SOURCE,10.1109/ijcnn52387.2021.9533622,NOT_ASSESSED_AT_BROAD_LEVEL
266,PRIMARY,P0069,RG216329B58A40AB01,PASS: Peer-agreement based sample selection for training with instance dependent noisy labels,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0069.html,HTML,https://doi.org/10.1016/j.imavis.2025.105877,https://doi.org/10.1016/j.imavis.2025.105877,10.1016/j.imavis.2025.105877,NOT_ASSESSED_AT_BROAD_LEVEL
267,PRIMARY,P0123,RGF2E1BDE120A9ACA9,"Dark Experience for General Continual Learning: a Strong, Simple Baseline",DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0123.html,HTML,https://doi.org/10.48550/arxiv.2004.07211,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2004.07211,NOT_ASSESSED_AT_BROAD_LEVEL
268,PRIMARY,P0062,RG5B0CE2049303E977,Data Pruning for Efficient Model Pruning in Neural Machine Translation,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0062.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0062.pdf,PDF,https://doi.org/10.18653/v1/2023.findings-emnlp.18,https://aclanthology.org/2023.findings-emnlp.18.pdf,10.18653/v1/2023.findings-emnlp.18,NOT_ASSESSED_AT_BROAD_LEVEL
269,PRIMARY,P0469,RG1781C43B09CA400C,Generating High Fidelity Synthetic Data via Coreset selection and Entropic Regularization,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0469.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0469.pdf,PDF,http://arxiv.org/abs/2302.00138,https://arxiv.org/pdf/2302.00138,10.48550/arxiv.2302.00138,NOT_ASSESSED_AT_BROAD_LEVEL
270,PRIMARY,P0088,RG0124A17CB6368968,Less is More: Data Pruning for Faster Adversarial Training,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0088.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0088.pdf,PDF,http://arxiv.org/abs/2302.12366,https://arxiv.org/pdf/2302.12366,10.48550/arxiv.2302.12366,NOT_ASSESSED_AT_BROAD_LEVEL
