run_slot,phase,condition_slot,arm,training_seed,fn_budget,constraint_status,threshold,actual_TP,actual_FP,actual_TN,actual_FN,tie_group_size
RUN_231,C,A02,R2,1625332720,77,OK,0.0221350739714378,19923,37476,62524,77,1
RUN_231,C,A02,R2,1625332720,78,OK,0.0223626357280733,19922,37299,62701,78,1
RUN_231,C,A02,R2,1625332720,79,OK,0.0225839599543697,19921,37125,62875,79,1
RUN_231,C,A02,R2,1625332720,80,OK,0.023300939051433,19920,36545,63455,80,1
RUN_231,C,A02,R2,1625332720,81,OK,0.0235057816666564,19919,36395,63605,81,1
RUN_231,C,A02,R2,1625332720,82,OK,0.024042031863928,19918,35994,64006,82,1
RUN_231,C,A02,R2,1625332720,83,OK,0.0244318685629357,19917,35717,64283,83,1
RUN_231,C,A02,R2,1625332720,84,OK,0.0248985841894209,19916,35408,64592,84,1
RUN_231,C,A02,R2,1625332720,85,OK,0.0249790544863726,19915,35356,64644,85,1
RUN_231,C,A02,R2,1625332720,86,OK,0.0253502187063538,19914,35082,64918,86,1
RUN_231,C,A02,R2,1625332720,87,OK,0.0253793355399758,19913,35066,64934,87,1
RUN_231,C,A02,R2,1625332720,88,OK,0.0258655845916444,19912,34750,65250,88,1
RUN_231,C,A02,R2,1625332720,89,OK,0.025994326846721,19911,34668,65332,89,1
RUN_231,C,A02,R2,1625332720,90,OK,0.0261360174869799,19910,34578,65422,90,1
RUN_231,C,A02,R2,1625332720,91,OK,0.0262266702361683,19909,34519,65481,91,1
RUN_231,C,A02,R2,1625332720,92,OK,0.0265302762685382,19908,34324,65676,92,1
RUN_231,C,A02,R2,1625332720,93,OK,0.0266747184909274,19907,34232,65768,93,1
RUN_231,C,A02,R2,1625332720,94,OK,0.0268587508299989,19906,34104,65896,94,1
RUN_231,C,A02,R2,1625332720,95,OK,0.0269832573331698,19905,34022,65978,95,1
RUN_231,C,A02,R2,1625332720,96,OK,0.0273336660590522,19904,33801,66199,96,1
RUN_231,C,A02,R2,1625332720,97,OK,0.0276155317991587,19903,33621,66379,97,1
RUN_231,C,A02,R2,1625332720,98,OK,0.0281413011761257,19902,33313,66687,98,1
RUN_231,C,A02,R2,1625332720,99,OK,0.0281447029229953,19901,33311,66689,99,1
RUN_231,C,A02,R2,1625332720,100,OK,0.0283361251222537,19900,33197,66803,100,1
RUN_231,C,A02,R2,1625332720,101,OK,0.0295829088920453,19899,32470,67530,101,1
RUN_231,C,A02,R2,1625332720,102,OK,0.0295974980201831,19898,32460,67540,102,1
RUN_231,C,A02,R2,1625332720,103,OK,0.0296515887605729,19897,32435,67565,103,1
RUN_231,C,A02,R2,1625332720,104,OK,0.0298641298452041,19896,32310,67690,104,1
RUN_231,C,A02,R2,1625332720,105,OK,0.0301520245615105,19895,32147,67853,105,1
RUN_231,C,A02,R2,1625332720,106,OK,0.0304037970992635,19894,32023,67977,106,1
RUN_231,C,A02,R2,1625332720,107,OK,0.0311099941360133,19893,31637,68363,107,1
RUN_231,C,A02,R2,1625332720,108,OK,0.0314689404189021,19892,31455,68545,108,1
RUN_231,C,A02,R2,1625332720,109,OK,0.0319295350194123,19891,31216,68784,109,1
RUN_231,C,A02,R2,1625332720,110,OK,0.0319848780587628,19890,31187,68813,110,1
RUN_231,C,A02,R2,1625332720,111,OK,0.0321042645261878,19889,31122,68878,111,1
RUN_231,C,A02,R2,1625332720,112,OK,0.0333048545004573,19888,30541,69459,112,1
RUN_231,C,A02,R2,1625332720,113,OK,0.033339403463415,19887,30524,69476,113,1
RUN_231,C,A02,R2,1625332720,114,OK,0.0339736445398701,19886,30237,69763,114,1
RUN_231,C,A02,R2,1625332720,115,OK,0.0355241504957493,19885,29528,70472,115,1
RUN_231,C,A02,R2,1625332720,116,OK,0.0357730248216451,19884,29436,70564,116,1
RUN_231,C,A02,R2,1625332720,117,OK,0.036032848265803,19883,29323,70677,117,1
RUN_231,C,A02,R2,1625332720,118,OK,0.0361474728814125,19882,29274,70726,118,1
RUN_231,C,A02,R2,1625332720,119,OK,0.0361626247305089,19881,29269,70731,119,1
RUN_231,C,A02,R2,1625332720,120,OK,0.0365141664446807,19880,29118,70882,120,1
RUN_231,C,A02,R2,1625332720,121,OK,0.037230851906489,19879,28814,71186,121,1
RUN_231,C,A02,R2,1625332720,122,OK,0.037496890939764,19878,28716,71284,122,1
RUN_231,C,A02,R2,1625332720,123,OK,0.0376417447533945,19877,28653,71347,123,1
RUN_231,C,A02,R2,1625332720,124,OK,0.0379378358683179,19876,28545,71455,124,1
RUN_231,C,A02,R2,1625332720,125,OK,0.0383120168602628,19875,28400,71600,125,1
RUN_231,C,A02,R2,1625332720,126,OK,0.0383208120581888,19874,28396,71604,126,1
RUN_231,C,A02,R2,1625332720,127,OK,0.0383701669637762,19873,28383,71617,127,1
RUN_231,C,A02,R2,1625332720,128,OK,0.0386811623750705,19872,28250,71750,128,1
RUN_231,C,A02,R2,1625332720,129,OK,0.0391148603620093,19871,28070,71930,129,1
RUN_231,C,A02,R2,1625332720,130,OK,0.0393700965498505,19870,27980,72020,130,1
RUN_231,C,A02,R2,1625332720,131,OK,0.0393752892436027,19869,27979,72021,131,1
RUN_231,C,A02,R2,1625332720,132,OK,0.0402633951875939,19868,27638,72362,132,1
RUN_231,C,A02,R2,1625332720,133,OK,0.0403347917642857,19867,27608,72392,133,1
RUN_231,C,A02,R2,1625332720,134,OK,0.0407806699709195,19866,27440,72560,134,1
RUN_231,C,A02,R2,1625332720,135,OK,0.0408186059658597,19865,27428,72572,135,1
RUN_231,C,A02,R2,1625332720,136,OK,0.0413967675776538,19864,27230,72770,136,1
RUN_231,C,A02,R2,1625332720,137,OK,0.0415699732270898,19863,27173,72827,137,1
RUN_231,C,A02,R2,1625332720,138,OK,0.0419458337196081,19862,27050,72950,138,1
RUN_231,C,A02,R2,1625332720,139,OK,0.0420726287680412,19861,27003,72997,139,1
RUN_231,C,A02,R2,1625332720,140,OK,0.0421026367531504,19860,26998,73002,140,1
RUN_231,C,A02,R2,1625332720,141,OK,0.042375716089723,19859,26916,73084,141,1
RUN_231,C,A02,R2,1625332720,142,OK,0.0424154120437579,19858,26901,73099,142,1
RUN_231,C,A02,R2,1625332720,143,OK,0.0426596802799565,19857,26825,73175,143,1
RUN_231,C,A02,R2,1625332720,144,OK,0.0429835750439881,19856,26708,73292,144,1
RUN_231,C,A02,R2,1625332720,145,OK,0.0430701912294674,19855,26680,73320,145,1
RUN_231,C,A02,R2,1625332720,146,OK,0.043094079427773,19854,26674,73326,146,1
RUN_231,C,A02,R2,1625332720,147,OK,0.0435575176565792,19853,26529,73471,147,1
RUN_231,C,A02,R2,1625332720,148,OK,0.0437946227198572,19852,26440,73560,148,1
RUN_231,C,A02,R2,1625332720,149,OK,0.0440194359113493,19851,26376,73624,149,1
RUN_231,C,A02,R2,1625332720,150,OK,0.0441150524870188,19850,26335,73665,150,1
RUN_231,C,A02,R2,1625332720,151,OK,0.0443093302994531,19849,26267,73733,151,1
RUN_231,C,A02,R2,1625332720,152,OK,0.0443868747397369,19848,26237,73763,152,1
RUN_231,C,A02,R2,1625332720,153,OK,0.0448178088419981,19847,26118,73882,153,1
RUN_231,C,A02,R2,1625332720,154,OK,0.0449495136670835,19846,26086,73914,154,1
RUN_231,C,A02,R2,1625332720,155,OK,0.0450561719336351,19845,26058,73942,155,1
RUN_231,C,A02,R2,1625332720,156,OK,0.0457935978835158,19844,25853,74147,156,1
RUN_231,C,A02,R2,1625332720,157,OK,0.0458653512868444,19843,25831,74169,157,1
RUN_231,C,A02,R2,1625332720,158,OK,0.0459890576935816,19842,25785,74215,158,1
RUN_231,C,A02,R2,1625332720,159,OK,0.0461104575615318,19841,25748,74252,159,1
RUN_231,C,A02,R2,1625332720,160,OK,0.0463267981615596,19840,25694,74306,160,1
RUN_231,C,A02,R2,1625332720,161,OK,0.0463566716666785,19839,25687,74313,161,1
RUN_231,C,A02,R2,1625332720,162,OK,0.0465124129542045,19838,25643,74357,162,1
RUN_231,C,A02,R2,1625332720,163,OK,0.0469689231182478,19837,25511,74489,163,1
RUN_231,C,A02,R2,1625332720,164,OK,0.0493652359685861,19836,24820,75180,164,1
RUN_231,C,A02,R2,1625332720,165,OK,0.0495325278446761,19835,24771,75229,165,1
RUN_231,C,A02,R2,1625332720,166,OK,0.0495739664126598,19834,24761,75239,166,1
RUN_231,C,A02,R2,1625332720,167,OK,0.0503405570117642,19833,24556,75444,167,1
RUN_231,C,A02,R2,1625332720,168,OK,0.0503930897770248,19832,24543,75457,168,1
RUN_231,C,A02,R2,1625332720,169,OK,0.0505664039076032,19831,24506,75494,169,1
RUN_231,C,A02,R2,1625332720,170,OK,0.0512587219826938,19830,24327,75673,170,1
RUN_231,C,A02,R2,1625332720,171,OK,0.0512821542978982,19829,24319,75681,171,1
RUN_231,C,A02,R2,1625332720,172,OK,0.0513250267125606,19828,24311,75689,172,1
RUN_231,C,A02,R2,1625332720,173,OK,0.0515134450257591,19827,24260,75740,173,1
RUN_231,C,A02,R2,1625332720,174,OK,0.0517140981564543,19826,24211,75789,174,1
RUN_231,C,A02,R2,1625332720,175,OK,0.0527437120424976,19825,23957,76043,175,1
RUN_231,C,A02,R2,1625332720,176,OK,0.0533925529358071,19824,23795,76205,176,1
RUN_231,C,A02,R2,1625332720,177,OK,0.0534963344790819,19823,23770,76230,177,1
RUN_231,C,A02,R2,1625332720,178,OK,0.0535016276807155,19822,23768,76232,178,1
RUN_231,C,A02,R2,1625332720,179,OK,0.0541316772689626,19821,23620,76380,179,1
RUN_231,C,A02,R2,1625332720,180,OK,0.054240755595026,19820,23598,76402,180,1
RUN_231,C,A02,R2,1625332720,181,OK,0.0544941928412537,19819,23550,76450,181,1
RUN_231,C,A02,R2,1625332720,182,OK,0.0551322248981401,19818,23399,76601,182,1
RUN_231,C,A02,R2,1625332720,183,OK,0.0554741658318159,19817,23311,76689,183,1
RUN_231,C,A02,R2,1625332720,184,OK,0.0561923998349089,19816,23159,76841,184,1
RUN_231,C,A02,R2,1625332720,185,OK,0.0569153728814605,19815,23001,76999,185,1
RUN_231,C,A02,R2,1625332720,186,OK,0.0573503236984693,19814,22918,77082,186,1
RUN_231,C,A02,R2,1625332720,187,OK,0.057857581167202,19813,22823,77177,187,1
RUN_231,C,A02,R2,1625332720,188,OK,0.058038462715455,19812,22786,77214,188,1
RUN_231,C,A02,R2,1625332720,189,OK,0.0580655081874157,19811,22781,77219,189,1
RUN_231,C,A02,R2,1625332720,190,OK,0.0593214088672267,19810,22512,77488,190,1
RUN_231,C,A02,R2,1625332720,191,OK,0.0600908714439159,19809,22365,77635,191,1
RUN_231,C,A02,R2,1625332720,192,OK,0.0606835453601542,19808,22251,77749,192,1
RUN_231,C,A02,R2,1625332720,193,OK,0.0612368534286958,19807,22150,77850,193,1
RUN_231,C,A02,R2,1625332720,194,OK,0.0614625371461266,19806,22109,77891,194,1
RUN_231,C,A02,R2,1625332720,195,OK,0.0619090694471941,19805,22008,77992,195,1
RUN_231,C,A02,R2,1625332720,196,OK,0.0629027588281354,19804,21847,78153,196,1
RUN_231,C,A02,R2,1625332720,197,OK,0.0631546784743214,19803,21806,78194,197,1
RUN_231,C,A02,R2,1625332720,198,OK,0.0634613724889124,19802,21739,78261,198,1
RUN_231,C,A02,R2,1625332720,199,OK,0.0634693985008984,19801,21737,78263,199,1
RUN_231,C,A02,R2,1625332720,200,OK,0.0635005368775401,19800,21732,78268,200,1
RUN_232,C,A02,T,1024521099,0,OK,0.0020530285411246,20000,100000,0,0,18414
RUN_232,C,A02,T,1024521099,1,OK,0.0020530285411246,20000,100000,0,0,18414
RUN_232,C,A02,T,1024521099,2,OK,0.0020530285411246,20000,100000,0,0,18414
RUN_232,C,A02,T,1024521099,3,OK,0.0020530285411246,20000,100000,0,0,18414
RUN_232,C,A02,T,1024521099,4,OK,0.0024054186342992,19996,78933,21067,4,1
RUN_232,C,A02,T,1024521099,5,OK,0.0028629873010052,19995,75922,24078,5,2
RUN_232,C,A02,T,1024521099,6,OK,0.0037783572453016,19994,70812,29188,6,1
RUN_232,C,A02,T,1024521099,7,OK,0.0039727271558702,19993,69872,30128,7,1
RUN_232,C,A02,T,1024521099,8,OK,0.0040034309527897,19992,69732,30268,8,1
RUN_232,C,A02,T,1024521099,9,OK,0.0040283768784677,19991,69601,30399,9,1
RUN_232,C,A02,T,1024521099,10,OK,0.0041614064707556,19990,68969,31031,10,1
RUN_232,C,A02,T,1024521099,11,OK,0.0046787359413421,19989,66740,33260,11,1
RUN_232,C,A02,T,1024521099,12,OK,0.0050125875278285,19988,65401,34599,12,1
RUN_232,C,A02,T,1024521099,13,OK,0.0050372990314569,19987,65307,34693,13,1
RUN_232,C,A02,T,1024521099,14,OK,0.0051819019498774,19986,64778,35222,14,1
RUN_232,C,A02,T,1024521099,15,OK,0.0063196765560624,19985,60826,39174,15,1
RUN_232,C,A02,T,1024521099,16,OK,0.0065775310579459,19984,60013,39987,16,1
RUN_232,C,A02,T,1024521099,17,OK,0.007114326526834,19983,58482,41518,17,1
RUN_232,C,A02,T,1024521099,18,OK,0.0072135025509433,19982,58171,41829,18,1
RUN_232,C,A02,T,1024521099,19,OK,0.0076094210850694,19981,57144,42856,19,1
RUN_232,C,A02,T,1024521099,20,OK,0.007622835402662,19980,57111,42889,20,1
RUN_232,C,A02,T,1024521099,21,OK,0.0077758216669526,19979,56683,43317,21,1
RUN_232,C,A02,T,1024521099,22,OK,0.0078250334503015,19978,56540,43460,22,1
RUN_232,C,A02,T,1024521099,23,OK,0.0084906685545922,19977,54876,45124,23,1
RUN_232,C,A02,T,1024521099,24,OK,0.0089559777101568,19976,53793,46207,24,1
RUN_232,C,A02,T,1024521099,25,OK,0.0103452506486761,19975,51023,48977,25,1
RUN_232,C,A02,T,1024521099,26,OK,0.0110561012912222,19974,49758,50242,26,1
RUN_232,C,A02,T,1024521099,27,OK,0.0113760620448161,19973,49178,50822,27,1
RUN_232,C,A02,T,1024521099,28,OK,0.0116607366502022,19972,48707,51293,28,1
RUN_232,C,A02,T,1024521099,29,OK,0.0117103950146446,19971,48616,51384,29,1
RUN_232,C,A02,T,1024521099,30,OK,0.011754449626486,19970,48527,51473,30,1
RUN_232,C,A02,T,1024521099,31,OK,0.0122860994596661,19969,47686,52314,31,1
RUN_232,C,A02,T,1024521099,32,OK,0.0125427184581765,19968,47298,52702,32,1
RUN_232,C,A02,T,1024521099,33,OK,0.0126577521141914,19967,47135,52865,33,1
RUN_232,C,A02,T,1024521099,34,OK,0.0128159942077735,19966,46898,53102,34,1
RUN_232,C,A02,T,1024521099,35,OK,0.0131474101039348,19965,46427,53573,35,1
RUN_232,C,A02,T,1024521099,36,OK,0.0132256022779676,19964,46320,53680,36,1
RUN_232,C,A02,T,1024521099,37,OK,0.0134286627123912,19963,46008,53992,37,1
RUN_232,C,A02,T,1024521099,38,OK,0.0135248762995562,19962,45877,54123,38,1
RUN_232,C,A02,T,1024521099,39,OK,0.01355887453984,19961,45832,54168,39,1
RUN_232,C,A02,T,1024521099,40,OK,0.0136493443365188,19960,45724,54276,40,1
RUN_232,C,A02,T,1024521099,41,OK,0.0138700744094315,19959,45409,54591,41,1
RUN_232,C,A02,T,1024521099,42,OK,0.0140703500728712,19958,45134,54866,42,1
RUN_232,C,A02,T,1024521099,43,OK,0.0141172943824258,19957,45075,54925,43,1
RUN_232,C,A02,T,1024521099,44,OK,0.0148439754813212,19956,44133,55867,44,1
RUN_232,C,A02,T,1024521099,45,OK,0.014888522479893,19955,44069,55931,45,1
RUN_232,C,A02,T,1024521099,46,OK,0.0149537359142695,19954,43981,56019,46,1
RUN_232,C,A02,T,1024521099,47,OK,0.0149952035269911,19953,43935,56065,47,1
RUN_232,C,A02,T,1024521099,48,OK,0.0151578186445106,19952,43743,56257,48,1
RUN_232,C,A02,T,1024521099,49,OK,0.0151824528239552,19951,43717,56283,49,1
RUN_232,C,A02,T,1024521099,50,OK,0.015605343117424,19950,43217,56783,50,1
RUN_232,C,A02,T,1024521099,51,OK,0.0159445792192302,19949,42808,57192,51,1
RUN_232,C,A02,T,1024521099,52,OK,0.0166813801925711,19948,41969,58031,52,1
RUN_232,C,A02,T,1024521099,53,OK,0.0179398714117649,19947,40705,59295,53,1
RUN_232,C,A02,T,1024521099,54,OK,0.0180300283254735,19946,40624,59376,54,1
RUN_232,C,A02,T,1024521099,55,OK,0.0181338891305773,19945,40519,59481,55,1
RUN_232,C,A02,T,1024521099,56,OK,0.0182202220784987,19944,40444,59556,56,1
RUN_232,C,A02,T,1024521099,57,OK,0.0183878470865444,19943,40288,59712,57,1
RUN_232,C,A02,T,1024521099,58,OK,0.0186146320636575,19942,40072,59928,58,1
RUN_232,C,A02,T,1024521099,59,OK,0.0192651025767911,19941,39496,60504,59,1
RUN_232,C,A02,T,1024521099,60,OK,0.0193637645689044,19940,39400,60600,60,1
RUN_232,C,A02,T,1024521099,61,OK,0.01950135386789,19939,39266,60734,61,1
RUN_232,C,A02,T,1024521099,62,OK,0.0196124820712405,19938,39174,60826,62,1
RUN_232,C,A02,T,1024521099,63,OK,0.0197233991907652,19937,39075,60925,63,1
RUN_232,C,A02,T,1024521099,64,OK,0.0198318342879755,19936,38956,61044,64,1
RUN_232,C,A02,T,1024521099,65,OK,0.0203163980145404,19935,38547,61453,65,1
RUN_232,C,A02,T,1024521099,66,OK,0.0203819058606642,19934,38499,61501,66,1
RUN_232,C,A02,T,1024521099,67,OK,0.0203867922657787,19933,38495,61505,67,1
RUN_232,C,A02,T,1024521099,68,OK,0.0204719632998413,19932,38417,61583,68,1
RUN_232,C,A02,T,1024521099,69,OK,0.0205235092635392,19931,38376,61624,69,1
RUN_232,C,A02,T,1024521099,70,OK,0.0205498152356716,19930,38353,61647,70,1
RUN_232,C,A02,T,1024521099,71,OK,0.0206273444253537,19929,38271,61729,71,1
RUN_232,C,A02,T,1024521099,72,OK,0.0211581157826175,19928,37832,62168,72,1
RUN_232,C,A02,T,1024521099,73,OK,0.0212426201971567,19927,37757,62243,73,1
RUN_232,C,A02,T,1024521099,74,OK,0.0212655092504238,19926,37743,62257,74,1
RUN_232,C,A02,T,1024521099,75,OK,0.0213912873479561,19925,37655,62345,75,1
RUN_232,C,A02,T,1024521099,76,OK,0.0215933070973258,19924,37485,62515,76,1
RUN_232,C,A02,T,1024521099,77,OK,0.021718421192658,19923,37409,62591,77,1
RUN_232,C,A02,T,1024521099,78,OK,0.0224910650189279,19922,36857,63143,78,1
RUN_232,C,A02,T,1024521099,79,OK,0.0225931131423474,19921,36783,63217,79,1
RUN_232,C,A02,T,1024521099,80,OK,0.0225963229391539,19920,36778,63222,80,1
RUN_232,C,A02,T,1024521099,81,OK,0.0227091861412729,19919,36689,63311,81,1
RUN_232,C,A02,T,1024521099,82,OK,0.0228040463491519,19918,36621,63379,82,1
RUN_232,C,A02,T,1024521099,83,OK,0.0228839836854576,19917,36562,63438,83,1
RUN_232,C,A02,T,1024521099,84,OK,0.0229717846969784,19916,36497,63503,84,1
RUN_232,C,A02,T,1024521099,85,OK,0.0230285576822168,19915,36458,63542,85,1
RUN_232,C,A02,T,1024521099,86,OK,0.0231645660592726,19914,36369,63631,86,1
RUN_232,C,A02,T,1024521099,87,OK,0.0231913725555961,19913,36344,63656,87,1
RUN_232,C,A02,T,1024521099,88,OK,0.0234603171297913,19912,36151,63849,88,1
RUN_232,C,A02,T,1024521099,89,OK,0.0235631783930036,19911,36073,63927,89,1
RUN_232,C,A02,T,1024521099,90,OK,0.0236565067497288,19910,35996,64004,90,1
RUN_232,C,A02,T,1024521099,91,OK,0.0236625147679828,19909,35993,64007,91,1
RUN_232,C,A02,T,1024521099,92,OK,0.0239229524335231,19908,35810,64190,92,1
RUN_232,C,A02,T,1024521099,93,OK,0.0239979576906807,19907,35749,64251,93,1
RUN_232,C,A02,T,1024521099,94,OK,0.0240644227078729,19906,35695,64305,94,1
RUN_232,C,A02,T,1024521099,95,OK,0.0243603844195814,19905,35488,64512,95,1
RUN_232,C,A02,T,1024521099,96,OK,0.0244684544314929,19904,35410,64590,96,1
RUN_232,C,A02,T,1024521099,97,OK,0.0246372598213551,19903,35308,64692,97,1
RUN_232,C,A02,T,1024521099,98,OK,0.0248084741145185,19902,35189,64811,98,1
RUN_232,C,A02,T,1024521099,99,OK,0.0248901895551941,19901,35126,64874,99,1
RUN_232,C,A02,T,1024521099,100,OK,0.0255115525515858,19900,34761,65239,100,1
RUN_232,C,A02,T,1024521099,101,OK,0.0267683060487683,19899,33989,66011,101,1
RUN_232,C,A02,T,1024521099,102,OK,0.0273450485268155,19898,33642,66358,102,1
RUN_232,C,A02,T,1024521099,103,OK,0.0277411205286211,19897,33415,66585,103,1
RUN_232,C,A02,T,1024521099,104,OK,0.0285569762375234,19896,32979,67021,104,1
RUN_232,C,A02,T,1024521099,105,OK,0.0286394792229223,19895,32940,67060,105,1
RUN_232,C,A02,T,1024521099,106,OK,0.0287799627200283,19894,32853,67147,106,1
RUN_232,C,A02,T,1024521099,107,OK,0.0289599312069447,19893,32756,67244,107,1
RUN_232,C,A02,T,1024521099,108,OK,0.0292505223501235,19892,32599,67401,108,1
RUN_232,C,A02,T,1024521099,109,OK,0.029438937314097,19891,32495,67505,109,1
RUN_232,C,A02,T,1024521099,110,OK,0.0297014297062721,19890,32343,67657,110,1
RUN_232,C,A02,T,1024521099,111,OK,0.0300362270103746,19889,32192,67808,111,1
RUN_232,C,A02,T,1024521099,112,OK,0.0302919254529794,19888,32071,67929,112,1
RUN_232,C,A02,T,1024521099,113,OK,0.0307538689962967,19887,31850,68150,113,1
RUN_232,C,A02,T,1024521099,114,OK,0.0310302694674261,19886,31708,68292,114,1
RUN_232,C,A02,T,1024521099,115,OK,0.0315740514092354,19885,31415,68585,115,1
RUN_232,C,A02,T,1024521099,116,OK,0.0316510909041378,19884,31377,68623,116,1
RUN_232,C,A02,T,1024521099,117,OK,0.0321454791699392,19883,31155,68845,117,1
RUN_232,C,A02,T,1024521099,118,OK,0.0331023896016559,19882,30679,69321,118,1
RUN_232,C,A02,T,1024521099,119,OK,0.0331344881326572,19881,30664,69336,119,1
RUN_232,C,A02,T,1024521099,120,OK,0.0332451471196639,19880,30601,69399,120,1
RUN_232,C,A02,T,1024521099,121,OK,0.0333688219093949,19879,30548,69452,121,1
RUN_232,C,A02,T,1024521099,122,OK,0.0339874780962344,19878,30255,69745,122,1
RUN_232,C,A02,T,1024521099,123,OK,0.0342394754969742,19877,30174,69826,123,1
RUN_232,C,A02,T,1024521099,124,OK,0.0342467701738646,19876,30173,69827,124,1
RUN_232,C,A02,T,1024521099,125,OK,0.0344154489643031,19875,30102,69898,125,1
RUN_232,C,A02,T,1024521099,126,OK,0.0345044424215091,19874,30058,69942,126,1
RUN_232,C,A02,T,1024521099,127,OK,0.0353651483731051,19873,29685,70315,127,1
RUN_232,C,A02,T,1024521099,128,OK,0.0355127539591371,19872,29625,70375,128,1
RUN_232,C,A02,T,1024521099,129,OK,0.035721348505282,19871,29543,70457,129,1
RUN_232,C,A02,T,1024521099,130,OK,0.0358190543063516,19870,29505,70495,130,1
RUN_232,C,A02,T,1024521099,131,OK,0.0359846070467487,19869,29431,70569,131,1
RUN_232,C,A02,T,1024521099,132,OK,0.0361369160791055,19868,29373,70627,132,1
RUN_232,C,A02,T,1024521099,133,OK,0.0365635795465544,19867,29191,70809,133,1
RUN_232,C,A02,T,1024521099,134,OK,0.0370243054871763,19866,29027,70973,134,1
RUN_232,C,A02,T,1024521099,135,OK,0.0374817051184141,19865,28834,71166,135,1
RUN_232,C,A02,T,1024521099,136,OK,0.037730903268741,19864,28732,71268,136,1
RUN_232,C,A02,T,1024521099,137,OK,0.0383869958615537,19863,28491,71509,137,1
RUN_232,C,A02,T,1024521099,138,OK,0.0384828100836633,19862,28462,71538,138,1
RUN_232,C,A02,T,1024521099,139,OK,0.03867291549969,19861,28392,71608,139,1
RUN_232,C,A02,T,1024521099,140,OK,0.0389325526105085,19860,28290,71710,140,1
RUN_232,C,A02,T,1024521099,141,OK,0.039930823242761,19859,27948,72052,141,1
RUN_232,C,A02,T,1024521099,142,OK,0.0403212781621458,19858,27811,72189,142,1
RUN_232,C,A02,T,1024521099,143,OK,0.0410043922318401,19857,27590,72410,143,1
RUN_232,C,A02,T,1024521099,144,OK,0.0412232905518732,19856,27515,72485,144,1
RUN_232,C,A02,T,1024521099,145,OK,0.0413691901829579,19855,27470,72530,145,1
RUN_232,C,A02,T,1024521099,146,OK,0.0414339049066094,19854,27448,72552,146,1
RUN_232,C,A02,T,1024521099,147,OK,0.0425778240146401,19853,27066,72934,147,1
RUN_232,C,A02,T,1024521099,148,OK,0.0426571830140944,19852,27037,72963,148,1
RUN_232,C,A02,T,1024521099,149,OK,0.0427378371974156,19851,27007,72993,149,1
RUN_232,C,A02,T,1024521099,150,OK,0.0427838765120484,19850,26994,73006,150,1
RUN_232,C,A02,T,1024521099,151,OK,0.0432530522852727,19849,26840,73160,151,1
RUN_232,C,A02,T,1024521099,152,OK,0.0435463229218039,19848,26752,73248,152,1
RUN_232,C,A02,T,1024521099,153,OK,0.0435548423339346,19847,26750,73250,153,1
RUN_232,C,A02,T,1024521099,154,OK,0.043678755898358,19846,26712,73288,154,1
RUN_232,C,A02,T,1024521099,155,OK,0.0441740627274898,19845,26574,73426,155,1
RUN_232,C,A02,T,1024521099,156,OK,0.0450440091014837,19844,26323,73677,156,1
RUN_232,C,A02,T,1024521099,157,OK,0.0450544255053029,19843,26317,73683,157,1
RUN_232,C,A02,T,1024521099,158,OK,0.0452296045171949,19842,26267,73733,158,1
RUN_232,C,A02,T,1024521099,159,OK,0.0453597720541915,19841,26225,73775,159,1
RUN_232,C,A02,T,1024521099,160,OK,0.0470115580049852,19840,25746,74254,160,1
