row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
338,00469516,val,JointAnomaly,2,val/JointAnomaly/00469516.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00469516.png,Roots,4,0,1,0.5570616126060486,WallDamage,0.38881102204322815,JointAnomaly,0.05344528332352638,0.16825059056282043,0.8551280542443869,0.47725605413588373,0.00015400144911836833,0.9998459985508816,0.9998459985508816,352,288,1.222222,338,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.5570616126060486, 0.38881102204322815, 0.05344528332352638, 0.0005239893216639757, 0.00015400144911836833]","{""Deformation"": 4.135450126341311e-06, ""DepositAttachment"": 0.0005239893216639757, ""JointAnomaly"": 0.05344528332352638, ""Normal"": 0.00015400144911836833, ""Roots"": 0.5570616126060486, ""WallDamage"": 0.38881102204322815}"
569,00427146,val,Roots,4,val/Roots/00427146.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00427146.png,JointAnomaly,2,0,1,0.555347740650177,WallDamage,0.35692983865737915,Roots,0.08700215816497803,0.19841790199279785,0.9123498245155394,0.5091921321942882,0.0001335746346740052,0.999866425365326,0.999866425365326,352,288,1.222222,569,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.555347740650177, 0.35692983865737915, 0.08700215816497803, 0.0005866638966836035, 0.0001335746346740052]","{""Deformation"": 2.2150715039970237e-08, ""DepositAttachment"": 0.0005866638966836035, ""JointAnomaly"": 0.555347740650177, ""Normal"": 0.0001335746346740052, ""Roots"": 0.08700215816497803, ""WallDamage"": 0.35692983865737915}"
630,00286595,val,WallDamage,5,val/WallDamage/00286595.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00286595.png,Roots,4,0,1,0.5427804589271545,Normal,0.4558909237384796,WallDamage,0.0007091306615620852,0.08688953518867493,0.7000648352014383,0.39071362380077035,0.4558909237384796,0.5441090762615204,0.5441090762615204,352,288,1.222222,630,"[""Roots"", ""Normal"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment""]","[0.5427804589271545, 0.4558909237384796, 0.0007091306615620852, 0.0003796881646849215, 0.00013700446288567036]","{""Deformation"": 0.00010281427239533514, ""DepositAttachment"": 0.00013700446288567036, ""JointAnomaly"": 0.0003796881646849215, ""Normal"": 0.4558909237384796, ""Roots"": 0.5427804589271545, ""WallDamage"": 0.0007091306615620852}"
608,00017532,val,WallDamage,5,val/WallDamage/00017532.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00017532.png,JointAnomaly,2,0,1,0.5341730713844299,WallDamage,0.4576859176158905,Roots,0.007887551560997963,0.07648715376853943,0.7329605655151947,0.4090730804570418,6.675252279819688e-07,0.999999332474772,0.999999332474772,720,576,1.25,608,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.5341730713844299, 0.4576859176158905, 0.007887551560997963, 0.00025259621907025576, 6.675252279819688e-07]","{""Deformation"": 2.2517065190186258e-07, ""DepositAttachment"": 0.00025259621907025576, ""JointAnomaly"": 0.5341730713844299, ""Normal"": 6.675252279819688e-07, ""Roots"": 0.007887551560997963, ""WallDamage"": 0.4576859176158905}"
4,00015816,val,Deformation,0,val/Deformation/00015816.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00015816.png,DepositAttachment,1,0,1,0.5327770113945007,Deformation,0.46009528636932373,WallDamage,0.00593973184004426,0.072681725025177,0.7323862770158808,0.4087525639428686,0.0003133750578854233,0.9996866249421146,0.9996866249421146,720,576,1.25,4,"[""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly"", ""Roots""]","[0.5327770113945007, 0.46009528636932373, 0.00593973184004426, 0.0004623043059837073, 0.0004123848339077085]","{""Deformation"": 0.46009528636932373, ""DepositAttachment"": 0.5327770113945007, ""JointAnomaly"": 0.0004623043059837073, ""Normal"": 0.0003133750578854233, ""Roots"": 0.0004123848339077085, ""WallDamage"": 0.00593973184004426}"
362,00002200,val,Normal,3,val/Normal/00002200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00002200.png,JointAnomaly,2,0,1,0.5278628468513489,Normal,0.346072793006897,WallDamage,0.10803605616092682,0.1817900538444519,1.0176851146884898,0.5679808769906709,0.346072793006897,0.653927206993103,0.653927206993103,720,576,1.25,362,"[""JointAnomaly"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.5278628468513489, 0.346072793006897, 0.10803605616092682, 0.017970101907849312, 5.804298052680679e-05]","{""Deformation"": 2.1078122358630935e-07, ""DepositAttachment"": 0.017970101907849312, ""JointAnomaly"": 0.5278628468513489, ""Normal"": 0.346072793006897, ""Roots"": 5.804298052680679e-05, ""WallDamage"": 0.10803605616092682}"
355,00504495,val,JointAnomaly,2,val/JointAnomaly/00504495.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00504495.png,Roots,4,0,1,0.5199674367904663,JointAnomaly,0.32879525423049927,WallDamage,0.14869163930416107,0.19117218255996704,1.0043743737042399,0.5605520110000899,6.708057753712637e-08,0.9999999329194225,0.9999999329194225,480,576,0.833333,355,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.5199674367904663, 0.32879525423049927, 0.14869163930416107, 0.002545658266171813, 6.708057753712637e-08]","{""Deformation"": 6.558097398468021e-10, ""DepositAttachment"": 0.002545658266171813, ""JointAnomaly"": 0.32879525423049927, ""Normal"": 6.708057753712637e-08, ""Roots"": 0.5199674367904663, ""WallDamage"": 0.14869163930416107}"
444,00430291,val,Normal,3,val/Normal/00430291.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00430291.png,JointAnomaly,2,0,1,0.517859935760498,Roots,0.2661947011947632,WallDamage,0.1146046593785286,0.25166523456573486,1.242770879663986,0.6936036343089119,0.039242833852767944,0.9607571661472321,0.9607571661472321,352,288,1.222222,444,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Deformation"", ""Normal""]","[0.517859935760498, 0.2661947011947632, 0.1146046593785286, 0.06182147562503815, 0.039242833852767944]","{""Deformation"": 0.06182147562503815, ""DepositAttachment"": 0.0002763780648820102, ""JointAnomaly"": 0.517859935760498, ""Normal"": 0.039242833852767944, ""Roots"": 0.2661947011947632, ""WallDamage"": 0.1146046593785286}"
175,00318025,val,DepositAttachment,1,val/DepositAttachment/00318025.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00318025.png,JointAnomaly,2,0,1,0.5078200697898865,WallDamage,0.42791664600372314,DepositAttachment,0.06324350088834763,0.07990342378616333,0.8892141304774416,0.49627985549898745,6.734044291079044e-05,0.9999326595570892,0.9999326595570892,352,288,1.222222,175,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.5078200697898865, 0.42791664600372314, 0.06324350088834763, 0.0009522548061795533, 6.734044291079044e-05]","{""Deformation"": 1.359965864367041e-07, ""DepositAttachment"": 0.06324350088834763, ""JointAnomaly"": 0.5078200697898865, ""Normal"": 6.734044291079044e-05, ""Roots"": 0.0009522548061795533, ""WallDamage"": 0.42791664600372314}"
680,00425869,val,WallDamage,5,val/WallDamage/00425869.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00425869.png,JointAnomaly,2,0,1,0.5054709911346436,WallDamage,0.47337791323661804,Normal,0.01414661668241024,0.03209307789802551,0.7973984508109537,0.4450365489930953,0.01414661668241024,0.9858533833175898,0.9858533833175898,352,288,1.222222,680,"[""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.5054709911346436, 0.47337791323661804, 0.01414661668241024, 0.005592626519501209, 0.001411715755239129]","{""Deformation"": 1.3499605699962558e-07, ""DepositAttachment"": 0.001411715755239129, ""JointAnomaly"": 0.5054709911346436, ""Normal"": 0.01414661668241024, ""Roots"": 0.005592626519501209, ""WallDamage"": 0.47337791323661804}"
127,00039777,val,DepositAttachment,1,val/DepositAttachment/00039777.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00039777.png,Normal,3,0,1,0.5017874240875244,DepositAttachment,0.2961443066596985,Deformation,0.20081375539302826,0.20564311742782593,1.0382438579227542,0.5794549300582525,0.5017874240875244,0.4982125759124756,0.4982125759124756,720,576,1.25,127,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""Roots"", ""JointAnomaly""]","[0.5017874240875244, 0.2961443066596985, 0.20081375539302826, 0.0008419950609095395, 0.00022853663540445268]","{""Deformation"": 0.20081375539302826, ""DepositAttachment"": 0.2961443066596985, ""JointAnomaly"": 0.00022853663540445268, ""Normal"": 0.5017874240875244, ""Roots"": 0.0008419950609095395, ""WallDamage"": 0.0001839939650380984}"
