sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,55317,FS,5317,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167717,167718,C:\Sewer-ML\sewerml_train_images\00209452.png,Det/images/train/00209452.png,FS;OB,2,00209452.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,55914,FS,5914,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167844,167845,C:\Sewer-ML\sewerml_train_images\00209579.png,Det/images/train/00209579.png,FS;OB,2,00209579.png,40,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,55927,FS,5927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167809,167810,C:\Sewer-ML\sewerml_train_images\00209544.png,Det/images/train/00209544.png,FS;AF;OB,3,00209544.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,56042,FS,6042,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167969,167970,C:\Sewer-ML\sewerml_train_images\00209734.png,Det/images/train/00209734.png,FS;OB,2,00209734.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,57514,FS,7514,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167860,167861,C:\Sewer-ML\sewerml_train_images\00209595.png,Det/images/train/00209595.png,FS;OB,2,00209595.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,58171,FS,8171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167735,167736,C:\Sewer-ML\sewerml_train_images\00209470.png,Det/images/train/00209470.png,FS;OB,2,00209470.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,58240,FS,8240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167730,167731,C:\Sewer-ML\sewerml_train_images\00209465.png,Det/images/train/00209465.png,FS;OB,2,00209465.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,58292,FS,8292,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167985,167986,C:\Sewer-ML\sewerml_train_images\00209820.png,Det/images/train/00209820.png,FS;RB;AF;OB,4,00209820.png,5,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,58503,FS,8503,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167863,167864,C:\Sewer-ML\sewerml_train_images\00209598.png,Det/images/train/00209598.png,FS;AF;OB,3,00209598.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,59685,FS,9685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,167957,167958,C:\Sewer-ML\sewerml_train_images\00209722.png,Det/images/train/00209722.png,FS;OB,2,00209722.png,20,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:209,numeric_filename_bucket,100,75,25
final_sewerml_train_v1,train,20260606,8948,PF,8948,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602754,602755,C:\Sewer-ML\sewerml_train_images\00754239.png,Det/images/train/00754239.png,PF,1,00754239.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,9051,PF,9051,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602756,602757,C:\Sewer-ML\sewerml_train_images\00754241.png,Det/images/train/00754241.png,PF,1,00754241.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,10517,DE,517,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602824,602825,C:\Sewer-ML\sewerml_train_images\00754309.png,Det/images/train/00754309.png,DE,1,00754309.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,10709,DE,709,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602853,602854,C:\Sewer-ML\sewerml_train_images\00754354.png,Det/images/train/00754354.png,DE,1,00754354.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,12135,DE,2135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602856,602857,C:\Sewer-ML\sewerml_train_images\00754357.png,Det/images/train/00754357.png,DE,1,00754357.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,12780,DE,2780,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602879,602880,C:\Sewer-ML\sewerml_train_images\00754380.png,Det/images/train/00754380.png,DE,1,00754380.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,13148,DE,3148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602857,602858,C:\Sewer-ML\sewerml_train_images\00754358.png,Det/images/train/00754358.png,DE,1,00754358.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,14215,DE,4215,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602899,602900,C:\Sewer-ML\sewerml_train_images\00754400.png,Det/images/train/00754400.png,DE,1,00754400.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,14428,DE,4428,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602878,602879,C:\Sewer-ML\sewerml_train_images\00754379.png,Det/images/train/00754379.png,DE,1,00754379.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,14429,DE,4429,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602868,602869,C:\Sewer-ML\sewerml_train_images\00754369.png,Det/images/train/00754369.png,DE,1,00754369.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,15017,DE,5017,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602877,602878,C:\Sewer-ML\sewerml_train_images\00754378.png,Det/images/train/00754378.png,DE,1,00754378.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,18769,DE,8769,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602896,602897,C:\Sewer-ML\sewerml_train_images\00754397.png,Det/images/train/00754397.png,DE,1,00754397.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,19549,DE,9549,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602866,602867,C:\Sewer-ML\sewerml_train_images\00754367.png,Det/images/train/00754367.png,DE,1,00754367.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,19607,DE,9607,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602858,602859,C:\Sewer-ML\sewerml_train_images\00754359.png,Det/images/train/00754359.png,DE,1,00754359.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,21839,RB,1839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602714,602715,C:\Sewer-ML\sewerml_train_images\00754162.png,Det/images/train/00754162.png,FS;RB,2,00754162.png,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,29776,RB,9776,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602717,602718,C:\Sewer-ML\sewerml_train_images\00754165.png,Det/images/train/00754165.png,FS;RB,2,00754165.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,30313,AF,313,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603361,603362,C:\Sewer-ML\sewerml_train_images\00754965.png,Det/images/train/00754965.png,FS;AF;OB,3,00754965.png,10,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,35110,AF,5110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602799,602800,C:\Sewer-ML\sewerml_train_images\00754284.png,Det/images/train/00754284.png,FS;AF,2,00754284.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,35939,AF,5939,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603359,603360,C:\Sewer-ML\sewerml_train_images\00754963.png,Det/images/train/00754963.png,FS;AF;OB,3,00754963.png,10,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,36184,AF,6184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603314,603315,C:\Sewer-ML\sewerml_train_images\00754873.png,Det/images/train/00754873.png,AF,1,00754873.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,37159,AF,7159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603360,603361,C:\Sewer-ML\sewerml_train_images\00754964.png,Det/images/train/00754964.png,FS;AF;OB,3,00754964.png,10,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,37778,AF,7778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602800,602801,C:\Sewer-ML\sewerml_train_images\00754285.png,Det/images/train/00754285.png,FS;AF,2,00754285.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,38527,AF,8527,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603357,603358,C:\Sewer-ML\sewerml_train_images\00754961.png,Det/images/train/00754961.png,FS;AF;OB,3,00754961.png,10,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,38671,AF,8671,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602751,602752,C:\Sewer-ML\sewerml_train_images\00754210.png,Det/images/train/00754210.png,FS;AF,2,00754210.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,38942,AF,8942,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602743,602744,C:\Sewer-ML\sewerml_train_images\00754202.png,Det/images/train/00754202.png,AF,1,00754202.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,38993,AF,8993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603289,603290,C:\Sewer-ML\sewerml_train_images\00754848.png,Det/images/train/00754848.png,FS;AF,2,00754848.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,39523,AF,9523,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603287,603288,C:\Sewer-ML\sewerml_train_images\00754846.png,Det/images/train/00754846.png,FS;AF,2,00754846.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,39706,AF,9706,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602680,602681,C:\Sewer-ML\sewerml_train_images\00754115.png,Det/images/train/00754115.png,AF,1,00754115.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,52075,FS,2075,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603132,603133,C:\Sewer-ML\sewerml_train_images\00754662.png,Det/images/train/00754662.png,FS,1,00754662.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,53069,FS,3069,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603158,603159,C:\Sewer-ML\sewerml_train_images\00754688.png,Det/images/train/00754688.png,FS,1,00754688.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,55748,FS,5748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603354,603355,C:\Sewer-ML\sewerml_train_images\00754958.png,Det/images/train/00754958.png,FS;OB,2,00754958.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,58626,FS,8626,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602919,602920,C:\Sewer-ML\sewerml_train_images\00754438.png,Det/images/train/00754438.png,FS,1,00754438.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,59222,FS,9222,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602748,602749,C:\Sewer-ML\sewerml_train_images\00754207.png,Det/images/train/00754207.png,FS;AF,2,00754207.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:754,numeric_filename_bucket,71,33,38
final_sewerml_train_v1,train,20260606,9294,PF,9294,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854010,854011,C:\Sewer-ML\sewerml_train_images\01067070.png,Det/images/train/01067070.png,PF;FS;OB,3,01067070.png,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,10895,DE,895,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854578,854579,C:\Sewer-ML\sewerml_train_images\01067697.png,Det/images/train/01067697.png,DE,1,01067697.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,12272,DE,2272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854580,854581,C:\Sewer-ML\sewerml_train_images\01067699.png,Det/images/train/01067699.png,DE,1,01067699.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,12810,DE,2810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854072,854073,C:\Sewer-ML\sewerml_train_images\01067132.png,Det/images/train/01067132.png,DE,1,01067132.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,13103,DE,3103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854593,854594,C:\Sewer-ML\sewerml_train_images\01067712.png,Det/images/train/01067712.png,DE,1,01067712.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,13595,DE,3595,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854069,854070,C:\Sewer-ML\sewerml_train_images\01067129.png,Det/images/train/01067129.png,DE,1,01067129.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,14078,DE,4078,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854591,854592,C:\Sewer-ML\sewerml_train_images\01067710.png,Det/images/train/01067710.png,DE,1,01067710.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,15071,DE,5071,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854068,854069,C:\Sewer-ML\sewerml_train_images\01067128.png,Det/images/train/01067128.png,DE,1,01067128.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,15932,DE,5932,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853963,853964,C:\Sewer-ML\sewerml_train_images\01067023.png,Det/images/train/01067023.png,DE,1,01067023.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,17676,DE,7676,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854587,854588,C:\Sewer-ML\sewerml_train_images\01067706.png,Det/images/train/01067706.png,DE,1,01067706.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,18093,DE,8093,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854070,854071,C:\Sewer-ML\sewerml_train_images\01067130.png,Det/images/train/01067130.png,DE,1,01067130.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,18467,DE,8467,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854477,854478,C:\Sewer-ML\sewerml_train_images\01067592.png,Det/images/train/01067592.png,DE,1,01067592.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,18655,DE,8655,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854594,854595,C:\Sewer-ML\sewerml_train_images\01067713.png,Det/images/train/01067713.png,DE,1,01067713.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,19283,DE,9283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854589,854590,C:\Sewer-ML\sewerml_train_images\01067708.png,Det/images/train/01067708.png,DE,1,01067708.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,21397,RB,1397,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853986,853987,C:\Sewer-ML\sewerml_train_images\01067046.png,Det/images/train/01067046.png,FS;RB;OB,3,01067046.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,22021,RB,2021,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853977,853978,C:\Sewer-ML\sewerml_train_images\01067037.png,Det/images/train/01067037.png,FS;RB;AF;OB,4,01067037.png,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,24526,RB,4526,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853982,853983,C:\Sewer-ML\sewerml_train_images\01067042.png,Det/images/train/01067042.png,FS;RB;OB,3,01067042.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,26850,RB,6850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853978,853979,C:\Sewer-ML\sewerml_train_images\01067038.png,Det/images/train/01067038.png,FS;RB;AF;OB,4,01067038.png,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,28272,RB,8272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853979,853980,C:\Sewer-ML\sewerml_train_images\01067039.png,Det/images/train/01067039.png,FS;RB;AF;OB,4,01067039.png,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
final_sewerml_train_v1,train,20260606,28638,RB,8638,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,853980,853981,C:\Sewer-ML\sewerml_train_images\01067040.png,Det/images/train/01067040.png,FS;RB;OB,3,01067040.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:1067,numeric_filename_bucket,102,51,51
