rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
25376,Det/images/normal_train/00292082.png,0,00,filename_bucket_1000:292,Normal,learnable_hard,0.0191050712,0.995,0.0746321122,0.0191050712,Confidence-Clean,clean_normal
25377,Det/images/normal_train/01031478.png,0,09,filename_bucket_1000:1031,Normal,easy_clean,0.019103765,1.0,0.0173717596,0.019103765,Confidence-Clean,clean_normal
25378,Det/images/normal_train/01020696.png,0,02,filename_bucket_1000:1020,Normal,easy_clean,0.0191032428,1.0,0.0173922806,0.0191032428,Confidence-Clean,clean_normal
25379,Det/images/normal_train/00415439.png,0,04,filename_bucket_1000:415,Normal,easy_clean,0.0191018071,1.0,0.0362163408,0.0191018071,Confidence-Clean,clean_normal
25380,Det/images/normal_train/01031798.png,0,09,filename_bucket_1000:1031,Normal,easy_clean,0.0191010264,1.0,0.0196720532,0.0191010264,Confidence-Clean,clean_normal
25381,Det/images/normal_train/01071736.png,0,04,filename_bucket_1000:1071,Normal,easy_clean,0.0190992169,1.0,0.0210491297,0.0190992169,Confidence-Clean,clean_normal
25382,Det/images/normal_train/00361147.png,0,00,filename_bucket_1000:361,Normal,easy_clean,0.0190970932,1.0,0.0146766926,0.0190970932,Confidence-Clean,clean_normal
25383,Det/images/normal_train/00541248.png,0,08,filename_bucket_1000:541,Normal,easy_clean,0.0190958683,1.0,0.0210689558,0.0190958683,Confidence-Clean,clean_normal
25384,Det/images/normal_train/01020651.png,0,02,filename_bucket_1000:1020,Normal,easy_clean,0.0190947413,1.0,0.0208796379,0.0190947413,Confidence-Clean,clean_normal
25385,Det/images/normal_train/01225030.png,0,01,filename_bucket_1000:1225,Normal,easy_clean,0.0190933985,1.0,0.0227964193,0.0190933985,Confidence-Clean,clean_normal
25386,Det/images/normal_train/00327026.png,0,06,filename_bucket_1000:327,Normal,easy_clean,0.0190881909,1.0,0.0391624136,0.0190881909,Confidence-Clean,clean_normal
25387,Det/images/normal_train/00916296.png,0,00,filename_bucket_1000:916,Normal,easy_clean,0.0190877862,1.0,0.009359604,0.0190877862,Confidence-Clean,clean_normal
25388,Det/images/normal_train/00580415.png,0,02,filename_bucket_1000:580,Normal,easy_clean,0.0190862395,1.0,0.0245892029,0.0190862395,Confidence-Clean,clean_normal
25389,Det/images/normal_train/01226323.png,0,00,filename_bucket_1000:1226,Normal,easy_clean,0.0190830329,1.0,0.0194270137,0.0190830329,Confidence-Clean,clean_normal
25390,Det/images/normal_train/00697164.png,0,05,filename_bucket_1000:697,Normal,easy_clean,0.0190822019,1.0,0.0337458827,0.0190822019,Confidence-Clean,clean_normal
25391,Det/images/normal_train/00938978.png,0,08,filename_bucket_1000:938,Normal,easy_clean,0.0190800657,1.0,0.0529373185,0.0190800657,Confidence-Clean,clean_normal
25392,Det/images/normal_train/00228519.png,0,06,filename_bucket_1000:228,Normal,easy_clean,0.0190769016,1.0,0.0247730439,0.0190769016,Confidence-Clean,clean_normal
25393,Det/images/normal_train/00319238.png,0,04,filename_bucket_1000:319,Normal,easy_clean,0.0190726181,1.0,0.0205254829,0.0190726181,Confidence-Clean,clean_normal
25394,Det/images/normal_train/00812812.png,0,00,filename_bucket_1000:812,Normal,easy_clean,0.019072043,1.0,0.0122160145,0.019072043,Confidence-Clean,clean_normal
25395,Det/images/normal_train/01256543.png,0,02,filename_bucket_1000:1256,Normal,easy_clean,0.0190705735,1.0,0.0262934499,0.0190705735,Confidence-Clean,clean_normal
25396,Det/images/normal_train/00720151.png,0,09,filename_bucket_1000:720,Normal,easy_clean,0.0190696339,1.0,0.0185520485,0.0190696339,Confidence-Clean,clean_normal
25397,Det/images/normal_train/00812213.png,0,00,filename_bucket_1000:812,Normal,easy_clean,0.0190695464,1.0,0.0319761666,0.0190695464,Confidence-Clean,clean_normal
25398,Det/images/normal_train/00372359.png,0,05,filename_bucket_1000:372,Normal,easy_clean,0.0190671944,1.0,0.0256109517,0.0190671944,Confidence-Clean,clean_normal
25399,Det/images/normal_train/00341549.png,0,04,filename_bucket_1000:341,Normal,learnable_hard,0.0190635416,0.995,0.0559099301,0.0190635416,Confidence-Clean,clean_normal
25400,Det/images/normal_train/00284582.png,0,01,filename_bucket_1000:284,Normal,easy_clean,0.0190630745,1.0,0.0391097244,0.0190630745,Confidence-Clean,clean_normal
25401,Det/images/normal_train/01202623.png,0,08,filename_bucket_1000:1202,Normal,easy_clean,0.0190630215,1.0,0.0213245628,0.0190630215,Confidence-Clean,clean_normal
25402,Det/images/normal_train/01251407.png,0,04,filename_bucket_1000:1251,Normal,easy_clean,0.0190622828,1.0,0.0337024844,0.0190622828,Confidence-Clean,clean_normal
25403,Det/images/normal_train/00663739.png,0,08,filename_bucket_1000:663,Normal,learnable_hard,0.0190617897,0.995,0.0549009446,0.0190617897,Confidence-Clean,clean_normal
25404,Det/images/normal_train/00889637.png,0,09,filename_bucket_1000:889,Normal,easy_clean,0.0190604163,1.0,0.0233341665,0.0190604163,Confidence-Clean,clean_normal
25405,Det/images/normal_train/00879259.png,0,09,filename_bucket_1000:879,Normal,easy_clean,0.0190577108,1.0,0.0232416764,0.0190577108,Confidence-Clean,clean_normal
25406,Det/images/normal_train/01124728.png,0,08,filename_bucket_1000:1124,Normal,easy_clean,0.0190574779,1.0,0.0177954216,0.0190574779,Confidence-Clean,clean_normal
25407,Det/images/normal_train/00772979.png,0,01,filename_bucket_1000:772,Normal,easy_clean,0.0190565591,1.0,0.0213224404,0.0190565591,Confidence-Clean,clean_normal
25408,Det/images/normal_train/00671129.png,0,00,filename_bucket_1000:671,Normal,learnable_hard,0.0190563915,0.99,0.092284142,0.0190563915,Confidence-Clean,clean_normal
25409,Det/images/normal_train/01260336.png,0,05,filename_bucket_1000:1260,Normal,easy_clean,0.0190563737,1.0,0.0170388505,0.0190563737,Confidence-Clean,clean_normal
25410,Det/images/normal_train/00540720.png,0,05,filename_bucket_1000:540,Normal,easy_clean,0.0190551846,1.0,0.018558244,0.0190551846,Confidence-Clean,clean_normal
25411,Det/images/normal_train/00315038.png,0,03,filename_bucket_1000:315,Normal,easy_clean,0.0190549831,1.0,0.0261980065,0.0190549831,Confidence-Clean,clean_normal
25412,Det/images/normal_train/00962107.png,0,04,filename_bucket_1000:962,Normal,easy_clean,0.019054125,1.0,0.0355201069,0.019054125,Confidence-Clean,clean_normal
25413,Det/images/normal_train/01056954.png,0,08,filename_bucket_1000:1056,Normal,easy_clean,0.0190537947,1.0,0.0238657804,0.0190537947,Confidence-Clean,clean_normal
25414,Det/images/normal_train/00399408.png,0,08,filename_bucket_1000:399,Normal,easy_clean,0.019052841,1.0,0.0258501046,0.019052841,Confidence-Clean,clean_normal
25415,Det/images/normal_train/00914718.png,0,04,filename_bucket_1000:914,Normal,easy_clean,0.0190478316,1.0,0.0235348197,0.0190478316,Confidence-Clean,clean_normal
25416,Det/images/normal_train/00910336.png,0,05,filename_bucket_1000:910,Normal,easy_clean,0.0190471124,1.0,0.016379094,0.0190471124,Confidence-Clean,clean_normal
25417,Det/images/normal_train/01059677.png,0,03,filename_bucket_1000:1059,Normal,easy_clean,0.019039227,1.0,0.0296019499,0.019039227,Confidence-Clean,clean_normal
25418,Det/images/normal_train/00967441.png,0,04,filename_bucket_1000:967,Normal,easy_clean,0.0190378045,1.0,0.0309107481,0.0190378045,Confidence-Clean,clean_normal
25419,Det/images/normal_train/01227262.png,0,08,filename_bucket_1000:1227,Normal,easy_clean,0.0190376753,1.0,0.0379947189,0.0190376753,Confidence-Clean,clean_normal
25420,Det/images/normal_train/00178124.png,0,02,filename_bucket_1000:178,Normal,learnable_hard,0.0190344857,0.995,0.0570603521,0.0190344857,Confidence-Clean,clean_normal
25421,Det/images/normal_train/01020668.png,0,02,filename_bucket_1000:1020,Normal,easy_clean,0.0190328283,1.0,0.0202004015,0.0190328283,Confidence-Clean,clean_normal
25422,Det/images/normal_train/00318867.png,0,01,filename_bucket_1000:318,Normal,easy_clean,0.0190282748,1.0,0.0382730335,0.0190282748,Confidence-Clean,clean_normal
25423,Det/images/normal_train/01230454.png,0,01,filename_bucket_1000:1230,Normal,easy_clean,0.0190274023,1.0,0.0478948652,0.0190274023,Confidence-Clean,clean_normal
25424,Det/images/normal_train/01214055.png,0,00,filename_bucket_1000:1214,Normal,easy_clean,0.0190270504,1.0,0.0171938798,0.0190270504,Confidence-Clean,clean_normal
25425,Det/images/normal_train/01257732.png,0,07,filename_bucket_1000:1257,Normal,easy_clean,0.0190261111,1.0,0.0237939303,0.0190261111,Confidence-Clean,clean_normal
25426,Det/images/normal_train/01198862.png,0,03,filename_bucket_1000:1198,Normal,easy_clean,0.0190241019,1.0,0.0304002003,0.0190241019,Confidence-Clean,clean_normal
25427,Det/images/normal_train/00938969.png,0,08,filename_bucket_1000:938,Normal,easy_clean,0.0190193858,1.0,0.0525472309,0.0190193858,Confidence-Clean,clean_normal
25428,Det/images/normal_train/00233940.png,0,03,filename_bucket_1000:233,Normal,easy_clean,0.0190149177,1.0,0.0229409134,0.0190149177,Confidence-Clean,clean_normal
25429,Det/images/normal_train/00845473.png,0,04,filename_bucket_1000:845,Normal,easy_clean,0.0190122088,1.0,0.022638361,0.0190122088,Confidence-Clean,clean_normal
25430,Det/images/normal_train/00531783.png,0,04,filename_bucket_1000:531,Normal,easy_clean,0.0190084396,1.0,0.0169131211,0.0190084396,Confidence-Clean,clean_normal
25431,Det/images/normal_train/00482340.png,0,02,filename_bucket_1000:482,Normal,easy_clean,0.0190074736,1.0,0.0285935872,0.0190074736,Confidence-Clean,clean_normal
25432,Det/images/normal_train/00889676.png,0,09,filename_bucket_1000:889,Normal,easy_clean,0.019005238,1.0,0.0212085421,0.019005238,Confidence-Clean,clean_normal
25433,Det/images/normal_train/00715671.png,0,09,filename_bucket_1000:715,Normal,learnable_hard,0.0190050034,0.99,0.0582172593,0.0190050034,Confidence-Clean,clean_normal
25434,Det/images/normal_train/00632581.png,0,09,filename_bucket_1000:632,Normal,easy_clean,0.0190018715,1.0,0.0241837465,0.0190018715,Confidence-Clean,clean_normal
25435,Det/images/normal_train/00319736.png,0,04,filename_bucket_1000:319,Normal,easy_clean,0.0190017035,1.0,0.0215991093,0.0190017035,Confidence-Clean,clean_normal
25436,Det/images/normal_train/00964176.png,0,05,filename_bucket_1000:964,Normal,easy_clean,0.0190015983,1.0,0.0292841033,0.0190015983,Confidence-Clean,clean_normal
25437,Det/images/normal_train/00257864.png,0,09,filename_bucket_1000:257,Normal,easy_clean,0.0189985897,1.0,0.0222154038,0.0189985897,Confidence-Clean,clean_normal
25438,Det/images/normal_train/00887636.png,0,01,filename_bucket_1000:887,Normal,easy_clean,0.018997554,1.0,0.0325919154,0.018997554,Confidence-Clean,clean_normal
25439,Det/images/normal_train/00252536.png,0,08,filename_bucket_1000:252,Normal,easy_clean,0.0189973547,1.0,0.0379078713,0.0189973547,Confidence-Clean,clean_normal
25440,Det/images/normal_train/01071680.png,0,04,filename_bucket_1000:1071,Normal,easy_clean,0.0189962232,1.0,0.0189394499,0.0189962232,Confidence-Clean,clean_normal
25441,Det/images/normal_train/00445060.png,0,08,filename_bucket_1000:445,Normal,easy_clean,0.0189931003,1.0,0.0280349702,0.0189931003,Confidence-Clean,clean_normal
25442,Det/images/normal_train/00736535.png,0,07,filename_bucket_1000:736,Normal,easy_clean,0.0189923834,1.0,0.0330115421,0.0189923834,Confidence-Clean,clean_normal
25443,Det/images/normal_train/00628896.png,0,07,filename_bucket_1000:628,Normal,easy_clean,0.0189911441,1.0,0.0327408038,0.0189911441,Confidence-Clean,clean_normal
25444,Det/images/normal_train/01028248.png,0,06,filename_bucket_1000:1028,Normal,easy_clean,0.0189898797,1.0,0.0308552316,0.0189898797,Confidence-Clean,clean_normal
25445,Det/images/normal_train/01217055.png,0,06,filename_bucket_1000:1217,Normal,easy_clean,0.0189886838,1.0,0.0139601035,0.0189886838,Confidence-Clean,clean_normal
25446,Det/images/normal_train/01075241.png,0,05,filename_bucket_1000:1075,Normal,easy_clean,0.0189873177,1.0,0.0166042733,0.0189873177,Confidence-Clean,clean_normal
25447,Det/images/normal_train/01030352.png,0,04,filename_bucket_1000:1030,Normal,easy_clean,0.0189867703,1.0,0.0196119735,0.0189867703,Confidence-Clean,clean_normal
25448,Det/images/normal_train/01209332.png,0,08,filename_bucket_1000:1209,Normal,easy_clean,0.0189837426,1.0,0.0197960254,0.0189837426,Confidence-Clean,clean_normal
25449,Det/images/normal_train/00405057.png,0,05,filename_bucket_1000:405,Normal,easy_clean,0.018979907,1.0,0.0140804017,0.018979907,Confidence-Clean,clean_normal
25450,Det/images/normal_train/01004834.png,0,07,filename_bucket_1000:1004,Normal,easy_clean,0.0189789964,1.0,0.0253355481,0.0189789964,Confidence-Clean,clean_normal
25451,Det/images/normal_train/00841418.png,0,04,filename_bucket_1000:841,Normal,easy_clean,0.0189762016,1.0,0.0362971545,0.0189762016,Confidence-Clean,clean_normal
25452,Det/images/normal_train/01238575.png,0,04,filename_bucket_1000:1238,Normal,easy_clean,0.0189721458,1.0,0.0283396236,0.0189721458,Confidence-Clean,clean_normal
25453,Det/images/normal_train/00995283.png,0,05,filename_bucket_1000:995,Normal,easy_clean,0.0189705085,1.0,0.0163196663,0.0189705085,Confidence-Clean,clean_normal
25454,Det/images/normal_train/01193252.png,0,01,filename_bucket_1000:1193,Normal,easy_clean,0.0189595509,1.0,0.038295811,0.0189595509,Confidence-Clean,clean_normal
25455,Det/images/normal_train/01230024.png,0,01,filename_bucket_1000:1230,Normal,easy_clean,0.018957995,1.0,0.0326703418,0.018957995,Confidence-Clean,clean_normal
25456,Det/images/normal_train/00462722.png,0,03,filename_bucket_1000:462,Normal,easy_clean,0.0189554547,1.0,0.0255338469,0.0189554547,Confidence-Clean,clean_normal
25457,Det/images/normal_train/00495356.png,0,08,filename_bucket_1000:495,Normal,easy_clean,0.018953477,1.0,0.0279441697,0.018953477,Confidence-Clean,clean_normal
25458,Det/images/normal_train/00849406.png,0,05,filename_bucket_1000:849,Normal,easy_clean,0.0189514023,1.0,0.0121009578,0.0189514023,Confidence-Clean,clean_normal
25459,Det/images/normal_train/01044183.png,0,00,filename_bucket_1000:1044,Normal,easy_clean,0.0189482023,1.0,0.0142988662,0.0189482023,Confidence-Clean,clean_normal
25460,Det/images/normal_train/00717395.png,0,00,filename_bucket_1000:717,Normal,easy_clean,0.0189474157,1.0,0.0237334252,0.0189474157,Confidence-Clean,clean_normal
25461,Det/images/normal_train/00941087.png,0,00,filename_bucket_1000:941,Normal,easy_clean,0.018945875,1.0,0.0305557986,0.018945875,Confidence-Clean,clean_normal
25462,Det/images/normal_train/01204124.png,0,09,filename_bucket_1000:1204,Normal,easy_clean,0.0189458483,1.0,0.0265167518,0.0189458483,Confidence-Clean,clean_normal
25463,Det/images/normal_train/01006263.png,0,05,filename_bucket_1000:1006,Normal,easy_clean,0.0189419561,1.0,0.0411119456,0.0189419561,Confidence-Clean,clean_normal
25464,Det/images/normal_train/00805376.png,0,07,filename_bucket_1000:805,Normal,easy_clean,0.0189406815,1.0,0.0206616301,0.0189406815,Confidence-Clean,clean_normal
25465,Det/images/normal_train/00686445.png,0,08,filename_bucket_1000:686,Normal,easy_clean,0.018938329,1.0,0.0390998168,0.018938329,Confidence-Clean,clean_normal
25466,Det/images/normal_train/00213657.png,0,03,filename_bucket_1000:213,Normal,learnable_hard,0.018937918,0.995,0.0425153076,0.018937918,Confidence-Clean,clean_normal
25467,Det/images/normal_train/00780664.png,0,00,filename_bucket_1000:780,Normal,easy_clean,0.0189375531,1.0,0.0609314051,0.0189375531,Confidence-Clean,clean_normal
25468,Det/images/normal_train/01286918.png,0,00,filename_bucket_1000:1286,Normal,easy_clean,0.0189366006,1.0,0.0212063043,0.0189366006,Confidence-Clean,clean_normal
25469,Det/images/normal_train/00979852.png,0,05,filename_bucket_1000:979,Normal,easy_clean,0.0189356186,1.0,0.0101222594,0.0189356186,Confidence-Clean,clean_normal
25470,Det/images/normal_train/00634286.png,0,05,filename_bucket_1000:634,Normal,easy_clean,0.0189343097,1.0,0.0241998146,0.0189343097,Confidence-Clean,clean_normal
25471,Det/images/normal_train/01056127.png,0,08,filename_bucket_1000:1056,Normal,easy_clean,0.0189337041,1.0,0.0273418106,0.0189337041,Confidence-Clean,clean_normal
25472,Det/images/normal_train/01212791.png,0,02,filename_bucket_1000:1212,Normal,easy_clean,0.0189309121,1.0,0.0180961671,0.0189309121,Confidence-Clean,clean_normal
25473,Det/images/normal_train/01084956.png,0,01,filename_bucket_1000:1084,Normal,easy_clean,0.0189295202,1.0,0.0210659212,0.0189295202,Confidence-Clean,clean_normal
25474,Det/images/normal_train/00554390.png,0,03,filename_bucket_1000:554,Normal,easy_clean,0.018924684,1.0,0.0421298492,0.018924684,Confidence-Clean,clean_normal
25475,Det/images/normal_train/01120569.png,0,06,filename_bucket_1000:1120,Normal,easy_clean,0.0189202505,1.0,0.0169755854,0.0189202505,Confidence-Clean,clean_normal
25476,Det/images/normal_train/00927749.png,0,09,filename_bucket_1000:927,Normal,easy_clean,0.0189178307,1.0,0.0290308281,0.0189178307,Confidence-Clean,clean_normal
25477,Det/images/normal_train/00373799.png,0,03,filename_bucket_1000:373,Normal,easy_clean,0.0189176194,1.0,0.0441279814,0.0189176194,Confidence-Clean,clean_normal
25478,Det/images/normal_train/00894032.png,0,05,filename_bucket_1000:894,Normal,learnable_hard,0.0189162276,0.995,0.055337304,0.0189162276,Confidence-Clean,clean_normal
25479,Det/images/normal_train/00910545.png,0,05,filename_bucket_1000:910,Normal,easy_clean,0.0189156131,1.0,0.0144963355,0.0189156131,Confidence-Clean,clean_normal
25480,Det/images/normal_train/00285580.png,0,00,filename_bucket_1000:285,Normal,easy_clean,0.018911557,1.0,0.0199023882,0.018911557,Confidence-Clean,clean_normal
25481,Det/images/normal_train/01128892.png,0,09,filename_bucket_1000:1128,Normal,easy_clean,0.0189113887,1.0,0.0190988321,0.0189113887,Confidence-Clean,clean_normal
25482,Det/images/normal_train/00588004.png,0,04,filename_bucket_1000:588,Normal,learnable_hard,0.0189109097,0.995,0.048147234,0.0189109097,Confidence-Clean,clean_normal
25483,Det/images/normal_train/01217562.png,0,06,filename_bucket_1000:1217,Normal,easy_clean,0.0189090518,1.0,0.022103614,0.0189090518,Confidence-Clean,clean_normal
25484,Det/images/normal_train/01026314.png,0,07,filename_bucket_1000:1026,Normal,easy_clean,0.0189073346,1.0,0.0210367421,0.0189073346,Confidence-Clean,clean_normal
25485,Det/images/normal_train/01001262.png,0,05,filename_bucket_1000:1001,Normal,easy_clean,0.0189067089,1.0,0.0190952926,0.0189067089,Confidence-Clean,clean_normal
25486,Det/images/normal_train/00690032.png,0,03,filename_bucket_1000:690,Normal,easy_clean,0.0189053405,1.0,0.0227423313,0.0189053405,Confidence-Clean,clean_normal
