rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
26051,Det/images/train/00525047.png,1,05,filename_bucket_1000:525,FS,easy_clean,0.99815045,1.0,0.0017996956,0.0,Persistent-FN,clean_defect
26052,Det/images/train/00525050.png,1,05,filename_bucket_1000:525,AF,easy_clean,0.9986094239,1.0,0.0014226221,0.0,Persistent-FN,clean_defect
26053,Det/images/train/00525051.png,1,05,filename_bucket_1000:525,AF,easy_clean,0.9961120382,1.0,0.003964688,0.0,Persistent-FN,clean_defect
26054,Det/images/train/00525063.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9969363049,1.0,0.004063437,0.0,Persistent-FN,clean_defect
26055,Det/images/train/00525064.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9988094613,1.0,0.0013796591,0.0,Persistent-FN,clean_defect
26056,Det/images/train/00525068.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9980515331,1.0,0.0043651799,0.0,Persistent-FN,clean_defect
26057,Det/images/train/00525137.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9924582195,1.0,0.0207437271,0.0,Persistent-FN,clean_defect
26058,Det/images/train/00525138.png,1,05,filename_bucket_1000:525,DE,easy_clean,0.9324580911,1.0,0.0867550941,0.0,Persistent-FN,clean_defect
26059,Det/images/train/00525144.png,1,05,filename_bucket_1000:525,RB,easy_clean,0.9999626257,1.0,5.38428e-05,0.0,Persistent-FN,clean_defect
26060,Det/images/train/00525145.png,1,05,filename_bucket_1000:525,RB,easy_clean,0.995137116,1.0,0.0124050397,0.0,Persistent-FN,clean_defect
26061,Det/images/train/00525150.png,1,05,filename_bucket_1000:525,FS,easy_clean,0.9988863943,1.0,0.0038751733,0.0,Persistent-FN,clean_defect
26062,Det/images/train/00525154.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9933911392,1.0,0.0209308602,0.0,Persistent-FN,clean_defect
26063,Det/images/train/00525156.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9954146981,1.0,0.0160472991,0.0,Persistent-FN,clean_defect
26064,Det/images/train/00525159.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9994198182,1.0,0.0029018654,0.0,Persistent-FN,clean_defect
26065,Det/images/train/00525164.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9558303994,1.0,0.0488389487,0.0,Persistent-FN,clean_defect
26066,Det/images/train/00525173.png,1,05,filename_bucket_1000:525,AF,easy_clean,0.998811209,1.0,0.0059900129,0.0,Persistent-FN,clean_defect
26067,Det/images/train/00525175.png,1,05,filename_bucket_1000:525,AF,easy_clean,0.9999022459,1.0,0.0004107711,0.0,Persistent-FN,clean_defect
26068,Det/images/train/00525525.png,1,05,filename_bucket_1000:525,AF,easy_clean,0.9973224524,1.0,0.0139610564,0.0,Persistent-FN,clean_defect
26069,Det/images/train/00525552.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9831938902,1.0,0.0345726545,0.0,Persistent-FN,clean_defect
26070,Det/images/train/00525557.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9930611378,1.0,0.0128532391,0.0,Persistent-FN,clean_defect
26071,Det/images/train/00525559.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9612414299,1.0,0.0484863736,0.0,Persistent-FN,clean_defect
26072,Det/images/train/00525560.png,1,05,filename_bucket_1000:525,PF,ordinary,0.9061112416,1.0,0.0708782144,0.0,Persistent-FN,clean_defect
26073,Det/images/train/00525566.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9985177761,1.0,0.003333267,0.0,Persistent-FN,clean_defect
26074,Det/images/train/00525576.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9999100658,1.0,0.0006624684,0.0,Persistent-FN,clean_defect
26075,Det/images/train/00525586.png,1,05,filename_bucket_1000:525,RB,easy_clean,0.9999607424,1.0,0.0002749431,0.0,Persistent-FN,clean_defect
26076,Det/images/train/00525587.png,1,05,filename_bucket_1000:525,RB,easy_clean,0.9997010241,1.0,0.0026014823,0.0,Persistent-FN,clean_defect
26077,Det/images/train/00525590.png,1,05,filename_bucket_1000:525,FS,easy_clean,0.9999552483,1.0,0.0002028503,0.0,Persistent-FN,clean_defect
26078,Det/images/train/00525644.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9976107046,1.0,0.0102217607,0.0,Persistent-FN,clean_defect
26079,Det/images/train/00525652.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9985186112,1.0,0.001853894,0.0,Persistent-FN,clean_defect
26080,Det/images/train/00525661.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9999230307,1.0,0.0008439759,0.0,Persistent-FN,clean_defect
26081,Det/images/train/00525662.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9952693716,1.0,0.0054150219,0.0,Persistent-FN,clean_defect
26082,Det/images/train/00525677.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9999911574,1.0,7.61607e-05,0.0,Persistent-FN,clean_defect
26083,Det/images/train/00525678.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9997354904,1.0,0.0006587709,0.0,Persistent-FN,clean_defect
26084,Det/images/train/00525679.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9998210228,1.0,0.000474356,0.0,Persistent-FN,clean_defect
26085,Det/images/train/00525703.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9846977338,1.0,0.0200492293,0.0,Persistent-FN,clean_defect
26086,Det/images/train/00525704.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9858874656,1.0,0.0209943336,0.0,Persistent-FN,clean_defect
26087,Det/images/train/00525705.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9883000771,1.0,0.0211758145,0.0,Persistent-FN,clean_defect
26088,Det/images/train/00525708.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9595685887,1.0,0.0614805907,0.0,Persistent-FN,clean_defect
26089,Det/images/train/00525710.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9922091079,1.0,0.0399465249,0.0,Persistent-FN,clean_defect
26090,Det/images/train/00525735.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9803092787,1.0,0.0205719338,0.0,Persistent-FN,clean_defect
26091,Det/images/train/00525736.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9998577488,1.0,0.0011101056,0.0,Persistent-FN,clean_defect
26092,Det/images/train/00525737.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9893960762,1.0,0.0154973642,0.0,Persistent-FN,clean_defect
26093,Det/images/train/00525823.png,1,05,filename_bucket_1000:525,RB,easy_clean,0.9926239187,1.0,0.0153455078,0.0,Persistent-FN,clean_defect
26094,Det/images/train/00525826.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9883589479,1.0,0.0238707663,0.0,Persistent-FN,clean_defect
26095,Det/images/train/00525828.png,1,05,filename_bucket_1000:525,RB,easy_clean,0.9998639014,1.0,0.0006301312,0.0,Persistent-FN,clean_defect
26096,Det/images/train/00525851.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9990874076,1.0,0.0023005065,0.0,Persistent-FN,clean_defect
26097,Det/images/train/00525852.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9994211596,1.0,0.0016931063,0.0,Persistent-FN,clean_defect
26098,Det/images/train/00525853.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9987199175,1.0,0.0027971798,0.0,Persistent-FN,clean_defect
26099,Det/images/train/00525871.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9992399446,1.0,0.0021798384,0.0,Persistent-FN,clean_defect
26100,Det/images/train/00525872.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9998025519,1.0,0.0008382108,0.0,Persistent-FN,clean_defect
26101,Det/images/train/00525873.png,1,05,filename_bucket_1000:525,PF,easy_clean,0.9986266967,1.0,0.0093580548,0.0,Persistent-FN,clean_defect
26102,Det/images/train/00525876.png,1,05,filename_bucket_1000:525,RB,easy_clean,0.9854136679,1.0,0.0229277708,0.0,Persistent-FN,clean_defect
26103,Det/images/train/00525877.png,1,05,filename_bucket_1000:525,RB,easy_clean,0.9984477314,1.0,0.0031067437,0.0,Persistent-FN,clean_defect
26104,Det/images/train/00525880.png,1,05,filename_bucket_1000:525,FS,easy_clean,0.9931532359,1.0,0.0235219202,0.0,Persistent-FN,clean_defect
26105,Det/images/train/00525919.png,1,05,filename_bucket_1000:525,RB,easy_clean,0.9922903788,1.0,0.0059423229,0.0,Persistent-FN,clean_defect
26106,Det/images/train/00525938.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9946607473,1.0,0.008467496,0.0,Persistent-FN,clean_defect
26107,Det/images/train/00525940.png,1,05,filename_bucket_1000:525,OB,easy_clean,0.9290278888,1.0,0.0453604204,0.0,Persistent-FN,clean_defect
26108,Det/images/train/00525949.png,1,05,filename_bucket_1000:525,FS,easy_clean,0.9999993786,1.0,3.585e-06,0.0,Persistent-FN,clean_defect
26109,Det/images/train/00526014.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9484755409,1.0,0.0384028556,0.0,Persistent-FN,clean_defect
26110,Det/images/train/00526015.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9983071655,1.0,0.0040238953,0.0,Persistent-FN,clean_defect
26111,Det/images/train/00526020.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9809325886,1.0,0.02705106,0.0,Persistent-FN,clean_defect
26112,Det/images/train/00526021.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9971279001,1.0,0.0048449653,0.0,Persistent-FN,clean_defect
26113,Det/images/train/00526032.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9662736625,1.0,0.0411397237,0.0,Persistent-FN,clean_defect
26114,Det/images/train/00526115.png,1,01,filename_bucket_1000:526,PF,ordinary,0.8262978643,1.0,0.1427349672,0.0,Persistent-FN,clean_defect
26115,Det/images/train/00526116.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9993274111,1.0,0.0010601104,0.0,Persistent-FN,clean_defect
26116,Det/images/train/00526117.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9988742512,1.0,0.0018989561,0.0,Persistent-FN,clean_defect
26117,Det/images/train/00526166.png,1,01,filename_bucket_1000:526,FS,easy_clean,0.99439603,1.0,0.0056535448,0.0,Persistent-FN,clean_defect
26118,Det/images/train/00526167.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9986575392,1.0,0.0013394655,0.0,Persistent-FN,clean_defect
26119,Det/images/train/00526171.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9955139977,1.0,0.0052920721,0.0,Persistent-FN,clean_defect
26120,Det/images/train/00526190.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.9943430349,1.0,0.0062347138,0.0,Persistent-FN,clean_defect
26121,Det/images/train/00526192.png,1,01,filename_bucket_1000:526,PF,ordinary,0.9066186136,1.0,0.074260778,0.0,Persistent-FN,clean_defect
26122,Det/images/train/00526193.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9999410496,1.0,0.000275224,0.0,Persistent-FN,clean_defect
26123,Det/images/train/00526194.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9999279291,1.0,0.0003474868,0.0,Persistent-FN,clean_defect
26124,Det/images/train/00526202.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9962965217,1.0,0.0036203194,0.0,Persistent-FN,clean_defect
26125,Det/images/train/00526214.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9979278854,1.0,0.0041289132,0.0,Persistent-FN,clean_defect
26126,Det/images/train/00526215.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9980810946,1.0,0.0028303251,0.0,Persistent-FN,clean_defect
26127,Det/images/train/00526282.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.9911105439,1.0,0.0044732125,0.0,Persistent-FN,clean_defect
26128,Det/images/train/00526288.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.938653872,1.0,0.0527736514,0.0,Persistent-FN,clean_defect
26129,Det/images/train/00526315.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.9678856662,1.0,0.0313945455,0.0,Persistent-FN,clean_defect
26130,Det/images/train/00526316.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.9834563741,1.0,0.0131160661,0.0,Persistent-FN,clean_defect
26131,Det/images/train/00526323.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9985233498,1.0,0.0022773217,0.0,Persistent-FN,clean_defect
26132,Det/images/train/00526324.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9947240939,1.0,0.0069206635,0.0,Persistent-FN,clean_defect
26133,Det/images/train/00526337.png,1,01,filename_bucket_1000:526,FS,easy_clean,0.9952899116,1.0,0.0162569224,0.0,Persistent-FN,clean_defect
26134,Det/images/train/00526432.png,1,01,filename_bucket_1000:526,DE,easy_clean,0.979059833,1.0,0.0245981155,0.0,Persistent-FN,clean_defect
26135,Det/images/train/00526433.png,1,01,filename_bucket_1000:526,DE,easy_clean,0.9787495851,1.0,0.0241002666,0.0,Persistent-FN,clean_defect
26136,Det/images/train/00526452.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9493504411,1.0,0.0256773223,0.0,Persistent-FN,clean_defect
26137,Det/images/train/00526453.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9983977888,1.0,0.0034272622,0.0,Persistent-FN,clean_defect
26138,Det/images/train/00526472.png,1,01,filename_bucket_1000:526,FS,ordinary,0.8968979752,1.0,0.0610866623,0.0,Persistent-FN,clean_defect
26139,Det/images/train/00526475.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.9837416407,1.0,0.0125629056,0.0,Persistent-FN,clean_defect
26140,Det/images/train/00526477.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.9970424083,1.0,0.0029101995,0.0,Persistent-FN,clean_defect
26141,Det/images/train/00526478.png,1,01,filename_bucket_1000:526,FS,easy_clean,0.9750708666,1.0,0.0212276034,0.0,Persistent-FN,clean_defect
26142,Det/images/train/00526507.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9989366856,1.0,0.0014944437,0.0,Persistent-FN,clean_defect
26143,Det/images/train/00526514.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.9949313268,1.0,0.0039637936,0.0,Persistent-FN,clean_defect
26144,Det/images/train/00526526.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.9944205922,1.0,0.0049356674,0.0,Persistent-FN,clean_defect
26145,Det/images/train/00526527.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.9969909081,1.0,0.0035375625,0.0,Persistent-FN,clean_defect
26146,Det/images/train/00526579.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9504290232,1.0,0.0593348607,0.0,Persistent-FN,clean_defect
26147,Det/images/train/00526587.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9897741261,1.0,0.0096402175,0.0,Persistent-FN,clean_defect
26148,Det/images/train/00526605.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.9820051,1.0,0.015504168,0.0,Persistent-FN,clean_defect
26149,Det/images/train/00526624.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.9842001808,1.0,0.0153833569,0.0,Persistent-FN,clean_defect
26150,Det/images/train/00526629.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.9926895928,1.0,0.0069858091,0.0,Persistent-FN,clean_defect
26151,Det/images/train/00526636.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.949362039,1.0,0.0349204058,0.0,Persistent-FN,clean_defect
26152,Det/images/train/00526637.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9826388177,1.0,0.0139765225,0.0,Persistent-FN,clean_defect
26153,Det/images/train/00526638.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9789817327,1.0,0.029966177,0.0,Persistent-FN,clean_defect
26154,Det/images/train/00526663.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9981133863,1.0,0.0171018414,0.0,Persistent-FN,clean_defect
26155,Det/images/train/00526664.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9543268198,1.0,0.0697289281,0.0,Persistent-FN,clean_defect
26156,Det/images/train/00526665.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9994914329,1.0,0.0014991308,0.0,Persistent-FN,clean_defect
26157,Det/images/train/00526677.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9996467078,1.0,0.0037678815,0.0,Persistent-FN,clean_defect
26158,Det/images/train/00526678.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9834163869,1.0,0.0242940152,0.0,Persistent-FN,clean_defect
26159,Det/images/train/00526679.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9903156289,1.0,0.015362486,0.0,Persistent-FN,clean_defect
26160,Det/images/train/00526680.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9997015001,1.0,0.0022129698,0.0,Persistent-FN,clean_defect
26161,Det/images/train/00526692.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.9880909318,1.0,0.0125347892,0.0,Persistent-FN,clean_defect
26162,Det/images/train/00526721.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9999497107,1.0,0.0006053107,0.0,Persistent-FN,clean_defect
26163,Det/images/train/00526723.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9854644161,1.0,0.0190255715,0.0,Persistent-FN,clean_defect
26164,Det/images/train/00526730.png,1,01,filename_bucket_1000:526,PF,easy_clean,0.9960997578,1.0,0.0054107912,0.0,Persistent-FN,clean_defect
26165,Det/images/train/00526742.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.9943879592,1.0,0.0047236978,0.0,Persistent-FN,clean_defect
26166,Det/images/train/00526743.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.985728007,1.0,0.0231340252,0.0,Persistent-FN,clean_defect
26167,Det/images/train/00526750.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.9930410546,1.0,0.0091076083,0.0,Persistent-FN,clean_defect
26168,Det/images/train/00526751.png,1,01,filename_bucket_1000:526,OB,easy_clean,0.9799587613,1.0,0.0100861329,0.0,Persistent-FN,clean_defect
26169,Det/images/train/00526761.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9971197209,1.0,0.0031318037,0.0,Persistent-FN,clean_defect
26170,Det/images/train/00526764.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9784220281,1.0,0.0204179645,0.0,Persistent-FN,clean_defect
26171,Det/images/train/00526767.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9947519678,1.0,0.0062265676,0.0,Persistent-FN,clean_defect
26172,Det/images/train/00526768.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9993992972,1.0,0.0008574896,0.0,Persistent-FN,clean_defect
26173,Det/images/train/00526772.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9915830529,1.0,0.0072625344,0.0,Persistent-FN,clean_defect
26174,Det/images/train/00526781.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9464669326,1.0,0.0692929254,0.0,Persistent-FN,clean_defect
26175,Det/images/train/00526793.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9666971895,1.0,0.0352315016,0.0,Persistent-FN,clean_defect
26176,Det/images/train/00526796.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9639486623,1.0,0.0393199905,0.0,Persistent-FN,clean_defect
26177,Det/images/train/00526799.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9920769185,1.0,0.0090237636,0.0,Persistent-FN,clean_defect
26178,Det/images/train/00526800.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9994132758,1.0,0.0008648927,0.0,Persistent-FN,clean_defect
26179,Det/images/train/00526801.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.997021769,1.0,0.0040539484,0.0,Persistent-FN,clean_defect
26180,Det/images/train/00526807.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.9969959828,1.0,0.0038106309,0.0,Persistent-FN,clean_defect
26181,Det/images/train/00526808.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.9932936636,1.0,0.007461475,0.0,Persistent-FN,clean_defect
26182,Det/images/train/00526848.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9973722801,1.0,0.0033052262,0.0,Persistent-FN,clean_defect
26183,Det/images/train/00526849.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9967156118,1.0,0.0044472924,0.0,Persistent-FN,clean_defect
26184,Det/images/train/00526850.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.9979896256,1.0,0.0027568905,0.0,Persistent-FN,clean_defect
26185,Det/images/train/00526854.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.9980546716,1.0,0.002289298,0.0,Persistent-FN,clean_defect
26186,Det/images/train/00526860.png,1,01,filename_bucket_1000:526,AF,easy_clean,0.9988340601,1.0,0.001385851,0.0,Persistent-FN,clean_defect
26187,Det/images/train/00526861.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.9962900585,1.0,0.0044354129,0.0,Persistent-FN,clean_defect
26188,Det/images/train/00526863.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.998174512,1.0,0.0025576836,0.0,Persistent-FN,clean_defect
26189,Det/images/train/00526865.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.996529643,1.0,0.0049145013,0.0,Persistent-FN,clean_defect
26190,Det/images/train/00526866.png,1,01,filename_bucket_1000:526,RB,easy_clean,0.9980914125,1.0,0.0027356308,0.0,Persistent-FN,clean_defect
