rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
5317,Det/images/normal_train/00296687.png,0,01,filename_bucket_1000:296,Normal,learnable_hard,0.0917856864,0.995,0.0890244434,-5.999999815331443,GroupDiverse-Gap,strict_normal
5318,Det/images/normal_train/01075293.png,0,05,filename_bucket_1000:1075,Normal,learnable_hard,0.2569691172,0.99,0.1053736828,-5.999999815367528,GroupDiverse-Gap,strict_normal
5319,Det/images/normal_train/00854690.png,0,09,filename_bucket_1000:854,Normal,learnable_hard,0.0822952614,0.995,0.0906346605,-5.999999815991198,GroupDiverse-Gap,strict_normal
5320,Det/images/normal_train/00548578.png,0,00,filename_bucket_1000:548,Normal,learnable_hard,0.1045087989,0.985,0.1208333317,-5.999999816291255,GroupDiverse-Gap,strict_normal
5321,Det/images/normal_train/01052333.png,0,01,filename_bucket_1000:1052,Normal,learnable_hard,0.3371849894,0.915,0.132022605,-5.999999816797445,GroupDiverse-Gap,strict_normal
5322,Det/images/normal_train/01115506.png,0,00,filename_bucket_1000:1115,Normal,learnable_hard,0.1567510623,0.97,0.1342107742,-5.999999817238458,GroupDiverse-Gap,strict_normal
5323,Det/images/normal_train/01163952.png,0,08,filename_bucket_1000:1163,Normal,learnable_hard,0.0835927247,0.995,0.0840196774,-5.999999817586116,GroupDiverse-Gap,strict_normal
5324,Det/images/normal_train/00620598.png,0,06,filename_bucket_1000:620,Normal,learnable_hard,0.0852437644,0.99,0.0928057833,-5.999999818287649,GroupDiverse-Gap,strict_normal
5325,Det/images/normal_train/00188883.png,0,06,filename_bucket_1000:188,Normal,learnable_hard,0.1030861689,0.995,0.0973361573,-5.9999998183884555,GroupDiverse-Gap,strict_normal
5326,Det/images/normal_train/00218997.png,0,09,filename_bucket_1000:218,Normal,learnable_hard,0.0837195796,0.995,0.0792947078,-5.999999819648029,GroupDiverse-Gap,strict_normal
5327,Det/images/normal_train/01056839.png,0,08,filename_bucket_1000:1056,Normal,learnable_hard,0.1045901098,0.985,0.0970637386,-5.999999819722202,GroupDiverse-Gap,strict_normal
5328,Det/images/normal_train/00793660.png,0,05,filename_bucket_1000:793,Normal,learnable_hard,0.0685135468,0.985,0.1031357801,-5.999999820700189,GroupDiverse-Gap,strict_normal
5329,Det/images/normal_train/01159582.png,0,04,filename_bucket_1000:1159,Normal,learnable_hard,0.0637488768,0.99,0.0914477904,-5.999999820967198,GroupDiverse-Gap,strict_normal
5330,Det/images/normal_train/00338001.png,0,00,filename_bucket_1000:338,Normal,learnable_hard,0.0888776212,0.99,0.0903844885,-5.999999820993221,GroupDiverse-Gap,strict_normal
5331,Det/images/normal_train/00616130.png,0,00,filename_bucket_1000:616,Normal,learnable_hard,0.1010266029,0.99,0.0882929953,-5.999999821756953,GroupDiverse-Gap,strict_normal
5332,Det/images/normal_train/00361973.png,0,00,filename_bucket_1000:361,Normal,learnable_hard,0.1105665223,0.995,0.1018965734,-5.999999821767418,GroupDiverse-Gap,strict_normal
5333,Det/images/normal_train/00760321.png,0,04,filename_bucket_1000:760,Normal,learnable_hard,0.0479369914,0.98,0.1262807351,-5.99999982315685,GroupDiverse-Gap,strict_normal
5334,Det/images/normal_train/00890644.png,0,06,filename_bucket_1000:890,Normal,learnable_hard,0.1007330963,0.995,0.0786981984,-5.999999823352291,GroupDiverse-Gap,strict_normal
5335,Det/images/normal_train/00623930.png,0,08,filename_bucket_1000:623,Normal,learnable_hard,0.1074231907,0.995,0.0819073039,-5.99999982338003,GroupDiverse-Gap,strict_normal
5336,Det/images/normal_train/00381936.png,0,05,filename_bucket_1000:381,Normal,learnable_hard,0.0554731451,0.985,0.0918978094,-5.999999823445418,GroupDiverse-Gap,strict_normal
5337,Det/images/normal_train/01238791.png,0,04,filename_bucket_1000:1238,Normal,learnable_hard,0.2576303961,0.965,0.1241770338,-5.999999824763955,GroupDiverse-Gap,strict_normal
5338,Det/images/normal_train/00927390.png,0,09,filename_bucket_1000:927,Normal,learnable_hard,0.0625248951,0.975,0.1024032992,-5.999999825247934,GroupDiverse-Gap,strict_normal
5339,Det/images/normal_train/01137189.png,0,03,filename_bucket_1000:1137,Normal,learnable_hard,0.0906512396,0.995,0.0778614829,-5.999999825365459,GroupDiverse-Gap,strict_normal
5340,Det/images/normal_train/00359369.png,0,05,filename_bucket_1000:359,Normal,learnable_hard,0.0604605167,0.99,0.0899189085,-5.999999825855919,GroupDiverse-Gap,strict_normal
5341,Det/images/normal_train/01193256.png,0,01,filename_bucket_1000:1193,Normal,learnable_hard,0.0538945262,0.975,0.1087668969,-5.999999826250461,GroupDiverse-Gap,strict_normal
5342,Det/images/normal_train/00902571.png,0,04,filename_bucket_1000:902,Normal,learnable_hard,0.0475202212,0.99,0.0929782274,-5.99999982678335,GroupDiverse-Gap,strict_normal
5343,Det/images/normal_train/00506904.png,0,09,filename_bucket_1000:506,Normal,learnable_hard,0.094890191,0.995,0.0767078891,-5.999999826940402,GroupDiverse-Gap,strict_normal
5344,Det/images/normal_train/01120644.png,0,06,filename_bucket_1000:1120,Normal,learnable_hard,0.0772858073,0.995,0.0748404079,-5.999999827489328,GroupDiverse-Gap,strict_normal
5345,Det/images/normal_train/01244181.png,0,04,filename_bucket_1000:1244,Normal,learnable_hard,0.1688482422,0.995,0.096669713,-5.99999982768348,GroupDiverse-Gap,strict_normal
5346,Det/images/normal_train/01123118.png,0,06,filename_bucket_1000:1123,Normal,learnable_hard,0.1844152669,0.98,0.1016682964,-5.999999827752835,GroupDiverse-Gap,strict_normal
5347,Det/images/normal_train/00162406.png,0,02,filename_bucket_1000:162,Normal,learnable_hard,0.1563957386,0.995,0.1136805494,-5.999999827820653,GroupDiverse-Gap,strict_normal
5348,Det/images/normal_train/00539961.png,0,06,filename_bucket_1000:539,Normal,learnable_hard,0.0639201288,0.995,0.0891572403,-5.999999828418596,GroupDiverse-Gap,strict_normal
5349,Det/images/normal_train/01037996.png,0,03,filename_bucket_1000:1037,Normal,learnable_hard,0.07060029,0.99,0.0839191492,-5.999999828503052,GroupDiverse-Gap,strict_normal
5350,Det/images/normal_train/00827369.png,0,09,filename_bucket_1000:827,Normal,learnable_hard,0.0554381554,0.995,0.0777820561,-5.9999998285379395,GroupDiverse-Gap,strict_normal
5351,Det/images/normal_train/00792876.png,0,03,filename_bucket_1000:792,Normal,learnable_hard,0.7019273594,0.125,0.1805531011,-5.999999828626898,GroupDiverse-Gap,strict_normal
5352,Det/images/normal_train/01145057.png,0,06,filename_bucket_1000:1145,Normal,learnable_hard,0.0799532641,0.995,0.0960365902,-5.999999828739725,GroupDiverse-Gap,strict_normal
5353,Det/images/normal_train/01103311.png,0,02,filename_bucket_1000:1103,Normal,learnable_hard,0.6460101336,0.085,0.1173671081,-5.999999828875952,GroupDiverse-Gap,strict_normal
5354,Det/images/normal_train/01207916.png,0,02,filename_bucket_1000:1207,Normal,learnable_hard,0.1059153937,0.995,0.0793763707,-5.999999829398704,GroupDiverse-Gap,strict_normal
5355,Det/images/normal_train/00489284.png,0,02,filename_bucket_1000:489,Normal,learnable_hard,0.6269167878,0.14,0.1418910472,-5.999999830406087,GroupDiverse-Gap,strict_normal
5356,Det/images/normal_train/00551587.png,0,02,filename_bucket_1000:551,Normal,learnable_hard,0.0698426493,0.995,0.0825998122,-5.999999830613309,GroupDiverse-Gap,strict_normal
5357,Det/images/normal_train/01277860.png,0,07,filename_bucket_1000:1277,Normal,learnable_hard,0.1998401864,0.995,0.078239106,-5.99999983107964,GroupDiverse-Gap,strict_normal
5358,Det/images/normal_train/01191364.png,0,09,filename_bucket_1000:1191,Normal,learnable_hard,0.088678176,0.99,0.0858265944,-5.999999831201391,GroupDiverse-Gap,strict_normal
5359,Det/images/normal_train/00538838.png,0,09,filename_bucket_1000:538,Normal,learnable_hard,0.0941775925,0.985,0.0998996499,-5.999999831435577,GroupDiverse-Gap,strict_normal
5360,Det/images/normal_train/00659993.png,0,01,filename_bucket_1000:659,Normal,learnable_hard,0.0535865556,0.99,0.0912892102,-5.999999831806838,GroupDiverse-Gap,strict_normal
5361,Det/images/normal_train/01223875.png,0,03,filename_bucket_1000:1223,Normal,learnable_hard,0.1016500315,0.99,0.1040316619,-5.999999832476042,GroupDiverse-Gap,strict_normal
5362,Det/images/normal_train/01119878.png,0,01,filename_bucket_1000:1119,Normal,learnable_hard,0.0651212567,0.995,0.0747676281,-5.99999983295395,GroupDiverse-Gap,strict_normal
5363,Det/images/normal_train/00862549.png,0,07,filename_bucket_1000:862,Normal,learnable_hard,0.0749875719,0.995,0.080747437,-5.999999832973716,GroupDiverse-Gap,strict_normal
5364,Det/images/normal_train/01165772.png,0,06,filename_bucket_1000:1165,Normal,learnable_hard,0.2188455014,0.985,0.0888642168,-5.999999832979397,GroupDiverse-Gap,strict_normal
5365,Det/images/normal_train/00801660.png,0,06,filename_bucket_1000:801,Normal,learnable_hard,0.0707058931,0.995,0.0848091411,-5.999999833068728,GroupDiverse-Gap,strict_normal
5366,Det/images/normal_train/01152353.png,0,08,filename_bucket_1000:1152,Normal,learnable_hard,0.1822617745,0.985,0.0898632327,-5.999999833114412,GroupDiverse-Gap,strict_normal
5367,Det/images/normal_train/01217306.png,0,06,filename_bucket_1000:1217,Normal,learnable_hard,0.090355389,0.995,0.0818801584,-5.999999833929777,GroupDiverse-Gap,strict_normal
5368,Det/images/normal_train/00976803.png,0,04,filename_bucket_1000:976,Normal,learnable_hard,0.6080668151,0.23,0.2072222367,-5.9999998341443375,GroupDiverse-Gap,strict_normal
5369,Det/images/normal_train/00732999.png,0,04,filename_bucket_1000:732,Normal,learnable_hard,0.061655535,0.985,0.1085769444,-5.999999834872475,GroupDiverse-Gap,strict_normal
5370,Det/images/normal_train/00260370.png,0,09,filename_bucket_1000:260,Normal,learnable_hard,0.1982475135,0.98,0.1094411966,-5.999999835133183,GroupDiverse-Gap,strict_normal
5371,Det/images/normal_train/00526404.png,0,01,filename_bucket_1000:526,Normal,learnable_hard,0.6504081966,0.06,0.1026624455,-5.999999835192739,GroupDiverse-Gap,strict_normal
5372,Det/images/normal_train/00658227.png,0,02,filename_bucket_1000:658,Normal,learnable_hard,0.8898353041,0.04,0.1475907564,-5.9999998353331305,GroupDiverse-Gap,strict_normal
5373,Det/images/normal_train/00879178.png,0,09,filename_bucket_1000:879,Normal,learnable_hard,0.1280299959,0.985,0.114393125,-5.999999836186564,GroupDiverse-Gap,strict_normal
5374,Det/images/normal_train/01091930.png,0,02,filename_bucket_1000:1091,Normal,learnable_hard,0.1056080703,0.995,0.0743449882,-5.999999836300653,GroupDiverse-Gap,strict_normal
5375,Det/images/normal_train/00342678.png,0,02,filename_bucket_1000:342,Normal,learnable_hard,0.273392848,0.94,0.146735425,-5.999999836431056,GroupDiverse-Gap,strict_normal
5376,Det/images/normal_train/01279149.png,0,06,filename_bucket_1000:1279,Normal,learnable_hard,0.0495601542,0.99,0.0784871611,-5.999999837018991,GroupDiverse-Gap,strict_normal
5377,Det/images/normal_train/01105131.png,0,05,filename_bucket_1000:1105,Normal,learnable_hard,0.2695903366,0.975,0.1118049051,-5.999999837193876,GroupDiverse-Gap,strict_normal
5378,Det/images/normal_train/00225998.png,0,01,filename_bucket_1000:225,Normal,learnable_hard,0.0665149978,0.995,0.0725571382,-5.999999837281139,GroupDiverse-Gap,strict_normal
5379,Det/images/normal_train/00698440.png,0,08,filename_bucket_1000:698,Normal,learnable_hard,0.0432197281,0.99,0.0863786025,-5.999999837743583,GroupDiverse-Gap,strict_normal
5380,Det/images/normal_train/01026088.png,0,07,filename_bucket_1000:1026,Normal,learnable_hard,0.175937684,0.99,0.0967565246,-5.999999837972944,GroupDiverse-Gap,strict_normal
5381,Det/images/normal_train/01211911.png,0,04,filename_bucket_1000:1211,Normal,learnable_hard,0.0666824364,0.965,0.1337838269,-5.999999838175306,GroupDiverse-Gap,strict_normal
5382,Det/images/normal_train/00355820.png,0,01,filename_bucket_1000:355,Normal,learnable_hard,0.0551833969,0.99,0.0964294376,-5.999999838907042,GroupDiverse-Gap,strict_normal
5383,Det/images/normal_train/01027250.png,0,08,filename_bucket_1000:1027,Normal,learnable_hard,0.4949193589,0.49,0.2350066935,-5.999999839669123,GroupDiverse-Gap,strict_normal
5384,Det/images/normal_train/00978053.png,0,01,filename_bucket_1000:978,Normal,learnable_hard,0.0924043631,0.99,0.0911011948,-5.999999839785721,GroupDiverse-Gap,strict_normal
5385,Det/images/normal_train/01233707.png,0,09,filename_bucket_1000:1233,Normal,learnable_hard,0.2278776872,0.975,0.1304632407,-5.999999839925097,GroupDiverse-Gap,strict_normal
5386,Det/images/normal_train/00554350.png,0,03,filename_bucket_1000:554,Normal,learnable_hard,0.0980034509,0.985,0.1118389678,-5.999999840164117,GroupDiverse-Gap,strict_normal
5387,Det/images/normal_train/01069385.png,0,09,filename_bucket_1000:1069,Normal,learnable_hard,0.1176472368,0.99,0.0984050519,-5.999999840204585,GroupDiverse-Gap,strict_normal
5388,Det/images/normal_train/01062668.png,0,08,filename_bucket_1000:1062,Normal,learnable_hard,0.0969425495,0.995,0.0688100887,-5.999999840210572,GroupDiverse-Gap,strict_normal
5389,Det/images/normal_train/00834595.png,0,08,filename_bucket_1000:834,Normal,learnable_hard,0.0610400499,0.985,0.1005753123,-5.999999840500327,GroupDiverse-Gap,strict_normal
5390,Det/images/normal_train/01126473.png,0,06,filename_bucket_1000:1126,Normal,learnable_hard,0.4463732273,0.62,0.2175451476,-5.999999840739756,GroupDiverse-Gap,strict_normal
5391,Det/images/normal_train/01076686.png,0,06,filename_bucket_1000:1076,Normal,learnable_hard,0.1036314513,0.985,0.0823712134,-5.999999841699355,GroupDiverse-Gap,strict_normal
5392,Det/images/normal_train/01079865.png,0,02,filename_bucket_1000:1079,Normal,learnable_hard,0.3180098871,0.76,0.1887096287,-5.999999841843014,GroupDiverse-Gap,strict_normal
5393,Det/images/normal_train/00930980.png,0,09,filename_bucket_1000:930,Normal,learnable_hard,0.2058635209,0.985,0.1017649017,-5.999999842595789,GroupDiverse-Gap,strict_normal
5394,Det/images/normal_train/01015173.png,0,03,filename_bucket_1000:1015,Normal,learnable_hard,0.066378803,0.99,0.0864875397,-5.9999998432863055,GroupDiverse-Gap,strict_normal
5395,Det/images/normal_train/00909124.png,0,00,filename_bucket_1000:909,Normal,learnable_hard,0.0598064652,0.995,0.0832707785,-5.999999843395261,GroupDiverse-Gap,strict_normal
5396,Det/images/normal_train/00374128.png,0,06,filename_bucket_1000:374,Normal,learnable_hard,0.0684539361,0.995,0.0664901189,-5.999999843917561,GroupDiverse-Gap,strict_normal
5397,Det/images/normal_train/00512996.png,0,05,filename_bucket_1000:512,Normal,learnable_hard,0.0650976295,0.995,0.0938390372,-5.9999998441842965,GroupDiverse-Gap,strict_normal
5398,Det/images/normal_train/00589316.png,0,03,filename_bucket_1000:589,Normal,learnable_hard,0.057656724,0.99,0.0994655206,-5.999999844663167,GroupDiverse-Gap,strict_normal
5399,Det/images/normal_train/00833080.png,0,02,filename_bucket_1000:833,Normal,learnable_hard,0.0619798244,0.98,0.100203906,-5.999999844837868,GroupDiverse-Gap,strict_normal
5400,Det/images/normal_train/00321025.png,0,03,filename_bucket_1000:321,Normal,learnable_hard,0.0495781469,0.995,0.0860198103,-5.9999998450783965,GroupDiverse-Gap,strict_normal
5401,Det/images/normal_train/00765509.png,0,08,filename_bucket_1000:765,Normal,learnable_hard,0.0695004265,0.99,0.072398287,-5.999999845205672,GroupDiverse-Gap,strict_normal
5402,Det/images/normal_train/00681391.png,0,09,filename_bucket_1000:681,Normal,learnable_hard,0.0415020301,0.99,0.10271006,-5.999999845325956,GroupDiverse-Gap,strict_normal
5403,Det/images/normal_train/00893498.png,0,02,filename_bucket_1000:893,Normal,learnable_hard,0.0611960474,0.995,0.0783560895,-5.999999845980033,GroupDiverse-Gap,strict_normal
5404,Det/images/normal_train/00898638.png,0,09,filename_bucket_1000:898,Normal,learnable_hard,0.0727773882,0.995,0.0751460676,-5.9999998464949735,GroupDiverse-Gap,strict_normal
5405,Det/images/normal_train/00747302.png,0,06,filename_bucket_1000:747,Normal,learnable_hard,0.0614707367,0.99,0.1093317121,-5.999999846560734,GroupDiverse-Gap,strict_normal
5406,Det/images/normal_train/01268084.png,0,05,filename_bucket_1000:1268,Normal,learnable_hard,0.7170166186,0.075,0.1439152443,-5.99999984716996,GroupDiverse-Gap,strict_normal
5407,Det/images/normal_train/00799953.png,0,09,filename_bucket_1000:799,Normal,learnable_hard,0.067663721,0.995,0.081033122,-5.9999998474492395,GroupDiverse-Gap,strict_normal
5408,Det/images/normal_train/01169567.png,0,08,filename_bucket_1000:1169,Normal,learnable_hard,0.0879297149,0.995,0.067638031,-5.999999847784485,GroupDiverse-Gap,strict_normal
5409,Det/images/normal_train/00806818.png,0,08,filename_bucket_1000:806,Normal,learnable_hard,0.1346696563,0.995,0.0759564475,-5.999999848128835,GroupDiverse-Gap,strict_normal
5410,Det/images/normal_train/01176923.png,0,02,filename_bucket_1000:1176,Normal,learnable_hard,0.3202985429,0.94,0.1298181846,-5.999999848709348,GroupDiverse-Gap,strict_normal
5411,Det/images/normal_train/00618571.png,0,04,filename_bucket_1000:618,Normal,learnable_hard,0.0607374474,0.995,0.0733652225,-5.999999848737635,GroupDiverse-Gap,strict_normal
5412,Det/images/normal_train/00712590.png,0,01,filename_bucket_1000:712,Normal,learnable_hard,0.0614029995,0.985,0.0974948005,-5.999999849644781,GroupDiverse-Gap,strict_normal
5413,Det/images/normal_train/01043655.png,0,00,filename_bucket_1000:1043,Normal,learnable_hard,0.1039535202,0.995,0.1020797356,-5.999999850318913,GroupDiverse-Gap,strict_normal
5414,Det/images/normal_train/00694715.png,0,00,filename_bucket_1000:694,Normal,learnable_hard,0.0429038173,0.99,0.1046875261,-5.999999850580801,GroupDiverse-Gap,strict_normal
5415,Det/images/normal_train/00762248.png,0,06,filename_bucket_1000:762,Normal,learnable_hard,0.0499401927,0.99,0.0836617614,-5.999999851428566,GroupDiverse-Gap,strict_normal
5416,Det/images/normal_train/00366026.png,0,02,filename_bucket_1000:366,Normal,learnable_hard,0.0675697132,0.99,0.0752657269,-5.999999851920646,GroupDiverse-Gap,strict_normal
5417,Det/images/normal_train/01158277.png,0,00,filename_bucket_1000:1158,Normal,learnable_hard,0.0714157642,0.995,0.0771462755,-5.999999852563334,GroupDiverse-Gap,strict_normal
5418,Det/images/normal_train/00912934.png,0,01,filename_bucket_1000:912,Normal,learnable_hard,0.1322086123,0.955,0.1321433197,-5.999999854279481,GroupDiverse-Gap,strict_normal
5419,Det/images/normal_train/00397040.png,0,06,filename_bucket_1000:397,Normal,learnable_hard,0.108090537,0.995,0.0803299761,-5.9999998551602,GroupDiverse-Gap,strict_normal
5420,Det/images/normal_train/01221614.png,0,02,filename_bucket_1000:1221,Normal,learnable_hard,0.0784461671,0.995,0.0712480132,-5.999999855584519,GroupDiverse-Gap,strict_normal
5421,Det/images/normal_train/00379220.png,0,02,filename_bucket_1000:379,Normal,learnable_hard,0.2156005499,0.99,0.1081911465,-5.999999855940844,GroupDiverse-Gap,strict_normal
