rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
30897,Det/images/train/00224644.png,1,00,filename_bucket_1000:224,DE,easy_clean,0.9949043661,1.0,0.0140324076,0.0186458439,GapGuard-Raw,clean_defect_positive_guard
30898,Det/images/train/00612780.png,1,04,filename_bucket_1000:612,FS,easy_clean,0.9813842616,1.0,0.0180822115,0.018644157,GapGuard-Raw,clean_defect_positive_guard
30899,Det/images/train/01069708.png,1,09,filename_bucket_1000:1069,OB,easy_clean,0.9918331933,1.0,0.0120895863,0.0186390385,GapGuard-Raw,clean_defect_positive_guard
30900,Det/images/train/00212137.png,1,05,filename_bucket_1000:212,RB,easy_clean,0.9939405686,1.0,0.0108448317,0.0186386079,GapGuard-Raw,clean_defect_positive_guard
30901,Det/images/train/00408180.png,1,04,filename_bucket_1000:408,AF,easy_clean,0.9944479431,1.0,0.0090856691,0.0186385636,GapGuard-Raw,clean_defect_positive_guard
30902,Det/images/train/00148907.png,1,03,filename_bucket_1000:148,RB,easy_clean,0.9940808726,1.0,0.0080951284,0.0186348068,GapGuard-Raw,clean_defect_positive_guard
30903,Det/images/train/00692130.png,1,06,filename_bucket_1000:692,PF,easy_clean,0.9953926048,1.0,0.0153805171,0.0186346859,GapGuard-Raw,clean_defect_positive_guard
30904,Det/images/train/01252498.png,1,06,filename_bucket_1000:1252,AF,easy_clean,0.9954920903,1.0,0.0206987331,0.0186345145,GapGuard-Raw,clean_defect_positive_guard
30905,Det/images/train/00177900.png,1,07,filename_bucket_1000:177,RB,easy_clean,0.9939587677,1.0,0.0171294324,0.0186333731,GapGuard-Raw,clean_defect_positive_guard
30906,Det/images/train/00888938.png,1,08,filename_bucket_1000:888,FS,easy_clean,0.9948487674,1.0,0.0161973778,0.0186320878,GapGuard-Raw,clean_defect_positive_guard
30907,Det/images/train/01265368.png,1,08,filename_bucket_1000:1265,RB,easy_clean,0.99014979,1.0,0.0116810615,0.0186299533,GapGuard-Raw,clean_defect_positive_guard
30908,Det/images/train/00892393.png,1,09,filename_bucket_1000:892,PF,easy_clean,0.9946359548,1.0,0.0085213951,0.0186283232,GapGuard-Raw,clean_defect_positive_guard
30909,Det/images/train/00296881.png,1,01,filename_bucket_1000:296,PF,easy_clean,0.9960172883,1.0,0.0324800856,0.0186275333,GapGuard-Raw,clean_defect_positive_guard
30910,Det/images/train/00197982.png,1,06,filename_bucket_1000:197,FS,easy_clean,0.9951137634,1.0,0.0111401285,0.0186264496,GapGuard-Raw,clean_defect_positive_guard
30911,Det/images/train/00740631.png,1,04,filename_bucket_1000:740,DE,easy_clean,0.9946440271,1.0,0.0083319841,0.0186260104,GapGuard-Raw,clean_defect_positive_guard
30912,Det/images/train/00984435.png,1,02,filename_bucket_1000:984,PF,easy_clean,0.9952337995,1.0,0.0089498379,0.0186234577,GapGuard-Raw,clean_defect_positive_guard
30913,Det/images/train/00389916.png,1,01,filename_bucket_1000:389,RB,easy_clean,0.9920980135,1.0,0.0083094307,0.0186216295,GapGuard-Raw,clean_defect_positive_guard
30914,Det/images/train/00323789.png,1,06,filename_bucket_1000:323,AF,easy_clean,0.9927927831,1.0,0.0102006838,0.0186185494,GapGuard-Raw,clean_defect_positive_guard
30915,Det/images/train/00414727.png,1,05,filename_bucket_1000:414,FS,easy_clean,0.9936478341,1.0,0.0209815629,0.0186171278,GapGuard-Raw,clean_defect_positive_guard
30916,Det/images/train/00376141.png,1,00,filename_bucket_1000:376,OB,easy_clean,0.9942387855,1.0,0.0087825763,0.018614921,GapGuard-Raw,clean_defect_positive_guard
30917,Det/images/train/00161896.png,1,03,filename_bucket_1000:161,AF,easy_clean,0.995124945,1.0,0.0087324867,0.0186133772,GapGuard-Raw,clean_defect_positive_guard
30918,Det/images/train/00150467.png,1,00,filename_bucket_1000:150,RB,easy_clean,0.9947251007,1.0,0.0148257485,0.0186103761,GapGuard-Raw,clean_defect_positive_guard
30919,Det/images/train/00395378.png,1,05,filename_bucket_1000:395,AF,easy_clean,0.9927472174,1.0,0.0100007336,0.0186055288,GapGuard-Raw,clean_defect_positive_guard
30920,Det/images/train/00726079.png,1,07,filename_bucket_1000:726,PF,easy_clean,0.9942030895,1.0,0.0146994411,0.0186045662,GapGuard-Raw,clean_defect_positive_guard
30921,Det/images/train/00158885.png,1,05,filename_bucket_1000:158,DE,easy_clean,0.9955999108,1.0,0.019694616,0.0186013813,GapGuard-Raw,clean_defect_positive_guard
30922,Det/images/train/00630761.png,1,03,filename_bucket_1000:630,OB,easy_clean,0.9930265902,1.0,0.0105355352,0.0186008224,GapGuard-Raw,clean_defect_positive_guard
30923,Det/images/train/00178295.png,1,02,filename_bucket_1000:178,FS,easy_clean,0.9933233139,1.0,0.0096089898,0.0186007082,GapGuard-Raw,clean_defect_positive_guard
30924,Det/images/train/00560277.png,1,01,filename_bucket_1000:560,PF,easy_clean,0.9946424076,1.0,0.0123128669,0.0185997769,GapGuard-Raw,clean_defect_positive_guard
30925,Det/images/train/01147001.png,1,07,filename_bucket_1000:1147,PF,easy_clean,0.9942201614,1.0,0.0109643071,0.0185992852,GapGuard-Raw,clean_defect_positive_guard
30926,Det/images/train/00553909.png,1,04,filename_bucket_1000:553,AF,easy_clean,0.9938274741,1.0,0.0088825311,0.0185970038,GapGuard-Raw,clean_defect_positive_guard
30927,Det/images/train/00964081.png,1,05,filename_bucket_1000:964,RB,easy_clean,0.952677283,1.0,0.0139102355,0.0185934558,GapGuard-Raw,clean_defect_positive_guard
30928,Det/images/train/00842830.png,1,06,filename_bucket_1000:842,PF,easy_clean,0.9925732237,1.0,0.0123342465,0.0185934335,GapGuard-Raw,clean_defect_positive_guard
30929,Det/images/train/00275941.png,1,01,filename_bucket_1000:275,RB,easy_clean,0.9922655185,1.0,0.0093828265,0.0185932645,GapGuard-Raw,clean_defect_positive_guard
30930,Det/images/train/00946437.png,1,07,filename_bucket_1000:946,AF,easy_clean,0.9940228428,1.0,0.012847968,0.0185931301,GapGuard-Raw,clean_defect_positive_guard
30931,Det/images/train/00537955.png,1,09,filename_bucket_1000:537,RB,easy_clean,0.9934761634,1.0,0.0079422407,0.0185928851,GapGuard-Raw,clean_defect_positive_guard
30932,Det/images/train/00924936.png,1,07,filename_bucket_1000:924,AF,easy_clean,0.991951808,1.0,0.0086274731,0.0185912371,GapGuard-Raw,clean_defect_positive_guard
30933,Det/images/train/00692953.png,1,06,filename_bucket_1000:692,PF,easy_clean,0.9953062956,1.0,0.0156000263,0.0185904123,GapGuard-Raw,clean_defect_positive_guard
30934,Det/images/train/00179754.png,1,00,filename_bucket_1000:179,OB,easy_clean,0.9950608704,1.0,0.010995917,0.0185885374,GapGuard-Raw,clean_defect_positive_guard
30935,Det/images/train/00785734.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.9940224215,1.0,0.0079119983,0.0185883373,GapGuard-Raw,clean_defect_positive_guard
30936,Det/images/train/00361741.png,1,00,filename_bucket_1000:361,FS,easy_clean,0.9941211891,1.0,0.0078772879,0.0185873583,GapGuard-Raw,clean_defect_positive_guard
30937,Det/images/train/01215197.png,1,02,filename_bucket_1000:1215,RB,easy_clean,0.9936164454,1.0,0.0080635047,0.0185838699,GapGuard-Raw,clean_defect_positive_guard
30938,Det/images/train/01135056.png,1,03,filename_bucket_1000:1135,RB,easy_clean,0.9915026444,1.0,0.010643799,0.0185828105,GapGuard-Raw,clean_defect_positive_guard
30939,Det/images/train/00592930.png,1,07,filename_bucket_1000:592,PF,easy_clean,0.9936737052,1.0,0.0119882991,0.0185823083,GapGuard-Raw,clean_defect_positive_guard
30940,Det/images/train/00869520.png,1,03,filename_bucket_1000:869,RB,easy_clean,0.9924818283,1.0,0.0151753112,0.0185822338,GapGuard-Raw,clean_defect_positive_guard
30941,Det/images/train/01254328.png,1,05,filename_bucket_1000:1254,DE,easy_clean,0.9874192572,1.0,0.0116128134,0.0185803592,GapGuard-Raw,clean_defect_positive_guard
30942,Det/images/train/00677449.png,1,01,filename_bucket_1000:677,DE,easy_clean,0.9893976045,1.0,0.0110023158,0.018579933,GapGuard-Raw,clean_defect_positive_guard
30943,Det/images/train/01060003.png,1,01,filename_bucket_1000:1060,RB,easy_clean,0.9936008722,1.0,0.0102231877,0.0185797378,GapGuard-Raw,clean_defect_positive_guard
30944,Det/images/train/01166075.png,1,08,filename_bucket_1000:1166,AF,easy_clean,0.9934840232,1.0,0.0085444487,0.0185779273,GapGuard-Raw,clean_defect_positive_guard
30945,Det/images/train/00832860.png,1,05,filename_bucket_1000:832,DE,easy_clean,0.9952347499,1.0,0.0108225634,0.0185775159,GapGuard-Raw,clean_defect_positive_guard
30946,Det/images/train/00626518.png,1,05,filename_bucket_1000:626,AF,easy_clean,0.9925527054,1.0,0.0075308293,0.0185770243,GapGuard-Raw,clean_defect_positive_guard
30947,Det/images/train/00955312.png,1,02,filename_bucket_1000:955,FS,easy_clean,0.9921922964,1.0,0.0081084723,0.0185731888,GapGuard-Raw,clean_defect_positive_guard
30948,Det/images/train/00587450.png,1,00,filename_bucket_1000:587,RB,easy_clean,0.9921184152,1.0,0.0073283259,0.0185716242,GapGuard-Raw,clean_defect_positive_guard
30949,Det/images/train/00150651.png,1,00,filename_bucket_1000:150,AF,easy_clean,0.9950466206,1.0,0.0085562761,0.0185715509,GapGuard-Raw,clean_defect_positive_guard
30950,Det/images/train/01279234.png,1,06,filename_bucket_1000:1279,AF,easy_clean,0.9938817501,1.0,0.0085361818,0.0185698556,GapGuard-Raw,clean_defect_positive_guard
30951,Det/images/train/00679858.png,1,07,filename_bucket_1000:679,PF,easy_clean,0.9955544215,1.0,0.0249172891,0.018569839,GapGuard-Raw,clean_defect_positive_guard
30952,Det/images/train/00679323.png,1,07,filename_bucket_1000:679,DE,easy_clean,0.9952663386,1.0,0.0197132457,0.0185677424,GapGuard-Raw,clean_defect_positive_guard
30953,Det/images/train/00720660.png,1,09,filename_bucket_1000:720,FS,easy_clean,0.993597593,1.0,0.0100571915,0.0185648173,GapGuard-Raw,clean_defect_positive_guard
30954,Det/images/train/01179618.png,1,07,filename_bucket_1000:1179,RB,easy_clean,0.9929964435,1.0,0.0076526159,0.0185641184,GapGuard-Raw,clean_defect_positive_guard
30955,Det/images/train/00193097.png,1,06,filename_bucket_1000:193,FS,learnable_hard,0.9222501211,0.995,0.0647643376,0.0185628854,GapGuard-Raw,clean_defect_positive_guard
30956,Det/images/train/00740928.png,1,04,filename_bucket_1000:740,AF,easy_clean,0.9948264611,1.0,0.0095739123,0.0185624346,GapGuard-Raw,clean_defect_positive_guard
30957,Det/images/train/01108504.png,1,01,filename_bucket_1000:1108,FS,easy_clean,0.9934513447,1.0,0.0075418422,0.0185619533,GapGuard-Raw,clean_defect_positive_guard
30958,Det/images/train/00299608.png,1,01,filename_bucket_1000:299,RB,easy_clean,0.9937494612,1.0,0.0194834764,0.0185594007,GapGuard-Raw,clean_defect_positive_guard
30959,Det/images/train/00598113.png,1,06,filename_bucket_1000:598,RB,easy_clean,0.9946358871,1.0,0.022574278,0.0185588226,GapGuard-Raw,clean_defect_positive_guard
30960,Det/images/train/00568277.png,1,04,filename_bucket_1000:568,OB,easy_clean,0.9911750963,1.0,0.0093297773,0.0185545251,GapGuard-Raw,clean_defect_positive_guard
30961,Det/images/train/00721449.png,1,09,filename_bucket_1000:721,AF,easy_clean,0.9945918059,1.0,0.0081535477,0.0185531899,GapGuard-Raw,clean_defect_positive_guard
30962,Det/images/train/00747811.png,1,06,filename_bucket_1000:747,RB,easy_clean,0.9937545362,1.0,0.0156795821,0.0185528934,GapGuard-Raw,clean_defect_positive_guard
30963,Det/images/train/00834395.png,1,08,filename_bucket_1000:834,DE,easy_clean,0.9862647668,1.0,0.0099019715,0.0185453519,GapGuard-Raw,clean_defect_positive_guard
30964,Det/images/train/00322608.png,1,05,filename_bucket_1000:322,FS,easy_clean,0.9940244454,1.0,0.01588426,0.0185444176,GapGuard-Raw,clean_defect_positive_guard
30965,Det/images/train/00224273.png,1,00,filename_bucket_1000:224,DE,easy_clean,0.9921622716,1.0,0.0090590337,0.0185417572,GapGuard-Raw,clean_defect_positive_guard
30966,Det/images/train/00943148.png,1,09,filename_bucket_1000:943,RB,easy_clean,0.9887590861,1.0,0.008384152,0.0185371682,GapGuard-Raw,clean_defect_positive_guard
30967,Det/images/train/00832491.png,1,05,filename_bucket_1000:832,PF,easy_clean,0.9941709322,1.0,0.0120333662,0.018537125,GapGuard-Raw,clean_defect_positive_guard
30968,Det/images/train/00421924.png,1,09,filename_bucket_1000:421,AF,easy_clean,0.9918889105,1.0,0.0079156508,0.0185343102,GapGuard-Raw,clean_defect_positive_guard
30969,Det/images/train/01265356.png,1,08,filename_bucket_1000:1265,FS,easy_clean,0.9931443751,1.0,0.0079488703,0.0185334086,GapGuard-Raw,clean_defect_positive_guard
30970,Det/images/train/00567963.png,1,06,filename_bucket_1000:567,FS,easy_clean,0.9949546868,1.0,0.0116265541,0.0185312212,GapGuard-Raw,clean_defect_positive_guard
30971,Det/images/train/00773269.png,1,01,filename_bucket_1000:773,PF,easy_clean,0.9889025313,1.0,0.0084875791,0.0185300201,GapGuard-Raw,clean_defect_positive_guard
30972,Det/images/train/00757146.png,1,05,filename_bucket_1000:757,AF,easy_clean,0.9938570634,1.0,0.0147961584,0.0185279802,GapGuard-Raw,clean_defect_positive_guard
30973,Det/images/train/00194492.png,1,04,filename_bucket_1000:194,PF,easy_clean,0.9937996975,1.0,0.012617625,0.0185272276,GapGuard-Raw,clean_defect_positive_guard
30974,Det/images/train/00873299.png,1,04,filename_bucket_1000:873,PF,easy_clean,0.9940500247,1.0,0.0082347624,0.0185238436,GapGuard-Raw,clean_defect_positive_guard
30975,Det/images/train/01190266.png,1,02,filename_bucket_1000:1190,RB,easy_clean,0.9947169983,1.0,0.0174921081,0.0185226634,GapGuard-Raw,clean_defect_positive_guard
30976,Det/images/train/00185384.png,1,00,filename_bucket_1000:185,FS,easy_clean,0.9948817813,1.0,0.014595914,0.0185202226,GapGuard-Raw,clean_defect_positive_guard
30977,Det/images/train/00725582.png,1,03,filename_bucket_1000:725,DE,easy_clean,0.9930624491,1.0,0.0084540674,0.0185200557,GapGuard-Raw,clean_defect_positive_guard
30978,Det/images/train/00487174.png,1,01,filename_bucket_1000:487,OB,easy_clean,0.9931848627,1.0,0.010755104,0.0185200036,GapGuard-Raw,clean_defect_positive_guard
30979,Det/images/train/00659974.png,1,01,filename_bucket_1000:659,RB,easy_clean,0.9930720672,1.0,0.0190133193,0.0185199797,GapGuard-Raw,clean_defect_positive_guard
30980,Det/images/train/01173167.png,1,01,filename_bucket_1000:1173,FS,easy_clean,0.986780121,1.0,0.009405924,0.0185173035,GapGuard-Raw,clean_defect_positive_guard
30981,Det/images/train/01002451.png,1,06,filename_bucket_1000:1002,RB,easy_clean,0.9934719178,1.0,0.0087338464,0.0185159668,GapGuard-Raw,clean_defect_positive_guard
30982,Det/images/train/01252816.png,1,06,filename_bucket_1000:1252,FS,easy_clean,0.9946005824,1.0,0.0084641283,0.018515338,GapGuard-Raw,clean_defect_positive_guard
30983,Det/images/train/01124920.png,1,08,filename_bucket_1000:1124,FS,easy_clean,0.9875304395,1.0,0.0092553575,0.018513836,GapGuard-Raw,clean_defect_positive_guard
30984,Det/images/train/01200376.png,1,04,filename_bucket_1000:1200,AF,easy_clean,0.9940222323,1.0,0.0089668809,0.0185115354,GapGuard-Raw,clean_defect_positive_guard
30985,Det/images/train/00381646.png,1,05,filename_bucket_1000:381,FS,easy_clean,0.9932742363,1.0,0.0109615717,0.0185102329,GapGuard-Raw,clean_defect_positive_guard
30986,Det/images/train/00286008.png,1,06,filename_bucket_1000:286,RB,easy_clean,0.9951541835,1.0,0.0221254747,0.0185083389,GapGuard-Raw,clean_defect_positive_guard
30987,Det/images/train/00692961.png,1,06,filename_bucket_1000:692,PF,easy_clean,0.9959312174,1.0,0.0286591312,0.018508333,GapGuard-Raw,clean_defect_positive_guard
30988,Det/images/train/00356725.png,1,07,filename_bucket_1000:356,FS,easy_clean,0.9933099323,1.0,0.0119725217,0.0185071871,GapGuard-Raw,clean_defect_positive_guard
30989,Det/images/train/00775531.png,1,09,filename_bucket_1000:775,OB,easy_clean,0.9934291709,1.0,0.0229917712,0.0185058966,GapGuard-Raw,clean_defect_positive_guard
30990,Det/images/train/01055612.png,1,01,filename_bucket_1000:1055,OB,easy_clean,0.9941564307,1.0,0.0096344429,0.0185053244,GapGuard-Raw,clean_defect_positive_guard
30991,Det/images/train/01075594.png,1,05,filename_bucket_1000:1075,OB,easy_clean,0.9943850375,1.0,0.0080325338,0.0185023504,GapGuard-Raw,clean_defect_positive_guard
30992,Det/images/train/00231710.png,1,08,filename_bucket_1000:231,FS,easy_clean,0.9942067868,1.0,0.0087101207,0.018501012,GapGuard-Raw,clean_defect_positive_guard
30993,Det/images/train/00170450.png,1,03,filename_bucket_1000:170,OB,easy_clean,0.9948702309,1.0,0.0278853251,0.0185000897,GapGuard-Raw,clean_defect_positive_guard
30994,Det/images/train/00444168.png,1,02,filename_bucket_1000:444,RB,unstable_boundary,0.5494083641,0.635,0.1474185932,0.0184959807,GapGuard-Raw,clean_defect_positive_guard
30995,Det/images/train/00262042.png,1,04,filename_bucket_1000:262,RB,easy_clean,0.9946302733,1.0,0.0103135528,0.0184946656,GapGuard-Raw,clean_defect_positive_guard
30996,Det/images/train/00291902.png,1,04,filename_bucket_1000:291,RB,easy_clean,0.9944181311,1.0,0.0137827458,0.0184907421,GapGuard-Raw,clean_defect_positive_guard
30997,Det/images/train/00337399.png,1,07,filename_bucket_1000:337,AF,easy_clean,0.9937660396,1.0,0.0110138327,0.0184893921,GapGuard-Raw,clean_defect_positive_guard
30998,Det/images/train/01125418.png,1,02,filename_bucket_1000:1125,RB,easy_clean,0.9929920671,1.0,0.008105681,0.0184882689,GapGuard-Raw,clean_defect_positive_guard
30999,Det/images/train/00926615.png,1,00,filename_bucket_1000:926,AF,easy_clean,0.9944719422,1.0,0.0086053018,0.0184845105,GapGuard-Raw,clean_defect_positive_guard
31000,Det/images/train/00281650.png,1,09,filename_bucket_1000:281,OB,easy_clean,0.9953706426,1.0,0.0102427024,0.0184843407,GapGuard-Raw,clean_defect_positive_guard
31001,Det/images/train/00651029.png,1,02,filename_bucket_1000:651,FS,easy_clean,0.9942380353,1.0,0.0076917076,0.0184803483,GapGuard-Raw,clean_defect_positive_guard
31002,Det/images/train/01290475.png,1,03,filename_bucket_1000:1290,OB,easy_clean,0.9540526319,1.0,0.0276021611,0.0184791133,GapGuard-Raw,clean_defect_positive_guard
31003,Det/images/train/00305619.png,1,02,filename_bucket_1000:305,FS,easy_clean,0.9943817645,1.0,0.0078976835,0.0184775844,GapGuard-Raw,clean_defect_positive_guard
31004,Det/images/train/01206807.png,1,05,filename_bucket_1000:1206,FS,easy_clean,0.9929651034,1.0,0.0088140711,0.0184757665,GapGuard-Raw,clean_defect_positive_guard
31005,Det/images/train/00834682.png,1,08,filename_bucket_1000:834,PF,easy_clean,0.9936640423,1.0,0.0076845571,0.0184747695,GapGuard-Raw,clean_defect_positive_guard
31006,Det/images/train/00633229.png,1,02,filename_bucket_1000:633,AF,easy_clean,0.995055787,1.0,0.0158438747,0.0184740961,GapGuard-Raw,clean_defect_positive_guard
31007,Det/images/train/00867695.png,1,05,filename_bucket_1000:867,FS,easy_clean,0.9921988335,1.0,0.0091229969,0.0184734523,GapGuard-Raw,clean_defect_positive_guard
31008,Det/images/train/00676571.png,1,07,filename_bucket_1000:676,AF,easy_clean,0.9910022709,1.0,0.0161321966,0.0184726641,GapGuard-Raw,clean_defect_positive_guard
31009,Det/images/train/00790989.png,1,00,filename_bucket_1000:790,FS,easy_clean,0.995927346,1.0,0.0134807464,0.0184685303,GapGuard-Raw,clean_defect_positive_guard
31010,Det/images/train/00344264.png,1,00,filename_bucket_1000:344,FS,learnable_hard,0.9346811374,0.99,0.0682971432,0.0184681751,GapGuard-Raw,clean_defect_positive_guard
31011,Det/images/train/00168280.png,1,07,filename_bucket_1000:168,PF,easy_clean,0.9942904919,1.0,0.0112111454,0.0184675097,GapGuard-Raw,clean_defect_positive_guard
31012,Det/images/train/00436295.png,1,09,filename_bucket_1000:436,AF,easy_clean,0.9936914203,1.0,0.0077187148,0.018466416,GapGuard-Raw,clean_defect_positive_guard
31013,Det/images/train/00323660.png,1,06,filename_bucket_1000:323,DE,easy_clean,0.9941951686,1.0,0.0154477448,0.0184651569,GapGuard-Raw,clean_defect_positive_guard
