rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
35972,Det/images/normal_train/00192454.png,0,09,filename_bucket_1000:192,Normal,easy_clean,0.0046387656,1.0,0.0080509821,0.0160901263,GapCritical-Global,global_clean_normal_positive_gap
35973,Det/images/normal_train/00727939.png,0,04,filename_bucket_1000:727,Normal,easy_clean,0.0049469438,1.0,0.0084360024,0.0160896907,GapCritical-Global,global_clean_normal_positive_gap
35974,Det/images/normal_train/01125714.png,0,02,filename_bucket_1000:1125,Normal,easy_clean,0.0075495064,1.0,0.0080558092,0.0160890975,GapCritical-Global,global_clean_normal_positive_gap
35975,Det/images/normal_train/00513946.png,0,09,filename_bucket_1000:513,Normal,easy_clean,0.0058198137,1.0,0.0071531505,0.0160869263,GapCritical-Global,global_clean_normal_positive_gap
35976,Det/images/normal_train/00496940.png,0,07,filename_bucket_1000:496,Normal,easy_clean,0.0051275206,1.0,0.0095633521,0.0160867913,GapCritical-Global,global_clean_normal_positive_gap
35977,Det/images/normal_train/00587119.png,0,00,filename_bucket_1000:587,Normal,easy_clean,0.0037246457,1.0,0.0271441345,0.0160864255,GapCritical-Global,global_clean_normal_positive_gap
35978,Det/images/normal_train/01146248.png,0,05,filename_bucket_1000:1146,Normal,easy_clean,0.0072403142,1.0,0.0064046075,0.0160846791,GapCritical-Global,global_clean_normal_positive_gap
35979,Det/images/normal_train/00471044.png,0,00,filename_bucket_1000:471,Normal,easy_clean,0.0062994791,1.0,0.0143780193,0.0160845678,GapCritical-Global,global_clean_normal_positive_gap
35980,Det/images/normal_train/01154723.png,0,01,filename_bucket_1000:1154,Normal,easy_clean,0.005199708,1.0,0.0072072716,0.0160830409,GapCritical-Global,global_clean_normal_positive_gap
35981,Det/images/normal_train/01125062.png,0,02,filename_bucket_1000:1125,Normal,easy_clean,0.0077752815,1.0,0.0081766895,0.0160824458,GapCritical-Global,global_clean_normal_positive_gap
35982,Det/images/normal_train/00244222.png,0,07,filename_bucket_1000:244,Normal,easy_clean,0.0045357717,1.0,0.0066940355,0.0160807074,GapCritical-Global,global_clean_normal_positive_gap
35983,Det/images/normal_train/00974316.png,0,05,filename_bucket_1000:974,Normal,easy_clean,0.005180911,1.0,0.0067895941,0.0160798909,GapCritical-Global,global_clean_normal_positive_gap
35984,Det/images/normal_train/00405473.png,0,05,filename_bucket_1000:405,Normal,easy_clean,0.0080789873,1.0,0.0083799614,0.0160793095,GapCritical-Global,global_clean_normal_positive_gap
35985,Det/images/normal_train/00760225.png,0,04,filename_bucket_1000:760,Normal,easy_clean,0.0048763062,1.0,0.0099833997,0.0160781682,GapCritical-Global,global_clean_normal_positive_gap
35986,Det/images/normal_train/01263864.png,0,07,filename_bucket_1000:1263,Normal,easy_clean,0.0082124406,1.0,0.0069275977,0.0160767803,GapCritical-Global,global_clean_normal_positive_gap
35987,Det/images/normal_train/00368285.png,0,02,filename_bucket_1000:368,Normal,easy_clean,0.0051820982,1.0,0.0077367492,0.016076379,GapCritical-Global,global_clean_normal_positive_gap
35988,Det/images/normal_train/01147179.png,0,07,filename_bucket_1000:1147,Normal,easy_clean,0.0075986205,1.0,0.0079094354,0.0160758219,GapCritical-Global,global_clean_normal_positive_gap
35989,Det/images/normal_train/00760108.png,0,04,filename_bucket_1000:760,Normal,easy_clean,0.0046083605,1.0,0.0125249018,0.0160741553,GapCritical-Global,global_clean_normal_positive_gap
35990,Det/images/normal_train/00908249.png,0,06,filename_bucket_1000:908,Normal,easy_clean,0.0060064753,1.0,0.0069640295,0.0160732412,GapCritical-Global,global_clean_normal_positive_gap
35991,Det/images/normal_train/00585210.png,0,05,filename_bucket_1000:585,Normal,easy_clean,0.0045957556,1.0,0.0098189115,0.0160720591,GapCritical-Global,global_clean_normal_positive_gap
35992,Det/images/normal_train/00196547.png,0,03,filename_bucket_1000:196,Normal,easy_clean,0.0062433351,1.0,0.0086377974,0.0160713085,GapCritical-Global,global_clean_normal_positive_gap
35993,Det/images/normal_train/00886825.png,0,09,filename_bucket_1000:886,Normal,easy_clean,0.004253148,1.0,0.0119349093,0.016070915,GapCritical-Global,global_clean_normal_positive_gap
35994,Det/images/normal_train/00766760.png,0,07,filename_bucket_1000:766,Normal,easy_clean,0.0056350829,1.0,0.007521469,0.016070884,GapCritical-Global,global_clean_normal_positive_gap
35995,Det/images/normal_train/00829530.png,0,09,filename_bucket_1000:829,Normal,easy_clean,0.0060675767,1.0,0.0079897248,0.016069516,GapCritical-Global,global_clean_normal_positive_gap
35996,Det/images/normal_train/00336459.png,0,03,filename_bucket_1000:336,Normal,easy_clean,0.0045713188,1.0,0.0083243002,0.0160683178,GapCritical-Global,global_clean_normal_positive_gap
35997,Det/images/normal_train/00208549.png,0,01,filename_bucket_1000:208,Normal,easy_clean,0.004444045,1.0,0.0092937353,0.0160649461,GapCritical-Global,global_clean_normal_positive_gap
35998,Det/images/normal_train/00805655.png,0,07,filename_bucket_1000:805,Normal,easy_clean,0.005223762,1.0,0.0066685772,0.0160643138,GapCritical-Global,global_clean_normal_positive_gap
35999,Det/images/normal_train/00947031.png,0,03,filename_bucket_1000:947,Normal,easy_clean,0.0085439919,1.0,0.00717283,0.016063473,GapCritical-Global,global_clean_normal_positive_gap
36000,Det/images/normal_train/01273482.png,0,06,filename_bucket_1000:1273,Normal,easy_clean,0.005196063,1.0,0.0066315368,0.0160627941,GapCritical-Global,global_clean_normal_positive_gap
36001,Det/images/normal_train/00788666.png,0,03,filename_bucket_1000:788,Normal,easy_clean,0.005088513,1.0,0.0117815015,0.0160592318,GapCritical-Global,global_clean_normal_positive_gap
36002,Det/images/normal_train/01249460.png,0,05,filename_bucket_1000:1249,Normal,easy_clean,0.0140914397,1.0,0.0091379345,0.0160591055,GapCritical-Global,global_clean_normal_positive_gap
36003,Det/images/normal_train/00817814.png,0,07,filename_bucket_1000:817,Normal,easy_clean,0.0057251741,1.0,0.0076068038,0.0160545577,GapCritical-Global,global_clean_normal_positive_gap
36004,Det/images/normal_train/00252091.png,0,08,filename_bucket_1000:252,Normal,easy_clean,0.0047955696,1.0,0.0094060473,0.0160543869,GapCritical-Global,global_clean_normal_positive_gap
36005,Det/images/normal_train/00968037.png,0,09,filename_bucket_1000:968,Normal,easy_clean,0.0048293676,1.0,0.023589391,0.0160533434,GapCritical-Global,global_clean_normal_positive_gap
36006,Det/images/normal_train/00819354.png,0,07,filename_bucket_1000:819,Normal,easy_clean,0.0047722346,1.0,0.0069251266,0.016052048,GapCritical-Global,global_clean_normal_positive_gap
36007,Det/images/normal_train/01101883.png,0,00,filename_bucket_1000:1101,Normal,easy_clean,0.0101503886,1.0,0.0092270647,0.0160514809,GapCritical-Global,global_clean_normal_positive_gap
36008,Det/images/normal_train/01119088.png,0,01,filename_bucket_1000:1119,Normal,easy_clean,0.0057890596,1.0,0.0098583023,0.0160501658,GapCritical-Global,global_clean_normal_positive_gap
36009,Det/images/normal_train/00184765.png,0,05,filename_bucket_1000:184,Normal,easy_clean,0.0056354564,1.0,0.0080398049,0.0160493544,GapCritical-Global,global_clean_normal_positive_gap
36010,Det/images/normal_train/00792751.png,0,03,filename_bucket_1000:792,Normal,easy_clean,0.0047209067,1.0,0.0081602078,0.0160492699,GapCritical-Global,global_clean_normal_positive_gap
36011,Det/images/normal_train/01293423.png,0,08,filename_bucket_1000:1293,Normal,easy_clean,0.0053003017,1.0,0.0084878561,0.0160480189,GapCritical-Global,global_clean_normal_positive_gap
36012,Det/images/normal_train/00246269.png,0,08,filename_bucket_1000:246,Normal,easy_clean,0.0043941251,1.0,0.0098720263,0.0160471608,GapCritical-Global,global_clean_normal_positive_gap
36013,Det/images/normal_train/00684808.png,0,09,filename_bucket_1000:684,Normal,easy_clean,0.004077743,1.0,0.0118522211,0.0160458601,GapCritical-Global,global_clean_normal_positive_gap
36014,Det/images/normal_train/00563851.png,0,06,filename_bucket_1000:563,Normal,easy_clean,0.0048744314,1.0,0.0080588003,0.0160397101,GapCritical-Global,global_clean_normal_positive_gap
36015,Det/images/normal_train/00409238.png,0,06,filename_bucket_1000:409,Normal,ordinary,0.0959670371,1.0,0.0191460475,0.0160393181,GapCritical-Global,global_clean_normal_positive_gap
36016,Det/images/normal_train/00216215.png,0,08,filename_bucket_1000:216,Normal,easy_clean,0.0048540508,1.0,0.008082875,0.0160376925,GapCritical-Global,global_clean_normal_positive_gap
36017,Det/images/normal_train/00778734.png,0,02,filename_bucket_1000:778,Normal,easy_clean,0.0069718667,1.0,0.007576801,0.0160373644,GapCritical-Global,global_clean_normal_positive_gap
36018,Det/images/normal_train/00493120.png,0,03,filename_bucket_1000:493,Normal,easy_clean,0.0083739709,1.0,0.0123759349,0.0160361473,GapCritical-Global,global_clean_normal_positive_gap
36019,Det/images/normal_train/00881764.png,0,08,filename_bucket_1000:881,Normal,easy_clean,0.0035995049,1.0,0.0096674861,0.0160345471,GapCritical-Global,global_clean_normal_positive_gap
36020,Det/images/normal_train/00604145.png,0,02,filename_bucket_1000:604,Normal,easy_clean,0.0060029784,1.0,0.009171533,0.0160321875,GapCritical-Global,global_clean_normal_positive_gap
36021,Det/images/normal_train/00785586.png,0,04,filename_bucket_1000:785,Normal,easy_clean,0.0048059531,1.0,0.0099120506,0.0160316032,GapCritical-Global,global_clean_normal_positive_gap
36022,Det/images/normal_train/00315939.png,0,03,filename_bucket_1000:315,Normal,easy_clean,0.0056381313,1.0,0.0101724431,0.0160309604,GapCritical-Global,global_clean_normal_positive_gap
36023,Det/images/normal_train/00205319.png,0,08,filename_bucket_1000:205,Normal,easy_clean,0.0047399811,1.0,0.0143182974,0.0160294523,GapCritical-Global,global_clean_normal_positive_gap
36024,Det/images/normal_train/00762047.png,0,06,filename_bucket_1000:762,Normal,easy_clean,0.0047503341,1.0,0.0119091889,0.0160278922,GapCritical-Global,global_clean_normal_positive_gap
36025,Det/images/normal_train/00241888.png,0,05,filename_bucket_1000:241,Normal,easy_clean,0.0048995301,1.0,0.0082030638,0.0160271399,GapCritical-Global,global_clean_normal_positive_gap
36026,Det/images/normal_train/00323864.png,0,06,filename_bucket_1000:323,Normal,easy_clean,0.0040646344,1.0,0.0083087667,0.0160269657,GapCritical-Global,global_clean_normal_positive_gap
36027,Det/images/normal_train/00558965.png,0,06,filename_bucket_1000:558,Normal,easy_clean,0.0062573663,1.0,0.0093211544,0.0160231657,GapCritical-Global,global_clean_normal_positive_gap
36028,Det/images/normal_train/01004190.png,0,07,filename_bucket_1000:1004,Normal,easy_clean,0.0057484469,1.0,0.0086751534,0.0160230793,GapCritical-Global,global_clean_normal_positive_gap
36029,Det/images/normal_train/00313894.png,0,01,filename_bucket_1000:313,Normal,easy_clean,0.0051293402,1.0,0.0151048482,0.0160219999,GapCritical-Global,global_clean_normal_positive_gap
36030,Det/images/normal_train/00359500.png,0,05,filename_bucket_1000:359,Normal,easy_clean,0.0055559658,1.0,0.0068679306,0.0160168612,GapCritical-Global,global_clean_normal_positive_gap
36031,Det/images/normal_train/01247389.png,0,02,filename_bucket_1000:1247,Normal,easy_clean,0.0057785465,1.0,0.0069338389,0.0160159071,GapCritical-Global,global_clean_normal_positive_gap
36032,Det/images/normal_train/00973919.png,0,05,filename_bucket_1000:973,Normal,easy_clean,0.0051553918,1.0,0.0065989801,0.0160147823,GapCritical-Global,global_clean_normal_positive_gap
36033,Det/images/normal_train/00607999.png,0,09,filename_bucket_1000:607,Normal,easy_clean,0.0054912025,1.0,0.0070663451,0.0160136195,GapCritical-Global,global_clean_normal_positive_gap
36034,Det/images/normal_train/01232195.png,0,09,filename_bucket_1000:1232,Normal,easy_clean,0.0035584364,1.0,0.0342297872,0.0160134485,GapCritical-Global,global_clean_normal_positive_gap
36035,Det/images/normal_train/00403670.png,0,03,filename_bucket_1000:403,Normal,easy_clean,0.0041335257,1.0,0.0097244474,0.0160133798,GapCritical-Global,global_clean_normal_positive_gap
36036,Det/images/normal_train/01048955.png,0,07,filename_bucket_1000:1048,Normal,easy_clean,0.0056956241,1.0,0.0069088571,0.0160126991,GapCritical-Global,global_clean_normal_positive_gap
36037,Det/images/normal_train/00270562.png,0,04,filename_bucket_1000:270,Normal,easy_clean,0.0066543079,1.0,0.0068674216,0.0160110586,GapCritical-Global,global_clean_normal_positive_gap
36038,Det/images/normal_train/00530032.png,0,01,filename_bucket_1000:530,Normal,easy_clean,0.0037525157,1.0,0.0191869006,0.0160098302,GapCritical-Global,global_clean_normal_positive_gap
36039,Det/images/normal_train/00603187.png,0,09,filename_bucket_1000:603,Normal,easy_clean,0.0071162443,1.0,0.0080323375,0.0160098029,GapCritical-Global,global_clean_normal_positive_gap
36040,Det/images/normal_train/00736018.png,0,07,filename_bucket_1000:736,Normal,easy_clean,0.006079507,1.0,0.0111335717,0.0160096958,GapCritical-Global,global_clean_normal_positive_gap
36041,Det/images/normal_train/00244841.png,0,07,filename_bucket_1000:244,Normal,easy_clean,0.0049286863,1.0,0.0069837533,0.016009358,GapCritical-Global,global_clean_normal_positive_gap
36042,Det/images/normal_train/01269059.png,0,00,filename_bucket_1000:1269,Normal,easy_clean,0.0062074425,1.0,0.0072678568,0.0160068303,GapCritical-Global,global_clean_normal_positive_gap
36043,Det/images/normal_train/00193858.png,0,06,filename_bucket_1000:193,Normal,easy_clean,0.0051772047,1.0,0.0062049927,0.0160063529,GapCritical-Global,global_clean_normal_positive_gap
36044,Det/images/normal_train/00625494.png,0,08,filename_bucket_1000:625,Normal,easy_clean,0.0057286294,1.0,0.0068990519,0.0160050117,GapCritical-Global,global_clean_normal_positive_gap
36045,Det/images/normal_train/00856338.png,0,08,filename_bucket_1000:856,Normal,easy_clean,0.003830586,1.0,0.0119432997,0.0159993537,GapCritical-Global,global_clean_normal_positive_gap
36046,Det/images/normal_train/00960072.png,0,02,filename_bucket_1000:960,Normal,easy_clean,0.0063982365,1.0,0.0071236231,0.0159980928,GapCritical-Global,global_clean_normal_positive_gap
36047,Det/images/normal_train/00310816.png,0,05,filename_bucket_1000:310,Normal,easy_clean,0.0042773495,1.0,0.0101562768,0.0159968822,GapCritical-Global,global_clean_normal_positive_gap
36048,Det/images/normal_train/01237922.png,0,05,filename_bucket_1000:1237,Normal,easy_clean,0.0126661258,1.0,0.0122597165,0.0159962274,GapCritical-Global,global_clean_normal_positive_gap
36049,Det/images/normal_train/00472514.png,0,00,filename_bucket_1000:472,Normal,easy_clean,0.0113368633,1.0,0.0103185412,0.0159959319,GapCritical-Global,global_clean_normal_positive_gap
36050,Det/images/normal_train/00514906.png,0,02,filename_bucket_1000:514,Normal,easy_clean,0.0052914191,1.0,0.0073572813,0.0159934859,GapCritical-Global,global_clean_normal_positive_gap
36051,Det/images/normal_train/00234693.png,0,06,filename_bucket_1000:234,Normal,easy_clean,0.0045681047,1.0,0.0076404963,0.0159928867,GapCritical-Global,global_clean_normal_positive_gap
36052,Det/images/normal_train/00470940.png,0,03,filename_bucket_1000:470,Normal,easy_clean,0.0049478542,1.0,0.0135596412,0.0159909507,GapCritical-Global,global_clean_normal_positive_gap
36053,Det/images/normal_train/01059674.png,0,03,filename_bucket_1000:1059,Normal,easy_clean,0.005955732,1.0,0.0078542911,0.0159903314,GapCritical-Global,global_clean_normal_positive_gap
36054,Det/images/normal_train/01185052.png,0,02,filename_bucket_1000:1185,Normal,easy_clean,0.0057551057,1.0,0.0073798585,0.0159860486,GapCritical-Global,global_clean_normal_positive_gap
36055,Det/images/normal_train/00248900.png,0,00,filename_bucket_1000:248,Normal,easy_clean,0.0057617952,1.0,0.0072746257,0.0159852589,GapCritical-Global,global_clean_normal_positive_gap
36056,Det/images/normal_train/00268238.png,0,03,filename_bucket_1000:268,Normal,easy_clean,0.0063541903,1.0,0.0073724126,0.0159829093,GapCritical-Global,global_clean_normal_positive_gap
36057,Det/images/normal_train/01054391.png,0,00,filename_bucket_1000:1054,Normal,easy_clean,0.0051226096,1.0,0.0074742992,0.0159790461,GapCritical-Global,global_clean_normal_positive_gap
36058,Det/images/normal_train/01268038.png,0,05,filename_bucket_1000:1268,Normal,easy_clean,0.0064871631,1.0,0.0087710283,0.0159769379,GapCritical-Global,global_clean_normal_positive_gap
36059,Det/images/normal_train/00990671.png,0,03,filename_bucket_1000:990,Normal,easy_clean,0.0049289603,1.0,0.0123315556,0.0159765879,GapCritical-Global,global_clean_normal_positive_gap
36060,Det/images/normal_train/00550326.png,0,08,filename_bucket_1000:550,Normal,easy_clean,0.0050601073,1.0,0.0095432901,0.0159741434,GapCritical-Global,global_clean_normal_positive_gap
36061,Det/images/normal_train/01129422.png,0,09,filename_bucket_1000:1129,Normal,easy_clean,0.0048623762,1.0,0.0070876954,0.0159730815,GapCritical-Global,global_clean_normal_positive_gap
36062,Det/images/normal_train/01244217.png,0,04,filename_bucket_1000:1244,Normal,easy_clean,0.0064526639,1.0,0.0069017616,0.0159682409,GapCritical-Global,global_clean_normal_positive_gap
36063,Det/images/normal_train/00315893.png,0,03,filename_bucket_1000:315,Normal,easy_clean,0.0058855546,1.0,0.0065716588,0.0159675289,GapCritical-Global,global_clean_normal_positive_gap
36064,Det/images/normal_train/00801995.png,0,06,filename_bucket_1000:801,Normal,easy_clean,0.0065125249,1.0,0.007310539,0.0159631673,GapCritical-Global,global_clean_normal_positive_gap
