rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
5651,Det/images/normal_train/00792182.png,0,03,filename_bucket_1000:792,Normal,learnable_hard,0.1222086595,0.995,0.1038044381,-565.9999997709441,FoldBalanced-Gap,strict_normal
5652,Det/images/normal_train/00195721.png,0,08,filename_bucket_1000:195,Normal,learnable_hard,0.0594545512,0.99,0.0973494127,-565.9999997992317,FoldBalanced-Gap,strict_normal
5653,Det/images/normal_train/00428726.png,0,04,filename_bucket_1000:428,Normal,learnable_hard,0.0702597041,0.995,0.0849547839,-565.999999812179,FoldBalanced-Gap,strict_normal
5654,Det/images/normal_train/01260348.png,0,05,filename_bucket_1000:1260,Normal,learnable_hard,0.0664675477,0.97,0.1149311576,-565.9999998160695,FoldBalanced-Gap,strict_normal
5655,Det/images/normal_train/01120725.png,0,06,filename_bucket_1000:1120,Normal,learnable_hard,0.1094577577,0.995,0.0928601509,-565.9999998259954,FoldBalanced-Gap,strict_normal
5656,Det/images/normal_train/00446705.png,0,09,filename_bucket_1000:446,Normal,learnable_hard,0.1170481892,0.995,0.0942387413,-565.9999998262541,FoldBalanced-Gap,strict_normal
5657,Det/images/normal_train/00566367.png,0,07,filename_bucket_1000:566,Normal,learnable_hard,0.0645363974,0.995,0.0741500457,-565.9999998366794,FoldBalanced-Gap,strict_normal
5658,Det/images/normal_train/00586239.png,0,01,filename_bucket_1000:586,Normal,learnable_hard,0.0993420277,0.985,0.1025389546,-565.9999998489991,FoldBalanced-Gap,strict_normal
5659,Det/images/normal_train/00324865.png,0,00,filename_bucket_1000:324,Normal,learnable_hard,0.0978700333,0.99,0.0811655129,-565.9999998595185,FoldBalanced-Gap,strict_normal
5660,Det/images/normal_train/00312958.png,0,02,filename_bucket_1000:312,Normal,learnable_hard,0.1835538355,0.995,0.0880325368,-565.9999998730528,FoldBalanced-Gap,strict_normal
5661,Det/images/normal_train/01198939.png,0,03,filename_bucket_1000:1198,Normal,learnable_hard,0.1165348438,0.995,0.1234323402,-566.9999997710104,FoldBalanced-Gap,strict_normal
5662,Det/images/normal_train/00384030.png,0,08,filename_bucket_1000:384,Normal,learnable_hard,0.0629967896,0.995,0.0854561105,-566.9999997998564,FoldBalanced-Gap,strict_normal
5663,Det/images/normal_train/00914212.png,0,04,filename_bucket_1000:914,Normal,learnable_hard,0.2020186358,0.99,0.1294038518,-566.9999998121843,FoldBalanced-Gap,strict_normal
5664,Det/images/normal_train/00585990.png,0,05,filename_bucket_1000:585,Normal,learnable_hard,0.2248629672,0.98,0.09802247,-566.9999998171742,FoldBalanced-Gap,strict_normal
5665,Det/images/normal_train/00374756.png,0,06,filename_bucket_1000:374,Normal,learnable_hard,0.0988052858,0.985,0.089654841,-566.99999982648,FoldBalanced-Gap,strict_normal
5666,Det/images/normal_train/00506904.png,0,09,filename_bucket_1000:506,Normal,learnable_hard,0.094890191,0.995,0.0767078891,-566.9999998269404,FoldBalanced-Gap,strict_normal
5667,Det/images/normal_train/00591622.png,0,07,filename_bucket_1000:591,Normal,learnable_hard,0.0859344684,0.975,0.1151504942,-566.9999998368352,FoldBalanced-Gap,strict_normal
5668,Det/images/normal_train/00266749.png,0,01,filename_bucket_1000:266,Normal,learnable_hard,0.062152204,0.99,0.0907043436,-566.999999849101,FoldBalanced-Gap,strict_normal
5669,Det/images/normal_train/00324053.png,0,00,filename_bucket_1000:324,Normal,learnable_hard,0.0532979354,0.995,0.085007088,-566.9999998597968,FoldBalanced-Gap,strict_normal
5670,Det/images/normal_train/01221702.png,0,02,filename_bucket_1000:1221,Normal,learnable_hard,0.1047616977,0.99,0.0943770192,-566.9999998735713,FoldBalanced-Gap,strict_normal
5671,Det/images/normal_train/00786372.png,0,03,filename_bucket_1000:786,Normal,learnable_hard,0.0945232862,0.965,0.1377757775,-567.9999997717331,FoldBalanced-Gap,strict_normal
5672,Det/images/normal_train/00938438.png,0,08,filename_bucket_1000:938,Normal,learnable_hard,0.0973514354,0.98,0.1278315341,-567.9999998001205,FoldBalanced-Gap,strict_normal
5673,Det/images/normal_train/00358160.png,0,04,filename_bucket_1000:358,Normal,learnable_hard,0.1157656407,0.995,0.0876412728,-567.9999998125323,FoldBalanced-Gap,strict_normal
5674,Det/images/normal_train/00964370.png,0,05,filename_bucket_1000:964,Normal,learnable_hard,0.1214042134,0.975,0.1179605642,-567.9999998177365,FoldBalanced-Gap,strict_normal
5675,Det/images/normal_train/00929786.png,0,06,filename_bucket_1000:929,Normal,learnable_hard,0.0932882343,0.99,0.1035479091,-567.9999998265391,FoldBalanced-Gap,strict_normal
5676,Det/images/normal_train/00915225.png,0,09,filename_bucket_1000:915,Normal,learnable_hard,0.0926066748,0.995,0.0726126585,-567.9999998270583,FoldBalanced-Gap,strict_normal
5677,Det/images/normal_train/00848466.png,0,07,filename_bucket_1000:848,Normal,learnable_hard,0.0506684617,0.995,0.0807498284,-567.9999998370357,FoldBalanced-Gap,strict_normal
5678,Det/images/normal_train/00978273.png,0,01,filename_bucket_1000:978,Normal,learnable_hard,0.0649172247,0.98,0.0973810508,-567.999999849211,FoldBalanced-Gap,strict_normal
5679,Det/images/normal_train/00638616.png,0,00,filename_bucket_1000:638,Normal,learnable_hard,0.0619000632,0.995,0.0767694646,-567.9999998603136,FoldBalanced-Gap,strict_normal
5680,Det/images/normal_train/00596045.png,0,02,filename_bucket_1000:596,Normal,learnable_hard,0.0990737394,0.995,0.0651984045,-567.9999998740709,FoldBalanced-Gap,strict_normal
5681,Det/images/normal_train/00283548.png,0,03,filename_bucket_1000:283,Normal,learnable_hard,0.74639709,0.065,0.1569591941,-568.9999997718049,FoldBalanced-Gap,strict_normal
5682,Det/images/normal_train/01056827.png,0,08,filename_bucket_1000:1056,Normal,learnable_hard,0.1050637867,0.99,0.1291000144,-568.9999998016556,FoldBalanced-Gap,strict_normal
5683,Det/images/normal_train/00885379.png,0,04,filename_bucket_1000:885,Normal,learnable_hard,0.0903605229,0.995,0.0841774457,-568.9999998132255,FoldBalanced-Gap,strict_normal
5684,Det/images/normal_train/00974684.png,0,05,filename_bucket_1000:974,Normal,learnable_hard,0.071206108,0.98,0.1072607525,-568.9999998178757,FoldBalanced-Gap,strict_normal
5685,Det/images/normal_train/01279937.png,0,06,filename_bucket_1000:1279,Normal,learnable_hard,0.0725379403,0.99,0.0833177411,-568.9999998269657,FoldBalanced-Gap,strict_normal
5686,Det/images/normal_train/01005689.png,0,09,filename_bucket_1000:1005,Normal,learnable_hard,0.0585921108,0.99,0.0933527231,-568.9999998271686,FoldBalanced-Gap,strict_normal
5687,Det/images/normal_train/01085135.png,0,07,filename_bucket_1000:1085,Normal,learnable_hard,0.058533077,0.985,0.0922540398,-568.9999998371843,FoldBalanced-Gap,strict_normal
5688,Det/images/normal_train/00299800.png,0,01,filename_bucket_1000:299,Normal,learnable_hard,0.1445261716,0.985,0.1084175093,-568.9999998493809,FoldBalanced-Gap,strict_normal
5689,Det/images/normal_train/00774671.png,0,00,filename_bucket_1000:774,Normal,learnable_hard,0.0673655249,0.96,0.1569720115,-568.9999998605266,FoldBalanced-Gap,strict_normal
5690,Det/images/normal_train/00814497.png,0,02,filename_bucket_1000:814,Normal,learnable_hard,0.277410953,0.93,0.1355891288,-568.9999998741778,FoldBalanced-Gap,strict_normal
5691,Det/images/normal_train/01213930.png,0,03,filename_bucket_1000:1213,Normal,learnable_hard,0.2848352241,0.995,0.1371333084,-569.9999997720643,FoldBalanced-Gap,strict_normal
5692,Det/images/normal_train/00509690.png,0,08,filename_bucket_1000:509,Normal,learnable_hard,0.0956777769,0.995,0.0845051263,-569.9999998024895,FoldBalanced-Gap,strict_normal
5693,Det/images/normal_train/01014709.png,0,04,filename_bucket_1000:1014,Normal,learnable_hard,0.0678903789,0.99,0.1002287686,-569.9999998138692,FoldBalanced-Gap,strict_normal
5694,Det/images/normal_train/01144977.png,0,05,filename_bucket_1000:1144,Normal,learnable_hard,0.0797622278,0.995,0.0896157865,-569.999999818619,FoldBalanced-Gap,strict_normal
5695,Det/images/normal_train/01233038.png,0,09,filename_bucket_1000:1233,Normal,learnable_hard,0.312024366,0.975,0.0995668488,-569.9999998272563,FoldBalanced-Gap,strict_normal
5696,Det/images/normal_train/01120644.png,0,06,filename_bucket_1000:1120,Normal,learnable_hard,0.0772858073,0.995,0.0748404079,-569.9999998274893,FoldBalanced-Gap,strict_normal
5697,Det/images/normal_train/01291541.png,0,07,filename_bucket_1000:1291,Normal,learnable_hard,0.0916809743,0.99,0.0923104502,-569.9999998373434,FoldBalanced-Gap,strict_normal
5698,Det/images/normal_train/01276662.png,0,01,filename_bucket_1000:1276,Normal,learnable_hard,0.0911838896,0.995,0.0758924355,-569.9999998496252,FoldBalanced-Gap,strict_normal
5699,Det/images/normal_train/01038973.png,0,00,filename_bucket_1000:1038,Normal,learnable_hard,0.2470517156,0.92,0.1700904235,-569.9999998606975,FoldBalanced-Gap,strict_normal
5700,Det/images/normal_train/00178103.png,0,02,filename_bucket_1000:178,Normal,learnable_hard,0.0531602289,0.995,0.0612959456,-569.9999998743544,FoldBalanced-Gap,strict_normal
5701,Det/images/normal_train/00321459.png,0,03,filename_bucket_1000:321,Normal,learnable_hard,0.1072533774,0.985,0.1288898778,-570.999999772745,FoldBalanced-Gap,strict_normal
5702,Det/images/normal_train/01209835.png,0,08,filename_bucket_1000:1209,Normal,learnable_hard,0.2662318354,0.98,0.1213621674,-570.9999998026514,FoldBalanced-Gap,strict_normal
5703,Det/images/normal_train/01014940.png,0,04,filename_bucket_1000:1014,Normal,learnable_hard,0.3852348717,0.835,0.1519021176,-570.9999998142799,FoldBalanced-Gap,strict_normal
5704,Det/images/normal_train/00378821.png,0,05,filename_bucket_1000:378,Normal,learnable_hard,0.2401581246,0.995,0.0920030071,-570.9999998197711,FoldBalanced-Gap,strict_normal
5705,Det/images/normal_train/01123118.png,0,06,filename_bucket_1000:1123,Normal,learnable_hard,0.1844152669,0.98,0.1016682964,-570.9999998277528,FoldBalanced-Gap,strict_normal
5706,Det/images/normal_train/00326530.png,0,09,filename_bucket_1000:326,Normal,learnable_hard,0.1198675736,0.985,0.095213541,-570.9999998279299,FoldBalanced-Gap,strict_normal
5707,Det/images/normal_train/01026088.png,0,07,filename_bucket_1000:1026,Normal,learnable_hard,0.175937684,0.99,0.0967565246,-570.999999837973,FoldBalanced-Gap,strict_normal
5708,Det/images/normal_train/00712590.png,0,01,filename_bucket_1000:712,Normal,learnable_hard,0.0614029995,0.985,0.0974948005,-570.9999998496448,FoldBalanced-Gap,strict_normal
5709,Det/images/normal_train/01284153.png,0,00,filename_bucket_1000:1284,Normal,learnable_hard,0.3415427009,0.795,0.1669857254,-570.9999998608217,FoldBalanced-Gap,strict_normal
5710,Det/images/normal_train/00651813.png,0,02,filename_bucket_1000:651,Normal,learnable_hard,0.1001705505,0.985,0.1069576355,-570.9999998744834,FoldBalanced-Gap,strict_normal
5711,Det/images/normal_train/01199068.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.1133629691,0.995,0.1110910492,-571.999999773466,FoldBalanced-Gap,strict_normal
5712,Det/images/normal_train/00938413.png,0,08,filename_bucket_1000:938,Normal,learnable_hard,0.0889262813,0.99,0.0961268761,-571.9999998031303,FoldBalanced-Gap,strict_normal
5713,Det/images/normal_train/00760221.png,0,04,filename_bucket_1000:760,Normal,learnable_hard,0.0983417257,0.99,0.1076508963,-571.999999814443,FoldBalanced-Gap,strict_normal
5714,Det/images/normal_train/00793660.png,0,05,filename_bucket_1000:793,Normal,learnable_hard,0.0685135468,0.985,0.1031357801,-571.9999998207002,FoldBalanced-Gap,strict_normal
5715,Det/images/normal_train/00409195.png,0,06,filename_bucket_1000:409,Normal,learnable_hard,0.1352368442,0.985,0.0989143694,-571.9999998279129,FoldBalanced-Gap,strict_normal
5716,Det/images/normal_train/00441102.png,0,09,filename_bucket_1000:441,Normal,learnable_hard,0.0613272719,0.995,0.078055685,-571.9999998281355,FoldBalanced-Gap,strict_normal
5717,Det/images/normal_train/01187562.png,0,07,filename_bucket_1000:1187,Normal,learnable_hard,0.2058976876,0.995,0.0837608666,-571.9999998381326,FoldBalanced-Gap,strict_normal
5718,Det/images/normal_train/00186299.png,0,01,filename_bucket_1000:186,Normal,learnable_hard,0.0526081181,0.995,0.0726839472,-571.9999998499349,FoldBalanced-Gap,strict_normal
5719,Det/images/normal_train/00916522.png,0,00,filename_bucket_1000:916,Normal,learnable_hard,0.0670977615,0.99,0.0767304129,-571.9999998613014,FoldBalanced-Gap,strict_normal
5720,Det/images/normal_train/00833402.png,0,02,filename_bucket_1000:833,Normal,learnable_hard,0.0541861835,0.995,0.0768254901,-571.9999998748717,FoldBalanced-Gap,strict_normal
5721,Det/images/normal_train/00786557.png,0,03,filename_bucket_1000:786,Normal,learnable_hard,0.8796986371,0.045,0.1396154219,-572.9999997736558,FoldBalanced-Gap,strict_normal
5722,Det/images/normal_train/00625399.png,0,08,filename_bucket_1000:625,Normal,learnable_hard,0.2075978656,0.985,0.098981947,-572.9999998033364,FoldBalanced-Gap,strict_normal
5723,Det/images/normal_train/00167367.png,0,04,filename_bucket_1000:167,Normal,learnable_hard,0.0761653898,0.995,0.0841369199,-572.9999998145203,FoldBalanced-Gap,strict_normal
5724,Det/images/normal_train/00458090.png,0,05,filename_bucket_1000:458,Normal,learnable_hard,0.5941824787,0.27,0.1380812205,-572.9999998211247,FoldBalanced-Gap,strict_normal
5725,Det/images/normal_train/01197686.png,0,06,filename_bucket_1000:1197,Normal,learnable_hard,0.0531327551,0.975,0.1241651618,-572.9999998281594,FoldBalanced-Gap,strict_normal
5726,Det/images/normal_train/00751367.png,0,09,filename_bucket_1000:751,Normal,learnable_hard,0.0826869891,0.995,0.0741166992,-572.9999998281738,FoldBalanced-Gap,strict_normal
5727,Det/images/normal_train/01277545.png,0,07,filename_bucket_1000:1277,Normal,learnable_hard,0.2035809669,0.99,0.086003601,-572.9999998383552,FoldBalanced-Gap,strict_normal
5728,Det/images/normal_train/00712737.png,0,01,filename_bucket_1000:712,Normal,learnable_hard,0.0821873502,0.985,0.0864488957,-572.9999998499392,FoldBalanced-Gap,strict_normal
5729,Det/images/normal_train/00153713.png,0,00,filename_bucket_1000:153,Normal,learnable_hard,0.7630297803,0.1,0.1678745993,-572.9999998613755,FoldBalanced-Gap,strict_normal
5730,Det/images/normal_train/00931540.png,0,02,filename_bucket_1000:931,Normal,learnable_hard,0.0640359289,0.995,0.0832579619,-572.9999998750064,FoldBalanced-Gap,strict_normal
5731,Det/images/normal_train/00254430.png,0,03,filename_bucket_1000:254,Normal,learnable_hard,0.106857312,0.99,0.1111229493,-573.9999997742104,FoldBalanced-Gap,strict_normal
5732,Det/images/normal_train/00226407.png,0,08,filename_bucket_1000:226,Normal,learnable_hard,0.1056440319,0.995,0.0894671069,-573.9999998041183,FoldBalanced-Gap,strict_normal
5733,Det/images/normal_train/01267252.png,0,04,filename_bucket_1000:1267,Normal,learnable_hard,0.213227573,0.995,0.1077165943,-573.9999998150124,FoldBalanced-Gap,strict_normal
5734,Det/images/normal_train/00314998.png,0,05,filename_bucket_1000:314,Normal,learnable_hard,0.0764749917,0.99,0.0916288438,-573.9999998218929,FoldBalanced-Gap,strict_normal
5735,Det/images/normal_train/00506150.png,0,09,filename_bucket_1000:506,Normal,learnable_hard,0.2062017517,0.995,0.0914860718,-573.9999998283326,FoldBalanced-Gap,strict_normal
5736,Det/images/normal_train/00539961.png,0,06,filename_bucket_1000:539,Normal,learnable_hard,0.0639201288,0.995,0.0891572403,-573.9999998284186,FoldBalanced-Gap,strict_normal
5737,Det/images/normal_train/00709371.png,0,07,filename_bucket_1000:709,Normal,learnable_hard,0.165121963,0.99,0.1009267159,-573.9999998387717,FoldBalanced-Gap,strict_normal
5738,Det/images/normal_train/00429442.png,0,01,filename_bucket_1000:429,Normal,learnable_hard,0.0620381553,0.995,0.0821358302,-573.9999998505496,FoldBalanced-Gap,strict_normal
5739,Det/images/normal_train/00159559.png,0,00,filename_bucket_1000:159,Normal,learnable_hard,0.11420494,0.985,0.0989806682,-573.9999998614627,FoldBalanced-Gap,strict_normal
5740,Det/images/normal_train/00971909.png,0,02,filename_bucket_1000:971,Normal,learnable_hard,0.0457308766,0.995,0.0663194075,-573.9999998764733,FoldBalanced-Gap,strict_normal
5741,Det/images/normal_train/00187605.png,0,03,filename_bucket_1000:187,Normal,learnable_hard,0.0703505346,0.985,0.112738726,-574.9999997745558,FoldBalanced-Gap,strict_normal
5742,Det/images/normal_train/01124537.png,0,08,filename_bucket_1000:1124,Normal,learnable_hard,0.107445097,0.99,0.1067390662,-574.9999998050481,FoldBalanced-Gap,strict_normal
5743,Det/images/normal_train/01093950.png,0,04,filename_bucket_1000:1093,Normal,learnable_hard,0.0735802701,0.985,0.1075779362,-574.9999998150283,FoldBalanced-Gap,strict_normal
5744,Det/images/normal_train/00761102.png,0,05,filename_bucket_1000:761,Normal,learnable_hard,0.1071721989,0.995,0.0743382792,-574.9999998219998,FoldBalanced-Gap,strict_normal
5745,Det/images/normal_train/00827369.png,0,09,filename_bucket_1000:827,Normal,learnable_hard,0.0554381554,0.995,0.0777820561,-574.999999828538,FoldBalanced-Gap,strict_normal
5746,Det/images/normal_train/01145057.png,0,06,filename_bucket_1000:1145,Normal,learnable_hard,0.0799532641,0.995,0.0960365902,-574.9999998287398,FoldBalanced-Gap,strict_normal
5747,Det/images/normal_train/00244175.png,0,07,filename_bucket_1000:244,Normal,learnable_hard,0.0635988777,0.995,0.0794194235,-574.9999998396397,FoldBalanced-Gap,strict_normal
5748,Det/images/normal_train/00912933.png,0,01,filename_bucket_1000:912,Normal,learnable_hard,0.1183861262,0.99,0.0965225836,-574.9999998508512,FoldBalanced-Gap,strict_normal
5749,Det/images/normal_train/01151996.png,0,00,filename_bucket_1000:1151,Normal,learnable_hard,0.04930413,0.985,0.0818536193,-574.999999861682,FoldBalanced-Gap,strict_normal
5750,Det/images/normal_train/01061584.png,0,02,filename_bucket_1000:1061,Normal,learnable_hard,0.0627206286,0.995,0.0860785857,-574.9999998766074,FoldBalanced-Gap,strict_normal
5751,Det/images/normal_train/00529308.png,0,03,filename_bucket_1000:529,Normal,learnable_hard,0.1566362336,0.97,0.1207395628,-575.999999775418,FoldBalanced-Gap,strict_normal
5752,Det/images/normal_train/00392525.png,0,08,filename_bucket_1000:392,Normal,learnable_hard,0.1103371116,0.99,0.0921901947,-575.9999998054325,FoldBalanced-Gap,strict_normal
5753,Det/images/normal_train/00670934.png,0,04,filename_bucket_1000:670,Normal,learnable_hard,0.0649760445,0.985,0.1045022269,-575.9999998155484,FoldBalanced-Gap,strict_normal
5754,Det/images/normal_train/01281957.png,0,05,filename_bucket_1000:1281,Normal,learnable_hard,0.0881066959,0.995,0.0793562506,-575.9999998224291,FoldBalanced-Gap,strict_normal
