sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,36979,AF,6979,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147947,147948,C:\Sewer-ML\sewerml_train_images\00184603.png,Det/images/train/00184603.png,FS;AF;OB,3,00184603.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,37234,AF,7234,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147957,147958,C:\Sewer-ML\sewerml_train_images\00184620.png,Det/images/train/00184620.png,AF,1,00184620.png,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,37893,AF,7893,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147755,147756,C:\Sewer-ML\sewerml_train_images\00184339.png,Det/images/train/00184339.png,FS;AF;OB,3,00184339.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,38067,AF,8067,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147558,147559,C:\Sewer-ML\sewerml_train_images\00184110.png,Det/images/train/00184110.png,FS;AF;OB,3,00184110.png,10,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,38191,AF,8191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147649,147650,C:\Sewer-ML\sewerml_train_images\00184201.png,Det/images/train/00184201.png,FS;AF;OB,3,00184201.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,38403,AF,8403,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,148171,148172,C:\Sewer-ML\sewerml_train_images\00184850.png,Det/images/train/00184850.png,FS;AF,2,00184850.png,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,38721,AF,8721,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147504,147505,C:\Sewer-ML\sewerml_train_images\00184056.png,Det/images/train/00184056.png,FS;AF,2,00184056.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,39002,AF,9002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147837,147838,C:\Sewer-ML\sewerml_train_images\00184433.png,Det/images/train/00184433.png,FS;AF,2,00184433.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,39015,AF,9015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,148048,148049,C:\Sewer-ML\sewerml_train_images\00184720.png,Det/images/train/00184720.png,AF,1,00184720.png,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,40059,OB,59,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147782,147783,C:\Sewer-ML\sewerml_train_images\00184378.png,Det/images/train/00184378.png,FS;OB,2,00184378.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,40218,OB,218,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147854,147855,C:\Sewer-ML\sewerml_train_images\00184450.png,Det/images/train/00184450.png,FS;OB,2,00184450.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,40228,OB,228,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147601,147602,C:\Sewer-ML\sewerml_train_images\00184153.png,Det/images/train/00184153.png,FS;AF;OB,3,00184153.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,40606,OB,606,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147868,147869,C:\Sewer-ML\sewerml_train_images\00184464.png,Det/images/train/00184464.png,FS;OB,2,00184464.png,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,40659,OB,659,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147856,147857,C:\Sewer-ML\sewerml_train_images\00184452.png,Det/images/train/00184452.png,FS;OB,2,00184452.png,10,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,40945,OB,945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147618,147619,C:\Sewer-ML\sewerml_train_images\00184170.png,Det/images/train/00184170.png,FS;OB,2,00184170.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,40950,OB,950,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147732,147733,C:\Sewer-ML\sewerml_train_images\00184298.png,Det/images/train/00184298.png,FS;AF;OB,3,00184298.png,5,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,42541,OB,2541,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147731,147732,C:\Sewer-ML\sewerml_train_images\00184297.png,Det/images/train/00184297.png,FS;AF;OB,3,00184297.png,5,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,43886,OB,3886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147676,147677,C:\Sewer-ML\sewerml_train_images\00184228.png,Det/images/train/00184228.png,OB,1,00184228.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,44483,OB,4483,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147726,147727,C:\Sewer-ML\sewerml_train_images\00184292.png,Det/images/train/00184292.png,FS;OB,2,00184292.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,45627,OB,5627,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147550,147551,C:\Sewer-ML\sewerml_train_images\00184102.png,Det/images/train/00184102.png,FS;OB,2,00184102.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,45716,OB,5716,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147735,147736,C:\Sewer-ML\sewerml_train_images\00184301.png,Det/images/train/00184301.png,FS;OB,2,00184301.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,45901,OB,5901,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147677,147678,C:\Sewer-ML\sewerml_train_images\00184229.png,Det/images/train/00184229.png,OB,1,00184229.png,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,46021,OB,6021,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147594,147595,C:\Sewer-ML\sewerml_train_images\00184146.png,Det/images/train/00184146.png,AF;OB,2,00184146.png,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,46173,OB,6173,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147787,147788,C:\Sewer-ML\sewerml_train_images\00184383.png,Det/images/train/00184383.png,FS;RB;OB,3,00184383.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,47144,OB,7144,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147784,147785,C:\Sewer-ML\sewerml_train_images\00184380.png,Det/images/train/00184380.png,FS;OB,2,00184380.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,47398,OB,7398,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147525,147526,C:\Sewer-ML\sewerml_train_images\00184077.png,Det/images/train/00184077.png,FS;OB,2,00184077.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,47469,OB,7469,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147666,147667,C:\Sewer-ML\sewerml_train_images\00184218.png,Det/images/train/00184218.png,FS;OB,2,00184218.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,48126,OB,8126,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147516,147517,C:\Sewer-ML\sewerml_train_images\00184068.png,Det/images/train/00184068.png,FS;OB,2,00184068.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,48190,OB,8190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147940,147941,C:\Sewer-ML\sewerml_train_images\00184588.png,Det/images/train/00184588.png,FS;AF;OB,3,00184588.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,49096,OB,9096,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147886,147887,C:\Sewer-ML\sewerml_train_images\00184482.png,Det/images/train/00184482.png,FS;AF;OB,3,00184482.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,49374,OB,9374,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147819,147820,C:\Sewer-ML\sewerml_train_images\00184415.png,Det/images/train/00184415.png,FS;OB,2,00184415.png,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,49407,OB,9407,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147515,147516,C:\Sewer-ML\sewerml_train_images\00184067.png,Det/images/train/00184067.png,FS;OB,2,00184067.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,49789,OB,9789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147903,147904,C:\Sewer-ML\sewerml_train_images\00184499.png,Det/images/train/00184499.png,FS;OB,2,00184499.png,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,50572,FS,572,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147683,147684,C:\Sewer-ML\sewerml_train_images\00184235.png,Det/images/train/00184235.png,FS;OB,2,00184235.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,51332,FS,1332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147808,147809,C:\Sewer-ML\sewerml_train_images\00184404.png,Det/images/train/00184404.png,FS;OB,2,00184404.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,52537,FS,2537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147718,147719,C:\Sewer-ML\sewerml_train_images\00184284.png,Det/images/train/00184284.png,FS;OB,2,00184284.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,53351,FS,3351,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147936,147937,C:\Sewer-ML\sewerml_train_images\00184543.png,Det/images/train/00184543.png,FS;OB,2,00184543.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,53779,FS,3779,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147608,147609,C:\Sewer-ML\sewerml_train_images\00184160.png,Det/images/train/00184160.png,FS;AF;OB,3,00184160.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,54881,FS,4881,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,148007,148008,C:\Sewer-ML\sewerml_train_images\00184670.png,Det/images/train/00184670.png,FS,1,00184670.png,30,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,55027,FS,5027,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147986,147987,C:\Sewer-ML\sewerml_train_images\00184649.png,Det/images/train/00184649.png,FS,1,00184649.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,55133,FS,5133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147855,147856,C:\Sewer-ML\sewerml_train_images\00184451.png,Det/images/train/00184451.png,FS;OB,2,00184451.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,56607,FS,6607,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147835,147836,C:\Sewer-ML\sewerml_train_images\00184431.png,Det/images/train/00184431.png,FS;AF;OB,3,00184431.png,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,56954,FS,6954,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147817,147818,C:\Sewer-ML\sewerml_train_images\00184413.png,Det/images/train/00184413.png,FS;OB,2,00184413.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,57145,FS,7145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147537,147538,C:\Sewer-ML\sewerml_train_images\00184089.png,Det/images/train/00184089.png,FS;OB,2,00184089.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,59091,FS,9091,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147740,147741,C:\Sewer-ML\sewerml_train_images\00184306.png,Det/images/train/00184306.png,FS;OB,2,00184306.png,5,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,59364,FS,9364,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147929,147930,C:\Sewer-ML\sewerml_train_images\00184525.png,Det/images/train/00184525.png,FS;OB,2,00184525.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:184,numeric_filename_bucket,98,76,22
final_sewerml_train_v1,train,20260606,720,PF,720,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,466996,466997,C:\Sewer-ML\sewerml_train_images\00584230.png,Det/images/train/00584230.png,PF;OB,2,00584230.png,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,2619,PF,2619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467208,467209,C:\Sewer-ML\sewerml_train_images\00584456.png,Det/images/train/00584456.png,PF,1,00584456.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,5835,PF,5835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,466997,466998,C:\Sewer-ML\sewerml_train_images\00584231.png,Det/images/train/00584231.png,PF;OB,2,00584231.png,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,9421,PF,9421,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,466897,466898,C:\Sewer-ML\sewerml_train_images\00584131.png,Det/images/train/00584131.png,PF,1,00584131.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,11892,DE,1892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,466935,466936,C:\Sewer-ML\sewerml_train_images\00584169.png,Det/images/train/00584169.png,DE,1,00584169.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,21028,RB,1028,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467170,467171,C:\Sewer-ML\sewerml_train_images\00584418.png,Det/images/train/00584418.png,RB,1,00584418.png,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,21332,RB,1332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467615,467616,C:\Sewer-ML\sewerml_train_images\00584914.png,Det/images/train/00584914.png,RB;OB,2,00584914.png,20,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,22272,RB,2272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,466872,466873,C:\Sewer-ML\sewerml_train_images\00584106.png,Det/images/train/00584106.png,FS;RB;OB,3,00584106.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,23218,RB,3218,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467590,467591,C:\Sewer-ML\sewerml_train_images\00584889.png,Det/images/train/00584889.png,RB;OB,2,00584889.png,20,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,23560,RB,3560,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467525,467526,C:\Sewer-ML\sewerml_train_images\00584815.png,Det/images/train/00584815.png,RB,1,00584815.png,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,23885,RB,3885,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467507,467508,C:\Sewer-ML\sewerml_train_images\00584797.png,Det/images/train/00584797.png,RB,1,00584797.png,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,25096,RB,5096,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467121,467122,C:\Sewer-ML\sewerml_train_images\00584362.png,Det/images/train/00584362.png,RB;AF;OB,3,00584362.png,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,25677,RB,5677,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467602,467603,C:\Sewer-ML\sewerml_train_images\00584901.png,Det/images/train/00584901.png,RB;OB,2,00584901.png,20,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,26033,RB,6033,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467009,467010,C:\Sewer-ML\sewerml_train_images\00584250.png,Det/images/train/00584250.png,RB;OB,2,00584250.png,20,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,26690,RB,6690,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,467172,467173,C:\Sewer-ML\sewerml_train_images\00584420.png,Det/images/train/00584420.png,RB,1,00584420.png,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
final_sewerml_train_v1,train,20260606,28779,RB,8779,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,466991,466992,C:\Sewer-ML\sewerml_train_images\00584225.png,Det/images/train/00584225.png,RB;OB,2,00584225.png,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:584,numeric_filename_bucket,106,33,73
