sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_test_v1,test,20260606,8866,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,484296,484297,C:\Sewer-ML\sewerml_train_images\00605718.png,Det/images/test/00605718.png,FS,1,00605718.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8867,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,245130,245131,C:\Sewer-ML\sewerml_train_images\00306411.png,Det/images/test/00306411.png,FS,1,00306411.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921762,921763,C:\Sewer-ML\sewerml_train_images\01153505.png,Det/images/test/01153505.png,OB,1,01153505.png,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,125210,125211,C:\Sewer-ML\sewerml_train_images\00156054.png,Det/images/test/00156054.png,AF,1,00156054.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558998,558999,C:\Sewer-ML\sewerml_train_images\00700260.png,Det/images/test/00700260.png,PF;DE,2,00700260.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,503747,503748,C:\Sewer-ML\sewerml_train_images\00630980.png,Det/images/test/00630980.png,FS;RB;OB,3,00630980.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8872,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,866390,866391,C:\Sewer-ML\sewerml_train_images\01082759.png,Det/images/test/01082759.png,FS;OB,2,01082759.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8873,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,401490,401491,C:\Sewer-ML\sewerml_train_images\00501337.png,Det/images/test/00501337.png,FS;OB,2,00501337.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8874,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,354714,354715,C:\Sewer-ML\sewerml_train_images\00442611.png,Det/images/test/00442611.png,FS;RB,2,00442611.png,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8875,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512544,512545,C:\Sewer-ML\sewerml_train_images\00641842.png,Det/images/test/00641842.png,FS;OB,2,00641842.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8876,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372442,372443,C:\Sewer-ML\sewerml_train_images\00464609.png,Det/images/test/00464609.png,FS;OB,2,00464609.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8877,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,521304,521305,C:\Sewer-ML\sewerml_train_images\00653338.png,Det/images/test/00653338.png,FS,1,00653338.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8878,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,548395,548396,C:\Sewer-ML\sewerml_train_images\00687160.png,Det/images/test/00687160.png,FS,1,00687160.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8879,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,692923,692924,C:\Sewer-ML\sewerml_train_images\00866015.png,Det/images/test/00866015.png,FS;RB;OB,3,00866015.png,5,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,698127,698128,C:\Sewer-ML\sewerml_train_images\00872580.png,Det/images/test/00872580.png,FS,1,00872580.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8881,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,973403,973404,C:\Sewer-ML\sewerml_train_images\01217025.png,Det/images/test/01217025.png,AF,1,01217025.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,436961,436962,C:\Sewer-ML\sewerml_train_images\00546198.png,Det/images/test/00546198.png,DE,1,00546198.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8883,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,390706,390707,C:\Sewer-ML\sewerml_train_images\00487717.png,Det/images/test/00487717.png,FS,1,00487717.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8884,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,346657,346658,C:\Sewer-ML\sewerml_train_images\00432324.png,Det/images/test/00432324.png,FS;OB,2,00432324.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8885,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,838164,838165,C:\Sewer-ML\sewerml_train_images\01047559.png,Det/images/test/01047559.png,FS;OB,2,01047559.png,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347203,347204,C:\Sewer-ML\sewerml_train_images\00433007.png,Det/images/test/00433007.png,FS;OB,2,00433007.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8887,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,402347,402348,C:\Sewer-ML\sewerml_train_images\00502370.png,Det/images/test/00502370.png,FS;OB,2,00502370.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8888,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,536509,536510,C:\Sewer-ML\sewerml_train_images\00672124.png,Det/images/test/00672124.png,FS,1,00672124.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8889,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,184025,184026,C:\Sewer-ML\sewerml_train_images\00229673.png,Det/images/test/00229673.png,FS,1,00229673.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8890,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,365314,365315,C:\Sewer-ML\sewerml_train_images\00455584.png,Det/images/test/00455584.png,PF,1,00455584.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8891,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,651831,651832,C:\Sewer-ML\sewerml_train_images\00814421.png,Det/images/test/00814421.png,FS;RB;OB,3,00814421.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,931549,931550,C:\Sewer-ML\sewerml_train_images\01165873.png,Det/images/test/01165873.png,RB,1,01165873.png,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8893,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,752559,752560,C:\Sewer-ML\sewerml_train_images\00940732.png,Det/images/test/00940732.png,AF;OB,2,00940732.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128074,128075,C:\Sewer-ML\sewerml_train_images\00159597.png,Det/images/test/00159597.png,FS;RB,2,00159597.png,10,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8895,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256428,256429,C:\Sewer-ML\sewerml_train_images\00319932.png,Det/images/test/00319932.png,FS;OB,2,00319932.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8896,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,307401,307402,C:\Sewer-ML\sewerml_train_images\00382772.png,Det/images/test/00382772.png,FS;OB,2,00382772.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8897,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,126947,126948,C:\Sewer-ML\sewerml_train_images\00158174.png,Det/images/test/00158174.png,FS,1,00158174.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8898,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,314039,314040,C:\Sewer-ML\sewerml_train_images\00391414.png,Det/images/test/00391414.png,FS;OB,2,00391414.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8899,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,497379,497380,C:\Sewer-ML\sewerml_train_images\00623095.png,Det/images/test/00623095.png,AF,1,00623095.png,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8900,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,318955,318956,C:\Sewer-ML\sewerml_train_images\00397600.png,Det/images/test/00397600.png,FS;OB,2,00397600.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8901,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,539485,539486,C:\Sewer-ML\sewerml_train_images\00675988.png,Det/images/test/00675988.png,FS,1,00675988.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8902,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,184606,184607,C:\Sewer-ML\sewerml_train_images\00230357.png,Det/images/test/00230357.png,FS;AF,2,00230357.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8903,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957001,957002,C:\Sewer-ML\sewerml_train_images\01196586.png,Det/images/test/01196586.png,AF,1,01196586.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8904,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1001498,1001499,C:\Sewer-ML\sewerml_train_images\01252343.png,Det/images/test/01252343.png,OB,1,01252343.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8905,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374486,374487,C:\Sewer-ML\sewerml_train_images\00467171.png,Det/images/test/00467171.png,FS;OB,2,00467171.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8906,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,718613,718614,C:\Sewer-ML\sewerml_train_images\00897889.png,Det/images/test/00897889.png,AF,1,00897889.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8907,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,573350,573351,C:\Sewer-ML\sewerml_train_images\00717706.png,Det/images/test/00717706.png,FS,1,00717706.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8908,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,958082,958083,C:\Sewer-ML\sewerml_train_images\01197844.png,Det/images/test/01197844.png,FS;OB,2,01197844.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8909,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,124635,124636,C:\Sewer-ML\sewerml_train_images\00155326.png,Det/images/test/00155326.png,FS,1,00155326.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8910,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284295,284296,C:\Sewer-ML\sewerml_train_images\00354413.png,Det/images/test/00354413.png,FS,1,00354413.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8911,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,866798,866799,C:\Sewer-ML\sewerml_train_images\01083287.png,Det/images/test/01083287.png,OB,1,01083287.png,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8912,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,404615,404616,C:\Sewer-ML\sewerml_train_images\00504951.png,Det/images/test/00504951.png,FS,1,00504951.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8913,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938646,938647,C:\Sewer-ML\sewerml_train_images\01173968.png,Det/images/test/01173968.png,FS;OB,2,01173968.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8914,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120749,120750,C:\Sewer-ML\sewerml_train_images\00150523.png,Det/images/test/00150523.png,FS;OB,2,00150523.png,40,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8915,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,397525,397526,C:\Sewer-ML\sewerml_train_images\00496312.png,Det/images/test/00496312.png,AF,1,00496312.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8916,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,798961,798962,C:\Sewer-ML\sewerml_train_images\00997764.png,Det/images/test/00997764.png,FS,1,00997764.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8917,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,288054,288055,C:\Sewer-ML\sewerml_train_images\00359138.png,Det/images/test/00359138.png,FS,1,00359138.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8918,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,801560,801561,C:\Sewer-ML\sewerml_train_images\01001083.png,Det/images/test/01001083.png,OB,1,01001083.png,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8919,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492940,492941,C:\Sewer-ML\sewerml_train_images\00617123.png,Det/images/test/00617123.png,FS;OB,2,00617123.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8920,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,228863,228864,C:\Sewer-ML\sewerml_train_images\00286038.png,Det/images/test/00286038.png,FS;OB,2,00286038.png,50,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8921,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,352357,352358,C:\Sewer-ML\sewerml_train_images\00439364.png,Det/images/test/00439364.png,FS;OB,2,00439364.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8922,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353975,353976,C:\Sewer-ML\sewerml_train_images\00441509.png,Det/images/test/00441509.png,FS;AF,2,00441509.png,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8923,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,185942,185943,C:\Sewer-ML\sewerml_train_images\00231900.png,Det/images/test/00231900.png,FS,1,00231900.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8924,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,620660,620661,C:\Sewer-ML\sewerml_train_images\00775765.png,Det/images/test/00775765.png,PF,1,00775765.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8925,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491974,491975,C:\Sewer-ML\sewerml_train_images\00615754.png,Det/images/test/00615754.png,OB,1,00615754.png,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8926,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,610160,610161,C:\Sewer-ML\sewerml_train_images\00763615.png,Det/images/test/00763615.png,PF,1,00763615.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,389786,389787,C:\Sewer-ML\sewerml_train_images\00486634.png,Det/images/test/00486634.png,FS;RB;AF;OB,4,00486634.png,10,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8928,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,404241,404242,C:\Sewer-ML\sewerml_train_images\00504478.png,Det/images/test/00504478.png,FS;AF;OB,3,00504478.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8929,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,307683,307684,C:\Sewer-ML\sewerml_train_images\00383073.png,Det/images/test/00383073.png,FS;RB,2,00383073.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8930,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,308123,308124,C:\Sewer-ML\sewerml_train_images\00383628.png,Det/images/test/00383628.png,AF,1,00383628.png,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8931,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242976,242977,C:\Sewer-ML\sewerml_train_images\00303468.png,Det/images/test/00303468.png,FS;AF;OB,3,00303468.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8932,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,321446,321447,C:\Sewer-ML\sewerml_train_images\00400616.png,Det/images/test/00400616.png,FS,1,00400616.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8933,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,701666,701667,C:\Sewer-ML\sewerml_train_images\00876903.png,Det/images/test/00876903.png,PF,1,00876903.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,327411,327412,C:\Sewer-ML\sewerml_train_images\00408489.png,Det/images/test/00408489.png,OB,1,00408489.png,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8935,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134684,134685,C:\Sewer-ML\sewerml_train_images\00167789.png,Det/images/test/00167789.png,FS;OB,2,00167789.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8936,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,501004,501005,C:\Sewer-ML\sewerml_train_images\00627591.png,Det/images/test/00627591.png,FS;RB;OB,3,00627591.png,10,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8937,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342952,342953,C:\Sewer-ML\sewerml_train_images\00427407.png,Det/images/test/00427407.png,OB,1,00427407.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8938,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,816575,816576,C:\Sewer-ML\sewerml_train_images\01019511.png,Det/images/test/01019511.png,FS,1,01019511.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8939,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,393976,393977,C:\Sewer-ML\sewerml_train_images\00491833.png,Det/images/test/00491833.png,FS;OB,2,00491833.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,915497,915498,C:\Sewer-ML\sewerml_train_images\01145792.png,Det/images/test/01145792.png,DE,1,01145792.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8941,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665828,665829,C:\Sewer-ML\sewerml_train_images\00832181.png,Det/images/test/00832181.png,DE,1,00832181.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8942,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,487654,487655,C:\Sewer-ML\sewerml_train_images\00610602.png,Det/images/test/00610602.png,OB,1,00610602.png,50,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,8943,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,987637,987638,C:\Sewer-ML\sewerml_train_images\01234697.png,Det/images/test/01234697.png,OB,1,01234697.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8944,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,401513,401514,C:\Sewer-ML\sewerml_train_images\00501360.png,Det/images/test/00501360.png,FS;OB,2,00501360.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,920568,920569,C:\Sewer-ML\sewerml_train_images\01151950.png,Det/images/test/01151950.png,FS;RB;OB,3,01151950.png,5,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220234,220235,C:\Sewer-ML\sewerml_train_images\00275423.png,Det/images/test/00275423.png,FS,1,00275423.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,178932,178933,C:\Sewer-ML\sewerml_train_images\00223277.png,Det/images/test/00223277.png,FS;AF,2,00223277.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
