sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_model_v1,val_model,20260606,7226,AF,1226,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1015511,1015512,C:\Sewer-ML\sewerml_train_images\01270436.png,Det/images/val_model/01270436.png,RB;AF;OB,3,01270436.png,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7227,AF,1227,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529991,529992,C:\Sewer-ML\sewerml_train_images\00664139.png,Det/images/val_model/00664139.png,AF,1,00664139.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7228,AF,1228,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,950531,950532,C:\Sewer-ML\sewerml_train_images\01188732.png,Det/images/val_model/01188732.png,AF,1,01188732.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7229,AF,1229,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,752054,752055,C:\Sewer-ML\sewerml_train_images\00940106.png,Det/images/val_model/00940106.png,AF;OB,2,00940106.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7230,AF,1230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,702398,702399,C:\Sewer-ML\sewerml_train_images\00877793.png,Det/images/val_model/00877793.png,FS;AF,2,00877793.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7231,AF,1231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,507775,507776,C:\Sewer-ML\sewerml_train_images\00635823.png,Det/images/val_model/00635823.png,RB;AF;OB,3,00635823.png,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7232,AF,1232,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,786947,786948,C:\Sewer-ML\sewerml_train_images\00982559.png,Det/images/val_model/00982559.png,FS;AF,2,00982559.png,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7233,AF,1233,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,609879,609880,C:\Sewer-ML\sewerml_train_images\00763297.png,Det/images/val_model/00763297.png,AF,1,00763297.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7234,AF,1234,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,888402,888403,C:\Sewer-ML\sewerml_train_images\01110995.png,Det/images/val_model/01110995.png,AF,1,01110995.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7235,AF,1235,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,504490,504491,C:\Sewer-ML\sewerml_train_images\00631966.png,Det/images/val_model/00631966.png,FS;AF,2,00631966.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7236,AF,1236,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,885047,885048,C:\Sewer-ML\sewerml_train_images\01106538.png,Det/images/val_model/01106538.png,FS;AF;OB,3,01106538.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7237,AF,1237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,887807,887808,C:\Sewer-ML\sewerml_train_images\01110172.png,Det/images/val_model/01110172.png,FS;AF;OB,3,01110172.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7238,AF,1238,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,702389,702390,C:\Sewer-ML\sewerml_train_images\00877784.png,Det/images/val_model/00877784.png,FS;AF,2,00877784.png,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7239,AF,1239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349873,349874,C:\Sewer-ML\sewerml_train_images\00436296.png,Det/images/val_model/00436296.png,AF,1,00436296.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7240,AF,1240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602798,602799,C:\Sewer-ML\sewerml_train_images\00754283.png,Det/images/val_model/00754283.png,FS;AF,2,00754283.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7241,AF,1241,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,876158,876159,C:\Sewer-ML\sewerml_train_images\01094848.png,Det/images/val_model/01094848.png,AF,1,01094848.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7242,AF,1242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,315777,315778,C:\Sewer-ML\sewerml_train_images\00393648.png,Det/images/val_model/00393648.png,AF,1,00393648.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7243,AF,1243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,231440,231441,C:\Sewer-ML\sewerml_train_images\00289332.png,Det/images/val_model/00289332.png,AF,1,00289332.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7244,AF,1244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,445693,445694,C:\Sewer-ML\sewerml_train_images\00557368.png,Det/images/val_model/00557368.png,AF;OB,2,00557368.png,5,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7245,AF,1245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,136211,136212,C:\Sewer-ML\sewerml_train_images\00169687.png,Det/images/val_model/00169687.png,FS;AF,2,00169687.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7246,AF,1246,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,952617,952618,C:\Sewer-ML\sewerml_train_images\01191094.png,Det/images/val_model/01191094.png,AF,1,01191094.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7247,AF,1247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147031,147032,C:\Sewer-ML\sewerml_train_images\00183468.png,Det/images/val_model/00183468.png,AF,1,00183468.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7248,AF,1248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,905103,905104,C:\Sewer-ML\sewerml_train_images\01132328.png,Det/images/val_model/01132328.png,AF,1,01132328.png,10,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7249,AF,1249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,445805,445806,C:\Sewer-ML\sewerml_train_images\00557480.png,Det/images/val_model/00557480.png,AF,1,00557480.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7250,AF,1250,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,563838,563839,C:\Sewer-ML\sewerml_train_images\00706489.png,Det/images/val_model/00706489.png,FS;AF,2,00706489.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7251,AF,1251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,699659,699660,C:\Sewer-ML\sewerml_train_images\00874411.png,Det/images/val_model/00874411.png,FS;AF,2,00874411.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7252,AF,1252,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554305,554306,C:\Sewer-ML\sewerml_train_images\00694217.png,Det/images/val_model/00694217.png,FS;AF,2,00694217.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7253,AF,1253,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,944741,944742,C:\Sewer-ML\sewerml_train_images\01181882.png,Det/images/val_model/01181882.png,AF;OB,2,01181882.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7254,AF,1254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223026,223027,C:\Sewer-ML\sewerml_train_images\00279035.png,Det/images/val_model/00279035.png,FS;AF;OB,3,00279035.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7255,AF,1255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,604635,604636,C:\Sewer-ML\sewerml_train_images\00756556.png,Det/images/val_model/00756556.png,FS;AF,2,00756556.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7256,AF,1256,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377563,377564,C:\Sewer-ML\sewerml_train_images\00471124.png,Det/images/val_model/00471124.png,FS;AF;OB,3,00471124.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7257,AF,1257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,501990,501991,C:\Sewer-ML\sewerml_train_images\00629004.png,Det/images/val_model/00629004.png,FS;AF,2,00629004.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7258,AF,1258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147607,147608,C:\Sewer-ML\sewerml_train_images\00184159.png,Det/images/val_model/00184159.png,FS;AF;OB,3,00184159.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7259,AF,1259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224405,224406,C:\Sewer-ML\sewerml_train_images\00280700.png,Det/images/val_model/00280700.png,FS;AF;OB,3,00280700.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7260,AF,1260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,945392,945393,C:\Sewer-ML\sewerml_train_images\01182647.png,Det/images/val_model/01182647.png,FS;AF;OB,3,01182647.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7261,AF,1261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942269,942270,C:\Sewer-ML\sewerml_train_images\01178478.png,Det/images/val_model/01178478.png,AF;OB,2,01178478.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7262,AF,1262,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,841188,841189,C:\Sewer-ML\sewerml_train_images\01051068.png,Det/images/val_model/01051068.png,AF,1,01051068.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7263,AF,1263,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,978990,978991,C:\Sewer-ML\sewerml_train_images\01224095.png,Det/images/val_model/01224095.png,AF,1,01224095.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7264,AF,1264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988746,988747,C:\Sewer-ML\sewerml_train_images\01236159.png,Det/images/val_model/01236159.png,AF;OB,2,01236159.png,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7265,AF,1265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,542256,542257,C:\Sewer-ML\sewerml_train_images\00679572.png,Det/images/val_model/00679572.png,FS;AF,2,00679572.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7266,AF,1266,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,975099,975100,C:\Sewer-ML\sewerml_train_images\01219253.png,Det/images/val_model/01219253.png,FS;AF;OB,3,01219253.png,10,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7267,AF,1267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,505823,505824,C:\Sewer-ML\sewerml_train_images\00633512.png,Det/images/val_model/00633512.png,AF;OB,2,00633512.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7268,AF,1268,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,184165,184166,C:\Sewer-ML\sewerml_train_images\00229836.png,Det/images/val_model/00229836.png,FS;AF,2,00229836.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7269,AF,1269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875045,875046,C:\Sewer-ML\sewerml_train_images\01093506.png,Det/images/val_model/01093506.png,AF,1,01093506.png,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7270,AF,1270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,944099,944100,C:\Sewer-ML\sewerml_train_images\01181100.png,Det/images/val_model/01181100.png,AF;OB,2,01181100.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7271,AF,1271,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,766800,766801,C:\Sewer-ML\sewerml_train_images\00957884.png,Det/images/val_model/00957884.png,AF,1,00957884.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7272,AF,1272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,765330,765331,C:\Sewer-ML\sewerml_train_images\00956097.png,Det/images/val_model/00956097.png,AF,1,00956097.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7273,AF,1273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,714417,714418,C:\Sewer-ML\sewerml_train_images\00892812.png,Det/images/val_model/00892812.png,AF;OB,2,00892812.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7274,AF,1274,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,277157,277158,C:\Sewer-ML\sewerml_train_images\00345412.png,Det/images/val_model/00345412.png,FS;AF,2,00345412.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7275,AF,1275,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,718762,718763,C:\Sewer-ML\sewerml_train_images\00898116.png,Det/images/val_model/00898116.png,FS;AF,2,00898116.png,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7276,AF,1276,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1004316,1004317,C:\Sewer-ML\sewerml_train_images\01256119.png,Det/images/val_model/01256119.png,AF,1,01256119.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7277,AF,1277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589179,589180,C:\Sewer-ML\sewerml_train_images\00736984.png,Det/images/val_model/00736984.png,FS;AF,2,00736984.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7278,AF,1278,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,977395,977396,C:\Sewer-ML\sewerml_train_images\01222231.png,Det/images/val_model/01222231.png,AF,1,01222231.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7279,AF,1279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,183623,183624,C:\Sewer-ML\sewerml_train_images\00229156.png,Det/images/val_model/00229156.png,FS;AF,2,00229156.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7280,AF,1280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,880509,880510,C:\Sewer-ML\sewerml_train_images\01100827.png,Det/images/val_model/01100827.png,FS;AF;OB,3,01100827.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7281,AF,1281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,620183,620184,C:\Sewer-ML\sewerml_train_images\00775224.png,Det/images/val_model/00775224.png,FS;AF,2,00775224.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7282,AF,1282,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343699,343700,C:\Sewer-ML\sewerml_train_images\00428455.png,Det/images/val_model/00428455.png,AF,1,00428455.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7283,AF,1283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129110,129111,C:\Sewer-ML\sewerml_train_images\00160795.png,Det/images/val_model/00160795.png,AF,1,00160795.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7284,AF,1284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,555667,555668,C:\Sewer-ML\sewerml_train_images\00696077.png,Det/images/val_model/00696077.png,FS;AF,2,00696077.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7285,AF,1285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1032141,1032142,C:\Sewer-ML\sewerml_train_images\01290537.png,Det/images/val_model/01290537.png,AF;OB,2,01290537.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7286,AF,1286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119332,119333,C:\Sewer-ML\sewerml_train_images\00148822.png,Det/images/val_model/00148822.png,FS;AF,2,00148822.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7287,AF,1287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118512,118513,C:\Sewer-ML\sewerml_train_images\00147904.png,Det/images/val_model/00147904.png,AF,1,00147904.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7288,AF,1288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,404723,404724,C:\Sewer-ML\sewerml_train_images\00505095.png,Det/images/val_model/00505095.png,FS;AF;OB,3,00505095.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7289,AF,1289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,124561,124562,C:\Sewer-ML\sewerml_train_images\00155238.png,Det/images/val_model/00155238.png,FS;AF,2,00155238.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7290,AF,1290,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,637171,637172,C:\Sewer-ML\sewerml_train_images\00795660.png,Det/images/val_model/00795660.png,AF,1,00795660.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7291,AF,1291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568345,568346,C:\Sewer-ML\sewerml_train_images\00711854.png,Det/images/val_model/00711854.png,AF,1,00711854.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7292,AF,1292,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444962,444963,C:\Sewer-ML\sewerml_train_images\00556576.png,Det/images/val_model/00556576.png,AF,1,00556576.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7293,AF,1293,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,637184,637185,C:\Sewer-ML\sewerml_train_images\00795673.png,Det/images/val_model/00795673.png,FS;AF,2,00795673.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7294,AF,1294,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,815492,815493,C:\Sewer-ML\sewerml_train_images\01018111.png,Det/images/val_model/01018111.png,AF,1,01018111.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7295,AF,1295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,435734,435735,C:\Sewer-ML\sewerml_train_images\00544354.png,Det/images/val_model/00544354.png,AF;OB,2,00544354.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7296,AF,1296,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,445024,445025,C:\Sewer-ML\sewerml_train_images\00556638.png,Det/images/val_model/00556638.png,AF,1,00556638.png,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7297,AF,1297,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,787407,787408,C:\Sewer-ML\sewerml_train_images\00983117.png,Det/images/val_model/00983117.png,AF;OB,2,00983117.png,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7298,AF,1298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119042,119043,C:\Sewer-ML\sewerml_train_images\00148498.png,Det/images/val_model/00148498.png,AF,1,00148498.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,7299,AF,1299,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579700,579701,C:\Sewer-ML\sewerml_train_images\00725728.png,Det/images/val_model/00725728.png,FS;AF,2,00725728.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7300,AF,1300,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,478570,478571,C:\Sewer-ML\sewerml_train_images\00598393.png,Det/images/val_model/00598393.png,FS;AF,2,00598393.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,7301,AF,1301,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,573664,573665,C:\Sewer-ML\sewerml_train_images\00718102.png,Det/images/val_model/00718102.png,FS;RB;AF,3,00718102.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
