sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_train_v1,train,20260606,32242,AF,2242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,274598,274599,C:\Sewer-ML\sewerml_train_images\00341920.png,Det/images/train/00341920.png,FS;AF,2,00341920.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32243,AF,2243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,296012,296013,C:\Sewer-ML\sewerml_train_images\00368945.png,Det/images/train/00368945.png,AF,1,00368945.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32244,AF,2244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,973117,973118,C:\Sewer-ML\sewerml_train_images\01216566.png,Det/images/train/01216566.png,AF,1,01216566.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32245,AF,2245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,432589,432590,C:\Sewer-ML\sewerml_train_images\00540450.png,Det/images/train/00540450.png,FS;AF;OB,3,00540450.png,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32246,AF,2246,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,505278,505279,C:\Sewer-ML\sewerml_train_images\00632913.png,Det/images/train/00632913.png,AF,1,00632913.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32247,AF,2247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,407055,407056,C:\Sewer-ML\sewerml_train_images\00508161.png,Det/images/train/00508161.png,FS;RB;AF;OB,4,00508161.png,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32248,AF,2248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343211,343212,C:\Sewer-ML\sewerml_train_images\00427799.png,Det/images/train/00427799.png,FS;AF,2,00427799.png,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32249,AF,2249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,573360,573361,C:\Sewer-ML\sewerml_train_images\00717716.png,Det/images/train/00717716.png,FS;AF,2,00717716.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32250,AF,2250,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,405436,405437,C:\Sewer-ML\sewerml_train_images\00506070.png,Det/images/train/00506070.png,FS;AF;OB,3,00506070.png,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32251,AF,2251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,605109,605110,C:\Sewer-ML\sewerml_train_images\00757146.png,Det/images/train/00757146.png,FS;AF;OB,3,00757146.png,20,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32252,AF,2252,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,951315,951316,C:\Sewer-ML\sewerml_train_images\01189593.png,Det/images/train/01189593.png,AF,1,01189593.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32253,AF,2253,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,616058,616059,C:\Sewer-ML\sewerml_train_images\00770432.png,Det/images/train/00770432.png,FS;AF;OB,3,00770432.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32254,AF,2254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568384,568385,C:\Sewer-ML\sewerml_train_images\00711927.png,Det/images/train/00711927.png,AF,1,00711927.png,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32255,AF,2255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,246171,246172,C:\Sewer-ML\sewerml_train_images\00307885.png,Det/images/train/00307885.png,FS;AF;OB,3,00307885.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32256,AF,2256,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,334673,334674,C:\Sewer-ML\sewerml_train_images\00417399.png,Det/images/train/00417399.png,FS;AF,2,00417399.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32257,AF,2257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,245760,245761,C:\Sewer-ML\sewerml_train_images\00307279.png,Det/images/train/00307279.png,FS;AF;OB,3,00307279.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32258,AF,2258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669929,669930,C:\Sewer-ML\sewerml_train_images\00837260.png,Det/images/train/00837260.png,FS;AF;OB,3,00837260.png,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32259,AF,2259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,360492,360493,C:\Sewer-ML\sewerml_train_images\00449508.png,Det/images/train/00449508.png,FS;AF,2,00449508.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32260,AF,2260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,327911,327912,C:\Sewer-ML\sewerml_train_images\00409076.png,Det/images/train/00409076.png,FS;AF;OB,3,00409076.png,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32261,AF,2261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349904,349905,C:\Sewer-ML\sewerml_train_images\00436327.png,Det/images/train/00436327.png,RB;AF,2,00436327.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32262,AF,2262,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512706,512707,C:\Sewer-ML\sewerml_train_images\00642051.png,Det/images/train/00642051.png,AF,1,00642051.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32263,AF,2263,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524618,524619,C:\Sewer-ML\sewerml_train_images\00657386.png,Det/images/train/00657386.png,AF;OB,2,00657386.png,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32264,AF,2264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,577717,577718,C:\Sewer-ML\sewerml_train_images\00723160.png,Det/images/train/00723160.png,FS;AF,2,00723160.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32265,AF,2265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,832883,832884,C:\Sewer-ML\sewerml_train_images\01040709.png,Det/images/train/01040709.png,AF,1,01040709.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32266,AF,2266,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957068,957069,C:\Sewer-ML\sewerml_train_images\01196653.png,Det/images/train/01196653.png,FS;AF;OB,3,01196653.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32267,AF,2267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,842304,842305,C:\Sewer-ML\sewerml_train_images\01052434.png,Det/images/train/01052434.png,AF,1,01052434.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32268,AF,2268,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,624534,624535,C:\Sewer-ML\sewerml_train_images\00780449.png,Det/images/train/00780449.png,FS;AF,2,00780449.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32269,AF,2269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,458353,458354,C:\Sewer-ML\sewerml_train_images\00573696.png,Det/images/train/00573696.png,FS;AF,2,00573696.png,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32270,AF,2270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,578139,578140,C:\Sewer-ML\sewerml_train_images\00723638.png,Det/images/train/00723638.png,AF;OB,2,00723638.png,5,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32271,AF,2271,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,604020,604021,C:\Sewer-ML\sewerml_train_images\00755796.png,Det/images/train/00755796.png,AF,1,00755796.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32272,AF,2272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,247438,247439,C:\Sewer-ML\sewerml_train_images\00309319.png,Det/images/train/00309319.png,AF;OB,2,00309319.png,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32273,AF,2273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163744,163745,C:\Sewer-ML\sewerml_train_images\00204375.png,Det/images/train/00204375.png,FS;AF;OB,3,00204375.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32274,AF,2274,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579973,579974,C:\Sewer-ML\sewerml_train_images\00726025.png,Det/images/train/00726025.png,FS;AF;OB,3,00726025.png,20,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32275,AF,2275,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,927045,927046,C:\Sewer-ML\sewerml_train_images\01160332.png,Det/images/train/01160332.png,AF,1,01160332.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32276,AF,2276,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515635,515636,C:\Sewer-ML\sewerml_train_images\00645831.png,Det/images/train/00645831.png,FS;AF,2,00645831.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32277,AF,2277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,360249,360250,C:\Sewer-ML\sewerml_train_images\00449227.png,Det/images/train/00449227.png,FS;AF,2,00449227.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32278,AF,2278,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,614946,614947,C:\Sewer-ML\sewerml_train_images\00769140.png,Det/images/train/00769140.png,FS;AF,2,00769140.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32279,AF,2279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515987,515988,C:\Sewer-ML\sewerml_train_images\00646310.png,Det/images/train/00646310.png,AF,1,00646310.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32280,AF,2280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,567821,567822,C:\Sewer-ML\sewerml_train_images\00711230.png,Det/images/train/00711230.png,FS;AF,2,00711230.png,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32281,AF,2281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,124050,124051,C:\Sewer-ML\sewerml_train_images\00154573.png,Det/images/train/00154573.png,AF,1,00154573.png,5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32282,AF,2282,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,481342,481343,C:\Sewer-ML\sewerml_train_images\00602042.png,Det/images/train/00602042.png,FS;AF,2,00602042.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32283,AF,2283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,158369,158370,C:\Sewer-ML\sewerml_train_images\00197584.png,Det/images/train/00197584.png,FS;AF,2,00197584.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32284,AF,2284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,335315,335316,C:\Sewer-ML\sewerml_train_images\00418128.png,Det/images/train/00418128.png,AF,1,00418128.png,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32285,AF,2285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,994511,994512,C:\Sewer-ML\sewerml_train_images\01243570.png,Det/images/train/01243570.png,AF,1,01243570.png,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32286,AF,2286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,815244,815245,C:\Sewer-ML\sewerml_train_images\01017786.png,Det/images/train/01017786.png,AF,1,01017786.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32287,AF,2287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,751436,751437,C:\Sewer-ML\sewerml_train_images\00939354.png,Det/images/train/00939354.png,AF;OB,2,00939354.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32288,AF,2288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,477963,477964,C:\Sewer-ML\sewerml_train_images\00597631.png,Det/images/train/00597631.png,FS;AF;OB,3,00597631.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32289,AF,2289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,133341,133342,C:\Sewer-ML\sewerml_train_images\00166150.png,Det/images/train/00166150.png,AF;OB,2,00166150.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32290,AF,2290,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,681326,681327,C:\Sewer-ML\sewerml_train_images\00852036.png,Det/images/train/00852036.png,FS;AF,2,00852036.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32291,AF,2291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441463,441464,C:\Sewer-ML\sewerml_train_images\00551757.png,Det/images/train/00551757.png,FS;AF,2,00551757.png,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32292,AF,2292,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546209,546210,C:\Sewer-ML\sewerml_train_images\00684650.png,Det/images/train/00684650.png,FS;AF,2,00684650.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32293,AF,2293,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,709772,709773,C:\Sewer-ML\sewerml_train_images\00886907.png,Det/images/train/00886907.png,AF,1,00886907.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32294,AF,2294,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,465931,465932,C:\Sewer-ML\sewerml_train_images\00582809.png,Det/images/train/00582809.png,FS;AF,2,00582809.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32295,AF,2295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,527174,527175,C:\Sewer-ML\sewerml_train_images\00660635.png,Det/images/train/00660635.png,FS;AF,2,00660635.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32296,AF,2296,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374525,374526,C:\Sewer-ML\sewerml_train_images\00467210.png,Det/images/train/00467210.png,AF;OB,2,00467210.png,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32297,AF,2297,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,462309,462310,C:\Sewer-ML\sewerml_train_images\00578546.png,Det/images/train/00578546.png,FS;AF,2,00578546.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32298,AF,2298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,235782,235783,C:\Sewer-ML\sewerml_train_images\00294661.png,Det/images/train/00294661.png,AF;OB,2,00294661.png,30,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32299,AF,2299,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,585141,585142,C:\Sewer-ML\sewerml_train_images\00732267.png,Det/images/train/00732267.png,AF,1,00732267.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32300,AF,2300,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249095,249096,C:\Sewer-ML\sewerml_train_images\00311411.png,Det/images/train/00311411.png,AF;OB,2,00311411.png,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32301,AF,2301,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259691,259692,C:\Sewer-ML\sewerml_train_images\00323636.png,Det/images/train/00323636.png,FS;AF;OB,3,00323636.png,5,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32302,AF,2302,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,598212,598213,C:\Sewer-ML\sewerml_train_images\00748433.png,Det/images/train/00748433.png,AF,1,00748433.png,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32303,AF,2303,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,754329,754330,C:\Sewer-ML\sewerml_train_images\00942750.png,Det/images/train/00942750.png,FS;AF;OB,3,00942750.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32304,AF,2304,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,508866,508867,C:\Sewer-ML\sewerml_train_images\00637173.png,Det/images/train/00637173.png,AF;OB,2,00637173.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32305,AF,2305,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532932,532933,C:\Sewer-ML\sewerml_train_images\00667657.png,Det/images/train/00667657.png,FS;RB;AF,3,00667657.png,10,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32306,AF,2306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,130558,130559,C:\Sewer-ML\sewerml_train_images\00162728.png,Det/images/train/00162728.png,FS;AF,2,00162728.png,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32307,AF,2307,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343010,343011,C:\Sewer-ML\sewerml_train_images\00427488.png,Det/images/train/00427488.png,FS;AF,2,00427488.png,20,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32308,AF,2308,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1001798,1001799,C:\Sewer-ML\sewerml_train_images\01252762.png,Det/images/train/01252762.png,FS;AF;OB,3,01252762.png,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32309,AF,2309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1035917,1035918,C:\Sewer-ML\sewerml_train_images\01295164.png,Det/images/train/01295164.png,FS;AF,2,01295164.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,32310,AF,2310,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,187994,187995,C:\Sewer-ML\sewerml_train_images\00234235.png,Det/images/train/00234235.png,FS;AF,2,00234235.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32311,AF,2311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,937056,937057,C:\Sewer-ML\sewerml_train_images\01172107.png,Det/images/train/01172107.png,AF,1,01172107.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32312,AF,2312,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349311,349312,C:\Sewer-ML\sewerml_train_images\00435604.png,Det/images/train/00435604.png,FS;AF,2,00435604.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32313,AF,2313,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989489,989490,C:\Sewer-ML\sewerml_train_images\01237161.png,Det/images/train/01237161.png,FS;AF,2,01237161.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32314,AF,2314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,883348,883349,C:\Sewer-ML\sewerml_train_images\01104451.png,Det/images/train/01104451.png,AF,1,01104451.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32315,AF,2315,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,883283,883284,C:\Sewer-ML\sewerml_train_images\01104386.png,Det/images/train/01104386.png,AF,1,01104386.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32316,AF,2316,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242384,242385,C:\Sewer-ML\sewerml_train_images\00302677.png,Det/images/train/00302677.png,FS;AF;OB,3,00302677.png,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32317,AF,2317,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128112,128113,C:\Sewer-ML\sewerml_train_images\00159635.png,Det/images/train/00159635.png,AF,1,00159635.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32318,AF,2318,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,143965,143966,C:\Sewer-ML\sewerml_train_images\00179557.png,Det/images/train/00179557.png,FS;AF,2,00179557.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32319,AF,2319,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,888047,888048,C:\Sewer-ML\sewerml_train_images\01110547.png,Det/images/train/01110547.png,AF;OB,2,01110547.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,32320,AF,2320,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,160179,160180,C:\Sewer-ML\sewerml_train_images\00199843.png,Det/images/train/00199843.png,FS;AF;OB,3,00199843.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
