sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_cal_v1,val_cal,20260606,8975,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,382031,382032,C:\Sewer-ML\sewerml_train_images\00477176.png,Det/images/val_cal/00477176.png,FS,1,00477176.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8976,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,608662,608663,C:\Sewer-ML\sewerml_train_images\00761457.png,Det/images/val_cal/00761457.png,FS;RB,2,00761457.png,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8977,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1022578,1022579,C:\Sewer-ML\sewerml_train_images\01279449.png,Det/images/val_cal/01279449.png,OB,1,01279449.png,30,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8978,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,162275,162276,C:\Sewer-ML\sewerml_train_images\00202524.png,Det/images/val_cal/00202524.png,FS,1,00202524.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8979,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349221,349222,C:\Sewer-ML\sewerml_train_images\00435474.png,Det/images/val_cal/00435474.png,FS,1,00435474.png,10,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8980,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,749120,749121,C:\Sewer-ML\sewerml_train_images\00936457.png,Det/images/val_cal/00936457.png,OB,1,00936457.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743809,743810,C:\Sewer-ML\sewerml_train_images\00929594.png,Det/images/val_cal/00929594.png,FS,1,00929594.png,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8982,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,513322,513323,C:\Sewer-ML\sewerml_train_images\00642817.png,Det/images/val_cal/00642817.png,FS;OB,2,00642817.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8983,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,750432,750433,C:\Sewer-ML\sewerml_train_images\00938134.png,Det/images/val_cal/00938134.png,FS,1,00938134.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854492,854493,C:\Sewer-ML\sewerml_train_images\01067607.png,Det/images/val_cal/01067607.png,FS;OB,2,01067607.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8985,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,700020,700021,C:\Sewer-ML\sewerml_train_images\00874964.png,Det/images/val_cal/00874964.png,OB,1,00874964.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8986,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,734417,734418,C:\Sewer-ML\sewerml_train_images\00918275.png,Det/images/val_cal/00918275.png,FS,1,00918275.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,400826,400827,C:\Sewer-ML\sewerml_train_images\00500429.png,Det/images/val_cal/00500429.png,FS;RB,2,00500429.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8988,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,573833,573834,C:\Sewer-ML\sewerml_train_images\00718305.png,Det/images/val_cal/00718305.png,FS,1,00718305.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988719,988720,C:\Sewer-ML\sewerml_train_images\01236132.png,Det/images/val_cal/01236132.png,FS;AF;OB,3,01236132.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,117979,117980,C:\Sewer-ML\sewerml_train_images\00147195.png,Det/images/val_cal/00147195.png,FS;RB;OB,3,00147195.png,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,465671,465672,C:\Sewer-ML\sewerml_train_images\00582446.png,Det/images/val_cal/00582446.png,FS,1,00582446.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373771,373772,C:\Sewer-ML\sewerml_train_images\00466257.png,Det/images/val_cal/00466257.png,FS;AF;OB,3,00466257.png,10,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224397,224398,C:\Sewer-ML\sewerml_train_images\00280692.png,Det/images/val_cal/00280692.png,FS;OB,2,00280692.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,504367,504368,C:\Sewer-ML\sewerml_train_images\00631843.png,Det/images/val_cal/00631843.png,FS;OB,2,00631843.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343529,343530,C:\Sewer-ML\sewerml_train_images\00428188.png,Det/images/val_cal/00428188.png,FS;OB,2,00428188.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,587910,587911,C:\Sewer-ML\sewerml_train_images\00735517.png,Det/images/val_cal/00735517.png,RB,1,00735517.png,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,610044,610045,C:\Sewer-ML\sewerml_train_images\00763499.png,Det/images/val_cal/00763499.png,AF,1,00763499.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,713920,713921,C:\Sewer-ML\sewerml_train_images\00892047.png,Det/images/val_cal/00892047.png,FS;AF,2,00892047.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012006,1012007,C:\Sewer-ML\sewerml_train_images\01266157.png,Det/images/val_cal/01266157.png,OB,1,01266157.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,143284,143285,C:\Sewer-ML\sewerml_train_images\00178695.png,Det/images/val_cal/00178695.png,FS,1,00178695.png,5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342766,342767,C:\Sewer-ML\sewerml_train_images\00427172.png,Det/images/val_cal/00427172.png,FS;OB,2,00427172.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1037916,1037917,C:\Sewer-ML\sewerml_train_images\01297579.png,Det/images/val_cal/01297579.png,FS;OB,2,01297579.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,714223,714224,C:\Sewer-ML\sewerml_train_images\00892493.png,Det/images/val_cal/00892493.png,FS;AF,2,00892493.png,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9004,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163360,163361,C:\Sewer-ML\sewerml_train_images\00203889.png,Det/images/val_cal/00203889.png,FS;OB,2,00203889.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,401050,401051,C:\Sewer-ML\sewerml_train_images\00500749.png,Det/images/val_cal/00500749.png,FS;OB,2,00500749.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9006,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568957,568958,C:\Sewer-ML\sewerml_train_images\00712612.png,Det/images/val_cal/00712612.png,FS;OB,2,00712612.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9007,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,884758,884759,C:\Sewer-ML\sewerml_train_images\01106233.png,Det/images/val_cal/01106233.png,DE;AF,2,01106233.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,593800,593801,C:\Sewer-ML\sewerml_train_images\00742973.png,Det/images/val_cal/00742973.png,FS;RB;AF;OB,4,00742973.png,10,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,845036,845037,C:\Sewer-ML\sewerml_train_images\01056027.png,Det/images/val_cal/01056027.png,FS;OB,2,01056027.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9010,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546769,546770,C:\Sewer-ML\sewerml_train_images\00685251.png,Det/images/val_cal/00685251.png,OB,1,00685251.png,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9011,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,318443,318444,C:\Sewer-ML\sewerml_train_images\00397002.png,Det/images/val_cal/00397002.png,FS;RB,2,00397002.png,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9012,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,502592,502593,C:\Sewer-ML\sewerml_train_images\00629718.png,Det/images/val_cal/00629718.png,FS;OB,2,00629718.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9013,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1027544,1027545,C:\Sewer-ML\sewerml_train_images\01285251.png,Det/images/val_cal/01285251.png,OB,1,01285251.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9014,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,352095,352096,C:\Sewer-ML\sewerml_train_images\00438998.png,Det/images/val_cal/00438998.png,AF,1,00438998.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,373789,373790,C:\Sewer-ML\sewerml_train_images\00466275.png,Det/images/val_cal/00466275.png,OB,1,00466275.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242295,242296,C:\Sewer-ML\sewerml_train_images\00302576.png,Det/images/val_cal/00302576.png,FS;AF;OB,3,00302576.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9017,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,324462,324463,C:\Sewer-ML\sewerml_train_images\00404678.png,Det/images/val_cal/00404678.png,FS;OB,2,00404678.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,361536,361537,C:\Sewer-ML\sewerml_train_images\00450896.png,Det/images/val_cal/00450896.png,OB,1,00450896.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9019,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,247050,247051,C:\Sewer-ML\sewerml_train_images\00308893.png,Det/images/val_cal/00308893.png,FS;OB,2,00308893.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9020,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,437776,437777,C:\Sewer-ML\sewerml_train_images\00547200.png,Det/images/val_cal/00547200.png,DE;AF,2,00547200.png,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9021,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,159242,159243,C:\Sewer-ML\sewerml_train_images\00198610.png,Det/images/val_cal/00198610.png,FS,1,00198610.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9022,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,722845,722846,C:\Sewer-ML\sewerml_train_images\00903481.png,Det/images/val_cal/00903481.png,FS,1,00903481.png,10,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224725,224726,C:\Sewer-ML\sewerml_train_images\00281104.png,Det/images/val_cal/00281104.png,FS;OB,2,00281104.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9024,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,759120,759121,C:\Sewer-ML\sewerml_train_images\00948431.png,Det/images/val_cal/00948431.png,RB;AF,2,00948431.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9025,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,538792,538793,C:\Sewer-ML\sewerml_train_images\00675093.png,Det/images/val_cal/00675093.png,FS;AF,2,00675093.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9026,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603628,603629,C:\Sewer-ML\sewerml_train_images\00755330.png,Det/images/val_cal/00755330.png,FS,1,00755330.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9027,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,887835,887836,C:\Sewer-ML\sewerml_train_images\01110200.png,Det/images/val_cal/01110200.png,FS;OB,2,01110200.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9028,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,629396,629397,C:\Sewer-ML\sewerml_train_images\00786272.png,Det/images/val_cal/00786272.png,FS;AF,2,00786272.png,10,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9029,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347113,347114,C:\Sewer-ML\sewerml_train_images\00432912.png,Det/images/val_cal/00432912.png,FS;OB,2,00432912.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9030,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,117297,117298,C:\Sewer-ML\sewerml_train_images\00146385.png,Det/images/val_cal/00146385.png,FS;RB,2,00146385.png,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9031,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,454612,454613,C:\Sewer-ML\sewerml_train_images\00569047.png,Det/images/val_cal/00569047.png,FS;OB,2,00569047.png,10,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9032,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,547042,547043,C:\Sewer-ML\sewerml_train_images\00685600.png,Det/images/val_cal/00685600.png,FS,1,00685600.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9033,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,630314,630315,C:\Sewer-ML\sewerml_train_images\00787264.png,Det/images/val_cal/00787264.png,DE,1,00787264.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9034,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,856968,856969,C:\Sewer-ML\sewerml_train_images\01070696.png,Det/images/val_cal/01070696.png,FS;OB,2,01070696.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9035,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,926516,926517,C:\Sewer-ML\sewerml_train_images\01159659.png,Det/images/val_cal/01159659.png,FS;OB,2,01159659.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9036,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,335997,335998,C:\Sewer-ML\sewerml_train_images\00419030.png,Det/images/val_cal/00419030.png,OB,1,00419030.png,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9037,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,241129,241130,C:\Sewer-ML\sewerml_train_images\00301232.png,Det/images/val_cal/00301232.png,FS;OB,2,00301232.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9038,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,768868,768869,C:\Sewer-ML\sewerml_train_images\00960664.png,Det/images/val_cal/00960664.png,FS;OB,2,00960664.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9039,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,785546,785547,C:\Sewer-ML\sewerml_train_images\00980788.png,Det/images/val_cal/00980788.png,FS,1,00980788.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9040,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531567,531568,C:\Sewer-ML\sewerml_train_images\00666083.png,Det/images/val_cal/00666083.png,AF,1,00666083.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9041,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342940,342941,C:\Sewer-ML\sewerml_train_images\00427395.png,Det/images/val_cal/00427395.png,FS;OB,2,00427395.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9042,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827854,827855,C:\Sewer-ML\sewerml_train_images\01034694.png,Det/images/val_cal/01034694.png,OB,1,01034694.png,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9043,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546574,546575,C:\Sewer-ML\sewerml_train_images\00685043.png,Det/images/val_cal/00685043.png,PF,1,00685043.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9044,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322802,322803,C:\Sewer-ML\sewerml_train_images\00402548.png,Det/images/val_cal/00402548.png,FS;OB,2,00402548.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9045,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,378264,378265,C:\Sewer-ML\sewerml_train_images\00472072.png,Det/images/val_cal/00472072.png,FS;OB,2,00472072.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9046,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491342,491343,C:\Sewer-ML\sewerml_train_images\00614956.png,Det/images/val_cal/00614956.png,FS;RB;OB,3,00614956.png,10,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9047,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,274115,274116,C:\Sewer-ML\sewerml_train_images\00341294.png,Det/images/val_cal/00341294.png,FS,1,00341294.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9048,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,536992,536993,C:\Sewer-ML\sewerml_train_images\00672800.png,Det/images/val_cal/00672800.png,PF,1,00672800.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9049,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,534037,534038,C:\Sewer-ML\sewerml_train_images\00668939.png,Det/images/val_cal/00668939.png,FS,1,00668939.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9050,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,162063,162064,C:\Sewer-ML\sewerml_train_images\00202218.png,Det/images/val_cal/00202218.png,FS;OB,2,00202218.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9051,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,580702,580703,C:\Sewer-ML\sewerml_train_images\00726848.png,Det/images/val_cal/00726848.png,FS;AF,2,00726848.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9052,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,435590,435591,C:\Sewer-ML\sewerml_train_images\00544154.png,Det/images/val_cal/00544154.png,FS;RB,2,00544154.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
