sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_test_v1,normal_test,20260606,7828,Normal,7828,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490136,490137,C:\Sewer-ML\sewerml_train_images\00613478.png,Det/images/normal_test/00613478.png,,0,00613478.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7829,Normal,7829,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490142,490143,C:\Sewer-ML\sewerml_train_images\00613484.png,Det/images/normal_test/00613484.png,,0,00613484.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7830,Normal,7830,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490187,490188,C:\Sewer-ML\sewerml_train_images\00613529.png,Det/images/normal_test/00613529.png,,0,00613529.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7831,Normal,7831,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490282,490283,C:\Sewer-ML\sewerml_train_images\00613624.png,Det/images/normal_test/00613624.png,,0,00613624.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7832,Normal,7832,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490392,490393,C:\Sewer-ML\sewerml_train_images\00613776.png,Det/images/normal_test/00613776.png,,0,00613776.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7833,Normal,7833,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490460,490461,C:\Sewer-ML\sewerml_train_images\00613844.png,Det/images/normal_test/00613844.png,,0,00613844.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7834,Normal,7834,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490462,490463,C:\Sewer-ML\sewerml_train_images\00613846.png,Det/images/normal_test/00613846.png,,0,00613846.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7835,Normal,7835,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490498,490499,C:\Sewer-ML\sewerml_train_images\00613882.png,Det/images/normal_test/00613882.png,,0,00613882.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7836,Normal,7836,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490528,490529,C:\Sewer-ML\sewerml_train_images\00613912.png,Det/images/normal_test/00613912.png,,0,00613912.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7837,Normal,7837,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490534,490535,C:\Sewer-ML\sewerml_train_images\00613918.png,Det/images/normal_test/00613918.png,,0,00613918.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7838,Normal,7838,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490548,490549,C:\Sewer-ML\sewerml_train_images\00613932.png,Det/images/normal_test/00613932.png,,0,00613932.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7839,Normal,7839,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490553,490554,C:\Sewer-ML\sewerml_train_images\00613937.png,Det/images/normal_test/00613937.png,,0,00613937.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7840,Normal,7840,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490581,490582,C:\Sewer-ML\sewerml_train_images\00613965.png,Det/images/normal_test/00613965.png,,0,00613965.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7841,Normal,7841,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490659,490660,C:\Sewer-ML\sewerml_train_images\00614043.png,Det/images/normal_test/00614043.png,,0,00614043.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7842,Normal,7842,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490719,490720,C:\Sewer-ML\sewerml_train_images\00614103.png,Det/images/normal_test/00614103.png,,0,00614103.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7843,Normal,7843,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490773,490774,C:\Sewer-ML\sewerml_train_images\00614157.png,Det/images/normal_test/00614157.png,,0,00614157.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7844,Normal,7844,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490808,490809,C:\Sewer-ML\sewerml_train_images\00614192.png,Det/images/normal_test/00614192.png,,0,00614192.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7845,Normal,7845,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,490854,490855,C:\Sewer-ML\sewerml_train_images\00614238.png,Det/images/normal_test/00614238.png,,0,00614238.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7846,Normal,7846,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491123,491124,C:\Sewer-ML\sewerml_train_images\00614737.png,Det/images/normal_test/00614737.png,,0,00614737.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7847,Normal,7847,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491129,491130,C:\Sewer-ML\sewerml_train_images\00614743.png,Det/images/normal_test/00614743.png,,0,00614743.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7848,Normal,7848,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491169,491170,C:\Sewer-ML\sewerml_train_images\00614783.png,Det/images/normal_test/00614783.png,,0,00614783.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7849,Normal,7849,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491191,491192,C:\Sewer-ML\sewerml_train_images\00614805.png,Det/images/normal_test/00614805.png,,0,00614805.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7850,Normal,7850,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491484,491485,C:\Sewer-ML\sewerml_train_images\00615098.png,Det/images/normal_test/00615098.png,,0,00615098.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7851,Normal,7851,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491508,491509,C:\Sewer-ML\sewerml_train_images\00615122.png,Det/images/normal_test/00615122.png,,0,00615122.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7852,Normal,7852,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491530,491531,C:\Sewer-ML\sewerml_train_images\00615144.png,Det/images/normal_test/00615144.png,,0,00615144.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7853,Normal,7853,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491533,491534,C:\Sewer-ML\sewerml_train_images\00615147.png,Det/images/normal_test/00615147.png,,0,00615147.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7854,Normal,7854,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491548,491549,C:\Sewer-ML\sewerml_train_images\00615162.png,Det/images/normal_test/00615162.png,,0,00615162.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7855,Normal,7855,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491599,491600,C:\Sewer-ML\sewerml_train_images\00615213.png,Det/images/normal_test/00615213.png,,0,00615213.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7856,Normal,7856,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491628,491629,C:\Sewer-ML\sewerml_train_images\00615242.png,Det/images/normal_test/00615242.png,,0,00615242.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7857,Normal,7857,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491635,491636,C:\Sewer-ML\sewerml_train_images\00615249.png,Det/images/normal_test/00615249.png,,0,00615249.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7858,Normal,7858,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491873,491874,C:\Sewer-ML\sewerml_train_images\00615571.png,Det/images/normal_test/00615571.png,,0,00615571.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7859,Normal,7859,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491902,491903,C:\Sewer-ML\sewerml_train_images\00615682.png,Det/images/normal_test/00615682.png,,0,00615682.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7860,Normal,7860,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491908,491909,C:\Sewer-ML\sewerml_train_images\00615688.png,Det/images/normal_test/00615688.png,,0,00615688.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7861,Normal,7861,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491909,491910,C:\Sewer-ML\sewerml_train_images\00615689.png,Det/images/normal_test/00615689.png,,0,00615689.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7862,Normal,7862,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,491952,491953,C:\Sewer-ML\sewerml_train_images\00615732.png,Det/images/normal_test/00615732.png,,0,00615732.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7863,Normal,7863,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492003,492004,C:\Sewer-ML\sewerml_train_images\00615861.png,Det/images/normal_test/00615861.png,,0,00615861.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7864,Normal,7864,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492264,492265,C:\Sewer-ML\sewerml_train_images\00616162.png,Det/images/normal_test/00616162.png,,0,00616162.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7865,Normal,7865,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492305,492306,C:\Sewer-ML\sewerml_train_images\00616203.png,Det/images/normal_test/00616203.png,,0,00616203.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7866,Normal,7866,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492309,492310,C:\Sewer-ML\sewerml_train_images\00616207.png,Det/images/normal_test/00616207.png,,0,00616207.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7867,Normal,7867,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492310,492311,C:\Sewer-ML\sewerml_train_images\00616208.png,Det/images/normal_test/00616208.png,,0,00616208.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7868,Normal,7868,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492314,492315,C:\Sewer-ML\sewerml_train_images\00616212.png,Det/images/normal_test/00616212.png,,0,00616212.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7869,Normal,7869,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492318,492319,C:\Sewer-ML\sewerml_train_images\00616216.png,Det/images/normal_test/00616216.png,,0,00616216.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7870,Normal,7870,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492330,492331,C:\Sewer-ML\sewerml_train_images\00616228.png,Det/images/normal_test/00616228.png,,0,00616228.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7871,Normal,7871,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492332,492333,C:\Sewer-ML\sewerml_train_images\00616230.png,Det/images/normal_test/00616230.png,,0,00616230.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7872,Normal,7872,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492341,492342,C:\Sewer-ML\sewerml_train_images\00616239.png,Det/images/normal_test/00616239.png,,0,00616239.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_test_v1,normal_test,20260606,7873,Normal,7873,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,492345,492346,C:\Sewer-ML\sewerml_train_images\00616243.png,Det/images/normal_test/00616243.png,,0,00616243.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
