sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_op_v1,val_op,20260606,10261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,720011,720012,C:\Sewer-ML\sewerml_train_images\00899621.png,Det/images/val_op/00899621.png,DE,1,00899621.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10262,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,155453,155454,C:\Sewer-ML\sewerml_train_images\00193954.png,Det/images/val_op/00193954.png,AF;OB,2,00193954.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10263,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,580753,580754,C:\Sewer-ML\sewerml_train_images\00726899.png,Det/images/val_op/00726899.png,FS,1,00726899.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,758576,758577,C:\Sewer-ML\sewerml_train_images\00947667.png,Det/images/val_op/00947667.png,FS;AF,2,00947667.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1024384,1024385,C:\Sewer-ML\sewerml_train_images\01281636.png,Det/images/val_op/01281636.png,FS,1,01281636.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10266,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1025298,1025299,C:\Sewer-ML\sewerml_train_images\01282688.png,Det/images/val_op/01282688.png,FS,1,01282688.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603794,603795,C:\Sewer-ML\sewerml_train_images\00755501.png,Det/images/val_op/00755501.png,FS,1,00755501.png,50,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10268,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,146584,146585,C:\Sewer-ML\sewerml_train_images\00182900.png,Det/images/val_op/00182900.png,FS;OB,2,00182900.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,453976,453977,C:\Sewer-ML\sewerml_train_images\00568121.png,Det/images/val_op/00568121.png,FS;RB,2,00568121.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,405290,405291,C:\Sewer-ML\sewerml_train_images\00505900.png,Det/images/val_op/00505900.png,FS;OB,2,00505900.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10271,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,764279,764280,C:\Sewer-ML\sewerml_train_images\00954892.png,Det/images/val_op/00954892.png,FS,1,00954892.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,319732,319733,C:\Sewer-ML\sewerml_train_images\00398653.png,Det/images/val_op/00398653.png,FS;OB,2,00398653.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,363560,363561,C:\Sewer-ML\sewerml_train_images\00453411.png,Det/images/val_op/00453411.png,OB,1,00453411.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10274,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,883552,883553,C:\Sewer-ML\sewerml_train_images\01104679.png,Det/images/val_op/01104679.png,FS,1,01104679.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10275,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,542163,542164,C:\Sewer-ML\sewerml_train_images\00679479.png,Det/images/val_op/00679479.png,FS;OB,2,00679479.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10276,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,603588,603589,C:\Sewer-ML\sewerml_train_images\00755290.png,Det/images/val_op/00755290.png,DE,1,00755290.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,400469,400470,C:\Sewer-ML\sewerml_train_images\00499943.png,Det/images/val_op/00499943.png,FS,1,00499943.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10278,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,905163,905164,C:\Sewer-ML\sewerml_train_images\01132413.png,Det/images/val_op/01132413.png,FS,1,01132413.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326948,326949,C:\Sewer-ML\sewerml_train_images\00407847.png,Det/images/val_op/00407847.png,FS;OB,2,00407847.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,222671,222672,C:\Sewer-ML\sewerml_train_images\00278567.png,Det/images/val_op/00278567.png,FS;OB,2,00278567.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,598099,598100,C:\Sewer-ML\sewerml_train_images\00748286.png,Det/images/val_op/00748286.png,FS,1,00748286.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10282,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,886540,886541,C:\Sewer-ML\sewerml_train_images\01108608.png,Det/images/val_op/01108608.png,FS;OB,2,01108608.png,10,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,117229,117230,C:\Sewer-ML\sewerml_train_images\00146312.png,Det/images/val_op/00146312.png,AF,1,00146312.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,770984,770985,C:\Sewer-ML\sewerml_train_images\00963158.png,Det/images/val_op/00963158.png,FS;OB,2,00963158.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,906387,906388,C:\Sewer-ML\sewerml_train_images\01134348.png,Det/images/val_op/01134348.png,FS,1,01134348.png,10,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,394079,394080,C:\Sewer-ML\sewerml_train_images\00492002.png,Det/images/val_op/00492002.png,FS,1,00492002.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,554241,554242,C:\Sewer-ML\sewerml_train_images\00694142.png,Det/images/val_op/00694142.png,FS;OB,2,00694142.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,309498,309499,C:\Sewer-ML\sewerml_train_images\00385331.png,Det/images/val_op/00385331.png,FS,1,00385331.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,399727,399728,C:\Sewer-ML\sewerml_train_images\00499020.png,Det/images/val_op/00499020.png,FS;OB,2,00499020.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10290,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,894688,894689,C:\Sewer-ML\sewerml_train_images\01118975.png,Det/images/val_op/01118975.png,FS;OB,2,01118975.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827435,827436,C:\Sewer-ML\sewerml_train_images\01034196.png,Det/images/val_op/01034196.png,DE;AF,2,01034196.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10292,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,322270,322271,C:\Sewer-ML\sewerml_train_images\00401875.png,Det/images/val_op/00401875.png,FS,1,00401875.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10293,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,455975,455976,C:\Sewer-ML\sewerml_train_images\00570725.png,Det/images/val_op/00570725.png,FS,1,00570725.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10294,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224593,224594,C:\Sewer-ML\sewerml_train_images\00280918.png,Det/images/val_op/00280918.png,FS;OB,2,00280918.png,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,162952,162953,C:\Sewer-ML\sewerml_train_images\00203343.png,Det/images/val_op/00203343.png,FS;OB,2,00203343.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10296,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,714322,714323,C:\Sewer-ML\sewerml_train_images\00892673.png,Det/images/val_op/00892673.png,FS;RB;AF,3,00892673.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10297,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,328476,328477,C:\Sewer-ML\sewerml_train_images\00409671.png,Det/images/val_op/00409671.png,FS,1,00409671.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,175344,175345,C:\Sewer-ML\sewerml_train_images\00218631.png,Det/images/val_op/00218631.png,OB,1,00218631.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10299,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,389997,389998,C:\Sewer-ML\sewerml_train_images\00486875.png,Det/images/val_op/00486875.png,FS,1,00486875.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10300,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,547029,547030,C:\Sewer-ML\sewerml_train_images\00685587.png,Det/images/val_op/00685587.png,FS;OB,2,00685587.png,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10301,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,774102,774103,C:\Sewer-ML\sewerml_train_images\00966758.png,Det/images/val_op/00966758.png,RB,1,00966758.png,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10302,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,309809,309810,C:\Sewer-ML\sewerml_train_images\00385774.png,Det/images/val_op/00385774.png,FS;OB,2,00385774.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10303,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,542924,542925,C:\Sewer-ML\sewerml_train_images\00680323.png,Det/images/val_op/00680323.png,FS;RB;AF,3,00680323.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10304,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,404698,404699,C:\Sewer-ML\sewerml_train_images\00505070.png,Det/images/val_op/00505070.png,FS;OB,2,00505070.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10305,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,480220,480221,C:\Sewer-ML\sewerml_train_images\00600627.png,Det/images/val_op/00600627.png,OB,1,00600627.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,222522,222523,C:\Sewer-ML\sewerml_train_images\00278373.png,Det/images/val_op/00278373.png,FS,1,00278373.png,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10307,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,599308,599309,C:\Sewer-ML\sewerml_train_images\00749784.png,Det/images/val_op/00749784.png,FS,1,00749784.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10308,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,507134,507135,C:\Sewer-ML\sewerml_train_images\00635050.png,Det/images/val_op/00635050.png,FS;OB,2,00635050.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854865,854866,C:\Sewer-ML\sewerml_train_images\01068296.png,Det/images/val_op/01068296.png,FS;OB,2,01068296.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10310,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,714474,714475,C:\Sewer-ML\sewerml_train_images\00892879.png,Det/images/val_op/00892879.png,FS,1,00892879.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,905283,905284,C:\Sewer-ML\sewerml_train_images\01132691.png,Det/images/val_op/01132691.png,OB,1,01132691.png,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10312,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,697837,697838,C:\Sewer-ML\sewerml_train_images\00872253.png,Det/images/val_op/00872253.png,FS;RB;AF,3,00872253.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10313,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,749638,749639,C:\Sewer-ML\sewerml_train_images\00937096.png,Det/images/val_op/00937096.png,AF,1,00937096.png,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,906591,906592,C:\Sewer-ML\sewerml_train_images\01134602.png,Det/images/val_op/01134602.png,FS;OB,2,01134602.png,5,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10315,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,248103,248104,C:\Sewer-ML\sewerml_train_images\00310129.png,Det/images/val_op/00310129.png,FS;OB,2,00310129.png,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10316,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,391475,391476,C:\Sewer-ML\sewerml_train_images\00488716.png,Det/images/val_op/00488716.png,FS,1,00488716.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10317,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256578,256579,C:\Sewer-ML\sewerml_train_images\00320087.png,Det/images/val_op/00320087.png,FS;OB,2,00320087.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10318,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,474698,474699,C:\Sewer-ML\sewerml_train_images\00593282.png,Det/images/val_op/00593282.png,RB;OB,2,00593282.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10319,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353870,353871,C:\Sewer-ML\sewerml_train_images\00441364.png,Det/images/val_op/00441364.png,AF,1,00441364.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10320,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,696438,696439,C:\Sewer-ML\sewerml_train_images\00870524.png,Det/images/val_op/00870524.png,FS,1,00870524.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10321,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,925078,925079,C:\Sewer-ML\sewerml_train_images\01157784.png,Det/images/val_op/01157784.png,FS,1,01157784.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10322,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,509699,509700,C:\Sewer-ML\sewerml_train_images\00638301.png,Det/images/val_op/00638301.png,FS;OB,2,00638301.png,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10323,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,906721,906722,C:\Sewer-ML\sewerml_train_images\01134773.png,Det/images/val_op/01134773.png,FS,1,01134773.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10324,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,454544,454545,C:\Sewer-ML\sewerml_train_images\00568971.png,Det/images/val_op/00568971.png,FS;OB,2,00568971.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10325,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348220,348221,C:\Sewer-ML\sewerml_train_images\00434260.png,Det/images/val_op/00434260.png,FS,1,00434260.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10326,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,357686,357687,C:\Sewer-ML\sewerml_train_images\00446234.png,Det/images/val_op/00446234.png,RB;OB,2,00446234.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10327,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,883632,883633,C:\Sewer-ML\sewerml_train_images\01104759.png,Det/images/val_op/01104759.png,DE,1,01104759.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10328,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,399735,399736,C:\Sewer-ML\sewerml_train_images\00499028.png,Det/images/val_op/00499028.png,FS;AF;OB,3,00499028.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10329,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,593924,593925,C:\Sewer-ML\sewerml_train_images\00743125.png,Det/images/val_op/00743125.png,FS,1,00743125.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10330,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256971,256972,C:\Sewer-ML\sewerml_train_images\00320507.png,Det/images/val_op/00320507.png,PF,1,00320507.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10331,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,520899,520900,C:\Sewer-ML\sewerml_train_images\00652754.png,Det/images/val_op/00652754.png,FS,1,00652754.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,10332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,871366,871367,C:\Sewer-ML\sewerml_train_images\01088976.png,Det/images/val_op/01088976.png,FS;OB,2,01088976.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10333,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,573170,573171,C:\Sewer-ML\sewerml_train_images\00717490.png,Det/images/val_op/00717490.png,FS;OB,2,00717490.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10334,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,527281,527282,C:\Sewer-ML\sewerml_train_images\00660742.png,Det/images/val_op/00660742.png,FS;RB;AF,3,00660742.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10335,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,955341,955342,C:\Sewer-ML\sewerml_train_images\01194383.png,Det/images/val_op/01194383.png,FS;OB,2,01194383.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10336,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,470293,470294,C:\Sewer-ML\sewerml_train_images\00588024.png,Det/images/val_op/00588024.png,OB,1,00588024.png,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10337,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,354891,354892,C:\Sewer-ML\sewerml_train_images\00442833.png,Det/images/val_op/00442833.png,FS,1,00442833.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10338,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,626874,626875,C:\Sewer-ML\sewerml_train_images\00783320.png,Det/images/val_op/00783320.png,AF,1,00783320.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,10339,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,573765,573766,C:\Sewer-ML\sewerml_train_images\00718219.png,Det/images/val_op/00718219.png,FS;AF,2,00718219.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
