sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,8232,PF,8232,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924940,924941,C:\Sewer-ML\sewerml_train_images\01157537.png,Det/images/train/01157537.png,PF,1,01157537.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,13807,DE,3807,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924698,924699,C:\Sewer-ML\sewerml_train_images\01157284.png,Det/images/train/01157284.png,DE,1,01157284.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,15771,DE,5771,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924691,924692,C:\Sewer-ML\sewerml_train_images\01157277.png,Det/images/train/01157277.png,DE,1,01157277.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,16827,DE,6827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924697,924698,C:\Sewer-ML\sewerml_train_images\01157283.png,Det/images/train/01157283.png,DE,1,01157283.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,21441,RB,1441,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924904,924905,C:\Sewer-ML\sewerml_train_images\01157501.png,Det/images/train/01157501.png,FS;RB,2,01157501.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,26164,RB,6164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924983,924984,C:\Sewer-ML\sewerml_train_images\01157615.png,Det/images/train/01157615.png,FS;RB;OB,3,01157615.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,27941,RB,7941,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,925010,925011,C:\Sewer-ML\sewerml_train_images\01157642.png,Det/images/train/01157642.png,RB,1,01157642.png,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,30245,AF,245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924527,924528,C:\Sewer-ML\sewerml_train_images\01157113.png,Det/images/train/01157113.png,AF,1,01157113.png,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,32806,AF,2806,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924963,924964,C:\Sewer-ML\sewerml_train_images\01157595.png,Det/images/train/01157595.png,FS;AF;OB,3,01157595.png,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,43961,OB,3961,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924552,924553,C:\Sewer-ML\sewerml_train_images\01157138.png,Det/images/train/01157138.png,FS;OB,2,01157138.png,10,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,44441,OB,4441,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924561,924562,C:\Sewer-ML\sewerml_train_images\01157147.png,Det/images/train/01157147.png,FS;RB;OB,3,01157147.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,44971,OB,4971,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924571,924572,C:\Sewer-ML\sewerml_train_images\01157157.png,Det/images/train/01157157.png,FS;OB,2,01157157.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,45285,OB,5285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924998,924999,C:\Sewer-ML\sewerml_train_images\01157630.png,Det/images/train/01157630.png,FS;OB,2,01157630.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,45302,OB,5302,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,925054,925055,C:\Sewer-ML\sewerml_train_images\01157729.png,Det/images/train/01157729.png,FS;OB,2,01157729.png,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,47877,OB,7877,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,925061,925062,C:\Sewer-ML\sewerml_train_images\01157736.png,Det/images/train/01157736.png,FS;OB,2,01157736.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,47940,OB,7940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924985,924986,C:\Sewer-ML\sewerml_train_images\01157617.png,Det/images/train/01157617.png,FS;OB,2,01157617.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,48047,OB,8047,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,925042,925043,C:\Sewer-ML\sewerml_train_images\01157705.png,Det/images/train/01157705.png,FS;OB,2,01157705.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,49103,OB,9103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,925045,925046,C:\Sewer-ML\sewerml_train_images\01157708.png,Det/images/train/01157708.png,FS;OB,2,01157708.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,50382,FS,382,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924958,924959,C:\Sewer-ML\sewerml_train_images\01157590.png,Det/images/train/01157590.png,FS;OB,2,01157590.png,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,50978,FS,978,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924970,924971,C:\Sewer-ML\sewerml_train_images\01157602.png,Det/images/train/01157602.png,FS,1,01157602.png,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,51461,FS,1461,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,925097,925098,C:\Sewer-ML\sewerml_train_images\01157803.png,Det/images/train/01157803.png,FS;AF;OB,3,01157803.png,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,51507,FS,1507,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,925103,925104,C:\Sewer-ML\sewerml_train_images\01157809.png,Det/images/train/01157809.png,FS;AF;OB,3,01157809.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,52513,FS,2513,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924892,924893,C:\Sewer-ML\sewerml_train_images\01157478.png,Det/images/train/01157478.png,FS,1,01157478.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,53837,FS,3837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,925085,925086,C:\Sewer-ML\sewerml_train_images\01157791.png,Det/images/train/01157791.png,FS,1,01157791.png,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,54396,FS,4396,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,925044,925045,C:\Sewer-ML\sewerml_train_images\01157707.png,Det/images/train/01157707.png,FS;OB,2,01157707.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,54899,FS,4899,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924980,924981,C:\Sewer-ML\sewerml_train_images\01157612.png,Det/images/train/01157612.png,FS;OB,2,01157612.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,56257,FS,6257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924825,924826,C:\Sewer-ML\sewerml_train_images\01157411.png,Det/images/train/01157411.png,FS,1,01157411.png,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,57396,FS,7396,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924768,924769,C:\Sewer-ML\sewerml_train_images\01157354.png,Det/images/train/01157354.png,FS,1,01157354.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,57788,FS,7788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924826,924827,C:\Sewer-ML\sewerml_train_images\01157412.png,Det/images/train/01157412.png,FS,1,01157412.png,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1157,numeric_filename_bucket,91,30,61
final_sewerml_train_v1,train,20260606,5713,PF,5713,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495346,495347,C:\Sewer-ML\sewerml_train_images\00620371.png,Det/images/train/00620371.png,PF;RB;AF,3,00620371.png,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,5973,PF,5973,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495349,495350,C:\Sewer-ML\sewerml_train_images\00620374.png,Det/images/train/00620374.png,PF;AF,2,00620374.png,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,6722,PF,6722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495793,495794,C:\Sewer-ML\sewerml_train_images\00620981.png,Det/images/train/00620981.png,PF,1,00620981.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,7091,PF,7091,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495358,495359,C:\Sewer-ML\sewerml_train_images\00620383.png,Det/images/train/00620383.png,PF,1,00620383.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,7160,PF,7160,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495457,495458,C:\Sewer-ML\sewerml_train_images\00620504.png,Det/images/train/00620504.png,PF,1,00620504.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,25783,RB,5783,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495348,495349,C:\Sewer-ML\sewerml_train_images\00620373.png,Det/images/train/00620373.png,PF;RB;AF,3,00620373.png,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,30796,AF,796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495562,495563,C:\Sewer-ML\sewerml_train_images\00620705.png,Det/images/train/00620705.png,AF,1,00620705.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,30981,AF,981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495297,495298,C:\Sewer-ML\sewerml_train_images\00620322.png,Det/images/train/00620322.png,AF,1,00620322.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,31055,AF,1055,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495660,495661,C:\Sewer-ML\sewerml_train_images\00620834.png,Det/images/train/00620834.png,AF,1,00620834.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,32211,AF,2211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495644,495645,C:\Sewer-ML\sewerml_train_images\00620818.png,Det/images/train/00620818.png,AF,1,00620818.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,32868,AF,2868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495604,495605,C:\Sewer-ML\sewerml_train_images\00620766.png,Det/images/train/00620766.png,AF,1,00620766.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,34898,AF,4898,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495255,495256,C:\Sewer-ML\sewerml_train_images\00620266.png,Det/images/train/00620266.png,AF,1,00620266.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,35205,AF,5205,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495290,495291,C:\Sewer-ML\sewerml_train_images\00620315.png,Det/images/train/00620315.png,AF,1,00620315.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,50416,FS,416,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,495169,495170,C:\Sewer-ML\sewerml_train_images\00620167.png,Det/images/train/00620167.png,FS,1,00620167.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:620,numeric_filename_bucket,107,14,93
final_sewerml_train_v1,train,20260606,5925,PF,5925,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,832254,832255,C:\Sewer-ML\sewerml_train_images\01040003.png,Det/images/train/01040003.png,PF,1,01040003.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1040,numeric_filename_bucket,106,11,95
final_sewerml_train_v1,train,20260606,32155,AF,2155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833099,833100,C:\Sewer-ML\sewerml_train_images\01040925.png,Det/images/train/01040925.png,AF,1,01040925.png,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1040,numeric_filename_bucket,106,11,95
final_sewerml_train_v1,train,20260606,32265,AF,2265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,832883,832884,C:\Sewer-ML\sewerml_train_images\01040709.png,Det/images/train/01040709.png,AF,1,01040709.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1040,numeric_filename_bucket,106,11,95
final_sewerml_train_v1,train,20260606,33341,AF,3341,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833085,833086,C:\Sewer-ML\sewerml_train_images\01040911.png,Det/images/train/01040911.png,AF,1,01040911.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1040,numeric_filename_bucket,106,11,95
final_sewerml_train_v1,train,20260606,33841,AF,3841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,832938,832939,C:\Sewer-ML\sewerml_train_images\01040764.png,Det/images/train/01040764.png,AF,1,01040764.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1040,numeric_filename_bucket,106,11,95
final_sewerml_train_v1,train,20260606,34845,AF,4845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,832439,832440,C:\Sewer-ML\sewerml_train_images\01040188.png,Det/images/train/01040188.png,AF,1,01040188.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1040,numeric_filename_bucket,106,11,95
final_sewerml_train_v1,train,20260606,35550,AF,5550,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833108,833109,C:\Sewer-ML\sewerml_train_images\01040934.png,Det/images/train/01040934.png,AF,1,01040934.png,10,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1040,numeric_filename_bucket,106,11,95
final_sewerml_train_v1,train,20260606,37067,AF,7067,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,832609,832610,C:\Sewer-ML\sewerml_train_images\01040358.png,Det/images/train/01040358.png,AF,1,01040358.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1040,numeric_filename_bucket,106,11,95
final_sewerml_train_v1,train,20260606,50114,FS,114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,832678,832679,C:\Sewer-ML\sewerml_train_images\01040427.png,Det/images/train/01040427.png,FS,1,01040427.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1040,numeric_filename_bucket,106,11,95
final_sewerml_train_v1,train,20260606,51831,FS,1831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833145,833146,C:\Sewer-ML\sewerml_train_images\01040971.png,Det/images/train/01040971.png,FS,1,01040971.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1040,numeric_filename_bucket,106,11,95
final_sewerml_train_v1,train,20260606,54987,FS,4987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833112,833113,C:\Sewer-ML\sewerml_train_images\01040938.png,Det/images/train/01040938.png,FS,1,01040938.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1040,numeric_filename_bucket,106,11,95
final_sewerml_train_v1,train,20260606,6379,PF,6379,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743450,743451,C:\Sewer-ML\sewerml_train_images\00929155.png,Det/images/train/00929155.png,PF,1,00929155.png,10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:929,numeric_filename_bucket,80,32,48
final_sewerml_train_v1,train,20260606,8401,PF,8401,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743548,743549,C:\Sewer-ML\sewerml_train_images\00929253.png,Det/images/train/00929253.png,PF;OB,2,00929253.png,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:929,numeric_filename_bucket,80,32,48
final_sewerml_train_v1,train,20260606,8716,PF,8716,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743540,743541,C:\Sewer-ML\sewerml_train_images\00929245.png,Det/images/train/00929245.png,PF;OB,2,00929245.png,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:929,numeric_filename_bucket,80,32,48
final_sewerml_train_v1,train,20260606,20669,RB,669,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743425,743426,C:\Sewer-ML\sewerml_train_images\00929130.png,Det/images/train/00929130.png,FS;RB,2,00929130.png,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:929,numeric_filename_bucket,80,32,48
final_sewerml_train_v1,train,20260606,21002,RB,1002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743569,743570,C:\Sewer-ML\sewerml_train_images\00929296.png,Det/images/train/00929296.png,RB,1,00929296.png,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:929,numeric_filename_bucket,80,32,48
final_sewerml_train_v1,train,20260606,21917,RB,1917,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743449,743450,C:\Sewer-ML\sewerml_train_images\00929154.png,Det/images/train/00929154.png,RB,1,00929154.png,10,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:929,numeric_filename_bucket,80,32,48
final_sewerml_train_v1,train,20260606,24938,RB,4938,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743919,743920,C:\Sewer-ML\sewerml_train_images\00929715.png,Det/images/train/00929715.png,RB,1,00929715.png,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:929,numeric_filename_bucket,80,32,48
final_sewerml_train_v1,train,20260606,27210,RB,7210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743559,743560,C:\Sewer-ML\sewerml_train_images\00929264.png,Det/images/train/00929264.png,RB;OB,2,00929264.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:929,numeric_filename_bucket,80,32,48
final_sewerml_train_v1,train,20260606,27276,RB,7276,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743773,743774,C:\Sewer-ML\sewerml_train_images\00929558.png,Det/images/train/00929558.png,RB,1,00929558.png,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:929,numeric_filename_bucket,80,32,48
