run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5425,Det/images/normal_train/01126732.png,0,06,learnable_hard,0.0884333941,0.985,0.1052077174,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5426,Det/images/normal_train/01187207.png,0,07,learnable_hard,0.176219021,0.995,0.0798694799,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5427,Det/images/normal_train/00833447.png,0,02,learnable_hard,0.0763668867,0.98,0.114525187,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5428,Det/images/normal_train/00538585.png,0,09,learnable_hard,0.0826797326,0.99,0.0989671611,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5429,Det/images/normal_train/01183795.png,0,04,learnable_hard,0.099037919,0.995,0.0907419176,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5430,Det/images/normal_train/01052333.png,0,01,learnable_hard,0.3371849894,0.915,0.132022605,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5431,Det/images/normal_train/01209804.png,0,08,learnable_hard,0.128645516,0.995,0.0783204425,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5432,Det/images/normal_train/00545786.png,0,07,learnable_hard,0.0679975925,0.99,0.1013421118,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5433,Det/images/normal_train/00375664.png,0,04,learnable_hard,0.1201292301,0.995,0.0808299648,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5434,Det/images/normal_train/01070315.png,0,06,learnable_hard,0.3343560931,0.765,0.1679497696,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5435,Det/images/normal_train/00585990.png,0,05,learnable_hard,0.2248629672,0.98,0.09802247,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5436,Det/images/normal_train/00752751.png,0,08,learnable_hard,0.0826210776,0.995,0.0797594744,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5437,Det/images/normal_train/00667325.png,0,03,learnable_hard,0.1387658293,0.995,0.0883635741,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5438,Det/images/normal_train/01115506.png,0,00,learnable_hard,0.1567510623,0.97,0.1342107742,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5439,Det/images/normal_train/00818667.png,0,02,learnable_hard,0.0740356636,0.995,0.0915747322,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5440,Det/images/normal_train/01004606.png,0,07,learnable_hard,0.0753413377,0.99,0.0910631024,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5441,Det/images/normal_train/00612482.png,0,04,learnable_hard,0.1487716516,0.99,0.0882505062,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5442,Det/images/normal_train/01295261.png,0,04,learnable_hard,0.0635564465,0.98,0.1049224689,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5443,Det/images/normal_train/00808933.png,0,03,learnable_hard,0.074676845,0.995,0.0875715056,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5444,Det/images/normal_train/01147820.png,0,07,learnable_hard,0.3319037512,0.89,0.1575217936,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5445,Det/images/normal_train/00773086.png,0,01,learnable_hard,0.3250688153,0.925,0.1203711168,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5446,Det/images/normal_train/00665895.png,0,09,learnable_hard,0.0969270709,0.99,0.0942827997,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5447,Det/images/normal_train/00767585.png,0,03,learnable_hard,0.0547794624,0.985,0.1096660055,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5448,Det/images/normal_train/01199413.png,0,03,learnable_hard,0.085511044,0.98,0.1097911895,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5449,Det/images/normal_train/00677522.png,0,01,learnable_hard,0.0774433187,0.98,0.1172193601,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5450,Det/images/normal_train/00806604.png,0,08,learnable_hard,0.0913125957,0.995,0.0850799328,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5451,Det/images/normal_train/00946999.png,0,07,learnable_hard,0.1147602909,0.995,0.0918889364,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5452,Det/images/normal_train/00170085.png,0,03,learnable_hard,0.0782956131,0.99,0.0885682767,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5453,Det/images/normal_train/01163952.png,0,08,learnable_hard,0.0835927247,0.995,0.0840196774,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5454,Det/images/normal_train/00621127.png,0,07,learnable_hard,0.7260026741,0.055,0.1107854074,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5455,Det/images/normal_train/00260052.png,0,09,learnable_hard,0.0647701461,0.98,0.1192734127,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5456,Det/images/normal_train/00732262.png,0,04,learnable_hard,0.1063640833,0.995,0.0819059264,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5457,Det/images/normal_train/01295800.png,0,04,learnable_hard,0.0847702278,0.995,0.077456411,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5458,Det/images/normal_train/00583079.png,0,03,learnable_hard,0.128937152,0.995,0.0866023403,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5459,Det/images/normal_train/00964370.png,0,05,learnable_hard,0.1214042134,0.975,0.1179605642,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5460,Det/images/normal_train/01040405.png,0,06,learnable_hard,0.1403372234,0.995,0.0975207915,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5461,Det/images/normal_train/00522613.png,0,07,learnable_hard,0.0953540237,0.975,0.1251693064,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5462,Det/images/normal_train/01285641.png,0,08,learnable_hard,0.1411891427,0.98,0.1237742025,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5463,Det/images/normal_train/00974684.png,0,05,learnable_hard,0.071206108,0.98,0.1072607525,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5464,Det/images/normal_train/00620815.png,0,06,learnable_hard,0.2527506473,0.89,0.1629800969,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5465,Det/images/normal_train/00608365.png,0,06,learnable_hard,0.0637730986,0.985,0.0977041673,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5466,Det/images/normal_train/01295118.png,0,04,learnable_hard,0.2071506655,0.985,0.1139031592,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5467,Det/images/normal_train/00186147.png,0,01,learnable_hard,0.1019652722,0.995,0.0815097565,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5468,Det/images/normal_train/00893502.png,0,02,learnable_hard,0.1073120609,0.995,0.0892439729,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5469,Det/images/normal_train/00620598.png,0,06,learnable_hard,0.0852437644,0.99,0.0928057833,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5470,Det/images/normal_train/01038340.png,0,00,learnable_hard,0.0832896117,0.99,0.1050022419,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5471,Det/images/normal_train/00966447.png,0,07,learnable_hard,0.0769664306,0.995,0.0866880243,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5472,Det/images/normal_train/00306465.png,0,03,learnable_hard,0.3414500662,0.965,0.1081757279,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5473,Det/images/normal_train/00188883.png,0,06,learnable_hard,0.1030861689,0.995,0.0973361573,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5474,Det/images/normal_train/00897579.png,0,00,learnable_hard,0.107644431,0.995,0.089395363,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5475,Det/images/normal_train/01124606.png,0,08,learnable_hard,0.0942080161,0.99,0.0803124252,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5476,Det/images/normal_train/00357242.png,0,09,learnable_hard,0.2379026889,0.99,0.1087863903,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5477,Det/images/normal_train/01099357.png,0,03,learnable_hard,0.1075070543,0.99,0.0926407537,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5478,Det/images/normal_train/01144977.png,0,05,learnable_hard,0.0797622278,0.995,0.0896157865,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5479,Det/images/normal_train/00606418.png,0,00,learnable_hard,0.1085901878,0.99,0.098851954,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5480,Det/images/normal_train/01289425.png,0,01,learnable_hard,0.1916751413,0.99,0.0771542985,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5481,Det/images/normal_train/00929840.png,0,06,learnable_hard,0.0826203801,0.99,0.0897770686,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5482,Det/images/normal_train/00348427.png,0,03,learnable_hard,0.0663372114,0.99,0.0946403811,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5483,Det/images/normal_train/01037991.png,0,03,learnable_hard,0.0746454565,0.985,0.0972921603,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5484,Det/images/normal_train/01199353.png,0,03,learnable_hard,0.0587498224,0.995,0.0830701948,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5485,Det/images/normal_train/00941233.png,0,00,learnable_hard,0.1310260621,0.995,0.0914128741,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5486,Det/images/normal_train/00325512.png,0,00,learnable_hard,0.102061881,0.98,0.1210461064,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5487,Det/images/normal_train/01004432.png,0,07,learnable_hard,0.079832254,0.985,0.0994943508,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5488,Det/images/normal_train/01240947.png,0,03,learnable_hard,0.0592102664,0.995,0.0796856521,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5489,Det/images/normal_train/01261681.png,0,00,learnable_hard,0.2772252867,0.995,0.1185695029,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5490,Det/images/normal_train/01026117.png,0,07,learnable_hard,0.0706057303,0.995,0.0861724973,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5491,Det/images/normal_train/00644972.png,0,09,learnable_hard,0.0758992348,0.99,0.0815855929,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5492,Det/images/normal_train/00788744.png,0,03,learnable_hard,0.0815525492,0.995,0.0948950375,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5493,Det/images/normal_train/01193783.png,0,01,learnable_hard,0.082403309,0.995,0.089109493,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5494,Det/images/normal_train/00234182.png,0,06,learnable_hard,0.2218222973,0.995,0.1239483533,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5495,Det/images/normal_train/01204766.png,0,09,learnable_hard,0.1130668971,0.99,0.1062095915,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5496,Det/images/normal_train/00788281.png,0,03,learnable_hard,0.1412193065,0.99,0.1010488866,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5497,Det/images/normal_train/01038297.png,0,00,learnable_hard,0.0924035639,0.99,0.0882329,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5498,Det/images/normal_train/00901938.png,0,06,learnable_hard,0.0895777223,0.99,0.102809783,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5499,Det/images/normal_train/01069855.png,0,09,learnable_hard,0.5763579009,0.15,0.1683868554,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5500,Det/images/normal_train/00760447.png,0,04,learnable_hard,0.0688113546,0.965,0.141063744,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5501,Det/images/normal_train/00708409.png,0,03,learnable_hard,0.0584736106,0.99,0.0963994543,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5502,Det/images/normal_train/01296070.png,0,07,learnable_hard,0.1513882058,0.99,0.107251955,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5503,Det/images/normal_train/00218997.png,0,09,learnable_hard,0.0837195796,0.995,0.0792947078,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5504,Det/images/normal_train/01056839.png,0,08,learnable_hard,0.1045901098,0.985,0.0970637386,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5505,Det/images/normal_train/00899435.png,0,00,learnable_hard,0.1196666524,0.99,0.0886606127,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5506,Det/images/normal_train/00378821.png,0,05,learnable_hard,0.2401581246,0.995,0.0920030071,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5507,Det/images/normal_train/00325968.png,0,00,learnable_hard,0.1144655398,0.985,0.0963859291,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5508,Det/images/normal_train/00683436.png,0,07,learnable_hard,0.1724608464,0.965,0.1302513632,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5509,Det/images/normal_train/00445438.png,0,08,learnable_hard,0.0613806929,0.995,0.0805002417,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5510,Det/images/normal_train/00647224.png,0,01,learnable_hard,0.2579197525,0.935,0.15760806,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5511,Det/images/normal_train/01116611.png,0,04,learnable_hard,0.1572701338,0.985,0.1000311796,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5512,Det/images/normal_train/00872698.png,0,03,learnable_hard,0.0654055285,0.995,0.0839449116,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5513,Det/images/normal_train/01151234.png,0,00,learnable_hard,0.1223477273,0.975,0.115092819,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5514,Det/images/normal_train/00239189.png,0,09,learnable_hard,0.230800033,0.985,0.0964655802,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5515,Det/images/normal_train/00606531.png,0,00,learnable_hard,0.1869916654,0.995,0.1061202637,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5516,Det/images/normal_train/01121498.png,0,02,learnable_hard,0.0886928566,0.99,0.0962761487,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5517,Det/images/normal_train/01089569.png,0,01,learnable_hard,0.0642299,0.995,0.09311503,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5518,Det/images/normal_train/00296657.png,0,01,learnable_hard,0.0806766155,0.975,0.1208246534,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5519,Det/images/normal_train/00711516.png,0,08,learnable_hard,0.1788196743,0.98,0.1085337553,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5520,Det/images/normal_train/00277274.png,0,04,learnable_hard,0.0995186696,0.95,0.145501775,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5521,Det/images/normal_train/00704345.png,0,06,learnable_hard,0.083384029,0.99,0.0865258625,normal_replay,GapCritical-Strict
RUN_027,TRIAD_009,A03_GapCritical-Strict_B6000,R2,1343723075,1689982801,5522,Det/images/normal_train/00237631.png,0,06,learnable_hard,0.1373364418,0.99,0.0839332128,normal_replay,GapCritical-Strict
