row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
173,00308757,val,DepositAttachment,1,val/DepositAttachment/00308757.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00308757.png,Roots,4,0,1,0.5334871411323547,DepositAttachment,0.43427014350891113,WallDamage,0.028750775381922722,0.0992169976234436,0.8192174656615605,0.45721397304209843,2.57877331932832e-07,0.9999997421226681,0.9999997421226681,352,288,1.222222,173,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.5334871411323547, 0.43427014350891113, 0.028750775381922722, 0.003491718787699938, 2.57877331932832e-07]","{""Deformation"": 5.167965014263309e-12, ""DepositAttachment"": 0.43427014350891113, ""JointAnomaly"": 0.003491718787699938, ""Normal"": 2.57877331932832e-07, ""Roots"": 0.5334871411323547, ""WallDamage"": 0.028750775381922722}"
246,00012250,val,JointAnomaly,2,val/JointAnomaly/00012250.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00012250.png,Roots,4,0,1,0.5292410254478455,JointAnomaly,0.4707513451576233,DepositAttachment,7.5322273005440366e-06,0.05848968029022217,0.6915286823856167,0.385949506204395,6.88682791349926e-11,0.9999999999311318,0.9999999999311318,720,576,1.25,246,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.5292410254478455, 0.4707513451576233, 7.5322273005440366e-06, 1.1275166400537273e-07, 6.53705756192835e-10]","{""Deformation"": 6.53705756192835e-10, ""DepositAttachment"": 7.5322273005440366e-06, ""JointAnomaly"": 0.4707513451576233, ""Normal"": 6.88682791349926e-11, ""Roots"": 0.5292410254478455, ""WallDamage"": 1.1275166400537273e-07}"
131,00136046,val,DepositAttachment,1,val/DepositAttachment/00136046.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00136046.png,Deformation,0,0,1,0.5231384634971619,DepositAttachment,0.4754180610179901,WallDamage,0.001438892912119627,0.04772040247917175,0.7019249871672686,0.3917517943799005,2.7650171432469506e-06,0.9999972349828568,0.9999972349828568,720,576,1.25,131,"[""Deformation"", ""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly""]","[0.5231384634971619, 0.4754180610179901, 0.001438892912119627, 2.7650171432469506e-06, 1.4552744005413842e-06]","{""Deformation"": 0.5231384634971619, ""DepositAttachment"": 0.4754180610179901, ""JointAnomaly"": 1.4552744005413842e-06, ""Normal"": 2.7650171432469506e-06, ""Roots"": 3.875433378652815e-07, ""WallDamage"": 0.001438892912119627}"
55,00291949,val,Deformation,0,val/Deformation/00291949.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00291949.png,WallDamage,5,0,1,0.5152305960655212,Deformation,0.48476776480674744,DepositAttachment,1.0191353112531942e-06,0.030462831258773804,0.6927066245286209,0.38660692823186815,5.055686980171004e-09,0.999999994944313,0.999999994944313,480,576,0.833333,55,"[""WallDamage"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.5152305960655212, 0.48476776480674744, 1.0191353112531942e-06, 6.177325531098177e-07, 5.055686980171004e-09]","{""Deformation"": 0.48476776480674744, ""DepositAttachment"": 1.0191353112531942e-06, ""JointAnomaly"": 6.177325531098177e-07, ""Normal"": 5.055686980171004e-09, ""Roots"": 7.92449661446426e-10, ""WallDamage"": 0.5152305960655212}"
197,00383542,val,DepositAttachment,1,val/DepositAttachment/00383542.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00383542.png,JointAnomaly,2,0,1,0.5073843598365784,Roots,0.44852349162101746,DepositAttachment,0.02175033465027809,0.05886086821556091,0.8875314244827223,0.4953407194019731,0.009988497942686081,0.9900115020573139,0.9900115020573139,352,288,1.222222,197,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.5073843598365784, 0.44852349162101746, 0.02175033465027809, 0.01234021782875061, 0.009988497942686081]","{""Deformation"": 1.3100983778713271e-05, ""DepositAttachment"": 0.02175033465027809, ""JointAnomaly"": 0.5073843598365784, ""Normal"": 0.009988497942686081, ""Roots"": 0.44852349162101746, ""WallDamage"": 0.01234021782875061}"
5,00019357,val,Deformation,0,val/Deformation/00019357.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00019357.png,Normal,3,0,1,0.5023281574249268,DepositAttachment,0.38974013924598694,JointAnomaly,0.08986271172761917,0.11258801817893982,1.010106546596795,0.563751197604654,0.5023281574249268,0.49767184257507324,0.49767184257507324,720,576,1.25,5,"[""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation"", ""WallDamage""]","[0.5023281574249268, 0.38974013924598694, 0.08986271172761917, 0.015446280129253864, 0.002504011383280158]","{""Deformation"": 0.015446280129253864, ""DepositAttachment"": 0.38974013924598694, ""JointAnomaly"": 0.08986271172761917, ""Normal"": 0.5023281574249268, ""Roots"": 0.0001187099696835503, ""WallDamage"": 0.002504011383280158}"
6,00020415,val,Deformation,0,val/Deformation/00020415.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00020415.png,DepositAttachment,1,0,1,0.5021713972091675,WallDamage,0.20460955798625946,Roots,0.1757553368806839,0.297561839222908,1.2738892200565526,0.7109711107626423,0.012858112342655659,0.9871418876573443,0.9871418876573443,720,576,1.25,6,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""Deformation"", ""Normal""]","[0.5021713972091675, 0.20460955798625946, 0.1757553368806839, 0.10360915958881378, 0.012858112342655659]","{""Deformation"": 0.10360915958881378, ""DepositAttachment"": 0.5021713972091675, ""JointAnomaly"": 0.0009964127093553543, ""Normal"": 0.012858112342655659, ""Roots"": 0.1757553368806839, ""WallDamage"": 0.20460955798625946}"
583,00443329,val,Roots,4,val/Roots/00443329.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00443329.png,JointAnomaly,2,0,1,0.49224257469177246,Roots,0.4348311126232147,WallDamage,0.05794155225157738,0.05741146206855774,0.9398251534992568,0.5245264052680924,0.01483970321714878,0.9851602967828512,0.9851602967828512,352,288,1.222222,583,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.49224257469177246, 0.4348311126232147, 0.05794155225157738, 0.01483970321714878, 0.0001442423672415316]","{""Deformation"": 8.411103067373915e-07, ""DepositAttachment"": 0.0001442423672415316, ""JointAnomaly"": 0.49224257469177246, ""Normal"": 0.01483970321714878, ""Roots"": 0.4348311126232147, ""WallDamage"": 0.05794155225157738}"
170,00305172,val,DepositAttachment,1,val/DepositAttachment/00305172.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00305172.png,WallDamage,5,0,1,0.4863249361515045,DepositAttachment,0.30170515179634094,Roots,0.17695352435112,0.18461978435516357,1.144862242831226,0.6389597836614018,0.002462899312376976,0.997537100687623,0.997537100687623,352,288,1.222222,170,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.4863249361515045, 0.30170515179634094, 0.17695352435112, 0.03255339711904526, 0.002462899312376976]","{""Deformation"": 1.0631132596472526e-07, ""DepositAttachment"": 0.30170515179634094, ""JointAnomaly"": 0.03255339711904526, ""Normal"": 0.002462899312376976, ""Roots"": 0.17695352435112, ""WallDamage"": 0.4863249361515045}"
127,00039777,val,DepositAttachment,1,val/DepositAttachment/00039777.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00039777.png,Normal,3,0,1,0.4861864745616913,DepositAttachment,0.28797781467437744,Deformation,0.225517138838768,0.19820865988731384,1.0478197216820733,0.5847993213807354,0.4861864745616913,0.5138135254383087,0.5138135254383087,720,576,1.25,127,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""Roots"", ""WallDamage""]","[0.4861864745616913, 0.28797781467437744, 0.225517138838768, 0.00019423507910687476, 0.00010727714106906205]","{""Deformation"": 0.225517138838768, ""DepositAttachment"": 0.28797781467437744, ""JointAnomaly"": 1.712916673568543e-05, ""Normal"": 0.4861864745616913, ""Roots"": 0.00019423507910687476, ""WallDamage"": 0.00010727714106906205}"
226,00450526,val,DepositAttachment,1,val/DepositAttachment/00450526.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00450526.png,WallDamage,5,0,1,0.48350051045417786,Normal,0.26530900597572327,DepositAttachment,0.24925407767295837,0.2181915044784546,1.063652716757839,0.5936358841826538,0.26530900597572327,0.7346909940242767,0.7346909940242767,352,288,1.222222,226,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""Roots"", ""JointAnomaly""]","[0.48350051045417786, 0.26530900597572327, 0.24925407767295837, 0.0010662461863830686, 0.0005844286060892045]","{""Deformation"": 0.0002856699866242707, ""DepositAttachment"": 0.24925407767295837, ""JointAnomaly"": 0.0005844286060892045, ""Normal"": 0.26530900597572327, ""Roots"": 0.0010662461863830686, ""WallDamage"": 0.48350051045417786}"
263,00140251,val,JointAnomaly,2,val/JointAnomaly/00140251.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00140251.png,DepositAttachment,1,0,1,0.4750920832157135,Normal,0.4190525412559509,JointAnomaly,0.07887479662895203,0.05603954195976257,1.0331817246035286,0.5766296996597736,0.4190525412559509,0.5809474587440491,0.5809474587440491,720,576,1.25,263,"[""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Deformation"", ""Roots""]","[0.4750920832157135, 0.4190525412559509, 0.07887479662895203, 0.01957777701318264, 0.00703460955992341]","{""Deformation"": 0.01957777701318264, ""DepositAttachment"": 0.4750920832157135, ""JointAnomaly"": 0.07887479662895203, ""Normal"": 0.4190525412559509, ""Roots"": 0.00703460955992341, ""WallDamage"": 0.0003682052483782172}"
332,00449708,val,JointAnomaly,2,val/JointAnomaly/00449708.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00449708.png,DepositAttachment,1,0,1,0.46937984228134155,Roots,0.4264449179172516,JointAnomaly,0.10357866436243057,0.042934924364089966,0.9578917413623704,0.5346095599400179,3.8677422708133236e-05,0.9999613225772919,0.9999613225772919,352,288,1.222222,332,"[""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""WallDamage"", ""Normal""]","[0.46937984228134155, 0.4264449179172516, 0.10357866436243057, 0.0005575561663135886, 3.8677422708133236e-05]","{""Deformation"": 3.8049645922910713e-07, ""DepositAttachment"": 0.46937984228134155, ""JointAnomaly"": 0.10357866436243057, ""Normal"": 3.8677422708133236e-05, ""Roots"": 0.4264449179172516, ""WallDamage"": 0.0005575561663135886}"
407,00339297,val,Normal,3,val/Normal/00339297.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00339297.png,WallDamage,5,0,1,0.4601473808288574,Normal,0.4235740005970001,DepositAttachment,0.07737962901592255,0.0365733802318573,1.0623121449362571,0.5928876968033738,0.4235740005970001,0.5764259994029999,0.5764259994029999,352,288,1.222222,407,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.4601473808288574, 0.4235740005970001, 0.07737962901592255, 0.03306955844163895, 0.005722807254642248]","{""Deformation"": 0.0001067268822225742, ""DepositAttachment"": 0.07737962901592255, ""JointAnomaly"": 0.03306955844163895, ""Normal"": 0.4235740005970001, ""Roots"": 0.005722807254642248, ""WallDamage"": 0.4601473808288574}"
259,00130462,val,JointAnomaly,2,val/JointAnomaly/00130462.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00130462.png,Roots,4,0,1,0.45407283306121826,JointAnomaly,0.3461776673793793,WallDamage,0.1464029848575592,0.10789516568183899,1.1633737982973216,0.6492912794810225,3.602677054459491e-07,0.9999996397322946,0.9999996397322946,720,576,1.25,259,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.45407283306121826, 0.3461776673793793, 0.1464029848575592, 0.05334613472223282, 3.602677054459491e-07]","{""Deformation"": 1.544701477840249e-09, ""DepositAttachment"": 0.05334613472223282, ""JointAnomaly"": 0.3461776673793793, ""Normal"": 3.602677054459491e-07, ""Roots"": 0.45407283306121826, ""WallDamage"": 0.1464029848575592}"
324,00435855,val,JointAnomaly,2,val/JointAnomaly/00435855.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00435855.png,DepositAttachment,1,0,1,0.4532756805419922,WallDamage,0.2432965189218521,Roots,0.18379203975200653,0.20997916162014008,1.2680386877204546,0.7077058664948843,1.275881913898047e-05,0.999987241180861,0.999987241180861,352,288,1.222222,324,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.4532756805419922, 0.2432965189218521, 0.18379203975200653, 0.11962281912565231, 1.275881913898047e-05]","{""Deformation"": 1.1846240255408702e-07, ""DepositAttachment"": 0.4532756805419922, ""JointAnomaly"": 0.11962281912565231, ""Normal"": 1.275881913898047e-05, ""Roots"": 0.18379203975200653, ""WallDamage"": 0.2432965189218521}"
529,00293360,val,Roots,4,val/Roots/00293360.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00293360.png,JointAnomaly,2,0,1,0.4440295398235321,Roots,0.41538089513778687,DepositAttachment,0.08821789920330048,0.02864864468574524,1.1328746471546411,0.6322693791274999,0.02423693612217903,0.975763063877821,0.975763063877821,352,288,1.222222,529,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.4440295398235321, 0.41538089513778687, 0.08821789920330048, 0.02760283276438713, 0.02423693612217903]","{""Deformation"": 0.0005318733165040612, ""DepositAttachment"": 0.08821789920330048, ""JointAnomaly"": 0.4440295398235321, ""Normal"": 0.02423693612217903, ""Roots"": 0.41538089513778687, ""WallDamage"": 0.02760283276438713}"
143,00147722,val,DepositAttachment,1,val/DepositAttachment/00147722.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00147722.png,Normal,3,0,1,0.4436684846878052,DepositAttachment,0.4098736047744751,Deformation,0.14333800971508026,0.03379487991333008,1.0233825950436546,0.5711607013214555,0.4436684846878052,0.5563315153121948,0.5563315153121948,720,576,1.25,143,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Roots""]","[0.4436684846878052, 0.4098736047744751, 0.14333800971508026, 0.0029269123915582895, 0.00016078301996458322]","{""Deformation"": 0.14333800971508026, ""DepositAttachment"": 0.4098736047744751, ""JointAnomaly"": 3.2241940061794594e-05, ""Normal"": 0.4436684846878052, ""Roots"": 0.00016078301996458322, ""WallDamage"": 0.0029269123915582895}"
362,00002200,val,Normal,3,val/Normal/00002200.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00002200.png,WallDamage,5,0,1,0.43113264441490173,Normal,0.41417160630226135,DepositAttachment,0.12772049009799957,0.01696103811264038,1.1010529674770269,0.6145093615447136,0.41417160630226135,0.5858283936977386,0.5858283936977386,720,576,1.25,362,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.43113264441490173, 0.41417160630226135, 0.12772049009799957, 0.021969448775053024, 0.00500505231320858]","{""Deformation"": 6.959590450605901e-07, ""DepositAttachment"": 0.12772049009799957, ""JointAnomaly"": 0.021969448775053024, ""Normal"": 0.41417160630226135, ""Roots"": 0.00500505231320858, ""WallDamage"": 0.43113264441490173}"
653,00376545,val,WallDamage,5,val/WallDamage/00376545.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00376545.png,DepositAttachment,1,0,1,0.3842499256134033,JointAnomaly,0.2815040946006775,Deformation,0.19665852189064026,0.10274583101272583,1.3491915020744878,0.7529981145604108,4.414009163156152e-05,0.9999558599083684,0.9999558599083684,480,576,0.833333,653,"[""DepositAttachment"", ""JointAnomaly"", ""Deformation"", ""Roots"", ""WallDamage""]","[0.3842499256134033, 0.2815040946006775, 0.19665852189064026, 0.12911184132099152, 0.0084313889965415]","{""Deformation"": 0.19665852189064026, ""DepositAttachment"": 0.3842499256134033, ""JointAnomaly"": 0.2815040946006775, ""Normal"": 4.414009163156152e-05, ""Roots"": 0.12911184132099152, ""WallDamage"": 0.0084313889965415}"
