img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00268831.png,train/Normal/00268831.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270674.png,train/Normal/00270674.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271165.png,train/Normal/00271165.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271787.png,train/Normal/00271787.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271879.png,train/Normal/00271879.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271913.png,train/Normal/00271913.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272640.png,train/Normal/00272640.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277401.png,train/Normal/00277401.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284446.png,train/Normal/00284446.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285907.png,train/Normal/00285907.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288624.png,train/Normal/00288624.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288856.png,train/Normal/00288856.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291256.png,train/Normal/00291256.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298568.png,train/Normal/00298568.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00303172.png,train/Normal/00303172.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305408.png,train/Normal/00305408.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305412.png,train/Normal/00305412.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306432.png,train/Normal/00306432.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00308539.png,train/Normal/00308539.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315086.png,train/Normal/00315086.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315540.png,train/Normal/00315540.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317647.png,train/Normal/00317647.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318339.png,train/Normal/00318339.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319040.png,train/Normal/00319040.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319302.png,train/Normal/00319302.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321691.png,train/Normal/00321691.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321801.png,train/Normal/00321801.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324165.png,train/Normal/00324165.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325049.png,train/Normal/00325049.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325061.png,train/Normal/00325061.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326982.png,train/Normal/00326982.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00328029.png,train/Normal/00328029.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332852.png,train/Normal/00332852.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334957.png,train/Normal/00334957.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335003.png,train/Normal/00335003.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335773.png,train/Normal/00335773.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00337300.png,train/Normal/00337300.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00344240.png,train/Normal/00344240.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349183.png,train/Normal/00349183.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350857.png,train/Normal/00350857.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00354695.png,train/Normal/00354695.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355463.png,train/Normal/00355463.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357701.png,train/Normal/00357701.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357715.png,train/Normal/00357715.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00358836.png,train/Normal/00358836.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363132.png,train/Normal/00363132.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365505.png,train/Normal/00365505.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366716.png,train/Normal/00366716.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367784.png,train/Normal/00367784.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369013.png,train/Normal/00369013.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370833.png,train/Normal/00370833.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370836.png,train/Normal/00370836.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370937.png,train/Normal/00370937.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370970.png,train/Normal/00370970.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371013.png,train/Normal/00371013.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372214.png,train/Normal/00372214.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372595.png,train/Normal/00372595.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373480.png,train/Normal/00373480.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375812.png,train/Normal/00375812.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378014.png,train/Normal/00378014.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378516.png,train/Normal/00378516.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00379680.png,train/Normal/00379680.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380312.png,train/Normal/00380312.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380856.png,train/Normal/00380856.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00384733.png,train/Normal/00384733.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392540.png,train/Normal/00392540.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392585.png,train/Normal/00392585.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00395703.png,train/Normal/00395703.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405381.png,train/Normal/00405381.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00409935.png,train/Normal/00409935.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411616.png,train/Normal/00411616.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412576.png,train/Normal/00412576.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00413478.png,train/Normal/00413478.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00413822.png,train/Normal/00413822.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414775.png,train/Normal/00414775.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00417106.png,train/Normal/00417106.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00421255.png,train/Normal/00421255.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00439622.png,train/Normal/00439622.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444255.png,train/Normal/00444255.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444328.png,train/Normal/00444328.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444420.png,train/Normal/00444420.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444483.png,train/Normal/00444483.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444690.png,train/Normal/00444690.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451769.png,train/Normal/00451769.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458098.png,train/Normal/00458098.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460095.png,train/Normal/00460095.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460123.png,train/Normal/00460123.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462155.png,train/Normal/00462155.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462684.png,train/Normal/00462684.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471796.png,train/Normal/00471796.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471981.png,train/Normal/00471981.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472596.png,train/Normal/00472596.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473690.png,train/Normal/00473690.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00475956.png,train/Normal/00475956.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00479404.png,train/Normal/00479404.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480646.png,train/Normal/00480646.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480897.png,train/Normal/00480897.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485091.png,train/Normal/00485091.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485135.png,train/Normal/00485135.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486357.png,train/Normal/00486357.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00508941.png,train/Normal/00508941.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00511789.png,train/Normal/00511789.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513125.png,train/Normal/00513125.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513274.png,train/Normal/00513274.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514316.png,train/Normal/00514316.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00516310.png,train/Normal/00516310.png,train,Normal,Normal,1,0.000488,0.999512,0.000488,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001120.png,train/Normal/00001120.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00003923.png,train/Normal/00003923.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005176.png,train/Normal/00005176.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
