img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00140179.png,train/Abnormal/00140179.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142711.png,train/Abnormal/00142711.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143437.png,train/Abnormal/00143437.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147769.png,train/Abnormal/00147769.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00152655.png,train/Abnormal/00152655.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00154275.png,train/Abnormal/00154275.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00154338.png,train/Abnormal/00154338.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00154381.png,train/Abnormal/00154381.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00155374.png,train/Abnormal/00155374.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00159517.png,train/Abnormal/00159517.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00160073.png,train/Abnormal/00160073.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00160690.png,train/Abnormal/00160690.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00162521.png,train/Abnormal/00162521.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00162524.png,train/Abnormal/00162524.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00165893.png,train/Abnormal/00165893.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00167223.png,train/Abnormal/00167223.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00170323.png,train/Abnormal/00170323.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00170373.png,train/Abnormal/00170373.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00263617.png,train/Abnormal/00263617.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00265076.png,train/Abnormal/00265076.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00281317.png,train/Abnormal/00281317.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00290904.png,train/Abnormal/00290904.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00291979.png,train/Abnormal/00291979.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00294023.png,train/Abnormal/00294023.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00295965.png,train/Abnormal/00295965.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00301769.png,train/Abnormal/00301769.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00304488.png,train/Abnormal/00304488.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00305199.png,train/Abnormal/00305199.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00312693.png,train/Abnormal/00312693.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00313178.png,train/Abnormal/00313178.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00320622.png,train/Abnormal/00320622.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323360.png,train/Abnormal/00323360.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00327728.png,train/Abnormal/00327728.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00332508.png,train/Abnormal/00332508.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00347174.png,train/Abnormal/00347174.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00375319.png,train/Abnormal/00375319.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00378250.png,train/Abnormal/00378250.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00382343.png,train/Abnormal/00382343.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00382454.png,train/Abnormal/00382454.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00383439.png,train/Abnormal/00383439.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00384696.png,train/Abnormal/00384696.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00385213.png,train/Abnormal/00385213.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00395023.png,train/Abnormal/00395023.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00397258.png,train/Abnormal/00397258.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00400239.png,train/Abnormal/00400239.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00408255.png,train/Abnormal/00408255.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00409811.png,train/Abnormal/00409811.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00414519.png,train/Abnormal/00414519.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00415120.png,train/Abnormal/00415120.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00447999.png,train/Abnormal/00447999.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00451087.png,train/Abnormal/00451087.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00451637.png,train/Abnormal/00451637.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00452089.png,train/Abnormal/00452089.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00453491.png,train/Abnormal/00453491.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00453523.png,train/Abnormal/00453523.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00463622.png,train/Abnormal/00463622.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00463725.png,train/Abnormal/00463725.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00464166.png,train/Abnormal/00464166.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00467121.png,train/Abnormal/00467121.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00467347.png,train/Abnormal/00467347.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00467972.png,train/Abnormal/00467972.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00469729.png,train/Abnormal/00469729.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00470329.png,train/Abnormal/00470329.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00470330.png,train/Abnormal/00470330.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00471253.png,train/Abnormal/00471253.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00474314.png,train/Abnormal/00474314.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00474916.png,train/Abnormal/00474916.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00475704.png,train/Abnormal/00475704.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00477297.png,train/Abnormal/00477297.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00483156.png,train/Abnormal/00483156.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00487909.png,train/Abnormal/00487909.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00490380.png,train/Abnormal/00490380.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00494463.png,train/Abnormal/00494463.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00498697.png,train/Abnormal/00498697.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00499088.png,train/Abnormal/00499088.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00502502.png,train/Abnormal/00502502.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507382.png,train/Abnormal/00507382.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507897.png,train/Abnormal/00507897.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507950.png,train/Abnormal/00507950.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508671.png,train/Abnormal/00508671.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508944.png,train/Abnormal/00508944.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00519269.png,train/Abnormal/00519269.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00002359.png,train/Abnormal/00002359.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00003698.png,train/Abnormal/00003698.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00008512.png,train/Abnormal/00008512.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00010719.png,train/Abnormal/00010719.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00011276.png,train/Abnormal/00011276.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00011731.png,train/Abnormal/00011731.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015857.png,train/Abnormal/00015857.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016199.png,train/Abnormal/00016199.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00019954.png,train/Abnormal/00019954.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00020758.png,train/Abnormal/00020758.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00024203.png,train/Abnormal/00024203.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00026948.png,train/Abnormal/00026948.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033871.png,train/Abnormal/00033871.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034213.png,train/Abnormal/00034213.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00036226.png,train/Abnormal/00036226.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00038927.png,train/Abnormal/00038927.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00041635.png,train/Abnormal/00041635.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130657.png,train/Abnormal/00130657.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00131381.png,train/Abnormal/00131381.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138147.png,train/Abnormal/00138147.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00138980.png,train/Abnormal/00138980.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00139632.png,train/Abnormal/00139632.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143430.png,train/Abnormal/00143430.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143697.png,train/Abnormal/00143697.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00145920.png,train/Abnormal/00145920.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00146035.png,train/Abnormal/00146035.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00153112.png,train/Abnormal/00153112.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00154310.png,train/Abnormal/00154310.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00154373.png,train/Abnormal/00154373.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00154374.png,train/Abnormal/00154374.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00155607.png,train/Abnormal/00155607.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00156420.png,train/Abnormal/00156420.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
