selection_id,selection_rank,role_rank,sample_id,y_true,replay_role,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,source_method
TREATMENT_GAPCRITICAL_NESTED,4448,4448,Det/images/normal_train/00208545.png,0,normal_replay,1,learnable_hard,0.3222482597,0.99,0.0989265927,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4449,4449,Det/images/normal_train/00175887.png,0,normal_replay,6,learnable_hard,0.072216531,0.99,0.1176742821,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4450,4450,Det/images/normal_train/01222951.png,0,normal_replay,7,learnable_hard,0.1847288148,0.995,0.1019079084,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4451,4451,Det/images/normal_train/01000629.png,0,normal_replay,4,learnable_hard,0.2714389691,0.985,0.1464525098,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4452,4452,Det/images/normal_train/01030291.png,0,normal_replay,4,learnable_hard,0.1153693774,0.995,0.1018740953,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4453,4453,Det/images/normal_train/00797107.png,0,normal_replay,6,learnable_hard,0.2071722582,0.96,0.1733652122,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4454,4454,Det/images/normal_train/01020875.png,0,normal_replay,2,learnable_hard,0.1436707124,0.97,0.1282239927,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4455,4455,Det/images/normal_train/00883009.png,0,normal_replay,5,learnable_hard,0.2405342,0.97,0.1277604598,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4456,4456,Det/images/normal_train/01221214.png,0,normal_replay,2,learnable_hard,0.1790325496,0.995,0.1152551764,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4457,4457,Det/images/normal_train/01112849.png,0,normal_replay,7,learnable_hard,0.1043089148,0.99,0.1021303918,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4458,4458,Det/images/normal_train/00590966.png,0,normal_replay,4,learnable_hard,0.11551894,0.99,0.115006013,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4459,4459,Det/images/normal_train/00713076.png,0,normal_replay,6,learnable_hard,0.0881884058,0.98,0.1128792365,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4460,4460,Det/images/normal_train/00321459.png,0,normal_replay,3,learnable_hard,0.1072533774,0.985,0.1288898778,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4461,4461,Det/images/normal_train/00658881.png,0,normal_replay,2,learnable_hard,0.2832370727,0.935,0.1432148489,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4462,4462,Det/images/normal_train/01039567.png,0,normal_replay,1,learnable_hard,0.0890556543,0.96,0.151292747,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4463,4463,Det/images/normal_train/01177211.png,0,normal_replay,1,learnable_hard,0.127355409,0.965,0.1259668175,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4464,4464,Det/images/normal_train/00935024.png,0,normal_replay,9,learnable_hard,0.205928934,0.99,0.1238239303,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4465,4465,Det/images/normal_train/00912936.png,0,normal_replay,1,learnable_hard,0.1492448494,0.955,0.1308857594,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4466,4466,Det/images/normal_train/00491232.png,0,normal_replay,6,learnable_hard,0.0900494942,0.99,0.1048012734,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4467,4467,Det/images/normal_train/01211608.png,0,normal_replay,4,learnable_hard,0.105484894,0.995,0.096700533,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4468,4468,Det/images/normal_train/00963747.png,0,normal_replay,5,learnable_hard,0.2054216519,0.945,0.1457384142,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4469,4469,Det/images/normal_train/01199068.png,0,normal_replay,3,learnable_hard,0.1133629691,0.995,0.1110910492,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4470,4470,Det/images/normal_train/00679373.png,0,normal_replay,7,learnable_hard,0.0840761833,0.99,0.108959132,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4471,4471,Det/images/normal_train/00786557.png,0,normal_replay,3,learnable_hard,0.8796986371,0.045,0.1396154219,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4472,4472,Det/images/normal_train/00171707.png,0,normal_replay,2,learnable_hard,0.1195016349,0.995,0.0906560168,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4473,4473,Det/images/normal_train/00344570.png,0,normal_replay,0,learnable_hard,0.0902489337,0.99,0.0984424944,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4474,4474,Det/images/normal_train/00974750.png,0,normal_replay,5,learnable_hard,0.0878593475,0.985,0.102996255,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4475,4475,Det/images/normal_train/01114091.png,0,normal_replay,4,learnable_hard,0.1442232946,0.985,0.1159228077,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4476,4476,Det/images/normal_train/01248910.png,0,normal_replay,6,learnable_hard,0.1300210248,0.99,0.1093381015,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4477,4477,Det/images/normal_train/00456060.png,0,normal_replay,6,learnable_hard,0.1620195705,0.98,0.1292992578,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4478,4478,Det/images/normal_train/01112429.png,0,normal_replay,7,learnable_hard,0.1003789952,0.995,0.0917332027,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4479,4479,Det/images/normal_train/00814433.png,0,normal_replay,2,learnable_hard,0.1392189058,0.99,0.1010752728,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4480,4480,Det/images/normal_train/00254430.png,0,normal_replay,3,learnable_hard,0.106857312,0.99,0.1111229493,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4481,4481,Det/images/normal_train/00505114.png,0,normal_replay,5,learnable_hard,0.8661955959,0.06,0.1609035122,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4482,4482,Det/images/normal_train/00444929.png,0,normal_replay,2,learnable_hard,0.1241250935,0.96,0.1345628594,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4483,4483,Det/images/normal_train/00834380.png,0,normal_replay,8,learnable_hard,0.1036238831,0.97,0.1507306904,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4484,4484,Det/images/normal_train/00866992.png,0,normal_replay,6,learnable_hard,0.1005874712,0.995,0.1060341158,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4485,4485,Det/images/normal_train/00239069.png,0,normal_replay,9,learnable_hard,0.1720323854,0.995,0.1097651742,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4486,4486,Det/images/normal_train/00532587.png,0,normal_replay,7,learnable_hard,0.0898111096,0.99,0.1101225121,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4487,4487,Det/images/normal_train/01249475.png,0,normal_replay,5,learnable_hard,0.1051008302,0.995,0.1065619076,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4488,4488,Det/images/normal_train/01204773.png,0,normal_replay,9,learnable_hard,0.1427117981,0.975,0.1320433006,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4489,4489,Det/images/normal_train/00847219.png,0,normal_replay,4,learnable_hard,0.1764332835,0.995,0.0953482599,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4490,4490,Det/images/normal_train/00187605.png,0,normal_replay,3,learnable_hard,0.0703505346,0.985,0.112738726,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4491,4491,Det/images/normal_train/00777790.png,0,normal_replay,8,learnable_hard,0.1581083217,0.995,0.0933360656,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4492,4492,Det/images/normal_train/00546275.png,0,normal_replay,7,learnable_hard,0.0965417207,0.965,0.1343127033,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4493,4493,Det/images/normal_train/00671195.png,0,normal_replay,0,learnable_hard,0.1036123572,0.98,0.1186908049,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4494,4494,Det/images/normal_train/00368943.png,0,normal_replay,2,learnable_hard,0.0937529772,0.995,0.1100668497,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4495,4495,Det/images/normal_train/00840840.png,0,normal_replay,0,learnable_hard,0.2292858833,0.965,0.1545542743,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4496,4496,Det/images/normal_train/00286802.png,0,normal_replay,6,learnable_hard,0.1197479968,0.99,0.1172072583,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4497,4497,Det/images/normal_train/01204763.png,0,normal_replay,9,learnable_hard,0.1264250006,0.995,0.1237212397,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4498,4498,Det/images/normal_train/00405830.png,0,normal_replay,5,learnable_hard,0.1071598158,0.995,0.1003598031,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4499,4499,Det/images/normal_train/01131571.png,0,normal_replay,1,learnable_hard,0.2299177903,0.995,0.1044404688,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4500,4500,Det/images/normal_train/00215319.png,0,normal_replay,7,learnable_hard,0.1720034996,0.995,0.1161274847,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4501,4501,Det/images/normal_train/00447650.png,0,normal_replay,5,learnable_hard,0.6429722914,0.29,0.2138805857,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4502,4502,Det/images/normal_train/00520038.png,0,normal_replay,6,learnable_hard,0.0933297409,0.99,0.105521031,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4503,4503,Det/images/normal_train/01039778.png,0,normal_replay,1,learnable_hard,0.1160376672,0.97,0.1343085508,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4504,4504,Det/images/normal_train/00744560.png,0,normal_replay,6,learnable_hard,0.1096189506,0.975,0.1293623913,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4505,4505,Det/images/normal_train/00664152.png,0,normal_replay,6,learnable_hard,0.2520075723,0.985,0.1287205427,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4506,4506,Det/images/normal_train/01188411.png,0,normal_replay,1,learnable_hard,0.1836055692,0.995,0.1190268353,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4507,4507,Det/images/normal_train/00529308.png,0,normal_replay,3,learnable_hard,0.1566362336,0.97,0.1207395628,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4508,4508,Det/images/normal_train/00213365.png,0,normal_replay,3,learnable_hard,0.1183414951,0.98,0.1016837987,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4509,4509,Det/images/normal_train/00715575.png,0,normal_replay,9,learnable_hard,0.2707575527,0.955,0.1368222356,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4510,4510,Det/images/normal_train/00680653.png,0,normal_replay,7,learnable_hard,0.2763044857,0.94,0.1482020945,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4511,4511,Det/images/normal_train/00284278.png,0,normal_replay,1,learnable_hard,0.3452925157,0.905,0.1304332461,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4512,4512,Det/images/normal_train/00492195.png,0,normal_replay,5,learnable_hard,0.1072552193,0.995,0.1039843323,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4513,4513,Det/images/normal_train/00586027.png,0,normal_replay,1,learnable_hard,0.313369912,0.885,0.1459153021,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4514,4514,Det/images/normal_train/00312561.png,0,normal_replay,2,learnable_hard,0.1846250949,0.955,0.1646065319,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4515,4515,Det/images/normal_train/00323133.png,0,normal_replay,6,learnable_hard,0.1041677781,0.975,0.1255499727,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4516,4516,Det/images/normal_train/01072786.png,0,normal_replay,3,learnable_hard,0.0797289195,0.985,0.1024634933,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4517,4517,Det/images/normal_train/00314613.png,0,normal_replay,5,learnable_hard,0.2095176856,0.975,0.1301924535,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4518,4518,Det/images/normal_train/00672838.png,0,normal_replay,9,learnable_hard,0.0643456207,0.98,0.1181721973,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4519,4519,Det/images/normal_train/00879042.png,0,normal_replay,9,learnable_hard,0.1161631587,0.97,0.1371001274,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4520,4520,Det/images/normal_train/01278579.png,0,normal_replay,5,learnable_hard,0.0972443287,0.995,0.0964015854,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4521,4521,Det/images/normal_train/01118083.png,0,normal_replay,2,learnable_hard,0.1245674183,0.99,0.1022926533,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4522,4522,Det/images/normal_train/00190774.png,0,normal_replay,9,learnable_hard,0.2167117663,0.98,0.1179218871,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4523,4523,Det/images/normal_train/01030496.png,0,normal_replay,4,learnable_hard,0.1623344231,0.98,0.1200434143,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4524,4524,Det/images/normal_train/01295242.png,0,normal_replay,4,learnable_hard,0.1840900224,0.995,0.1187149714,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4525,4525,Det/images/normal_train/00807396.png,0,normal_replay,8,learnable_hard,0.1751591967,0.985,0.1074537858,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4526,4526,Det/images/normal_train/01226511.png,0,normal_replay,0,learnable_hard,0.3001885514,0.915,0.1579958361,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4527,4527,Det/images/normal_train/01119087.png,0,normal_replay,1,learnable_hard,0.2063050808,0.995,0.1034921448,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4528,4528,Det/images/normal_train/00552613.png,0,normal_replay,7,learnable_hard,0.2288383775,0.995,0.0989293137,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4529,4529,Det/images/normal_train/00305663.png,0,normal_replay,2,learnable_hard,0.0823099546,0.99,0.1094958025,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4530,4530,Det/images/normal_train/00425406.png,0,normal_replay,2,learnable_hard,0.3700260569,0.84,0.1542020548,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4531,4531,Det/images/normal_train/00613962.png,0,normal_replay,6,learnable_hard,0.1333160353,0.99,0.1224180647,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4532,4532,Det/images/normal_train/00809703.png,0,normal_replay,5,learnable_hard,0.3105808733,0.955,0.1276048519,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4533,4533,Det/images/normal_train/00957426.png,0,normal_replay,2,learnable_hard,0.1897152315,0.995,0.1156583575,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4534,4534,Det/images/normal_train/00887692.png,0,normal_replay,1,learnable_hard,0.1466569835,0.98,0.1304729534,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4535,4535,Det/images/normal_train/00486867.png,0,normal_replay,4,learnable_hard,0.0739742706,0.995,0.0922564314,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4536,4536,Det/images/normal_train/01243766.png,0,normal_replay,0,learnable_hard,0.1219916374,0.98,0.1094604446,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4537,4537,Det/images/normal_train/00865620.png,0,normal_replay,5,learnable_hard,0.1283910645,0.995,0.093713338,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4538,4538,Det/images/normal_train/00228171.png,0,normal_replay,6,learnable_hard,0.128542081,0.98,0.1197924639,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4539,4539,Det/images/normal_train/00860643.png,0,normal_replay,3,learnable_hard,0.2863160886,0.935,0.1576429038,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4540,4540,Det/images/normal_train/01121409.png,0,normal_replay,2,learnable_hard,0.1052082817,0.995,0.0944988217,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4541,4541,Det/images/normal_train/01154149.png,0,normal_replay,1,learnable_hard,0.1575474101,0.995,0.0953548538,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4542,4542,Det/images/normal_train/00526030.png,0,normal_replay,1,learnable_hard,0.2787714205,0.99,0.1052904319,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4543,4543,Det/images/normal_train/01050555.png,0,normal_replay,8,learnable_hard,0.1967201586,0.985,0.1093926529,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4544,4544,Det/images/normal_train/00411222.png,0,normal_replay,6,learnable_hard,0.181658143,0.96,0.1385656293,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4545,4545,Det/images/normal_train/01212432.png,0,normal_replay,2,learnable_hard,0.2123747324,0.99,0.1331187038,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4546,4546,Det/images/normal_train/00751421.png,0,normal_replay,9,learnable_hard,0.1266232984,0.98,0.1150422241,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4547,4547,Det/images/normal_train/00168858.png,0,normal_replay,7,learnable_hard,0.1583082547,0.995,0.1005184741,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4548,4548,Det/images/normal_train/00205194.png,0,normal_replay,8,learnable_hard,0.2125620653,0.895,0.195529698,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4549,4549,Det/images/normal_train/00383922.png,0,normal_replay,2,learnable_hard,0.1077909476,0.99,0.0961953816,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4550,4550,Det/images/normal_train/01143810.png,0,normal_replay,8,learnable_hard,0.2416345382,0.955,0.1159926692,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4551,4551,Det/images/normal_train/00941250.png,0,normal_replay,0,learnable_hard,0.1993749285,0.97,0.1143970038,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4552,4552,Det/images/normal_train/01190347.png,0,normal_replay,2,learnable_hard,0.1873644266,0.985,0.1154747992,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4553,4553,Det/images/normal_train/00300078.png,0,normal_replay,3,learnable_hard,0.1142360432,0.99,0.1197084814,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4554,4554,Det/images/normal_train/01120503.png,0,normal_replay,6,learnable_hard,0.1943054627,0.995,0.1117042952,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4555,4555,Det/images/normal_train/00550156.png,0,normal_replay,8,learnable_hard,0.0712076676,0.995,0.0952873388,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4556,4556,Det/images/normal_train/00856951.png,0,normal_replay,8,learnable_hard,0.0918373789,0.99,0.104175169,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4557,4557,Det/images/normal_train/00244905.png,0,normal_replay,7,learnable_hard,0.0986211755,0.99,0.1209626271,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4558,4558,Det/images/normal_train/00963144.png,0,normal_replay,5,learnable_hard,0.1169931328,0.99,0.0963528059,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4559,4559,Det/images/normal_train/00561174.png,0,normal_replay,9,learnable_hard,0.1066574936,0.98,0.1046599624,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4560,4560,Det/images/normal_train/00837442.png,0,normal_replay,2,learnable_hard,0.2020322976,0.995,0.1143874978,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4561,4561,Det/images/normal_train/00529607.png,0,normal_replay,3,learnable_hard,0.1066274224,0.99,0.109399766,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4562,4562,Det/images/normal_train/01239894.png,0,normal_replay,4,learnable_hard,0.1775829258,0.99,0.0948335347,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4563,4563,Det/images/normal_train/00165382.png,0,normal_replay,6,learnable_hard,0.1377009316,0.915,0.1753016606,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4564,4564,Det/images/normal_train/01003455.png,0,normal_replay,1,learnable_hard,0.1397931787,0.995,0.0875242639,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4565,4565,Det/images/normal_train/00226546.png,0,normal_replay,8,learnable_hard,0.6832000878,0.18,0.1673081059,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4566,4566,Det/images/normal_train/00166105.png,0,normal_replay,3,learnable_hard,0.1053479372,0.98,0.1014236483,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4567,4567,Det/images/normal_train/00697103.png,0,normal_replay,5,learnable_hard,0.1364726563,0.98,0.1185870053,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4568,4568,Det/images/normal_train/00171720.png,0,normal_replay,2,learnable_hard,0.1397893131,0.995,0.1005987871,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4569,4569,Det/images/normal_train/00293034.png,0,normal_replay,7,learnable_hard,0.1357929045,0.99,0.1204196089,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4570,4570,Det/images/normal_train/00901682.png,0,normal_replay,6,learnable_hard,0.1306753782,0.925,0.1885678594,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4571,4571,Det/images/normal_train/00236480.png,0,normal_replay,3,learnable_hard,0.0907875396,0.975,0.1317111047,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4572,4572,Det/images/normal_train/00284779.png,0,normal_replay,1,learnable_hard,0.078657654,0.985,0.0999424977,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4573,4573,Det/images/normal_train/01299593.png,0,normal_replay,3,learnable_hard,0.1317969674,0.98,0.1229904702,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,4574,4574,Det/images/normal_train/00304579.png,0,normal_replay,6,learnable_hard,0.0889164085,0.965,0.1489047901,GapCritical-Strict
