image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00289296,1,0,0,0,0,0,0,1,0,0,0,0,1
00159644,1,10,0,0,1,1,1,0,0,0,0,0,1
00385350,1,0,0,0,1,1,1,0,0,0,0,0,1
01044199,1,10,0,0,1,0,0,1,0,0,0,0,1
00000891,1,0,1,0,0,0,0,0,1,0,0,0,1
00716861,1,10,0,1,0,0,0,0,0,0,0,0,1
01113044,1,10,0,0,1,0,0,0,0,0,0,0,1
00116326,1,0,0,0,1,1,0,0,1,0,0,0,1
00505130,1,10,0,0,1,0,0,1,0,0,0,0,1
00278096,1,0,0,0,1,1,0,1,0,0,0,0,1
00721977,1,0,0,0,1,1,1,0,0,0,0,1,1
00740607,1,0,1,0,0,0,0,0,0,0,0,0,1
01264158,1,5,0,0,1,1,0,1,0,0,0,0,1
00024918,1,0,0,0,1,1,1,0,0,0,0,0,1
01228190,1,10,0,0,1,0,1,1,0,1,0,0,1
00928832,1,10,0,1,0,0,0,0,0,0,0,0,1
00398206,1,0,0,0,1,0,0,1,0,0,0,0,1
00932091,1,10,0,0,0,0,1,0,0,0,0,0,1
00059847,1,0,0,0,1,1,0,0,0,0,0,0,1
00931164,1,10,0,1,0,0,0,0,0,0,0,0,1
01266412,1,0,0,1,1,0,0,0,0,0,0,0,1
01183643,1,10,0,0,0,0,1,1,0,0,0,0,1
01206516,1,5,0,0,0,1,0,1,0,0,0,0,1
00763680,1,20,1,0,0,0,0,0,0,0,0,0,1
00077729,1,10,0,0,0,1,0,1,1,0,0,0,1
00760354,1,10,1,1,0,0,0,0,0,0,0,0,1
00696782,1,10,0,1,0,0,0,0,0,0,0,0,1
00543348,1,0,1,0,0,0,0,0,0,0,0,0,1
00541911,1,0,1,0,0,0,0,0,0,0,0,0,1
00681284,1,0,0,0,1,0,1,0,0,0,0,0,1
00809948,1,10,0,0,1,0,0,0,0,0,0,0,1
00104981,1,0,0,0,0,0,1,0,0,0,0,0,1
00298468,1,0,1,0,1,0,1,0,0,0,0,0,1
00834916,1,10,1,0,0,0,0,0,0,0,0,0,1
00560671,1,10,0,1,0,0,0,0,0,0,0,0,1
00504302,1,5,0,0,0,1,1,1,1,0,0,0,1
00074432,1,0,0,0,1,0,0,0,0,0,0,0,1
00731174,1,0,0,0,1,0,1,0,0,0,0,0,1
00777233,1,10,1,0,0,0,0,0,0,0,0,0,1
01225495,1,0,1,0,0,0,0,0,0,0,0,0,1
00914255,1,0,0,1,1,0,1,0,0,0,0,0,1
00107498,1,20,0,0,1,1,0,1,0,0,0,0,1
00785207,1,10,0,1,0,0,0,0,0,0,0,0,1
00556708,1,10,0,1,0,0,0,0,0,0,0,0,1
00680171,1,5,0,0,0,1,0,0,0,0,0,0,1
00723256,1,20,0,1,0,0,0,0,0,0,0,0,1
00696775,1,5,1,1,0,0,0,0,0,0,0,1,1
00980557,1,0,0,0,1,0,0,1,0,0,0,0,1
01262670,1,5,0,0,1,1,0,1,0,0,0,0,1
00835053,1,10,1,1,0,0,1,0,0,0,0,0,1
00440767,1,0,0,0,1,1,0,1,0,0,0,0,1
00013594,1,10,0,0,1,0,0,1,0,0,0,0,1
00597818,1,10,0,0,1,0,0,1,0,0,1,0,1
00941997,1,0,1,0,0,0,0,0,0,0,0,0,1
00049334,1,10,0,0,1,0,0,0,0,0,0,0,1
00636685,1,10,1,0,0,0,0,0,0,0,0,0,1
01228417,1,10,0,0,1,0,0,1,1,1,0,0,1
00320683,1,2,0,0,1,0,0,1,0,0,0,0,1
00293064,1,10,1,0,0,0,0,0,0,0,0,0,1
01160984,1,2,0,0,1,0,1,1,0,0,0,0,1
00617314,1,10,0,0,1,0,0,1,0,0,0,0,1
00706545,1,10,0,0,0,1,0,0,0,0,0,0,1
01063546,1,0,0,0,0,1,1,1,1,0,0,0,1
00691307,1,0,0,0,1,0,0,0,0,0,0,0,1
00354963,1,5,0,0,1,1,0,1,0,0,0,0,1
00681582,1,0,0,0,1,1,1,0,0,0,0,0,1
00657905,1,0,0,0,1,0,0,1,0,0,1,0,1
00369318,1,20,1,0,0,0,0,0,0,0,0,0,1
00864958,1,0,1,0,0,0,0,0,0,0,0,0,1
00224936,1,10,0,0,0,1,0,0,0,0,0,0,1
01254172,1,0,1,0,0,0,0,0,0,0,0,0,1
00643019,1,0,0,0,1,0,0,1,0,0,0,0,1
00573347,1,5,0,0,1,0,1,1,1,0,0,0,1
00670696,1,0,0,0,1,1,1,1,0,0,0,0,1
01065817,1,0,0,0,1,0,1,0,0,0,0,0,1
01067670,1,50,0,0,1,0,1,1,0,0,0,0,1
01044518,1,20,0,0,1,0,0,1,0,0,0,0,1
00733258,1,10,1,0,0,0,0,0,0,0,0,0,1
00506902,1,0,1,0,0,0,0,0,0,0,0,0,1
01264624,1,30,0,0,1,0,0,1,0,1,0,0,1
00911578,1,0,0,0,1,0,0,1,0,0,0,0,1
00660565,1,0,1,0,0,0,0,0,0,0,0,0,1
00943533,1,10,0,0,1,0,0,1,0,0,0,0,1
00196733,1,0,0,0,1,0,0,1,0,0,0,0,1
00617971,1,10,0,0,0,0,0,1,1,0,1,0,1
00182651,1,0,0,0,1,1,0,1,0,0,0,0,1
00760336,1,10,1,0,0,0,0,0,0,0,0,0,1
00416256,1,5,0,0,1,0,0,1,0,0,0,0,1
00927415,1,40,1,0,0,0,1,0,0,0,0,0,1
00551995,1,10,1,0,0,0,0,0,0,0,0,0,1
00630239,1,10,0,0,1,0,1,1,0,0,0,1,1
00282623,1,10,1,0,0,0,0,0,0,0,0,0,1
00710249,1,5,0,0,1,0,1,1,0,0,0,0,1
00721924,1,0,0,0,1,1,0,0,0,0,0,0,1
00901273,1,10,0,1,0,1,0,0,0,0,0,0,1
00715793,1,10,0,1,0,0,0,0,0,0,0,0,1
00309332,1,0,0,0,0,0,0,1,0,0,0,0,1
01234313,1,10,0,0,1,0,0,1,0,0,0,0,1
00000874,1,0,1,0,0,0,0,0,0,0,0,0,1
00710822,1,0,1,1,0,0,0,0,0,0,0,0,1
01107632,1,20,1,0,0,0,0,0,0,0,0,0,1
00657400,1,0,0,0,1,0,0,1,0,0,1,0,1
00760625,1,10,0,1,0,0,0,0,0,0,0,0,1
01151946,1,5,0,0,1,1,0,1,1,0,0,0,1
00418399,1,5,0,0,0,1,0,1,1,0,0,0,1
00548910,1,10,0,1,0,0,0,0,0,0,0,0,1
00158235,1,0,0,0,1,0,0,0,0,0,0,0,1
00295229,1,0,1,0,0,0,0,0,0,0,0,0,1
01066080,1,10,1,0,0,0,0,0,0,0,0,0,1
00148824,1,0,0,0,1,0,1,0,0,0,0,0,1
00713359,1,10,0,1,0,0,0,0,0,0,0,0,1
00701515,1,10,0,1,0,0,0,0,0,0,0,0,1
00201188,1,0,0,0,1,0,0,0,0,0,0,0,1
00396125,1,5,0,0,1,1,0,1,0,0,0,0,1
00424473,1,0,0,0,1,1,0,1,0,0,0,0,1
00028145,1,0,0,0,1,1,0,0,0,0,0,0,1
00866073,1,0,0,0,0,0,1,0,0,0,0,0,1
00417713,1,5,0,0,1,1,0,1,0,0,0,0,1
00878049,1,5,0,0,1,0,1,0,0,0,0,0,1
00685621,1,0,0,0,0,0,1,1,0,0,0,0,1
00154015,1,0,0,0,1,0,0,0,0,0,0,0,1
00517169,1,0,0,0,0,0,1,0,0,0,0,0,1
01001411,1,5,0,0,0,1,0,1,0,0,0,0,1
01252769,1,10,0,0,1,0,0,1,1,0,0,0,1
01194446,1,5,0,0,1,0,0,1,0,1,0,0,1
00572830,1,0,0,0,1,0,1,1,0,0,0,0,1
00719982,1,0,1,0,0,0,0,0,0,0,0,0,1
00510729,1,0,0,0,1,0,0,0,0,0,0,0,1
00279571,1,0,0,0,1,0,0,1,0,0,0,0,1
00157894,1,0,0,0,1,0,1,0,0,1,0,0,1
00398125,1,10,0,0,1,1,0,0,0,0,0,0,1
00437283,1,10,0,0,1,0,1,1,1,0,1,0,1
00031045,1,0,0,0,0,0,1,0,0,0,0,0,1
00834685,1,10,0,1,0,0,0,0,0,0,0,0,1
00689405,1,0,0,0,1,1,0,0,0,0,0,0,1
00191562,1,2,0,0,1,0,0,1,0,0,0,0,1
00441668,1,10,0,0,1,0,0,1,0,0,0,0,1
00543052,1,0,1,1,0,0,0,0,0,0,0,0,1
00464198,1,0,0,0,0,0,1,1,1,0,0,0,1
00764892,1,0,1,0,0,0,0,0,0,0,0,0,1
00509917,1,0,0,0,1,1,1,1,0,0,1,0,1
01127947,1,10,0,0,1,0,0,1,1,0,0,0,1
00835432,1,10,1,1,0,0,0,0,0,0,0,0,1
00308452,1,0,0,0,1,0,0,1,1,0,0,0,1
01273094,1,10,0,0,0,0,1,0,0,0,0,0,1
00387177,1,10,0,0,1,1,0,0,1,0,0,0,1
00498948,1,0,0,0,1,0,0,1,1,0,0,0,1
01095761,1,30,0,0,1,0,0,1,0,1,0,0,1
00000078,1,0,1,1,0,0,0,0,0,0,0,0,1
00799486,1,0,1,0,0,0,0,0,0,0,0,0,1
01142352,1,2,0,0,1,0,0,0,0,0,0,0,1
00924302,1,10,0,0,1,1,0,1,0,0,0,0,1
00778656,1,20,1,0,0,0,0,0,0,0,0,0,1
00358324,1,0,0,0,1,0,0,0,0,0,0,0,1
00893175,1,0,0,0,1,0,0,0,0,0,0,0,1
00780107,1,10,0,0,0,0,1,0,0,0,0,0,1
00225421,1,20,0,0,1,0,0,0,0,0,0,0,1
00948066,1,50,0,0,1,0,1,0,0,0,0,0,1
00304048,1,10,1,0,1,0,0,1,0,0,1,0,1
00558976,1,10,1,0,0,0,0,0,0,0,0,0,1
00492366,1,10,0,0,1,0,0,0,0,0,0,0,1
00417175,1,5,0,0,1,0,0,0,0,0,0,0,1
01213938,1,0,0,1,1,0,0,0,0,0,0,0,1
00557181,1,10,0,1,0,0,0,0,0,0,0,0,1
00948238,1,0,0,0,1,0,1,0,0,0,0,0,1
00712154,1,10,0,0,1,1,0,0,1,0,1,0,1
00856178,1,10,1,0,0,0,0,0,0,0,0,0,1
00422217,1,30,0,0,1,0,0,1,0,0,0,0,1
00912403,1,0,0,1,1,0,1,0,0,0,0,0,1
01016560,1,5,0,1,0,0,0,0,0,0,0,0,1
00715652,1,10,0,1,0,0,0,0,0,0,0,0,1
00183447,1,5,1,0,1,0,0,1,1,0,1,0,1
01025143,1,10,0,1,1,0,0,0,0,0,0,0,1
00985188,1,10,1,0,0,0,0,0,0,0,0,0,1
00678530,1,10,0,1,0,0,0,0,0,0,0,0,1
00803787,1,2,0,0,1,0,0,0,0,0,0,0,1
00676724,1,0,0,0,1,0,1,0,0,0,0,0,1
00655423,1,0,0,0,1,0,1,0,0,0,0,0,1
00835440,1,10,0,1,0,0,0,0,0,0,0,0,1
00758721,1,10,0,1,0,0,0,0,0,0,0,0,1
01035267,1,10,0,1,0,0,0,0,0,0,0,0,1
00499309,1,20,0,0,1,0,0,1,0,0,0,0,1
00751891,1,5,0,0,1,0,0,1,0,0,0,0,1
00170912,1,10,0,0,1,1,0,0,0,0,0,0,1
00433484,1,0,0,0,1,1,0,1,0,0,0,0,1
00756418,1,0,0,0,1,0,0,0,0,0,0,0,1
00718403,1,10,1,1,0,0,0,0,0,0,0,0,1
00005700,1,0,0,0,1,1,0,1,0,0,0,0,1
00191903,1,0,0,0,0,0,0,1,0,0,0,0,1
00156661,1,0,0,0,1,0,0,0,0,0,0,0,1
00196783,1,5,0,0,1,1,0,1,0,0,1,0,1
00455877,1,5,0,0,1,0,0,0,0,0,0,0,1
00076478,1,10,0,0,1,0,0,0,0,0,0,0,1
00832720,1,10,1,0,0,0,0,0,0,0,0,0,1
00067530,1,10,0,0,1,1,1,1,0,0,0,0,1
00942497,1,10,0,0,1,1,0,0,0,0,0,0,1
00898897,1,5,0,0,0,1,1,0,0,0,0,0,1
00729095,1,0,0,0,1,1,0,0,0,0,0,0,1
01180958,1,10,0,0,1,0,0,1,0,0,0,0,1
00560696,1,5,1,0,0,0,0,0,0,0,0,0,1
01109254,1,0,0,0,1,0,0,1,0,0,0,0,1
00492417,1,0,0,0,1,0,0,1,0,0,0,0,1
00087956,1,30,0,0,1,1,0,1,1,0,0,0,1
00763355,1,0,0,0,1,0,1,0,0,0,0,0,1
00389301,1,0,0,0,1,0,0,1,0,0,0,0,1
00757530,1,0,0,0,1,0,0,1,0,0,0,0,1
00758577,1,0,0,1,0,0,0,0,0,0,0,0,1
01099436,1,10,0,0,1,0,0,0,0,0,0,0,1
01101839,1,10,0,1,0,0,0,0,0,0,0,0,1
00791786,1,0,0,0,1,1,0,1,0,0,0,0,1
00980314,1,0,1,0,0,0,0,0,0,0,0,0,1
00986731,1,10,1,0,0,0,0,0,0,0,0,0,1
00027378,1,5,0,0,1,0,0,0,0,0,0,0,1
00835024,1,0,1,0,0,0,0,0,0,0,0,0,1
00443902,1,10,0,0,1,1,0,1,0,1,0,0,1
01261615,1,0,0,1,1,0,0,0,0,0,0,0,1
01181247,1,0,0,0,0,0,1,1,0,0,0,0,1
01100738,1,10,0,0,0,1,0,1,0,1,0,0,1
00695293,1,0,0,0,1,0,1,0,0,0,0,0,1
00737020,1,0,0,1,0,0,0,0,0,0,0,0,1
00294187,1,0,1,0,0,0,0,0,0,0,0,0,1
00757443,1,10,1,0,0,0,0,0,0,0,0,0,1
00724115,1,0,0,0,0,0,1,0,0,0,0,0,1
00583401,1,10,1,0,0,0,0,0,0,0,0,0,1
00040780,1,10,0,0,1,0,0,1,0,0,0,0,1
01245779,1,0,1,0,1,0,0,0,0,0,0,0,1
00423547,1,0,0,0,1,0,0,1,0,0,0,0,1
00106195,1,0,0,0,1,0,0,1,0,0,0,0,1
00492120,1,0,0,0,1,0,0,1,0,0,0,0,1
00033416,1,0,0,0,1,1,1,0,0,0,0,0,1
00982589,1,0,0,0,1,1,0,1,0,0,0,0,1
01276422,1,20,0,0,1,0,1,0,0,0,0,1,1
00004091,1,0,0,0,1,0,1,0,0,0,0,0,1
00626388,1,0,0,0,1,0,1,0,0,0,0,0,1
00735335,1,5,1,0,0,0,0,0,0,0,0,0,1
00631633,1,20,0,0,0,0,1,1,0,0,0,0,1
01080767,1,0,0,0,0,1,0,1,0,1,0,0,1
00881152,1,5,0,0,1,0,0,0,0,0,0,0,1
00496857,1,0,0,0,1,0,1,1,0,0,0,0,1
00439583,1,10,0,0,0,1,0,0,0,0,0,0,1
00693198,1,10,1,0,0,0,0,0,0,0,0,0,1
00961700,1,2,0,0,1,1,0,0,0,0,0,0,1
01225420,1,10,0,0,1,1,0,1,0,1,0,0,1
00313391,1,0,0,0,0,1,0,0,0,0,0,0,1
00675254,1,0,0,0,0,0,1,0,1,0,0,0,1
00759393,1,0,0,1,0,0,0,0,0,0,0,0,1
00098906,1,0,0,0,1,0,1,0,0,0,0,0,1
00637523,1,10,0,0,1,1,1,1,1,0,1,0,1
00685311,1,0,0,1,0,0,0,0,0,0,0,0,1
00751207,1,0,0,0,1,0,1,0,0,0,0,0,1
00082083,1,0,0,0,1,0,0,0,0,0,0,0,1
00275718,1,5,0,0,1,0,1,0,0,0,0,0,1
00145956,1,80,0,0,1,0,1,0,0,1,0,0,1
00832752,1,10,0,1,0,0,0,0,0,0,0,0,1
00736401,1,0,0,0,1,0,1,0,0,0,0,0,1
00258824,1,10,0,1,0,0,0,0,0,0,0,0,1
01007201,1,5,0,0,1,1,0,1,0,0,0,0,1
00240892,1,5,0,0,1,0,0,0,0,0,0,0,1
00102075,1,2,0,0,0,0,0,1,0,0,0,0,1
00610575,1,0,1,0,0,0,0,0,0,0,0,0,1
00466305,1,5,0,0,0,0,0,1,0,0,0,0,1
00925701,1,0,0,1,1,0,0,0,0,0,0,0,1
00728530,1,0,0,0,1,0,1,1,0,0,0,0,1
00541758,1,10,0,1,0,0,0,0,0,0,0,0,1
00106970,1,10,0,0,1,1,0,1,0,0,0,0,1
00382350,1,10,0,0,1,0,1,0,0,0,0,0,1
00213710,1,0,0,0,1,1,0,0,0,0,0,0,1
00832275,1,0,0,1,0,0,0,0,0,0,0,0,1
00223487,1,10,1,1,0,0,0,0,0,0,0,0,1
00403423,1,0,0,0,1,0,0,1,0,0,0,0,1
00715795,1,10,0,1,0,0,0,0,0,0,0,0,1
01076833,1,0,0,0,1,1,0,0,0,0,0,0,1
00742716,1,0,0,0,1,0,1,0,0,0,0,0,1
00167005,1,5,0,0,0,0,0,1,1,0,0,0,1
00508904,1,10,0,1,0,0,0,0,0,0,0,0,1
00023573,1,0,0,0,1,0,1,1,0,0,0,0,1
01093742,1,10,0,0,1,0,1,1,1,0,0,0,1
00067423,1,20,0,0,1,1,0,1,1,0,0,0,1
00229484,1,30,0,0,0,1,0,0,0,0,0,0,1
00520087,1,10,0,0,1,0,1,0,0,0,1,0,1
01018090,1,0,0,1,1,0,1,0,1,0,0,0,1
00768044,1,10,1,0,0,0,0,0,0,0,0,0,1
00980012,1,10,0,1,0,0,0,0,0,0,0,0,1
00901085,1,0,0,1,0,0,0,0,0,0,0,0,1
00977651,1,0,0,0,0,0,1,1,1,1,0,0,1
01295490,1,0,0,1,0,0,1,0,0,0,0,0,1
00625254,1,0,0,0,1,1,0,0,0,0,0,0,1
00704079,1,2,1,1,0,0,0,0,0,0,0,0,1
00406110,1,10,0,0,1,1,0,1,0,0,0,0,1
01255286,1,20,0,0,1,0,0,1,1,0,0,0,1
01016768,1,5,0,1,0,0,0,0,0,0,0,0,1
00218356,1,20,0,0,0,1,0,0,1,0,0,0,1
00306678,1,2,0,0,1,1,0,0,0,0,0,0,1
00109411,1,10,0,0,0,0,0,1,1,0,0,0,1
00455554,1,0,1,0,0,0,0,0,0,0,0,0,1
00015929,1,10,0,0,1,0,0,1,1,0,0,0,1
00737661,1,20,0,0,0,0,0,1,1,0,0,0,1
01065098,1,10,0,1,0,0,0,0,0,0,0,0,1
00509872,1,20,1,0,0,0,0,0,0,0,0,0,1
00680938,1,0,0,1,0,0,0,0,0,0,0,1,1
00204044,1,0,0,0,1,1,0,0,1,0,0,0,1
00703776,1,0,1,0,0,0,0,0,0,0,0,0,1
00449925,1,10,0,0,0,1,0,0,1,0,1,0,1
01100944,1,10,0,0,1,0,1,1,0,0,0,0,1
01273801,1,10,0,0,1,1,0,1,0,0,0,0,1
00599983,1,10,0,0,1,0,0,1,0,0,0,0,1
00980359,1,0,1,0,0,0,0,0,1,0,0,0,1
00060053,1,0,0,0,0,1,0,0,0,0,0,0,1
01017871,1,0,0,1,0,0,1,0,0,0,0,0,1
00455583,1,0,1,0,0,0,0,0,0,0,0,0,1
00701022,1,0,1,1,0,0,0,0,0,0,0,0,1
00702511,1,0,0,0,1,0,0,0,0,0,0,0,1
00165564,1,10,0,0,1,1,0,1,1,0,0,0,1
00690631,1,0,1,1,0,0,0,0,0,0,0,0,1
00898634,1,10,1,0,0,0,0,0,0,0,0,0,1
00162852,1,0,0,0,1,0,1,0,1,1,1,0,1
00535522,1,0,1,0,0,0,0,0,0,0,0,0,1
01081581,1,0,0,0,0,1,1,1,0,1,0,0,1
00503272,1,0,0,0,0,1,0,1,0,0,0,0,1
00573386,1,10,0,0,1,0,1,1,0,0,0,0,1
01289162,1,20,0,0,0,0,1,0,1,0,0,0,1
00224283,1,5,0,1,0,0,0,0,0,0,0,0,1
00434845,1,0,0,0,1,0,0,1,0,0,0,0,1
00387927,1,30,0,0,1,0,0,1,0,0,0,0,1
00164360,1,0,0,0,0,1,0,1,1,0,0,0,1
00433834,1,10,0,0,1,0,1,0,1,0,0,0,1
00664223,1,0,1,0,0,0,0,0,0,0,0,0,1
00099714,1,10,0,0,1,0,1,0,0,0,0,0,1
00494197,1,0,0,1,0,0,1,0,0,0,0,0,1
01296735,1,0,0,0,1,1,0,1,0,1,0,0,1
00710060,1,0,1,0,0,0,0,0,0,0,0,0,1
00667343,1,10,0,0,1,0,0,0,0,0,0,0,1
00547503,1,5,1,0,0,0,0,0,0,0,0,0,1
00699903,1,0,0,1,0,0,0,0,0,0,0,0,1
00078790,1,20,0,0,1,0,1,1,0,0,1,0,1
00409761,1,5,0,1,0,0,0,0,0,0,0,0,1
00454380,1,20,0,0,1,0,0,1,0,0,0,0,1
01170663,1,20,0,1,1,0,0,0,0,0,0,0,1
00122530,1,10,0,0,1,0,0,1,0,0,0,0,1
00832830,1,10,1,1,0,0,0,0,0,0,0,0,1
00934596,1,0,0,1,1,0,0,0,0,0,0,0,1
00528004,1,0,0,0,0,1,0,1,0,0,0,0,1
00507941,1,0,0,1,0,0,0,0,0,0,0,0,1
01244490,1,10,0,0,1,0,0,1,0,0,0,0,1
01161646,1,2,0,0,1,0,0,1,0,0,0,0,1
00763641,1,10,0,1,0,0,0,0,0,0,0,0,1
00086492,1,10,0,0,1,0,0,1,0,0,0,0,1
00003468,1,10,0,0,1,0,1,0,1,0,0,0,1
00641517,1,0,0,0,0,1,0,0,0,0,0,0,1
00015821,1,20,1,0,0,0,0,0,0,0,0,0,1
00541127,1,0,1,0,0,0,0,0,0,0,0,0,1
00064252,1,0,0,0,0,1,0,0,0,0,0,0,1
00718045,1,5,0,0,1,0,1,1,0,0,0,0,1
00092477,1,0,0,0,0,0,1,0,0,0,0,0,1
00708614,1,10,1,0,0,0,0,0,0,0,0,0,1
01296929,1,10,0,0,1,1,0,0,0,0,0,0,1
00131177,1,30,0,0,1,0,0,0,1,0,0,0,1
00602044,1,0,0,0,1,0,1,0,0,0,0,0,1
00380633,1,10,0,0,1,0,0,0,0,0,0,0,1
00131136,1,0,0,0,1,0,0,1,0,0,0,0,1
01082603,1,0,0,0,1,1,1,1,0,0,1,1,1
00362787,1,40,1,0,1,0,0,1,0,0,0,0,1
00029696,1,0,0,0,1,0,0,1,0,0,0,0,1
00118258,1,20,0,0,0,1,0,1,0,1,0,0,1
00754356,1,10,0,1,0,0,0,0,0,0,0,0,1
01017340,1,10,0,1,0,0,0,0,0,0,0,0,1
00878432,1,0,0,0,1,1,1,0,0,0,0,0,1
00732777,1,10,1,0,0,0,0,0,0,0,0,0,1
00040634,1,10,0,0,1,0,0,0,0,0,0,0,1
00580827,1,10,0,1,0,0,0,0,0,0,0,0,1
00469095,1,10,0,0,1,1,1,0,0,0,0,0,1
00309123,1,10,0,0,0,1,0,1,0,0,0,0,1
00790339,1,0,0,0,1,1,0,0,0,0,0,0,1
00139981,1,10,0,0,1,0,1,0,0,0,0,0,1
01225496,1,0,1,0,0,0,0,0,0,0,0,0,1
00725582,1,0,0,1,0,0,0,0,0,0,0,0,1
01243567,1,0,0,1,0,0,0,0,1,0,0,0,1
00120462,1,0,0,0,1,1,1,1,0,0,0,0,1
00858943,1,20,0,1,0,1,0,0,0,0,1,0,1
00650250,1,10,0,0,1,1,0,0,1,0,0,0,1
00074518,1,10,0,0,1,1,0,0,0,0,0,0,1
00279341,1,2,0,0,1,1,0,1,0,1,1,0,1
01248613,1,10,0,1,0,0,0,0,1,0,0,0,1
01195138,1,5,0,0,1,0,0,1,0,0,0,0,1
01046023,1,0,0,0,0,0,1,1,0,0,0,0,1
00812956,1,0,1,0,0,0,0,0,0,0,0,0,1
01222027,1,0,0,1,0,0,0,0,0,0,0,0,1
00143686,1,20,0,1,0,0,0,0,0,0,0,0,1
00135470,1,0,0,0,1,0,1,1,0,0,0,0,1
00778646,1,10,1,0,0,0,0,0,0,0,0,0,1
00710864,1,10,1,0,0,0,0,0,0,0,0,0,1
00472436,1,0,0,0,1,0,0,1,0,0,0,0,1
01246613,1,0,0,1,0,0,0,0,0,0,0,0,1
00049300,1,0,0,0,1,1,0,0,0,0,0,0,1
01119485,1,2,0,0,1,1,0,1,0,0,0,0,1
00857860,1,10,1,0,0,0,0,0,0,0,0,0,1
00629943,1,0,0,0,1,0,1,0,0,0,0,0,1
00108287,1,10,0,0,1,0,1,1,0,0,0,0,1
00944011,1,0,0,0,1,1,0,1,0,0,0,0,1
00782103,1,0,0,0,1,1,0,1,0,0,0,0,1
00716862,1,10,0,1,0,0,0,0,0,0,0,0,1
00837301,1,0,0,0,1,0,0,1,0,0,0,0,1
01027410,1,0,0,1,0,0,0,0,0,0,0,0,1
00004007,1,0,0,0,1,1,1,0,0,0,0,0,1
00333392,1,2,0,0,1,0,0,1,0,0,0,0,1
00522798,1,0,0,0,0,1,0,0,1,0,1,0,1
01246375,1,0,0,1,0,0,0,0,0,0,0,0,1
01201314,1,10,0,0,0,0,1,1,1,0,0,0,1
00017272,1,0,0,0,1,1,0,1,0,0,0,0,1
00723492,1,2,0,0,1,1,0,0,0,0,0,0,1
00668925,1,0,0,0,1,0,0,0,0,0,0,0,1
00976462,1,20,0,1,1,0,0,0,0,0,0,0,1
00776789,1,10,0,0,0,0,0,1,1,0,0,0,1
00595805,1,10,0,1,0,0,0,0,0,0,0,0,1
00600457,1,10,0,0,0,0,0,1,1,0,0,0,1
01172686,1,10,0,0,1,1,0,1,1,0,0,0,1
00721985,1,0,0,0,0,0,1,0,0,0,0,0,1
00732304,1,10,0,1,0,0,0,0,0,0,0,0,1
01046878,1,5,0,1,0,0,0,0,0,0,0,0,1
00382281,1,10,0,0,1,0,1,1,0,0,0,0,1
00425797,1,0,1,0,1,0,1,0,0,0,0,0,1
01064363,1,10,1,0,0,0,0,0,0,0,0,0,1
01229155,1,20,0,0,1,1,0,1,0,0,0,0,1
00280838,1,0,0,0,1,0,0,1,0,0,0,0,1
00877799,1,0,0,0,1,1,1,0,0,0,0,0,1
00756113,1,2,1,1,0,0,1,0,1,0,0,0,1
01162238,1,5,0,0,1,0,0,1,0,0,0,0,1
00678966,1,10,0,1,0,0,0,0,0,0,0,0,1
01272352,1,10,0,0,1,1,0,0,1,0,1,0,1
00023623,1,0,0,0,1,0,1,0,1,0,1,0,1
01021653,1,0,0,0,1,0,0,1,1,1,0,0,1
00621890,1,10,0,0,1,0,0,1,1,0,0,0,1
00097493,1,10,0,0,1,0,1,1,0,1,0,0,1
01296815,1,10,0,0,1,0,0,0,0,0,0,0,1
00197695,1,0,0,0,1,0,1,0,0,0,0,0,1
00421468,1,5,0,0,0,0,0,1,0,0,0,0,1
00685912,1,10,0,1,0,0,0,0,0,0,0,0,1
00703149,1,0,0,0,1,0,0,0,0,0,0,0,1
00571659,1,10,0,0,0,0,0,1,1,0,1,0,1
00820585,1,2,0,0,1,1,0,1,0,0,0,0,1
01243904,1,10,0,1,0,0,0,0,0,0,0,0,1
01033072,1,10,0,0,0,1,0,1,0,0,0,0,1
00020022,1,10,0,0,1,1,1,0,1,0,0,0,1
01170106,1,0,0,1,0,1,0,0,0,0,0,0,1
00134271,1,10,0,0,1,0,0,1,0,0,0,0,1
00686040,1,0,1,0,0,0,0,0,0,0,0,0,1
00469310,1,0,0,0,1,1,0,1,0,0,0,0,1
00687784,1,10,1,0,0,0,0,0,0,0,0,0,1
00744442,1,10,0,1,0,0,0,0,0,0,0,0,1
01221458,1,10,0,1,0,1,0,0,0,0,0,0,1
00475660,1,10,0,0,0,0,1,1,0,0,0,0,1
00467001,1,0,0,0,0,0,1,0,1,0,0,0,1
00784748,1,10,1,1,0,0,0,0,0,0,0,0,1
00600635,1,10,0,0,1,0,0,1,0,0,1,0,1
00718876,1,0,0,0,1,0,1,0,0,0,0,0,1
00427604,1,10,0,0,1,0,0,1,0,0,0,0,1
00911424,1,0,1,0,1,0,1,1,0,1,0,0,1
00005694,1,10,0,0,1,1,1,0,0,0,0,0,1
00156952,1,0,0,0,1,0,1,0,0,0,0,0,1
00434439,1,10,0,0,1,1,0,1,1,0,0,0,1
00134517,1,0,1,0,0,0,0,0,0,0,0,0,1
00139569,1,20,0,0,0,0,0,1,1,0,1,0,1
00102470,1,10,0,0,1,0,1,0,0,0,0,0,1
01190599,1,0,0,0,0,0,1,0,0,0,0,0,1
00249020,1,10,0,0,0,0,1,0,0,0,0,0,1
