image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00988054,1,2,0,0,1,1,0,1,0,0,0,0,1
00764235,1,10,0,1,0,0,0,0,0,0,0,0,1
01098165,1,10,0,0,0,1,0,1,1,0,1,0,1
00868060,1,0,1,0,0,0,0,0,0,0,0,0,1
01067672,1,50,0,0,1,0,1,1,0,0,0,0,1
00028345,1,0,0,0,1,0,0,1,0,0,0,0,1
00869525,1,10,1,0,0,0,0,0,1,0,1,0,1
00369309,1,10,1,1,0,0,0,0,0,0,0,0,1
00559639,1,40,1,0,0,1,0,0,0,0,0,0,1
00671441,1,10,0,0,1,0,0,0,0,0,0,0,1
00376526,1,10,0,0,1,0,0,1,0,0,0,0,1
00835178,1,0,0,1,0,0,0,0,0,0,0,0,1
01058996,1,0,0,0,1,0,0,0,0,0,0,0,1
00223551,1,5,0,1,0,0,0,0,0,0,0,0,1
00713956,1,10,0,0,0,1,0,0,1,0,0,0,1
01021642,1,0,0,0,1,0,0,1,0,0,0,0,1
00430420,1,0,0,0,1,0,0,1,0,0,0,0,1
00386414,1,10,0,0,1,1,0,0,1,0,0,0,1
01245763,1,20,0,0,1,0,0,0,0,0,0,0,1
00293632,1,0,0,0,1,1,0,1,0,0,0,0,1
00835095,1,10,1,0,0,0,0,0,0,0,0,0,1
00541759,1,10,0,1,0,0,0,0,0,0,0,0,1
01017196,1,20,0,1,0,0,0,0,0,0,0,0,1
00000081,1,0,1,1,0,0,0,0,0,0,0,0,1
00508610,1,10,0,0,1,0,0,1,0,0,0,0,1
00476727,1,0,0,0,0,0,1,0,0,1,0,0,1
00574201,1,10,0,0,0,1,1,1,0,0,0,0,1
00464308,1,0,0,0,0,1,0,1,0,0,0,0,1
00321556,1,5,0,0,1,0,0,1,0,0,0,0,1
01208782,1,10,0,0,1,0,0,1,0,0,0,0,1
01165932,1,10,0,1,0,0,0,0,0,0,0,0,1
01252937,1,0,0,0,0,0,0,1,1,0,0,0,1
01207342,1,5,0,0,1,0,0,1,0,0,0,0,1
00127424,1,20,0,0,1,0,0,0,0,0,0,0,1
00583468,1,50,0,0,1,1,0,1,0,0,0,0,1
01219346,1,10,0,1,0,0,0,0,0,0,0,0,1
00932055,1,0,0,1,1,0,1,0,0,0,0,0,1
00669255,1,0,0,0,1,1,0,0,0,0,0,0,1
00637712,1,0,0,0,1,1,0,0,0,0,0,0,1
00833812,1,10,1,0,0,0,0,0,0,0,0,0,1
01139854,1,10,0,1,1,0,0,0,0,0,0,0,1
00201044,1,10,1,0,1,0,0,1,0,0,1,0,1
00043507,1,10,0,0,0,0,1,1,0,0,0,0,1
00224314,1,5,0,1,0,0,0,0,0,0,0,0,1
00695150,1,0,0,0,1,0,1,0,0,0,0,0,1
00704121,1,0,1,1,0,0,0,0,0,0,0,0,1
01183844,1,0,0,0,0,0,1,0,0,0,0,0,1
00667300,1,0,0,0,1,0,1,0,0,0,0,0,1
00741030,1,10,1,0,0,0,0,0,0,0,0,0,1
00718989,1,0,1,0,0,0,0,0,0,0,0,0,1
01179085,1,0,0,0,1,0,1,1,0,0,0,0,1
00728472,1,0,0,0,1,1,0,0,0,0,0,0,1
00646230,1,0,0,0,0,1,0,0,0,0,0,0,1
00323785,1,5,0,0,1,0,0,1,0,0,0,0,1
01050237,1,5,0,1,0,0,0,0,0,0,0,0,1
00892107,1,30,0,0,1,1,0,0,0,0,0,0,1
00156050,1,0,0,0,0,0,1,0,0,0,0,0,1
01266639,1,10,0,0,1,0,0,1,0,0,0,0,1
01021720,1,10,0,0,0,1,0,1,0,0,0,1,1
01185581,1,0,0,1,0,0,1,0,0,0,0,0,1
00867069,1,0,0,0,1,0,1,0,0,0,0,0,1
00111555,1,20,0,0,1,1,0,1,0,0,0,0,1
01103642,1,10,0,1,1,0,0,0,0,0,0,0,1
01127979,1,10,0,0,1,1,0,1,0,0,0,0,1
00701557,1,5,1,0,0,0,0,0,0,0,0,0,1
00730515,1,0,0,0,0,1,0,0,0,0,0,0,1
00923292,1,10,0,0,1,0,0,0,0,0,0,0,1
00700944,1,0,1,1,0,0,0,0,0,0,0,0,1
01081913,1,20,0,0,0,1,0,1,1,0,0,0,1
00204257,1,5,0,0,1,0,1,1,0,0,0,0,1
00003874,1,0,0,0,0,0,0,1,0,0,0,0,1
00686481,1,0,1,0,0,0,0,0,0,0,0,0,1
00092490,1,0,0,0,1,1,1,1,0,0,0,0,1
00629638,1,10,1,0,0,0,0,0,0,0,0,0,1
00558969,1,30,1,0,0,0,0,0,0,0,0,0,1
00777611,1,0,0,0,1,0,0,1,0,0,0,0,1
01033972,1,10,0,1,0,0,0,0,0,0,0,0,1
01296935,1,10,0,0,1,1,0,1,0,0,0,0,1
00382813,1,10,0,0,1,0,0,1,0,0,0,0,1
00765680,1,10,1,0,0,0,0,0,0,0,0,0,1
00747564,1,0,0,0,1,1,0,0,0,0,0,0,1
00273694,1,5,0,0,1,0,1,1,0,0,0,0,1
00075719,1,10,0,0,1,0,1,1,1,0,0,0,1
01061677,1,0,0,0,1,0,0,0,0,0,0,0,1
00455407,1,10,0,0,1,0,0,1,0,0,0,0,1
00297430,1,0,0,0,1,0,1,0,0,0,0,0,1
00722506,1,5,0,0,1,0,0,1,0,0,0,1,1
00763683,1,10,1,1,0,0,1,0,0,0,0,0,1
01062299,1,20,0,0,0,1,0,0,1,0,1,0,1
00685212,1,0,1,1,0,0,0,0,0,0,0,0,1
01218069,1,0,0,0,0,0,1,0,0,0,0,0,1
01183947,1,20,0,1,0,0,0,0,0,0,0,0,1
00421836,1,5,0,0,0,1,0,1,0,1,0,0,1
00305030,1,0,0,0,1,0,0,1,0,0,0,0,1
00395578,1,10,0,0,1,0,0,1,0,0,0,0,1
00519202,1,30,0,0,1,0,0,1,0,0,0,0,1
00296555,1,0,1,0,0,0,0,0,0,0,0,0,1
01017787,1,0,0,1,1,0,1,0,0,0,0,0,1
01189979,1,0,0,0,0,0,1,0,0,0,0,0,1
00708822,1,0,0,0,1,0,1,0,0,0,0,0,1
01067048,1,0,0,0,1,1,0,1,0,0,0,0,1
00279334,1,2,0,0,1,0,1,1,1,1,1,0,1
00122976,1,0,0,0,1,1,0,1,0,0,0,0,1
00175719,1,10,0,1,0,0,0,0,0,0,0,0,1
00916925,1,0,0,1,1,0,0,0,0,0,0,0,1
00709823,1,2,0,0,1,0,0,0,0,1,0,0,1
01185402,1,10,0,1,0,0,0,0,0,0,0,0,1
00455035,1,0,0,0,1,1,0,1,0,0,0,1,1
01041887,1,0,0,0,1,0,0,1,0,1,0,0,1
01091894,1,0,0,1,0,0,0,0,0,0,0,0,1
00469513,1,0,0,0,1,1,0,1,0,0,0,0,1
01010441,1,5,0,0,0,1,0,0,0,0,0,0,1
00407829,1,0,0,0,1,0,0,1,0,0,0,0,1
00525822,1,0,0,0,0,0,0,1,1,0,0,0,1
00558283,1,10,1,0,0,0,0,0,0,0,0,0,1
00229570,1,20,0,0,1,0,1,0,0,0,0,0,1
00156803,1,0,0,0,1,0,0,0,0,0,0,0,1
00571257,1,0,0,0,1,1,0,1,0,0,0,0,1
00680388,1,2,0,0,1,0,1,0,0,0,0,0,1
00508704,1,0,0,0,1,0,0,0,0,0,0,0,1
00631972,1,0,0,0,1,1,0,1,0,0,0,0,1
00468801,1,10,0,0,1,1,0,0,1,0,1,0,1
01034405,1,20,0,0,1,0,1,0,0,0,0,0,1
00870052,1,10,0,0,1,0,0,1,0,0,0,0,1
00446434,1,10,0,1,0,0,0,0,0,0,0,0,1
00069836,1,10,0,0,1,0,1,1,0,0,0,0,1
00362190,1,10,0,0,1,0,0,0,0,0,0,0,1
00382341,1,10,0,0,0,0,1,0,0,0,0,0,1
01217031,1,0,0,0,0,0,1,0,0,0,0,0,1
00362701,1,10,0,0,0,0,1,1,0,0,0,0,1
00551995,1,10,1,0,0,0,0,0,0,0,0,0,1
00068598,1,0,1,1,0,0,0,0,0,0,0,0,1
00760367,1,10,1,1,0,0,0,0,0,0,0,0,1
00102202,1,0,0,0,1,1,0,0,0,0,0,0,1
00455609,1,0,1,0,0,0,0,0,0,0,0,0,1
00060084,1,0,0,1,0,0,1,0,0,0,0,0,1
00571657,1,10,0,0,0,1,1,1,0,0,1,0,1
00856341,1,10,0,1,0,0,0,0,0,0,0,0,1
00278570,1,0,0,0,1,1,0,1,1,0,0,0,1
00336750,1,0,0,0,1,0,0,0,0,0,0,0,1
01252060,1,0,0,0,1,1,1,1,0,0,0,0,1
00889834,1,5,1,0,0,0,0,0,0,0,0,0,1
00699395,1,2,0,1,0,0,0,0,0,0,0,1,1
00700041,1,10,1,1,0,0,0,0,0,0,0,0,1
00660695,1,0,0,0,1,0,1,0,0,0,0,0,1
00917544,1,10,0,0,0,0,1,0,0,1,0,0,1
00016480,1,0,0,0,1,0,0,1,0,0,0,0,1
00600997,1,0,0,0,0,0,0,1,0,0,0,0,1
00900981,1,0,0,1,1,0,0,0,0,1,0,0,1
00803934,1,10,0,0,1,0,0,1,1,0,1,0,1
00809229,1,10,0,0,1,1,0,0,0,0,0,0,1
00978577,1,10,1,0,0,0,0,0,0,0,0,0,1
00597609,1,10,0,0,1,0,1,1,1,0,1,0,1
00690525,1,0,0,0,1,0,0,1,0,0,0,0,1
01191958,1,0,0,1,0,0,1,0,0,0,0,0,1
00167857,1,10,0,0,1,0,0,1,0,0,0,0,1
00179300,1,5,0,0,0,0,1,0,0,0,0,0,1
00023875,1,0,0,0,1,0,1,0,1,0,0,0,1
00402024,1,0,0,0,1,0,0,1,0,0,0,0,1
00697593,1,0,0,0,1,0,1,0,0,0,0,1,1
00427484,1,20,0,0,1,0,1,0,0,0,0,0,1
01257871,1,0,0,1,0,0,0,0,1,0,0,0,1
01107502,1,20,1,0,0,0,0,0,0,0,0,0,1
00792763,1,0,1,0,0,0,0,0,1,0,1,0,1
00131955,1,10,0,0,1,0,0,1,1,0,0,0,1
00001717,1,10,0,1,0,0,0,0,0,0,0,0,1
00558285,1,10,1,0,0,0,0,0,0,0,0,0,1
00006494,1,0,0,0,1,0,1,0,0,0,0,0,1
01075907,1,0,0,0,1,0,0,1,0,1,0,0,1
00181949,1,2,1,0,1,0,0,1,1,0,1,0,1
01017790,1,0,0,0,1,0,1,0,0,0,0,0,1
00155064,1,0,0,0,0,1,0,0,0,0,0,0,1
01082903,1,10,0,0,1,0,0,1,1,0,0,0,1
00700943,1,0,1,1,0,0,0,0,0,0,0,1,1
00678531,1,0,0,1,0,0,0,0,0,0,0,0,1
01116467,1,10,1,0,0,0,0,0,0,0,0,0,1
01225775,1,0,1,0,0,0,1,0,0,0,0,0,1
00661055,1,0,0,0,1,0,1,0,0,0,0,0,1
00389545,1,0,0,0,1,1,1,1,0,0,0,0,1
00108480,1,10,0,0,1,0,0,1,0,0,0,0,1
00097386,1,0,0,0,1,0,1,1,0,1,0,0,1
00321280,1,10,0,1,0,0,0,0,0,0,0,0,1
00465837,1,0,0,0,1,1,0,1,0,0,0,0,1
01281106,1,0,0,0,1,0,0,0,0,0,0,0,1
01089637,1,0,0,0,1,1,0,1,0,0,0,0,1
01215764,1,10,0,0,0,1,1,1,0,0,0,0,1
00000078,1,0,1,1,0,0,0,0,0,0,0,0,1
01294270,1,0,1,1,0,0,0,0,0,0,0,0,1
00988795,1,20,0,0,1,0,0,1,0,0,0,0,1
00522893,1,10,0,0,1,0,0,0,1,0,1,0,1
00912578,1,0,0,1,0,1,0,0,0,0,0,0,1
00702596,1,0,0,0,0,1,0,0,0,0,0,0,1
00690722,1,0,1,0,0,0,0,0,0,0,0,0,1
00276940,1,0,0,0,1,1,0,1,0,0,0,0,1
00827343,1,10,1,0,0,0,0,0,0,0,0,0,1
00574958,1,0,0,1,0,0,0,0,0,0,0,0,1
00678769,1,0,0,1,0,0,0,0,0,0,0,0,1
00693441,1,10,1,0,0,0,0,0,0,0,0,0,1
00097713,1,0,0,0,1,0,0,1,0,0,0,0,1
00378557,1,0,1,0,1,0,0,0,0,0,0,0,1
00505267,1,10,0,0,0,1,0,1,1,0,1,0,1
00176076,1,0,0,0,0,0,1,0,0,0,0,0,1
00501637,1,0,0,0,0,1,0,1,0,0,1,0,1
00647197,1,0,0,0,1,0,0,0,0,0,0,0,1
00734665,1,5,0,0,1,1,0,0,1,0,0,0,1
00915988,1,20,0,1,1,0,0,0,0,0,0,0,1
00059589,1,10,0,0,1,1,1,0,0,0,0,0,1
01208968,1,0,0,1,0,0,0,0,0,0,0,0,1
00695669,1,0,0,0,1,0,1,0,0,0,0,0,1
00573430,1,10,0,0,1,0,1,1,0,0,0,0,1
00000597,1,0,1,0,0,0,0,0,1,0,0,0,1
00676885,1,0,0,0,1,0,1,0,0,0,0,0,1
01193040,1,0,0,1,0,0,0,0,0,0,0,0,1
00005983,1,10,0,0,1,1,0,1,1,0,0,0,1
00678511,1,0,1,1,0,0,0,0,0,0,0,0,1
00662059,1,0,0,0,1,1,0,0,0,0,0,0,1
01093361,1,0,0,0,1,0,0,0,0,0,0,0,1
00346033,1,5,0,0,1,1,0,0,0,0,0,0,1
00750670,1,0,0,0,1,0,0,1,0,0,0,0,1
00448472,1,0,0,0,1,1,0,0,0,0,0,0,1
01243801,1,0,0,0,1,1,0,1,0,0,0,0,1
00945968,1,0,0,0,1,0,1,0,0,0,0,0,1
00194698,1,2,0,0,1,0,1,0,0,0,0,0,1
00687782,1,10,1,0,0,0,0,0,0,0,0,0,1
00751093,1,2,0,0,1,0,1,1,0,0,0,0,1
00836074,1,10,0,1,0,0,0,0,0,0,0,0,1
00455636,1,0,1,0,0,0,0,0,0,0,0,0,1
00556556,1,10,0,0,0,0,1,0,0,0,0,0,1
00409458,1,5,0,0,1,0,0,1,0,0,0,0,1
00711941,1,2,0,0,0,0,1,0,0,0,0,0,1
00114332,1,10,0,0,0,1,1,0,1,0,0,0,1
00160807,1,10,0,0,0,0,1,0,0,0,0,0,1
00291492,1,10,1,0,0,0,0,0,0,0,0,0,1
00986442,1,0,1,0,0,0,0,0,0,0,0,0,1
00791446,1,20,0,0,1,0,1,0,0,0,0,0,1
01063472,1,5,0,0,1,1,0,1,0,0,0,0,1
00411138,1,0,1,0,0,0,0,0,0,0,0,0,1
00471239,1,10,0,0,0,1,0,1,0,0,0,0,1
00598333,1,0,0,0,1,0,0,1,0,0,1,0,1
01278154,1,0,0,0,1,1,0,0,1,1,0,0,1
00718403,1,10,1,1,0,0,0,0,0,0,0,0,1
00130566,1,10,0,0,1,0,0,1,0,0,0,0,1
00110120,1,10,0,0,1,0,0,1,0,1,0,0,1
00815616,1,0,0,0,1,1,0,1,0,0,0,0,1
00439875,1,10,0,0,1,0,0,1,0,0,0,1,1
01187363,1,0,0,0,0,0,1,0,0,0,0,0,1
00070350,1,0,0,0,1,1,0,1,0,0,0,0,1
00432199,1,10,0,0,1,0,0,1,0,0,0,0,1
01254933,1,0,0,0,1,0,0,1,0,0,0,0,1
00244468,1,0,0,0,0,0,1,0,0,0,0,0,1
00406530,1,0,0,0,1,0,0,1,1,0,0,0,1
01112803,1,0,0,1,1,0,0,0,1,0,0,0,1
00090549,1,10,0,0,1,0,0,1,0,0,0,0,1
00279589,1,0,0,0,1,0,0,1,1,0,0,0,1
01213757,1,10,0,0,1,0,0,1,0,1,0,0,1
00202749,1,0,0,0,1,0,0,1,0,0,0,0,1
00552181,1,5,0,0,0,0,0,1,0,0,0,0,1
00230663,1,0,0,0,1,0,1,0,1,0,0,0,1
00272654,1,0,0,0,0,0,1,0,0,0,0,0,1
00482998,1,0,0,0,1,0,0,1,0,1,0,0,1
01217956,1,10,0,0,0,0,1,0,0,0,0,0,1
00988803,1,10,0,0,1,0,0,1,0,0,0,0,1
00142767,1,5,0,1,1,0,0,0,0,0,0,0,1
00549459,1,10,0,1,0,0,1,0,1,0,0,0,1
00699400,1,2,0,1,0,0,0,0,0,0,0,1,1
00414199,1,0,0,1,0,0,0,0,0,0,0,0,1
00137689,1,10,0,0,1,0,1,0,0,1,0,0,1
00718160,1,10,1,1,0,0,0,0,0,0,0,0,1
00197623,1,0,0,0,1,1,0,0,0,0,0,0,1
01217641,1,10,0,0,0,1,0,1,0,0,0,0,1
00774374,1,2,0,0,1,0,0,1,0,0,0,0,1
00560831,1,10,1,0,0,0,0,0,0,0,0,0,1
00341093,1,0,1,0,0,0,0,0,0,0,0,0,1
00259122,1,0,1,1,0,0,0,0,0,0,0,0,1
00417897,1,2,0,0,1,0,0,1,0,0,0,0,1
01210401,1,0,0,0,1,1,0,1,0,0,0,0,1
00038468,1,10,0,0,1,0,0,1,0,0,0,0,1
00783648,1,0,0,1,0,0,0,0,0,0,0,0,1
00287318,1,0,0,0,1,0,0,1,0,0,0,0,1
00223492,1,10,0,1,0,0,0,0,0,0,0,0,1
00735821,1,5,0,0,1,0,0,1,0,0,0,0,1
00110980,1,10,0,0,1,0,0,1,1,0,0,0,1
00099057,1,0,0,0,1,0,1,0,0,0,0,0,1
01117903,1,20,1,1,0,0,0,0,0,0,0,0,1
00877500,1,0,0,0,1,0,1,0,0,0,0,0,1
00455806,1,5,1,0,1,0,0,1,1,0,1,0,1
00024170,1,10,1,0,0,0,0,0,0,0,0,0,1
00664534,1,0,0,0,0,0,1,0,0,0,0,0,1
01093158,1,0,0,1,0,0,0,0,0,0,0,0,1
00707025,1,0,0,0,1,0,1,1,0,1,0,0,1
00146431,1,5,0,0,1,0,1,0,0,0,0,0,1
01100242,1,0,0,1,0,0,1,0,0,0,0,0,1
00091368,1,0,0,0,1,0,1,1,0,0,0,0,1
00393141,1,10,0,1,0,0,0,0,0,0,0,0,1
01291099,1,20,0,1,0,0,0,0,0,0,0,0,1
00594567,1,0,0,0,1,1,0,1,1,0,0,0,1
00483684,1,0,0,0,1,0,0,1,0,0,0,0,1
00117820,1,20,0,0,1,0,1,0,0,1,0,0,1
00773786,1,10,1,0,0,0,0,0,0,0,0,0,1
00499866,1,0,0,0,1,0,0,0,0,0,0,0,1
00443714,1,0,0,0,1,0,0,0,0,1,0,0,1
00179287,1,5,0,1,0,0,0,0,0,0,0,0,1
00394490,1,0,0,0,1,0,1,1,0,0,0,0,1
00169299,1,0,0,0,1,0,1,1,0,0,0,0,1
01185666,1,0,0,1,0,0,0,0,0,0,0,0,1
00935943,1,0,0,1,0,0,0,0,0,0,0,0,1
00872588,1,20,0,0,1,0,0,0,0,0,0,0,1
01162806,1,30,0,0,1,0,0,1,0,0,0,0,1
00428060,1,10,0,0,1,0,0,1,0,0,0,0,1
01068950,1,10,0,0,0,0,1,0,0,0,0,0,1
00223662,1,10,0,1,0,0,0,0,0,0,0,0,1
00737678,1,5,1,0,0,0,0,0,0,0,0,0,1
01054301,1,0,0,0,0,1,0,0,0,0,0,0,1
00145524,1,5,0,0,1,1,0,0,0,0,0,0,1
01210884,1,0,0,1,0,0,0,0,0,0,0,0,1
00453452,1,10,0,0,1,1,0,1,0,0,0,0,1
01215483,1,10,0,1,0,0,0,0,0,0,0,0,1
00468125,1,5,1,0,0,0,0,0,0,0,0,0,1
00094294,1,0,0,0,1,0,0,1,0,0,0,0,1
00756111,1,2,1,1,0,0,0,0,0,0,0,0,1
00070810,1,20,0,0,1,0,1,1,0,0,0,0,1
00927304,1,30,1,0,0,0,1,0,0,0,0,0,1
01262333,1,30,0,0,1,1,0,1,1,0,0,0,1
00293624,1,0,0,1,0,0,0,0,0,0,0,0,1
00474320,1,0,0,0,1,0,0,1,0,0,0,0,1
00088922,1,10,0,0,1,0,0,1,1,0,0,0,1
01273766,1,10,0,0,1,1,0,1,0,0,0,0,1
00299263,1,5,0,0,1,0,0,1,0,0,0,0,1
00903935,1,5,0,0,1,0,0,1,0,0,0,0,1
00192181,1,2,0,0,1,1,0,0,0,0,0,0,1
00539267,1,10,1,0,0,0,0,0,0,0,0,0,1
00710823,1,0,1,1,0,0,0,0,0,0,0,0,1
01283273,1,10,1,0,0,0,0,0,0,0,0,0,1
00614864,1,20,0,0,1,1,0,0,1,0,0,0,1
00188544,1,20,0,0,0,1,0,0,0,0,0,1,1
00131959,1,0,0,0,1,0,1,0,0,0,0,0,1
00863752,1,0,1,0,0,0,0,0,0,0,0,0,1
00292599,1,10,1,0,0,0,0,0,0,0,0,0,1
00765691,1,10,1,0,0,0,0,0,0,0,1,0,1
00542335,1,10,1,0,0,0,0,0,0,0,0,0,1
01252766,1,0,0,0,1,0,0,1,1,0,1,0,1
00405256,1,10,0,0,0,0,1,0,0,0,0,0,1
01267414,1,0,0,1,0,0,0,0,0,0,0,0,1
00276965,1,0,0,0,1,1,1,1,0,0,0,0,1
01047423,1,10,0,0,1,1,0,1,1,0,0,0,1
00667727,1,0,0,0,1,0,1,0,0,0,0,0,1
00338922,1,40,1,0,0,0,0,0,0,0,0,0,1
00755352,1,40,0,0,1,0,0,0,0,0,0,0,1
00074249,1,0,0,0,1,0,1,0,0,1,0,0,1
00085448,1,10,0,0,1,0,1,0,0,0,0,0,1
00927465,1,10,0,1,0,0,0,0,0,0,0,0,1
00387204,1,10,0,0,1,0,0,1,0,1,0,0,1
00834038,1,0,1,0,0,0,0,0,0,0,0,0,1
00781872,1,10,1,0,0,0,0,0,0,0,0,0,1
00589414,1,10,0,0,0,1,0,0,0,0,0,0,1
00936002,1,10,0,0,0,0,1,0,1,0,0,0,1
00739611,1,0,0,0,0,1,1,0,0,0,0,0,1
00731619,1,5,0,0,1,0,0,1,0,0,0,0,1
01076665,1,20,0,0,0,0,0,1,0,0,0,0,1
00507373,1,0,0,0,1,1,0,1,0,0,0,0,1
01285310,1,5,0,1,0,0,0,0,0,0,0,0,1
00883693,1,0,0,1,0,0,0,0,0,0,0,0,1
01173620,1,5,0,0,1,0,0,1,0,0,0,0,1
00979966,1,0,1,0,0,0,0,0,0,0,0,0,1
01141486,1,5,0,1,0,0,0,0,0,0,0,0,1
00198235,1,0,0,0,1,0,1,1,0,0,0,0,1
00650092,1,0,0,0,1,0,0,1,1,0,0,0,1
00138721,1,10,0,0,1,0,0,1,0,0,0,1,1
01088933,1,0,0,0,0,0,1,1,0,0,0,0,1
00012633,1,10,0,0,1,0,1,0,0,0,0,0,1
00104786,1,10,0,0,1,1,1,1,0,0,0,0,1
01015740,1,5,0,1,0,0,0,0,0,0,0,0,1
00630639,1,10,0,0,0,1,0,0,0,0,0,0,1
00858516,1,10,0,1,0,0,0,0,0,0,0,0,1
00027414,1,10,0,0,1,0,1,0,0,0,0,0,1
00820495,1,10,0,0,1,0,0,1,0,0,0,0,1
00727805,1,10,0,0,1,1,1,0,1,0,0,0,1
01275500,1,30,0,0,0,1,0,1,1,0,1,0,1
00501935,1,10,0,0,1,1,0,1,1,0,1,0,1
00893625,1,0,0,1,0,0,0,0,0,0,0,0,1
01097427,1,10,0,0,0,0,1,0,1,0,0,0,1
00675709,1,10,0,1,0,0,0,0,0,0,0,0,1
00576025,1,5,0,0,1,0,0,1,0,1,0,0,1
00745585,1,20,1,0,0,0,0,0,0,0,0,0,1
00080708,1,0,0,1,0,0,0,0,0,0,0,0,1
00233253,1,0,0,0,1,1,0,0,1,0,0,0,1
00372025,1,10,0,0,1,1,1,1,0,1,0,0,1
00661506,1,0,0,0,1,0,1,0,0,0,0,0,1
00080128,1,10,0,0,1,0,0,1,0,0,0,0,1
00832715,1,0,1,1,0,0,0,0,0,0,0,0,1
00693212,1,0,0,0,1,0,1,0,0,0,0,0,1
01139990,1,0,0,1,0,0,0,0,0,0,0,0,1
00446334,1,20,0,0,1,1,1,1,0,0,0,0,1
00750470,1,0,0,0,0,0,1,0,0,0,0,0,1
00106185,1,0,0,0,1,0,0,1,0,0,0,0,1
00558174,1,5,0,0,0,1,1,0,1,0,1,0,1
00694166,1,0,0,0,1,0,1,0,0,0,0,0,1
00415150,1,0,0,0,1,1,0,1,1,0,1,0,1
00889727,1,0,0,0,0,0,1,0,0,0,0,0,1
00526031,1,0,1,1,0,0,0,0,0,0,0,0,1
00006624,1,10,0,0,1,1,1,0,0,0,0,0,1
00415544,1,2,0,0,1,0,1,1,0,0,0,0,1
00297183,1,0,0,0,0,0,1,0,0,0,0,0,1
01198255,1,0,0,0,1,1,0,1,0,0,0,0,1
00889067,1,0,1,0,0,0,0,0,0,0,0,0,1
00342861,1,5,0,0,1,0,0,1,1,0,0,0,1
00436335,1,10,0,0,1,0,0,1,0,0,0,0,1
01004215,1,10,1,0,0,0,0,0,0,0,0,0,1
00067980,1,10,0,0,1,1,0,1,0,0,0,0,1
01273800,1,10,0,0,1,1,0,1,0,0,0,0,1
00432513,1,0,0,0,1,0,0,1,0,0,0,0,1
01283010,1,80,0,0,1,0,0,1,0,0,0,0,1
00832978,1,10,1,1,0,0,0,0,0,0,0,0,1
01297338,1,10,1,0,0,0,0,0,0,1,0,0,1
00842826,1,10,1,0,0,0,1,0,0,0,0,0,1
00468406,1,10,1,0,0,0,0,0,0,0,1,0,1
00087735,1,10,0,0,1,0,1,0,0,0,0,0,1
01256506,1,0,0,0,1,0,1,0,0,0,0,0,1
00081826,1,20,0,0,1,0,0,1,0,0,0,0,1
00680161,1,5,0,0,1,1,0,0,0,0,0,0,1
00182903,1,0,0,0,1,0,1,1,0,0,0,0,1
00120317,1,0,0,0,0,0,1,0,0,0,0,0,1
00787068,1,0,0,0,1,0,1,1,0,0,0,0,1
01017823,1,10,0,1,0,0,1,0,0,0,0,0,1
00674729,1,20,0,0,0,1,0,1,0,0,1,0,1
00024132,1,20,0,0,1,0,0,0,1,0,0,0,1
00658247,1,5,0,1,0,0,0,0,0,0,0,0,1
00539247,1,10,1,1,0,0,0,0,1,0,0,0,1
01177483,1,5,0,0,1,1,0,1,0,0,0,0,1
01023463,1,20,0,1,0,0,0,0,0,0,0,0,1
01295423,1,0,0,1,0,0,1,0,0,0,0,0,1
00184459,1,0,0,0,1,0,0,1,0,0,0,0,1
01165734,1,10,0,1,0,0,1,0,0,0,0,0,1
01266635,1,10,0,0,1,0,0,1,0,0,0,0,1
00098014,1,0,0,0,1,1,1,0,0,0,0,0,1
00229387,1,0,0,0,1,0,1,0,0,0,0,0,1
01236008,1,10,0,0,1,1,0,1,0,0,0,0,1
00505644,1,10,0,0,1,0,0,1,0,0,0,0,1
00677417,1,0,1,1,0,0,0,0,0,0,0,0,1
00605237,1,10,0,0,1,0,0,1,1,0,0,0,1
00134517,1,0,1,0,0,0,0,0,0,0,0,0,1
01170913,1,10,0,1,0,0,0,0,0,0,0,0,1
00584362,1,0,0,0,0,1,1,1,1,0,0,0,1
00078410,1,10,0,0,1,0,1,1,0,0,0,0,1
00216851,1,10,0,0,1,0,0,1,0,0,0,0,1
00735007,1,5,0,0,1,0,0,1,0,0,0,0,1
00815890,1,0,0,0,0,0,0,1,0,0,1,0,1
01071939,1,10,0,1,0,0,0,0,0,0,0,0,1
00648515,1,0,0,0,1,0,0,1,0,0,0,0,1
00755463,1,0,0,0,1,0,0,0,0,0,0,0,1
00499989,1,20,0,0,1,0,0,1,0,0,0,0,1
00202030,1,20,0,0,1,0,0,1,0,0,0,0,1
00275922,1,0,0,0,1,1,0,1,1,0,0,0,1
01044552,1,20,0,0,1,0,0,0,0,0,0,0,1
01033313,1,10,0,0,1,0,0,1,0,0,0,0,1
00400525,1,0,1,0,1,0,0,1,0,0,0,0,1
00507552,1,0,0,0,1,1,0,1,0,0,0,0,1
00482854,1,10,0,0,1,0,0,0,0,0,0,0,1
01087367,1,10,0,0,1,1,0,1,0,0,0,0,1
00022391,1,10,0,0,1,0,1,1,0,0,0,0,1
00498938,1,0,1,0,1,0,1,1,1,0,0,0,1
00286534,1,10,0,0,1,1,1,1,0,0,1,0,1
00453840,1,10,0,0,1,0,1,1,0,0,0,0,1
00836630,1,10,0,1,0,0,1,0,0,0,0,0,1
00474347,1,10,0,0,1,0,0,1,0,0,0,0,1
