img_path,img_rel_path,gt,pred,p_abnormal,p_normal,top1_label,top1_prob,top2_label,top2_prob,top3_label,top3_prob,heuristic_group,heuristic_reason
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00517276.png,train\Normal\00517276.png,Normal,Normal,3.5e-05,1.0,Normal,1.0,Abnormal,3.5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00151951.png,train\Normal\00151951.png,Normal,Normal,3.4e-05,1.0,Normal,1.0,Abnormal,3.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160450.png,train\Normal\00160450.png,Normal,Normal,3.4e-05,1.0,Normal,1.0,Abnormal,3.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267608.png,train\Normal\00267608.png,Normal,Normal,3.4e-05,1.0,Normal,1.0,Abnormal,3.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315086.png,train\Normal\00315086.png,Normal,Normal,3.4e-05,1.0,Normal,1.0,Abnormal,3.4e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400350.png,train\Normal\00400350.png,Normal,Normal,3.4e-05,1.0,Normal,1.0,Abnormal,3.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471796.png,train\Normal\00471796.png,Normal,Normal,3.4e-05,1.0,Normal,1.0,Abnormal,3.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486991.png,train\Normal\00486991.png,Normal,Normal,3.4e-05,1.0,Normal,1.0,Abnormal,3.4e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00511789.png,train\Normal\00511789.png,Normal,Normal,3.4e-05,1.0,Normal,1.0,Abnormal,3.4e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00006200.png,train\Normal\00006200.png,Normal,Normal,3.3e-05,1.0,Normal,1.0,Abnormal,3.3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00278219.png,train\Normal\00278219.png,Normal,Normal,3.3e-05,1.0,Normal,1.0,Abnormal,3.3e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360876.png,train\Normal\00360876.png,Normal,Normal,3.3e-05,1.0,Normal,1.0,Abnormal,3.3e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457366.png,train\Normal\00457366.png,Normal,Normal,3.3e-05,1.0,Normal,1.0,Abnormal,3.3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460331.png,train\Normal\00460331.png,Normal,Normal,3.3e-05,1.0,Normal,1.0,Abnormal,3.3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518375.png,train\Normal\00518375.png,Normal,Normal,3.3e-05,1.0,Normal,1.0,Abnormal,3.3e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00329365.png,train\Normal\00329365.png,Normal,Normal,3.2e-05,1.0,Normal,1.0,Abnormal,3.2e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00336892.png,train\Normal\00336892.png,Normal,Normal,3.2e-05,1.0,Normal,1.0,Abnormal,3.2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415827.png,train\Normal\00415827.png,Normal,Normal,3.2e-05,1.0,Normal,1.0,Abnormal,3.2e-05,,0.0,阴影,低亮度区域占比较高。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00429058.png,train\Normal\00429058.png,Normal,Normal,3.2e-05,1.0,Normal,1.0,Abnormal,3.2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473181.png,train\Normal\00473181.png,Normal,Normal,3.2e-05,1.0,Normal,1.0,Abnormal,3.2e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412524.png,train\Normal\00412524.png,Normal,Normal,3.1e-05,1.0,Normal,1.0,Abnormal,3.1e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456275.png,train\Normal\00456275.png,Normal,Normal,3.1e-05,1.0,Normal,1.0,Abnormal,3.1e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491113.png,train\Normal\00491113.png,Normal,Normal,3.1e-05,1.0,Normal,1.0,Abnormal,3.1e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007156.png,train\Normal\00007156.png,Normal,Normal,3e-05,1.0,Normal,1.0,Abnormal,3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00139289.png,train\Normal\00139289.png,Normal,Normal,3e-05,1.0,Normal,1.0,Abnormal,3e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319129.png,train\Normal\00319129.png,Normal,Normal,3e-05,1.0,Normal,1.0,Abnormal,3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368370.png,train\Normal\00368370.png,Normal,Normal,3e-05,1.0,Normal,1.0,Abnormal,3e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00430023.png,train\Normal\00430023.png,Normal,Normal,3e-05,1.0,Normal,1.0,Abnormal,3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00494054.png,train\Normal\00494054.png,Normal,Normal,3e-05,1.0,Normal,1.0,Abnormal,3e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515962.png,train\Normal\00515962.png,Normal,Normal,3e-05,1.0,Normal,1.0,Abnormal,3e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355824.png,train\Normal\00355824.png,Normal,Normal,2.9e-05,1.0,Normal,1.0,Abnormal,2.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360221.png,train\Normal\00360221.png,Normal,Normal,2.9e-05,1.0,Normal,1.0,Abnormal,2.9e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378014.png,train\Normal\00378014.png,Normal,Normal,2.9e-05,1.0,Normal,1.0,Abnormal,2.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444255.png,train\Normal\00444255.png,Normal,Normal,2.9e-05,1.0,Normal,1.0,Abnormal,2.9e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00167010.png,train\Normal\00167010.png,Normal,Normal,2.8e-05,1.0,Normal,1.0,Abnormal,2.8e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261718.png,train\Normal\00261718.png,Normal,Normal,2.8e-05,1.0,Normal,1.0,Abnormal,2.8e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322764.png,train\Normal\00322764.png,Normal,Normal,2.8e-05,1.0,Normal,1.0,Abnormal,2.8e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370249.png,train\Normal\00370249.png,Normal,Normal,2.8e-05,1.0,Normal,1.0,Abnormal,2.8e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388823.png,train\Normal\00388823.png,Normal,Normal,2.8e-05,1.0,Normal,1.0,Abnormal,2.8e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412822.png,train\Normal\00412822.png,Normal,Normal,2.8e-05,1.0,Normal,1.0,Abnormal,2.8e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00479404.png,train\Normal\00479404.png,Normal,Normal,2.8e-05,1.0,Normal,1.0,Abnormal,2.8e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00144931.png,train\Normal\00144931.png,Normal,Normal,2.7e-05,1.0,Normal,1.0,Abnormal,2.7e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357715.png,train\Normal\00357715.png,Normal,Normal,2.7e-05,1.0,Normal,1.0,Abnormal,2.7e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376276.png,train\Normal\00376276.png,Normal,Normal,2.7e-05,1.0,Normal,1.0,Abnormal,2.7e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402744.png,train\Normal\00402744.png,Normal,Normal,2.7e-05,1.0,Normal,1.0,Abnormal,2.7e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00475956.png,train\Normal\00475956.png,Normal,Normal,2.7e-05,1.0,Normal,1.0,Abnormal,2.7e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491047.png,train\Normal\00491047.png,Normal,Normal,2.7e-05,1.0,Normal,1.0,Abnormal,2.7e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00010590.png,train\Normal\00010590.png,Normal,Normal,2.6e-05,1.0,Normal,1.0,Abnormal,2.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00323548.png,train\Normal\00323548.png,Normal,Normal,2.6e-05,1.0,Normal,1.0,Abnormal,2.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456332.png,train\Normal\00456332.png,Normal,Normal,2.6e-05,1.0,Normal,1.0,Abnormal,2.6e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514235.png,train\Normal\00514235.png,Normal,Normal,2.6e-05,1.0,Normal,1.0,Abnormal,2.6e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00150185.png,train\Normal\00150185.png,Normal,Normal,2.5e-05,1.0,Normal,1.0,Abnormal,2.5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406154.png,train\Normal\00406154.png,Normal,Normal,2.5e-05,1.0,Normal,1.0,Abnormal,2.5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410741.png,train\Normal\00410741.png,Normal,Normal,2.5e-05,1.0,Normal,1.0,Abnormal,2.5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503554.png,train\Normal\00503554.png,Normal,Normal,2.5e-05,1.0,Normal,1.0,Abnormal,2.5e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00509588.png,train\Normal\00509588.png,Normal,Normal,2.5e-05,1.0,Normal,1.0,Abnormal,2.5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00509903.png,train\Normal\00509903.png,Normal,Normal,2.5e-05,1.0,Normal,1.0,Abnormal,2.5e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140961.png,train\Normal\00140961.png,Normal,Normal,2.4e-05,1.0,Normal,1.0,Abnormal,2.4e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260107.png,train\Normal\00260107.png,Normal,Normal,2.4e-05,1.0,Normal,1.0,Abnormal,2.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272328.png,train\Normal\00272328.png,Normal,Normal,2.4e-05,1.0,Normal,1.0,Abnormal,2.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272640.png,train\Normal\00272640.png,Normal,Normal,2.4e-05,1.0,Normal,1.0,Abnormal,2.4e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300724.png,train\Normal\00300724.png,Normal,Normal,2.4e-05,1.0,Normal,1.0,Abnormal,2.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321801.png,train\Normal\00321801.png,Normal,Normal,2.4e-05,1.0,Normal,1.0,Abnormal,2.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00343022.png,train\Normal\00343022.png,Normal,Normal,2.4e-05,1.0,Normal,1.0,Abnormal,2.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366207.png,train\Normal\00366207.png,Normal,Normal,2.4e-05,1.0,Normal,1.0,Abnormal,2.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00403829.png,train\Normal\00403829.png,Normal,Normal,2.4e-05,1.0,Normal,1.0,Abnormal,2.4e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461771.png,train\Normal\00461771.png,Normal,Normal,2.4e-05,1.0,Normal,1.0,Abnormal,2.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477038.png,train\Normal\00477038.png,Normal,Normal,2.4e-05,1.0,Normal,1.0,Abnormal,2.4e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514640.png,train\Normal\00514640.png,Normal,Normal,2.4e-05,1.0,Normal,1.0,Abnormal,2.4e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282355.png,train\Normal\00282355.png,Normal,Normal,2.3e-05,1.0,Normal,1.0,Abnormal,2.3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378860.png,train\Normal\00378860.png,Normal,Normal,2.3e-05,1.0,Normal,1.0,Abnormal,2.3e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00484751.png,train\Normal\00484751.png,Normal,Normal,2.3e-05,1.0,Normal,1.0,Abnormal,2.3e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132681.png,train\Normal\00132681.png,Normal,Normal,2.2e-05,1.0,Normal,1.0,Abnormal,2.2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271913.png,train\Normal\00271913.png,Normal,Normal,2.2e-05,1.0,Normal,1.0,Abnormal,2.2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00333884.png,train\Normal\00333884.png,Normal,Normal,2.2e-05,1.0,Normal,1.0,Abnormal,2.2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00342014.png,train\Normal\00342014.png,Normal,Normal,2.2e-05,1.0,Normal,1.0,Abnormal,2.2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392387.png,train\Normal\00392387.png,Normal,Normal,2.2e-05,1.0,Normal,1.0,Abnormal,2.2e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00498029.png,train\Normal\00498029.png,Normal,Normal,2.2e-05,1.0,Normal,1.0,Abnormal,2.2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00150795.png,train\Normal\00150795.png,Normal,Normal,2.1e-05,1.0,Normal,1.0,Abnormal,2.1e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318822.png,train\Normal\00318822.png,Normal,Normal,2.1e-05,1.0,Normal,1.0,Abnormal,2.1e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324814.png,train\Normal\00324814.png,Normal,Normal,2.1e-05,1.0,Normal,1.0,Abnormal,2.1e-05,,0.0,水膜,饱和度较低且整体亮度变化平缓。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00330978.png,train\Normal\00330978.png,Normal,Normal,2.1e-05,1.0,Normal,1.0,Abnormal,2.1e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380856.png,train\Normal\00380856.png,Normal,Normal,2.1e-05,1.0,Normal,1.0,Abnormal,2.1e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461385.png,train\Normal\00461385.png,Normal,Normal,2.1e-05,1.0,Normal,1.0,Abnormal,2.1e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00020509.png,train\Normal\00020509.png,Normal,Normal,2e-05,1.0,Normal,1.0,Abnormal,2e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318442.png,train\Normal\00318442.png,Normal,Normal,2e-05,1.0,Normal,1.0,Abnormal,2e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365161.png,train\Normal\00365161.png,Normal,Normal,2e-05,1.0,Normal,1.0,Abnormal,2e-05,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00391815.png,train\Normal\00391815.png,Normal,Normal,2e-05,1.0,Normal,1.0,Abnormal,2e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396948.png,train\Normal\00396948.png,Normal,Normal,2e-05,1.0,Normal,1.0,Abnormal,2e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00037369.png,train\Normal\00037369.png,Normal,Normal,1.9e-05,1.0,Normal,1.0,Abnormal,1.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282706.png,train\Normal\00282706.png,Normal,Normal,1.9e-05,1.0,Normal,1.0,Abnormal,1.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00303172.png,train\Normal\00303172.png,Normal,Normal,1.9e-05,1.0,Normal,1.0,Abnormal,1.9e-05,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325941.png,train\Normal\00325941.png,Normal,Normal,1.9e-05,1.0,Normal,1.0,Abnormal,1.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00348831.png,train\Normal\00348831.png,Normal,Normal,1.9e-05,1.0,Normal,1.0,Abnormal,1.9e-05,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372956.png,train\Normal\00372956.png,Normal,Normal,1.9e-05,1.0,Normal,1.0,Abnormal,1.9e-05,,0.0,其他,未命中显著启发式规则。
