run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5016,Det/images/normal_train/00182381.png,0,08,learnable_hard,0.1197530695,0.99,0.1024291013,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5017,Det/images/normal_train/00584142.png,0,05,learnable_hard,0.1537818243,0.93,0.1743546556,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5018,Det/images/normal_train/01163486.png,0,08,learnable_hard,0.2034652741,0.99,0.1040594875,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5019,Det/images/normal_train/01259841.png,0,06,ordinary,0.1843932999,1.0,0.1098539898,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5020,Det/images/normal_train/00260430.png,0,09,learnable_hard,0.1001181451,0.975,0.1340645756,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5021,Det/images/normal_train/00378453.png,0,05,ordinary,0.099196985,1.0,0.0904403381,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5022,Det/images/normal_train/00845618.png,0,04,learnable_hard,0.1040334715,0.99,0.1033611231,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5023,Det/images/normal_train/00971104.png,0,02,learnable_hard,0.1360895496,0.98,0.1351506545,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5024,Det/images/normal_train/00952917.png,0,09,learnable_hard,0.1444346035,0.995,0.1019227201,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5025,Det/images/normal_train/00619696.png,0,04,ordinary,0.117095794,1.0,0.1006510644,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5026,Det/images/normal_train/00225996.png,0,01,learnable_hard,0.0926271645,0.99,0.1097069397,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5027,Det/images/normal_train/01035546.png,0,01,learnable_hard,0.7567752078,0.01,0.1058966195,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5028,Det/images/normal_train/00407121.png,0,00,ordinary,0.1409565403,1.0,0.105531363,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5029,Det/images/normal_train/00240987.png,0,07,learnable_hard,0.0659186213,0.99,0.0995506596,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5030,Det/images/normal_train/00340024.png,0,02,learnable_hard,0.2361129589,0.99,0.1157763497,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5031,Det/images/normal_train/00332951.png,0,00,learnable_hard,0.1208162044,0.985,0.1309743176,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5032,Det/images/normal_train/00248995.png,0,00,learnable_hard,0.0899724127,0.985,0.1190977604,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5033,Det/images/normal_train/00252882.png,0,08,learnable_hard,0.1232712709,0.985,0.1217297383,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5034,Det/images/normal_train/00307934.png,0,08,learnable_hard,0.1259675206,0.995,0.0948588075,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5035,Det/images/normal_train/00607175.png,0,09,learnable_hard,0.1694702242,0.995,0.1153338018,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5036,Det/images/normal_train/00885797.png,0,04,learnable_hard,0.2625229326,0.93,0.1603232284,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5037,Det/images/normal_train/00501320.png,0,00,learnable_hard,0.1028050622,0.975,0.1377243089,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5038,Det/images/normal_train/00862674.png,0,07,learnable_hard,0.107276967,0.99,0.0976197038,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5039,Det/images/normal_train/00171043.png,0,02,easy_clean,0.0765711171,1.0,0.0993243063,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5040,Det/images/normal_train/00963296.png,0,05,ordinary,0.0932176081,1.0,0.0957725549,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5041,Det/images/normal_train/00150158.png,0,00,ordinary,0.1214466572,1.0,0.1028434323,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5042,Det/images/normal_train/00953317.png,0,06,learnable_hard,0.1433665735,0.995,0.0955992533,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5043,Det/images/normal_train/00541667.png,0,08,learnable_hard,0.1559051453,0.995,0.0936333503,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5044,Det/images/normal_train/00944820.png,0,05,learnable_hard,0.1137825669,0.99,0.1149448675,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5045,Det/images/normal_train/00249041.png,0,09,learnable_hard,0.1087301128,0.99,0.1024833063,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5046,Det/images/normal_train/00792182.png,0,03,learnable_hard,0.1222086595,0.995,0.1038044381,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5047,Det/images/normal_train/00617015.png,0,05,ordinary,0.1761602921,1.0,0.1268138431,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5048,Det/images/normal_train/00714609.png,0,06,learnable_hard,0.0886415126,0.995,0.1007498276,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5049,Det/images/normal_train/00829869.png,0,09,learnable_hard,0.0938271773,0.99,0.1092294078,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5050,Det/images/normal_train/01198939.png,0,03,learnable_hard,0.1165348438,0.995,0.1234323402,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5051,Det/images/normal_train/01237359.png,0,05,learnable_hard,0.1940856698,0.99,0.121609592,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5052,Det/images/normal_train/00476189.png,0,09,learnable_hard,0.2709203805,0.955,0.1280640789,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5053,Det/images/normal_train/00807125.png,0,08,ordinary,0.1130846111,1.0,0.0943484567,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5054,Det/images/normal_train/00946584.png,0,07,learnable_hard,0.1031006465,0.995,0.1007678298,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5055,Det/images/normal_train/00791679.png,0,06,learnable_hard,0.0959727698,0.96,0.1625328067,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5056,Det/images/normal_train/00797359.png,0,06,ordinary,0.1028333271,1.0,0.0958864177,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5057,Det/images/normal_train/01121726.png,0,02,easy_clean,0.0694348506,1.0,0.0931568491,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5058,Det/images/normal_train/01028292.png,0,06,learnable_hard,0.1030839037,0.99,0.0997731648,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5059,Det/images/normal_train/00555296.png,0,07,easy_clean,0.0873373187,1.0,0.0993760279,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5060,Det/images/normal_train/01274169.png,0,08,learnable_hard,0.0905521447,0.985,0.1099045039,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5061,Det/images/normal_train/01014731.png,0,04,learnable_hard,0.0772749557,0.985,0.1129176663,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5062,Det/images/normal_train/00902579.png,0,04,learnable_hard,0.1275976996,0.99,0.1149402166,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5063,Det/images/normal_train/01170527.png,0,09,learnable_hard,0.1425376353,0.975,0.1074758839,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5064,Det/images/normal_train/00901164.png,0,06,learnable_hard,0.1068753119,0.985,0.1126281895,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5065,Det/images/normal_train/01230676.png,0,01,learnable_hard,0.13534823,0.995,0.0947928627,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5066,Det/images/normal_train/00958025.png,0,05,ordinary,0.1251876678,1.0,0.1006502448,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5067,Det/images/normal_train/00186171.png,0,01,easy_clean,0.0874295423,1.0,0.105926962,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5068,Det/images/normal_train/00837435.png,0,02,learnable_hard,0.1152573225,0.995,0.1179642561,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5069,Det/images/normal_train/01114210.png,0,04,learnable_hard,0.255703818,0.995,0.1274757018,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5070,Det/images/normal_train/00897569.png,0,00,learnable_hard,0.2496975642,0.9,0.1776855653,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5071,Det/images/normal_train/00733218.png,0,07,learnable_hard,0.7447796237,0.1,0.1588274001,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5072,Det/images/normal_train/00786372.png,0,03,learnable_hard,0.0945232862,0.965,0.1377757775,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5073,Det/images/normal_train/00639866.png,0,06,easy_clean,0.0851302872,1.0,0.0977926362,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5074,Det/images/normal_train/00283548.png,0,03,learnable_hard,0.74639709,0.065,0.1569591941,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5075,Det/images/normal_train/00409844.png,0,06,learnable_hard,0.1547979616,0.995,0.0930058108,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5076,Det/images/normal_train/00478201.png,0,01,learnable_hard,0.0961079238,0.995,0.1090924707,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5077,Det/images/normal_train/00558205.png,0,06,learnable_hard,0.0759260582,0.99,0.111685455,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5078,Det/images/normal_train/01032874.png,0,02,unstable_boundary,0.4156084325,0.665,0.1550128596,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5079,Det/images/normal_train/01131527.png,0,01,learnable_hard,0.1580028944,0.99,0.1115751727,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5080,Det/images/normal_train/00485861.png,0,09,learnable_hard,0.1591425344,0.98,0.1335154786,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5081,Det/images/normal_train/01262031.png,0,00,learnable_hard,0.6385159671,0.175,0.1526421731,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5082,Det/images/normal_train/01202252.png,0,08,easy_clean,0.0882673988,1.0,0.0931278732,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5083,Det/images/normal_train/00707135.png,0,07,learnable_hard,0.2072005101,0.995,0.1234904339,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5084,Det/images/normal_train/01213930.png,0,03,learnable_hard,0.2848352241,0.995,0.1371333084,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5085,Det/images/normal_train/00795883.png,0,01,easy_clean,0.071222976,1.0,0.0991756579,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5086,Det/images/normal_train/01277653.png,0,07,learnable_hard,0.1085083705,0.99,0.1077221941,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5087,Det/images/normal_train/00251097.png,0,04,easy_clean,0.076066688,0.995,0.1093393504,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5088,Det/images/normal_train/00596528.png,0,02,learnable_hard,0.7071501653,0.03,0.114717565,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5089,Det/images/normal_train/01074083.png,0,04,learnable_hard,0.3556169841,0.965,0.1026931227,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5090,Det/images/normal_train/00971753.png,0,02,persistent_hard,0.7261625203,0.095,0.133226402,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5091,Det/images/normal_train/00208545.png,0,01,learnable_hard,0.3222482597,0.99,0.0989265927,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5092,Det/images/normal_train/00848365.png,0,07,ordinary,0.2657842371,1.0,0.1289952145,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5093,Det/images/normal_train/00807512.png,0,08,easy_clean,0.085484743,1.0,0.095427071,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5094,Det/images/normal_train/00175887.png,0,06,learnable_hard,0.072216531,0.99,0.1176742821,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5095,Det/images/normal_train/01222951.png,0,07,learnable_hard,0.1847288148,0.995,0.1019079084,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5096,Det/images/normal_train/01000629.png,0,04,learnable_hard,0.2714389691,0.985,0.1464525098,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5097,Det/images/normal_train/01030291.png,0,04,learnable_hard,0.1153693774,0.995,0.1018740953,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5098,Det/images/normal_train/00797107.png,0,06,learnable_hard,0.2071722582,0.96,0.1733652122,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5099,Det/images/normal_train/01020875.png,0,02,learnable_hard,0.1436707124,0.97,0.1282239927,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5100,Det/images/normal_train/00883009.png,0,05,learnable_hard,0.2405342,0.97,0.1277604598,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5101,Det/images/normal_train/01221214.png,0,02,learnable_hard,0.1790325496,0.995,0.1152551764,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5102,Det/images/normal_train/01112849.png,0,07,learnable_hard,0.1043089148,0.99,0.1021303918,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5103,Det/images/normal_train/00590966.png,0,04,learnable_hard,0.11551894,0.99,0.115006013,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5104,Det/images/normal_train/00713076.png,0,06,learnable_hard,0.0881884058,0.98,0.1128792365,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5105,Det/images/normal_train/01287109.png,0,06,ordinary,0.1011099046,1.0,0.0963677112,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5106,Det/images/normal_train/00321459.png,0,03,learnable_hard,0.1072533774,0.985,0.1288898778,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5107,Det/images/normal_train/00581869.png,0,02,ordinary,0.1436492478,1.0,0.1002879496,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5108,Det/images/normal_train/00658881.png,0,02,learnable_hard,0.2832370727,0.935,0.1432148489,normal_replay,GapCritical-Global-B6000
RUN_160,TRIAD_054,A18_GapCritical-Global-B6000_B6000,T,1343723075,1810912760,5109,Det/images/normal_train/00765333.png,0,08,easy_clean,0.079852925,1.0,0.0924480112,normal_replay,GapCritical-Global-B6000
