img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00338697.png,train/Normal/00338697.png,train,Normal,Normal,1,0.012695,0.987305,0.012695,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349561.png,train/Normal/00349561.png,train,Normal,Normal,1,0.012695,0.987305,0.012695,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350233.png,train/Normal/00350233.png,train,Normal,Normal,1,0.012695,0.987305,0.012695,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00394845.png,train/Normal/00394845.png,train,Normal,Normal,1,0.012695,0.987305,0.012695,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399457.png,train/Normal/00399457.png,train,Normal,Normal,1,0.012695,0.987305,0.012695,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00446817.png,train/Normal/00446817.png,train,Normal,Normal,1,0.012695,0.987305,0.012695,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00002051.png,train/Normal/00002051.png,train,Normal,Normal,1,0.012207,0.987793,0.012207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141209.png,train/Normal/00141209.png,train,Normal,Normal,1,0.012207,0.987793,0.012207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266074.png,train/Normal/00266074.png,train,Normal,Normal,1,0.012207,0.987793,0.012207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288898.png,train/Normal/00288898.png,train,Normal,Normal,1,0.012207,0.987793,0.012207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00351625.png,train/Normal/00351625.png,train,Normal,Normal,1,0.012207,0.987793,0.012207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360221.png,train/Normal/00360221.png,train,Normal,Normal,1,0.012207,0.987793,0.012207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00419362.png,train/Normal/00419362.png,train,Normal,Normal,1,0.012207,0.987793,0.012207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00450770.png,train/Normal/00450770.png,train,Normal,Normal,1,0.012207,0.987793,0.012207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00489519.png,train/Normal/00489519.png,train,Normal,Normal,1,0.012207,0.987793,0.012207,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00010984.png,train/Normal/00010984.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286142.png,train/Normal/00286142.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325049.png,train/Normal/00325049.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357715.png,train/Normal/00357715.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363215.png,train/Normal/00363215.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486171.png,train/Normal/00486171.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515284.png,train/Normal/00515284.png,train,Normal,Normal,1,0.011719,0.988281,0.011719,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000370.png,train/Normal/00000370.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284446.png,train/Normal/00284446.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315086.png,train/Normal/00315086.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355854.png,train/Normal/00355854.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456332.png,train/Normal/00456332.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461702.png,train/Normal/00461702.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477797.png,train/Normal/00477797.png,train,Normal,Normal,1,0.01123,0.98877,0.01123,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00036675.png,train/Normal/00036675.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140564.png,train/Normal/00140564.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141603.png,train/Normal/00141603.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00302088.png,train/Normal/00302088.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315823.png,train/Normal/00315823.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339246.png,train/Normal/00339246.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00340682.png,train/Normal/00340682.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372176.png,train/Normal/00372176.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402029.png,train/Normal/00402029.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00413822.png,train/Normal/00413822.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415600.png,train/Normal/00415600.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00442281.png,train/Normal/00442281.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473690.png,train/Normal/00473690.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00484090.png,train/Normal/00484090.png,train,Normal,Normal,1,0.010742,0.989258,0.010742,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267084.png,train/Normal/00267084.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00274719.png,train/Normal/00274719.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294728.png,train/Normal/00294728.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326094.png,train/Normal/00326094.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332852.png,train/Normal/00332852.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00336779.png,train/Normal/00336779.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00340160.png,train/Normal/00340160.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373685.png,train/Normal/00373685.png,train,Normal,Normal,1,0.010254,0.989746,0.010254,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00021272.png,train/Normal/00021272.png,train,Normal,Normal,1,0.009766,0.990234,0.009766,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271718.png,train/Normal/00271718.png,train,Normal,Normal,1,0.009766,0.990234,0.009766,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288720.png,train/Normal/00288720.png,train,Normal,Normal,1,0.009766,0.990234,0.009766,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297766.png,train/Normal/00297766.png,train,Normal,Normal,1,0.009766,0.990234,0.009766,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322236.png,train/Normal/00322236.png,train,Normal,Normal,1,0.009766,0.990234,0.009766,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514888.png,train/Normal/00514888.png,train,Normal,Normal,1,0.009766,0.990234,0.009766,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001038.png,train/Normal/00001038.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007159.png,train/Normal/00007159.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00276153.png,train/Normal/00276153.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321799.png,train/Normal/00321799.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00408451.png,train/Normal/00408451.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00480239.png,train/Normal/00480239.png,train,Normal,Normal,1,0.009277,0.990723,0.009277,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00015560.png,train/Normal/00015560.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025269.png,train/Normal/00025269.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266973.png,train/Normal/00266973.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282706.png,train/Normal/00282706.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296893.png,train/Normal/00296893.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312438.png,train/Normal/00312438.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315752.png,train/Normal/00315752.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319302.png,train/Normal/00319302.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321691.png,train/Normal/00321691.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321801.png,train/Normal/00321801.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326713.png,train/Normal/00326713.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400355.png,train/Normal/00400355.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451769.png,train/Normal/00451769.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485091.png,train/Normal/00485091.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486675.png,train/Normal/00486675.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00495158.png,train/Normal/00495158.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00501228.png,train/Normal/00501228.png,train,Normal,Normal,1,0.008789,0.991211,0.008789,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275398.png,train/Normal/00275398.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00330309.png,train/Normal/00330309.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365755.png,train/Normal/00365755.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00409935.png,train/Normal/00409935.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410245.png,train/Normal/00410245.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00441252.png,train/Normal/00441252.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444483.png,train/Normal/00444483.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447841.png,train/Normal/00447841.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458098.png,train/Normal/00458098.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462155.png,train/Normal/00462155.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00492942.png,train/Normal/00492942.png,train,Normal,Normal,1,0.008301,0.991699,0.008301,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334391.png,train/Normal/00334391.png,train,Normal,Normal,1,0.007812,0.992188,0.007812,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00336892.png,train/Normal/00336892.png,train,Normal,Normal,1,0.007812,0.992188,0.007812,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00414424.png,train/Normal/00414424.png,train,Normal,Normal,1,0.007812,0.992188,0.007812,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444690.png,train/Normal/00444690.png,train,Normal,Normal,1,0.007812,0.992188,0.007812,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493788.png,train/Normal/00493788.png,train,Normal,Normal,1,0.007812,0.992188,0.007812,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493793.png,train/Normal/00493793.png,train,Normal,Normal,1,0.007812,0.992188,0.007812,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140487.png,train/Normal/00140487.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00157623.png,train/Normal/00157623.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00268831.png,train/Normal/00268831.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00358836.png,train/Normal/00358836.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396948.png,train/Normal/00396948.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405834.png,train/Normal/00405834.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482208.png,train/Normal/00482208.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00494054.png,train/Normal/00494054.png,train,Normal,Normal,1,0.007324,0.992676,0.007324,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140153.png,train/Normal/00140153.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140961.png,train/Normal/00140961.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141550.png,train/Normal/00141550.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300724.png,train/Normal/00300724.png,train,Normal,Normal,1,0.006836,0.993164,0.006836,hard_negative
