img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00419798.png,train/Abnormal/00419798.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00425509.png,train/Abnormal/00425509.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00429347.png,train/Abnormal/00429347.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00435992.png,train/Abnormal/00435992.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00447556.png,train/Abnormal/00447556.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00464299.png,train/Abnormal/00464299.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00474733.png,train/Abnormal/00474733.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00477162.png,train/Abnormal/00477162.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00477637.png,train/Abnormal/00477637.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00499233.png,train/Abnormal/00499233.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00501152.png,train/Abnormal/00501152.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00501650.png,train/Abnormal/00501650.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507515.png,train/Abnormal/00507515.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507555.png,train/Abnormal/00507555.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508196.png,train/Abnormal/00508196.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508921.png,train/Abnormal/00508921.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00510097.png,train/Abnormal/00510097.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00510681.png,train/Abnormal/00510681.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00510757.png,train/Abnormal/00510757.png,train,Abnormal,Abnormal,1,0.999995,5e-06,5e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00009464.png,train/Abnormal/00009464.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00011396.png,train/Abnormal/00011396.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00012622.png,train/Abnormal/00012622.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00013849.png,train/Abnormal/00013849.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015879.png,train/Abnormal/00015879.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00018722.png,train/Abnormal/00018722.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034087.png,train/Abnormal/00034087.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00131046.png,train/Abnormal/00131046.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00135917.png,train/Abnormal/00135917.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00137849.png,train/Abnormal/00137849.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00139856.png,train/Abnormal/00139856.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142869.png,train/Abnormal/00142869.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143296.png,train/Abnormal/00143296.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00143787.png,train/Abnormal/00143787.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00144139.png,train/Abnormal/00144139.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00144169.png,train/Abnormal/00144169.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00147288.png,train/Abnormal/00147288.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00149755.png,train/Abnormal/00149755.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00153285.png,train/Abnormal/00153285.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00157897.png,train/Abnormal/00157897.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00159066.png,train/Abnormal/00159066.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00159227.png,train/Abnormal/00159227.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00160670.png,train/Abnormal/00160670.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00165893.png,train/Abnormal/00165893.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00168359.png,train/Abnormal/00168359.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00169236.png,train/Abnormal/00169236.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00170324.png,train/Abnormal/00170324.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00170374.png,train/Abnormal/00170374.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00291979.png,train/Abnormal/00291979.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00292207.png,train/Abnormal/00292207.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00294090.png,train/Abnormal/00294090.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00301769.png,train/Abnormal/00301769.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00308380.png,train/Abnormal/00308380.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00308438.png,train/Abnormal/00308438.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00311082.png,train/Abnormal/00311082.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00321280.png,train/Abnormal/00321280.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00323686.png,train/Abnormal/00323686.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00330561.png,train/Abnormal/00330561.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00344779.png,train/Abnormal/00344779.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00352264.png,train/Abnormal/00352264.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00387101.png,train/Abnormal/00387101.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00391596.png,train/Abnormal/00391596.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00409810.png,train/Abnormal/00409810.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00419818.png,train/Abnormal/00419818.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00422555.png,train/Abnormal/00422555.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00423227.png,train/Abnormal/00423227.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00423610.png,train/Abnormal/00423610.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00431854.png,train/Abnormal/00431854.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00433162.png,train/Abnormal/00433162.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00434719.png,train/Abnormal/00434719.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00434913.png,train/Abnormal/00434913.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00437960.png,train/Abnormal/00437960.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00439034.png,train/Abnormal/00439034.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00440401.png,train/Abnormal/00440401.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00444720.png,train/Abnormal/00444720.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00450159.png,train/Abnormal/00450159.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00466394.png,train/Abnormal/00466394.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00468259.png,train/Abnormal/00468259.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00468532.png,train/Abnormal/00468532.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00470329.png,train/Abnormal/00470329.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00475220.png,train/Abnormal/00475220.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00476772.png,train/Abnormal/00476772.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00477163.png,train/Abnormal/00477163.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00488609.png,train/Abnormal/00488609.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00495229.png,train/Abnormal/00495229.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00498573.png,train/Abnormal/00498573.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00504311.png,train/Abnormal/00504311.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00507495.png,train/Abnormal/00507495.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00508734.png,train/Abnormal/00508734.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00510647.png,train/Abnormal/00510647.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00518996.png,train/Abnormal/00518996.png,train,Abnormal,Abnormal,1,0.999996,4e-06,4e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00006364.png,train/Abnormal/00006364.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00024605.png,train/Abnormal/00024605.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029815.png,train/Abnormal/00029815.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00032997.png,train/Abnormal/00032997.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033007.png,train/Abnormal/00033007.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033716.png,train/Abnormal/00033716.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00041655.png,train/Abnormal/00041655.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00130038.png,train/Abnormal/00130038.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00134251.png,train/Abnormal/00134251.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00134735.png,train/Abnormal/00134735.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00136254.png,train/Abnormal/00136254.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00139637.png,train/Abnormal/00139637.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00140165.png,train/Abnormal/00140165.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00142715.png,train/Abnormal/00142715.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00144130.png,train/Abnormal/00144130.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00146143.png,train/Abnormal/00146143.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00149091.png,train/Abnormal/00149091.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00156418.png,train/Abnormal/00156418.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00156639.png,train/Abnormal/00156639.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00157353.png,train/Abnormal/00157353.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00165813.png,train/Abnormal/00165813.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00291435.png,train/Abnormal/00291435.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00292601.png,train/Abnormal/00292601.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00292760.png,train/Abnormal/00292760.png,train,Abnormal,Abnormal,1,0.999997,3e-06,3e-06,hard_positive
