reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
283,PRIMARY,P0356,AX5D5392D5D7F1038E,CW6B8A991F073C69958D99,Data curation via joint example selection further accelerates multimodal learning,RQ5,RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,C66BA6BAADD8887342113004046D332537F8768D5BF140B1698EFE218FB621B6,sources/P0356.pdf,PDF,8454D8C0109249B7F32FBA9AC349699C342FE16A779BC9CEAEDC607425C79361,1757071,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
284,PRIMARY,P0210,RGB10567A5D3618BF9,CWC9B3F4268CBC3EEA9D8C,Improving Data Augmentation for Robust Visual Question Answering with Effective Curriculum Learning,RQ6,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C6C9A059BC2DD87E8A7B3D7C9ACA38562901DDD3A0F8B49F789A43B9A8F480A8,sources/P0210.html,HTML,CE3FA7EE13C96DD136876FE537872CE9CCBB6A5DAD12269688703026E25F3992,14602,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
285,PRIMARY,P0436,AX60FA7026B413D57B,CW27EA65DC3E285E30085F,Focal Loss for Dense Object Detection,RQ2,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,C7AB59AF371904B6B803BD305F31638A7866D5313679AC25CBE32B61670AD43A,sources/P0436.pdf,PDF,957060A5139B26FF4A41AF8AF84AD6BE57495F11E349B805F48A1ECBDFC8CC6F,2191884,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
286,PRIMARY,P0149,RG040AD85AE4D12CBA,CW22961787DA756DBB228F,Data Selection for Language Models via Importance Resampling,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C7DB0EE23964A0DEDF55988074853830012E6A51F0C396F96177DF2F93E68A33,sources/P0149.pdf,PDF,3826EC3EED198449C48843A615505CC0763B1C664E96239C714D61F017B8D6DC,1118931,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
287,PRIMARY,P0293,RGF7DADDC419CAC4B3,CW873DA6584A48FA664017,Selectivity Drives Efficiency: Dataset Pruning for Visual Place Recognition,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C8002FBBEEEFD999500A7E0DE1A8458745A08B23F5F43C7D8CB1B25390BF4221,sources/P0293.pdf,PDF,1D3A39CC5DEC4802A78DA0696DE255908A202C53B6875F97E5E156B549B2382F,3119361,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
288,PRIMARY,P0387,RG3508036A477D9A8C,CW4F605D912E1DB60C460A,DynImpt: A Dynamic Data Selection Method for Improving Model Training Efficiency,RQ1,RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C846C2067AF79266C155E4F53AD17C84FD397B589B0B99656578799E4DD2917E,sources/P0387.html,HTML,37C8B24E71B1A3593FCFE83760DCC372A4E77313F6BDC4950A1A75646A480534,13601,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
289,PRIMARY,P0386,RG2F0742156016D629,CW360D90A1EFF5ED108883,Training Dynamics for Curriculum Learning: A Study on Monolingual and Cross-lingual NLU,RQ1,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C86B84664D665F90394D02F35E563FA01DD66FB8630AB39E7FBC43FD927DC9D4,sources/P0386.pdf,PDF,4A1CE5FA88C9CF3AC9E6D2B55E7B788B9647A249CAEB2A5BC784C60816845EE6,2861456,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
290,PRIMARY,P0476,RGA715026D32D16F9D,CW88F86EF870BFBAD35193,Dataset Pruning: Reducing Training Data by Examining Generalization Influence,RQ3,RQ1;RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C8C0F248C8D84038709B7FD4464B651315126215079D93451E36869EE18A005C,sources/P0476.pdf,PDF,BD66704C09AC2C7FD693E6FDBE41E1C05C984924C59B9E75AAC74933EAD36CE0,1300391,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
291,PRIMARY,P0160,RG83607947B67E519E,CW15FCA3F88601D45EA4D2,Adversarial Shapley Value Experience Replay for Task-Free Continual Learning.,RQ3,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,CA3AE75F13AA336DC7A493157D2CAFBF0226B53B24EC9BFFF7AF68F5537B2EAE,sources/P0160.pdf,PDF,19EB92EEB67913EF11CC13F94BE9793447B8D1DCDE76E32ACC5E3F7D38542BB8,1750297,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
292,PRIMARY,P0004,RG015FC4345AA73EEF,CW5FC42DA69418A757FE68,Training Region-Based Object Detectors with Online Hard Example Mining,RQ6,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,CA847E34C292F4E3F700D1765D872394FC0C9E7E614CAD33851BA5130DF4896F,sources/P0004.pdf,PDF,50C03A67FDE277B2E4E0797224C2D9AEC77F0939CC9CFBB2EA24509317A4E9E6,917701,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
293,PRIMARY,P0426,RG865F1D8B112FC452,CW3D19FF5F2C1B0A35FC5F,Contributing Dimension Structure of Deep Feature for Coreset Selection,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,CA9564C52E062D877499A13B6434ED1F8CF102B7F01F4A64A4DDB329B046196D,sources/P0426.html,HTML,E9C4B9A53846201CB7F5307EE40280F6A9BC4CBE2A2E02CB118514AA5E3E710F,28125,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
294,PRIMARY,P0002,RG371530A778B3A3C4,CWB253DED3AD5A39AAA7C5,Agree to Disagree: Robust Anomaly Detection with Noisy Labels,RQ4,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,CAE6605EC671176BC1896390C4DC57C772D21F3382126409CC65F4118ED8B304,sources/P0002.html,HTML,20227EDDDA4D193A1068346CB0F0C6480D2787BA67708107ADFFA8D142240243,18605,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
295,PRIMARY,P0222,RG69487C6904202BEF,CW51D2ADA22B2A4993E669,Semi-Supervised Deep Learning Classification for Hyperspectral Image Based on Dual-Strategy Sample Selection,RQ4,RQ1;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,CB27708E53A3568641199A339EB066C9BC7F5961E6EB83D9FE93F00C012C7EA7,sources/P0222.html,HTML,A372E56337D289E83F6A3FB705F29C02A81EA63D2DB4710D79D8097C99DF5389,13166,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
296,PRIMARY,P0128,AXA06EB02B84C505EE,CWA06EB02B84C505EE335C,Changing the Training Data Distribution to Reduce Simplicity Bias Improves In-distribution Generalization,RQ1,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,CBD4C4486178E5ACFB56289F71095CCAFE04E22568C0382891BFE34375DF6FAF,sources/P0128.pdf,PDF,4F4ADFD9D367CB447D022ADD228233495B2D7295932892BD2E16A8041BE2CBA7,898837,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
297,PRIMARY,P0230,RG58273450C7E07FB2,CW15F14534F94F6674F9AB,TRAK: Attributing Model Behavior at Scale,RQ7,RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,MANDATORY_ANCHOR,CE3560B14727A84CC18CBEF8A8B574A8E5862CF20A11FC9CB31FEB34BFBFA317,sources/P0230.html,HTML,F6E288E060A9351BD08C924BE16B739EED25CFD2D110E782357E73E0F8A48BAC,15850,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
298,PRIMARY,P0422,RGA2645A37BA2ADFA3,CW4393E96BD48909A90BAF,Understanding Black-box Predictions via Influence Functions,RQ2,RQ3;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,MANDATORY_ANCHOR,E0A7F49F34F0ED1680F10DC5EA6097A8D0221B4EED3F21320F693368C563EC2D,sources/P0422.html,HTML,70EA246B8019184D20489CA6CCCD833E446B8835C6C77DC28ED439F13EFACF3F,14532,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
299,PRIMARY,P0430,RG73E7B805F9AD76C7,CWA30DF06C8D4A2F1ECC29,Estimating Training Data Influence by Tracing Gradient Descent,RQ8,RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,MANDATORY_ANCHOR,E82A7A381FFF8483685E2263B8C1CCFF8538EE23BB5E56E67E110A25F9C9750A,sources/P0430.pdf,PDF,B31C94316EF78E2E5F28553FE7F54098E2AAFB431405471D5624D073465D09C9,5307415,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
300,PRIMARY,P0364,RG311779B2BC4CEC0A,CW85DF4BCD773E47F4EE59,Co-teaching: Robust Training of Deep Neural Networks with Extremely Noisy Labels,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,EB208CC4168CF5838428099609850B5D1CD68DD62F92B17A39CB744102C034AB,sources/P0364.pdf,PDF,217F5E7262AF5BB555E3DDB11D5806F094AF6965C7BCD71D10F159D3657D8593,1984230,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
301,RESERVE,P0120,RG5F3B62D163E93BD6,CWADC1504912AF89AD22FB,Few-Medoids: An Embarrassingly Simple Coreset Selection Method for Few-Shot Knowledge Distillation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWADC1504912AF89AD22FB,sources/P0120.pdf,PDF,6E7A077E22EF22675B4CDFD5E4E34599C2F670232BFE1CC747B8024E70986966,308625,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
302,RESERVE,P0304,RGE06C2EFF261D60BE,CW0E82102CDE3F9D5D3AA5,Application of Dataset Pruning and Dynamic Transfer Learning on Vision Transformers for MGMT Prediction on Brain MRI Images,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW0E82102CDE3F9D5D3AA5,sources/P0304.html,HTML,0F640B71407508C7B22437E5527F3EF4B3F5A77A42819F430C8EE44F89AF5DD1,6180,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
303,RESERVE,P0114,RGEA75207D279C603C,CW3EA6C037E7CC69AB8A98,MSPLD: Shilling Attack Detection Model Based on Meta Self-Paced Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW3EA6C037E7CC69AB8A98,sources/P0114.html,HTML,394B58028911404510FDF3F07BB098294548F68D71E3C3BC5DE4C0D8AAB7F066,6056,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
304,RESERVE,P0467,RG7A9F64D6BE2FF808,CWE9EF786ABBE6E61B38FA,Denoising Neural Machine Translation Training with Trusted Data and Online Data Selection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWE9EF786ABBE6E61B38FA,sources/P0467.pdf,PDF,E67BCC1AE2D0060C174A68A18F0C76C31F317A8B59B6E3F68CCBD28B22A32AFD,215435,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
305,RESERVE,P0108,RG6DD7DCC9907F1FB0,CW27BFFEAA2453AFCD4FBE,Sample-level Data Selection for Federated Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW27BFFEAA2453AFCD4FBE,sources/P0108.html,HTML,7D392AF8A1FCA9B9A1CD7D639A48EDDC1BC7373CC2D88AF6AD1DE7A49694E70E,7762,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
306,RESERVE,P0032,RG3EFA4F2CB8C3FD4C,CWCAE13ABD789B845B7098,Identifying Noise in Human-Created Datasets using Training Dynamics from Generative Models,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWCAE13ABD789B845B7098,sources/P0032.pdf,PDF,5A931405402EEFFAFC7B6E6D5D1C9C446732ABDA7A124CA0DDDBFE5DEDF3237C,3157440,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
307,RESERVE,P0054,RG591A97F0442BEB3A,CW14AAFAEE2D80998915EB,A CLIP-Powered Framework for Robust and Generalizable Data Selection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW14AAFAEE2D80998915EB,sources/P0054.pdf,PDF,FD22A053833B38253A1CD2CB71BCCA3A7EA7F3E720D03C30645BE19D253B6878,2692545,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
308,RESERVE,P0044,RG37C5916602C5B613,CW8557B5266C60DB99FE69,UDON: Unsupervised Data SelectiON for Biomedical Entity Recognition,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW8557B5266C60DB99FE69,sources/P0044.html,HTML,A26A825E44659507338CC624E491315E31373019EB92FC6CE79649A5DB519E7F,18416,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
309,RESERVE,P0484,RGEFF631EEEB2AA8A0,CWA6AF3FE055C0ED4DE5AF,Lightweight Dataset Pruning without Full Training via Example Difficulty and Prediction Uncertainty,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWA6AF3FE055C0ED4DE5AF,sources/P0484.pdf,PDF,D097EF622B6C9272BE5C6CAABF6C51AB5990CC55FFE6AD8FDB9DC158CD3E0335,19316090,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
310,RESERVE,P0258,RGB0E150D56A620552,CW895E9B239A41160FB98A,DNN-Based PolSAR Image Classification on Noisy Labels,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW895E9B239A41160FB98A,sources/P0258.pdf,PDF,09084B4A72AAD96088E32F7142727738C853588B2FE224825299C4DC45637C62,11821708,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
311,RESERVE,P0052,RG5B0CE2049303E977,CWF6AD9A4067DBB8C97025,Data Pruning for Efficient Model Pruning in Neural Machine Translation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWF6AD9A4067DBB8C97025,sources/P0052.pdf,PDF,ADE9D39FC6056191DEF902751D2062BC9FBA93162FFB46FBA5F5F5D24612AB24,3867339,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
312,RESERVE,P0239,RGBA48D6EADE6CCE06,CW406BF6F36D3D609E3FAD,Human Not in the Loop: Objective Sample Difficulty Measures for Curriculum Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW406BF6F36D3D609E3FAD,sources/P0239.pdf,PDF,162FF180FF3E81DBDA846594194D99A1C31F0FF4E6DBF01CCAD9388B1734EEED,207612,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
313,RESERVE,P0437,RG0446F40C92BDD5DD,CWACC978FCD30B3CA288E2,RANSAC-based training data selection for emotion recognition from spontaneous speech,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWACC978FCD30B3CA288E2,sources/P0437.html,HTML,24BAA8121EEF421E34F3BEB3F7A66341EF11569ACDC7036637E54F50563D0CFE,6051,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
314,RESERVE,P0068,RG2A2A999CD9DBC07B,CW047F1D8625935B7EDAA5,Mechanistic Data Attribution: Tracing the Training Origins of Interpretable LLM Units,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW047F1D8625935B7EDAA5,sources/P0068.pdf,PDF,C728E7DC7ED3EE0554C3D54C64B3C0B47BDD204CBACF6198872D069D881BD997,2615305,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
315,RESERVE,P0317,RGA26FF83504E4F51A,CW0F6A35C6CF5C5F6F3E29,MBS: A Modality-Balanced Strategy for Multimodal Sample Selection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ3;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW0F6A35C6CF5C5F6F3E29,sources/P0317.html,HTML,1BFF8F600C2C0BCDB78E63AFB9F8560151AC733FD002A0EF03E8FF8403A90A2F,14310,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
316,RESERVE,P0381,RGDBAA7DBDB48A47FB,CW7AFBE9CFC8F7F9CB5657,Infusion: Shaping Model Behavior by Editing Training Data via Influence Functions,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW7AFBE9CFC8F7F9CB5657,sources/P0381.pdf,PDF,A2C749C890BAEC749B367E56D35451110E71FA130FBAD7B6F06F6A71BB65DEAC,2504488,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
317,RESERVE,P0275,RG57D6B0A1FD673276,CW1F16F913FDB5EC4C55F0,Accelerating Reinforcement Learning for Reaching Using Continuous Curriculum Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW1F16F913FDB5EC4C55F0,sources/P0275.pdf,PDF,9001410C90B6B45261700991D498C596A27B59C76B49235D8B6190E7749479C8,5224520,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
318,RESERVE,P0263,RG66B9FEEBBE8E81B1,CWC08E275D9396E328CEBD,A Study on Training Data Selection for Object Detection in Nighttime Traffic Scenes,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWC08E275D9396E328CEBD,sources/P0263.html,HTML,3DD8A51BC9031D084BA72210EA590ADD2E49D7CEC01D4F82A509D626E7DF7044,140504,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
319,RESERVE,P0040,RG40B6CDFE27AC4CDD,CWEBD451F3815152E1AE09,Interpretability-Driven Sample Selection Using Self Supervised Learning for Disease Classification and Segmentation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CWEBD451F3815152E1AE09,sources/P0040.html,HTML,C59DBC5917C2A7435C7B4BDB173925E870784C6ABE641FE2923B032661140862,10639,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
320,RESERVE,P0271,RG79CD1D77F2683A15,CW97341423D5E5FA2BEA6F,Training Data Selection for Record Linkage Classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,PROVISIONAL_RESERVE,RESERVE_CW97341423D5E5FA2BEA6F,sources/P0271.pdf,PDF,7578F922A2637FF6DD1AA5A8B35AA1D85EF4849087FB18C277840FE8FDA19CCB,670411,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
