row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
8728,00403700_rcis1,train,Abnormal,1,train/Abnormal/00403700_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403700_rcis1.png,Abnormal,0,1,1.0,3.3318996e-05,0.999966681004,10.309349540732,8728,512,"{""Abnormal"": 1.0, ""Normal"": 3.331899642944336e-05}"
8729,00403700_rcis2,train,Abnormal,1,train/Abnormal/00403700_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403700_rcis2.png,Abnormal,0,1,1.0,3.3318996e-05,0.999966681004,10.309349540732,8729,512,"{""Abnormal"": 1.0, ""Normal"": 3.331899642944336e-05}"
8730,00403761,train,Abnormal,1,train/Abnormal/00403761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403761.png,Abnormal,0,1,0.99951171875,0.000482082367,0.999517917633,7.636913374132,8730,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004820823669433594}"
8731,00403761_rcis1,train,Abnormal,1,train/Abnormal/00403761_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403761_rcis1.png,Abnormal,0,1,0.99951171875,0.000482082367,0.999517917633,7.636913374132,8731,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004820823669433594}"
8732,00403761_rcis2,train,Abnormal,1,train/Abnormal/00403761_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403761_rcis2.png,Abnormal,0,1,0.99951171875,0.000482082367,0.999517917633,7.636913374132,8732,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004820823669433594}"
8733,00403775,train,Abnormal,1,train/Abnormal/00403775.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403775.png,Abnormal,0,1,0.99560546875,0.004451751709,0.995548248291,5.40999592753,8733,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004451751708984375}"
8734,00403775_rcis1,train,Abnormal,1,train/Abnormal/00403775_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403775_rcis1.png,Abnormal,0,1,0.99560546875,0.004451751709,0.995548248291,5.40999592753,8734,512,"{""Abnormal"": 0.99560546875, ""Normal"": 0.004451751708984375}"
8735,00403825,train,Abnormal,1,train/Abnormal/00403825.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403825.png,Abnormal,0,1,1.0,2.1338463e-05,0.999978661537,10.754978008347,8735,512,"{""Abnormal"": 1.0, ""Normal"": 2.1338462829589844e-05}"
8736,00403825_rcis1,train,Abnormal,1,train/Abnormal/00403825_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403825_rcis1.png,Abnormal,0,1,1.0,2.1338463e-05,0.999978661537,10.754978008347,8736,512,"{""Abnormal"": 1.0, ""Normal"": 2.1338462829589844e-05}"
8737,00403860,train,Abnormal,1,train/Abnormal/00403860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403860.png,Abnormal,0,1,0.9921875,0.007843017578,0.992156982422,4.840257687696,8737,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.007843017578125}"
8738,00403860_rcis1,train,Abnormal,1,train/Abnormal/00403860_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403860_rcis1.png,Abnormal,0,1,0.9921875,0.007843017578,0.992156982422,4.840257687696,8738,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.007843017578125}"
8739,00403860_rcis2,train,Abnormal,1,train/Abnormal/00403860_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403860_rcis2.png,Abnormal,0,1,0.9921875,0.007843017578,0.992156982422,4.840257687696,8739,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.007843017578125}"
8740,00403978,train,Abnormal,1,train/Abnormal/00403978.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403978.png,Abnormal,0,1,0.98583984375,0.014228820801,0.985771179199,4.238154716352,8740,512,"{""Abnormal"": 0.98583984375, ""Normal"": 0.01422882080078125}"
8741,00403978_rcis1,train,Abnormal,1,train/Abnormal/00403978_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403978_rcis1.png,Abnormal,0,1,0.98583984375,0.014228820801,0.985771179199,4.238154716352,8741,512,"{""Abnormal"": 0.98583984375, ""Normal"": 0.01422882080078125}"
8742,00403978_rcis2,train,Abnormal,1,train/Abnormal/00403978_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00403978_rcis2.png,Abnormal,0,1,0.98583984375,0.014228820801,0.985771179199,4.238154716352,8742,512,"{""Abnormal"": 0.98583984375, ""Normal"": 0.01422882080078125}"
8743,00404177,train,Abnormal,1,train/Abnormal/00404177.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404177.png,Abnormal,0,1,0.99951171875,0.000290155411,0.999709844589,8.144803681817,8743,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00029015541076660156}"
8744,00404177_rcis1,train,Abnormal,1,train/Abnormal/00404177_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404177_rcis1.png,Abnormal,0,1,0.99951171875,0.000290155411,0.999709844589,8.144803681817,8744,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00029015541076660156}"
8745,00404230,train,Abnormal,1,train/Abnormal/00404230.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404230.png,Abnormal,0,1,0.99951171875,0.000266313553,0.999733686447,8.230569824229,8745,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002663135528564453}"
8746,00404230_rcis1,train,Abnormal,1,train/Abnormal/00404230_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404230_rcis1.png,Abnormal,0,1,0.99951171875,0.000266313553,0.999733686447,8.230569824229,8746,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002663135528564453}"
8747,00404230_rcis2,train,Abnormal,1,train/Abnormal/00404230_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404230_rcis2.png,Abnormal,0,1,0.99951171875,0.000266313553,0.999733686447,8.230569824229,8747,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002663135528564453}"
8748,00404378,train,Abnormal,1,train/Abnormal/00404378.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404378.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,8748,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
8749,00404378_rcis1,train,Abnormal,1,train/Abnormal/00404378_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404378_rcis1.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,8749,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
8750,00404387,train,Abnormal,1,train/Abnormal/00404387.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404387.png,Abnormal,0,1,1.0,1.680851e-05,0.99998319149,10.993608453849,8750,512,"{""Abnormal"": 1.0, ""Normal"": 1.6808509826660156e-05}"
8751,00404387_rcis1,train,Abnormal,1,train/Abnormal/00404387_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404387_rcis1.png,Abnormal,0,1,1.0,1.680851e-05,0.99998319149,10.993608453849,8751,512,"{""Abnormal"": 1.0, ""Normal"": 1.6808509826660156e-05}"
8752,00404527,train,Abnormal,1,train/Abnormal/00404527.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404527.png,Abnormal,0,1,1.0,4.5239925e-05,0.999954760075,10.003485315094,8752,512,"{""Abnormal"": 1.0, ""Normal"": 4.5239925384521484e-05}"
8753,00404527_rcis1,train,Abnormal,1,train/Abnormal/00404527_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404527_rcis1.png,Abnormal,0,1,1.0,4.5239925e-05,0.999954760075,10.003485315094,8753,512,"{""Abnormal"": 1.0, ""Normal"": 4.5239925384521484e-05}"
8754,00404540,train,Abnormal,1,train/Abnormal/00404540.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404540.png,Abnormal,0,1,0.95361328125,0.046295166016,0.953704833984,3.025316675304,8754,512,"{""Abnormal"": 0.95361328125, ""Normal"": 0.046295166015625}"
8755,00404540_rcis1,train,Abnormal,1,train/Abnormal/00404540_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404540_rcis1.png,Abnormal,0,1,0.95361328125,0.046295166016,0.953704833984,3.025316675304,8755,512,"{""Abnormal"": 0.95361328125, ""Normal"": 0.046295166015625}"
8756,00404540_rcis2,train,Abnormal,1,train/Abnormal/00404540_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404540_rcis2.png,Abnormal,0,1,0.95361328125,0.046295166016,0.953704833984,3.025316675304,8756,512,"{""Abnormal"": 0.95361328125, ""Normal"": 0.046295166015625}"
8757,00404669,train,Abnormal,1,train/Abnormal/00404669.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404669.png,Abnormal,0,1,0.998046875,0.001748085022,0.998251914978,6.347484748654,8757,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0017480850219726562}"
8758,00404669_rcis1,train,Abnormal,1,train/Abnormal/00404669_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404669_rcis1.png,Abnormal,0,1,0.998046875,0.001748085022,0.998251914978,6.347484748654,8758,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0017480850219726562}"
8759,00404669_rcis2,train,Abnormal,1,train/Abnormal/00404669_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404669_rcis2.png,Abnormal,0,1,0.998046875,0.001748085022,0.998251914978,6.347484748654,8759,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0017480850219726562}"
8760,00404674,train,Abnormal,1,train/Abnormal/00404674.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404674.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,8760,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
8761,00404674_rcis1,train,Abnormal,1,train/Abnormal/00404674_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404674_rcis1.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,8761,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
8762,00404674_rcis2,train,Abnormal,1,train/Abnormal/00404674_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404674_rcis2.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,8762,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
8763,00404677,train,Abnormal,1,train/Abnormal/00404677.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404677.png,Abnormal,0,1,1.0,4.4167042e-05,0.999955832958,10.027487540125,8763,512,"{""Abnormal"": 1.0, ""Normal"": 4.416704177856445e-05}"
8764,00404677_rcis1,train,Abnormal,1,train/Abnormal/00404677_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404677_rcis1.png,Abnormal,0,1,1.0,4.4167042e-05,0.999955832958,10.027487540125,8764,512,"{""Abnormal"": 1.0, ""Normal"": 4.416704177856445e-05}"
8765,00404677_rcis2,train,Abnormal,1,train/Abnormal/00404677_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00404677_rcis2.png,Abnormal,0,1,1.0,4.4167042e-05,0.999955832958,10.027487540125,8765,512,"{""Abnormal"": 1.0, ""Normal"": 4.416704177856445e-05}"
8766,00405478,train,Abnormal,1,train/Abnormal/00405478.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405478.png,Abnormal,0,1,0.99755859375,0.002319335938,0.997680664062,6.06415233835,8766,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0023193359375}"
8767,00405478_rcis1,train,Abnormal,1,train/Abnormal/00405478_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405478_rcis1.png,Abnormal,0,1,0.99755859375,0.002319335938,0.997680664062,6.06415233835,8767,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0023193359375}"
8768,00405650,train,Abnormal,1,train/Abnormal/00405650.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405650.png,Abnormal,0,1,0.99951171875,0.000622749329,0.999377250671,7.380743538605,8768,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006227493286132812}"
8769,00405650_rcis1,train,Abnormal,1,train/Abnormal/00405650_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405650_rcis1.png,Abnormal,0,1,0.99951171875,0.000622749329,0.999377250671,7.380743538605,8769,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006227493286132812}"
8770,00405655,train,Abnormal,1,train/Abnormal/00405655.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405655.png,Abnormal,0,1,1.0,4.2498112e-05,0.999957501888,10.06600841401,8770,512,"{""Abnormal"": 1.0, ""Normal"": 4.2498111724853516e-05}"
8771,00405655_rcis1,train,Abnormal,1,train/Abnormal/00405655_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405655_rcis1.png,Abnormal,0,1,1.0,4.2498112e-05,0.999957501888,10.06600841401,8771,512,"{""Abnormal"": 1.0, ""Normal"": 4.2498111724853516e-05}"
8772,00405656,train,Abnormal,1,train/Abnormal/00405656.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405656.png,Abnormal,0,1,1.0,7.987022e-06,0.999992012978,11.737684546433,8772,512,"{""Abnormal"": 1.0, ""Normal"": 7.987022399902344e-06}"
8773,00405656_rcis1,train,Abnormal,1,train/Abnormal/00405656_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405656_rcis1.png,Abnormal,0,1,1.0,7.987022e-06,0.999992012978,11.737684546433,8773,512,"{""Abnormal"": 1.0, ""Normal"": 7.987022399902344e-06}"
8774,00405656_rcis2,train,Abnormal,1,train/Abnormal/00405656_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405656_rcis2.png,Abnormal,0,1,1.0,7.987022e-06,0.999992012978,11.737684546433,8774,512,"{""Abnormal"": 1.0, ""Normal"": 7.987022399902344e-06}"
8775,00405657,train,Abnormal,1,train/Abnormal/00405657.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405657.png,Abnormal,0,1,1.0,5.8054924e-05,0.999941945076,9.754062973187,8775,512,"{""Abnormal"": 1.0, ""Normal"": 5.805492401123047e-05}"
8776,00405657_rcis1,train,Abnormal,1,train/Abnormal/00405657_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405657_rcis1.png,Abnormal,0,1,1.0,5.8054924e-05,0.999941945076,9.754062973187,8776,512,"{""Abnormal"": 1.0, ""Normal"": 5.805492401123047e-05}"
8777,00405664,train,Abnormal,1,train/Abnormal/00405664.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405664.png,Abnormal,0,1,1.0,2.0861626e-05,0.999979138374,10.777578317112,8777,512,"{""Abnormal"": 1.0, ""Normal"": 2.086162567138672e-05}"
8778,00405664_rcis1,train,Abnormal,1,train/Abnormal/00405664_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405664_rcis1.png,Abnormal,0,1,1.0,2.0861626e-05,0.999979138374,10.777578317112,8778,512,"{""Abnormal"": 1.0, ""Normal"": 2.086162567138672e-05}"
8779,00405664_rcis2,train,Abnormal,1,train/Abnormal/00405664_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405664_rcis2.png,Abnormal,0,1,1.0,2.0861626e-05,0.999979138374,10.777578317112,8779,512,"{""Abnormal"": 1.0, ""Normal"": 2.086162567138672e-05}"
8780,00405867,train,Abnormal,1,train/Abnormal/00405867.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405867.png,Abnormal,0,1,0.99658203125,0.003469467163,0.996530532837,5.660278752399,8780,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0034694671630859375}"
8781,00405867_rcis1,train,Abnormal,1,train/Abnormal/00405867_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00405867_rcis1.png,Abnormal,0,1,0.99658203125,0.003469467163,0.996530532837,5.660278752399,8781,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0034694671630859375}"
8782,00406529,train,Abnormal,1,train/Abnormal/00406529.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00406529.png,Abnormal,0,1,1.0,1.9669533e-05,0.999980330467,10.836420009252,8782,512,"{""Abnormal"": 1.0, ""Normal"": 1.9669532775878906e-05}"
8783,00406529_rcis1,train,Abnormal,1,train/Abnormal/00406529_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00406529_rcis1.png,Abnormal,0,1,1.0,1.9669533e-05,0.999980330467,10.836420009252,8783,512,"{""Abnormal"": 1.0, ""Normal"": 1.9669532775878906e-05}"
8784,00406580,train,Abnormal,1,train/Abnormal/00406580.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00406580.png,Abnormal,0,1,0.99853515625,0.001432418823,0.998567581177,6.546957333159,8784,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014324188232421875}"
8785,00406580_rcis1,train,Abnormal,1,train/Abnormal/00406580_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00406580_rcis1.png,Abnormal,0,1,0.99853515625,0.001432418823,0.998567581177,6.546957333159,8785,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014324188232421875}"
8786,00406645,train,Abnormal,1,train/Abnormal/00406645.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00406645.png,Abnormal,0,1,0.99462890625,0.005565643311,0.994434356689,5.185561512344,8786,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.005565643310546875}"
8787,00406645_rcis1,train,Abnormal,1,train/Abnormal/00406645_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00406645_rcis1.png,Abnormal,0,1,0.99462890625,0.005565643311,0.994434356689,5.185561512344,8787,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.005565643310546875}"
8788,00406645_rcis2,train,Abnormal,1,train/Abnormal/00406645_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00406645_rcis2.png,Abnormal,0,1,0.99462890625,0.005565643311,0.994434356689,5.185561512344,8788,512,"{""Abnormal"": 0.99462890625, ""Normal"": 0.005565643310546875}"
8789,00406804,train,Abnormal,1,train/Abnormal/00406804.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00406804.png,Abnormal,0,1,0.998046875,0.001748085022,0.998251914978,6.347484748654,8789,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0017480850219726562}"
8790,00406804_rcis1,train,Abnormal,1,train/Abnormal/00406804_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00406804_rcis1.png,Abnormal,0,1,0.998046875,0.001748085022,0.998251914978,6.347484748654,8790,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0017480850219726562}"
8791,00406827,train,Abnormal,1,train/Abnormal/00406827.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00406827.png,Abnormal,0,1,1.0,1.609325e-06,0.999998390675,13.339693858108,8791,512,"{""Abnormal"": 1.0, ""Normal"": 1.6093254089355469e-06}"
8792,00406827_rcis1,train,Abnormal,1,train/Abnormal/00406827_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00406827_rcis1.png,Abnormal,0,1,1.0,1.609325e-06,0.999998390675,13.339693858108,8792,512,"{""Abnormal"": 1.0, ""Normal"": 1.6093254089355469e-06}"
8793,00406827_rcis2,train,Abnormal,1,train/Abnormal/00406827_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00406827_rcis2.png,Abnormal,0,1,1.0,1.609325e-06,0.999998390675,13.339693858108,8793,512,"{""Abnormal"": 1.0, ""Normal"": 1.6093254089355469e-06}"
