run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2669,Det/images/normal_train/01045679.png,0,08,learnable_hard,0.0727150555,0.99,0.0859085311,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2670,Det/images/normal_train/00207892.png,0,01,learnable_hard,0.43782912,0.445,0.2210574802,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2671,Det/images/normal_train/00425093.png,0,02,learnable_hard,0.7505213666,0.18,0.3158376514,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2672,Det/images/normal_train/00539488.png,0,06,learnable_hard,0.1118604067,0.97,0.1413728102,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2673,Det/images/normal_train/00655165.png,0,08,learnable_hard,0.2059340526,0.97,0.1836225135,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2674,Det/images/normal_train/00860173.png,0,03,learnable_hard,0.1188932862,0.98,0.1234756801,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2675,Det/images/normal_train/01286951.png,0,00,learnable_hard,0.5591918773,0.245,0.2133021407,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2676,Det/images/normal_train/01194686.png,0,00,learnable_hard,0.1837803907,0.985,0.1046336032,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2677,Det/images/normal_train/01071138.png,0,04,learnable_hard,0.4214583754,0.565,0.185688627,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2678,Det/images/normal_train/00254617.png,0,03,learnable_hard,0.0329813531,0.99,0.0679107945,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2679,Det/images/normal_train/00550147.png,0,08,learnable_hard,0.1219133011,0.995,0.1047523953,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2680,Det/images/normal_train/00331829.png,0,02,learnable_hard,0.0440880538,0.985,0.0802443455,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2681,Det/images/normal_train/00349180.png,0,00,learnable_hard,0.337338947,0.865,0.117373792,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2682,Det/images/normal_train/01232608.png,0,09,learnable_hard,0.3658470593,0.525,0.2344493382,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2683,Det/images/normal_train/00375026.png,0,04,learnable_hard,0.054861493,0.985,0.1009361664,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2684,Det/images/normal_train/00965295.png,0,03,learnable_hard,0.166013806,0.985,0.1539532112,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2685,Det/images/normal_train/00895398.png,0,09,learnable_hard,0.3287816316,0.865,0.1849348814,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2686,Det/images/normal_train/00766469.png,0,07,learnable_hard,0.1102183833,0.975,0.1451513833,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2687,Det/images/normal_train/00891908.png,0,06,learnable_hard,0.238434119,0.95,0.1554127565,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2688,Det/images/normal_train/01147064.png,0,07,learnable_hard,0.6476962822,0.215,0.2791865872,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2689,Det/images/normal_train/00772066.png,0,01,learnable_hard,0.720585573,0.175,0.1659268706,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2690,Det/images/normal_train/00511082.png,0,02,learnable_hard,0.0995315742,0.995,0.0876790585,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2691,Det/images/normal_train/00195965.png,0,08,learnable_hard,0.3260670644,0.72,0.2078331888,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2692,Det/images/normal_train/00395742.png,0,05,learnable_hard,0.1284534343,0.995,0.0977562824,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2693,Det/images/normal_train/00808571.png,0,03,learnable_hard,0.7425722966,0.195,0.2330189143,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2694,Det/images/normal_train/01038297.png,0,00,learnable_hard,0.0924035639,0.99,0.0882329,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2695,Det/images/normal_train/01039036.png,0,01,learnable_hard,0.0687818493,0.98,0.1220681367,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2696,Det/images/normal_train/00230969.png,0,02,learnable_hard,0.1384917839,0.995,0.0744130012,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2697,Det/images/normal_train/00772691.png,0,01,learnable_hard,0.024330026,0.99,0.080445177,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2698,Det/images/normal_train/00668000.png,0,04,learnable_hard,0.1442486546,0.955,0.1520746079,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2699,Det/images/normal_train/00189684.png,0,02,learnable_hard,0.0225800261,0.99,0.067333806,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2700,Det/images/normal_train/01259870.png,0,06,learnable_hard,0.3979090248,0.66,0.2036278065,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2701,Det/images/normal_train/00161946.png,0,03,learnable_hard,0.3875623646,0.56,0.2326188978,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2702,Det/images/normal_train/00292455.png,0,00,learnable_hard,0.1519720069,0.97,0.1336310237,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2703,Det/images/normal_train/00420900.png,0,05,learnable_hard,0.3632061456,0.645,0.324503681,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2704,Det/images/normal_train/01113890.png,0,07,learnable_hard,0.0927711241,0.995,0.0748327672,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2705,Det/images/normal_train/01116593.png,0,04,learnable_hard,0.4191869177,0.495,0.1974042834,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2706,Det/images/normal_train/00545473.png,0,07,learnable_hard,0.1947738864,0.995,0.1687299836,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2707,Det/images/normal_train/00403865.png,0,03,learnable_hard,0.562941133,0.355,0.3328845094,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2708,Det/images/normal_train/00477681.png,0,00,learnable_hard,0.2363725766,0.915,0.1863211975,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2709,Det/images/normal_train/00891827.png,0,06,learnable_hard,0.2677291559,0.995,0.1280893492,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2710,Det/images/normal_train/00872090.png,0,03,learnable_hard,0.6730594527,0.225,0.2848607797,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2711,Det/images/normal_train/00709345.png,0,07,learnable_hard,0.0764633608,0.985,0.1065867259,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2712,Det/images/normal_train/01079327.png,0,02,learnable_hard,0.1534316681,0.935,0.1766100234,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2713,Det/images/normal_train/00477456.png,0,00,learnable_hard,0.1124867159,0.96,0.1327553709,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2714,Det/images/normal_train/01203069.png,0,05,learnable_hard,0.1718337904,0.995,0.175545393,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2715,Det/images/normal_train/00959717.png,0,02,learnable_hard,0.2738607053,0.995,0.1299158878,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2716,Det/images/normal_train/00651699.png,0,02,learnable_hard,0.4848654803,0.47,0.304454371,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2717,Det/images/normal_train/00554434.png,0,03,learnable_hard,0.6518102176,0.085,0.1175603899,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2718,Det/images/normal_train/01137505.png,0,03,learnable_hard,0.195035654,0.97,0.1528693298,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2719,Det/images/normal_train/01002324.png,0,06,learnable_hard,0.2548244841,0.87,0.1841249812,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2720,Det/images/normal_train/00497038.png,0,01,learnable_hard,0.4617369542,0.43,0.3013934185,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2721,Det/images/normal_train/00768701.png,0,08,learnable_hard,0.6349639946,0.13,0.1504445809,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2722,Det/images/normal_train/01167855.png,0,01,learnable_hard,0.3592062801,0.905,0.1454472461,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2723,Det/images/normal_train/01276354.png,0,01,learnable_hard,0.2156576144,0.955,0.1345211788,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2724,Det/images/normal_train/00608038.png,0,06,learnable_hard,0.2744752758,0.985,0.1594460206,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2725,Det/images/normal_train/00766001.png,0,07,learnable_hard,0.2109045882,0.915,0.1919936847,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2726,Det/images/normal_train/01271300.png,0,03,learnable_hard,0.355198329,0.715,0.188481764,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2727,Det/images/normal_train/01183951.png,0,04,learnable_hard,0.3476400966,0.93,0.1174877501,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2728,Det/images/normal_train/00508888.png,0,03,learnable_hard,0.0170036215,0.99,0.064784329,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2729,Det/images/normal_train/00712042.png,0,01,learnable_hard,0.2070488151,0.87,0.2110201768,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2730,Det/images/normal_train/00988140.png,0,07,learnable_hard,0.146263405,0.985,0.1290617598,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2731,Det/images/normal_train/00691193.png,0,07,learnable_hard,0.0407312438,0.99,0.0813117599,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2732,Det/images/normal_train/01000733.png,0,04,learnable_hard,0.545876212,0.36,0.296436735,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2733,Det/images/normal_train/01289408.png,0,01,learnable_hard,0.1513024001,0.995,0.104801259,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2734,Det/images/normal_train/01286797.png,0,00,learnable_hard,0.1881230899,0.99,0.115266901,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2735,Det/images/normal_train/00797757.png,0,06,learnable_hard,0.2601438274,0.965,0.1379237695,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2736,Det/images/normal_train/00632215.png,0,09,learnable_hard,0.1951773842,0.97,0.1644849935,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2737,Det/images/normal_train/00939064.png,0,08,learnable_hard,0.084968501,0.975,0.1105918017,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2738,Det/images/normal_train/00756041.png,0,05,learnable_hard,0.088659448,0.99,0.1030692988,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2739,Det/images/normal_train/01027444.png,0,08,learnable_hard,0.2277232612,0.885,0.1967388017,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2740,Det/images/normal_train/01226874.png,0,00,learnable_hard,0.2403773322,0.98,0.1519582613,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2741,Det/images/normal_train/01006783.png,0,05,learnable_hard,0.3231191856,0.92,0.1513479758,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2742,Det/images/normal_train/00270055.png,0,04,learnable_hard,0.5433826271,0.26,0.2212476576,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2743,Det/images/normal_train/00227142.png,0,04,learnable_hard,0.8617495263,0.025,0.1100024982,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2744,Det/images/normal_train/00219472.png,0,09,learnable_hard,0.198660922,0.99,0.1344494115,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2745,Det/images/normal_train/00893667.png,0,02,learnable_hard,0.1377915453,0.99,0.0594284797,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2746,Det/images/normal_train/00668039.png,0,04,learnable_hard,0.7314838016,0.125,0.175806002,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2747,Det/images/normal_train/01204767.png,0,09,learnable_hard,0.2217349635,0.97,0.0910983268,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2748,Det/images/normal_train/00338800.png,0,00,learnable_hard,0.1159292568,0.99,0.0839523606,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2749,Det/images/normal_train/00954061.png,0,03,learnable_hard,0.2378456876,0.88,0.1993536131,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2750,Det/images/normal_train/00975512.png,0,02,learnable_hard,0.1081050288,0.995,0.0816900622,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2751,Det/images/normal_train/00929840.png,0,06,learnable_hard,0.0826203801,0.99,0.0897770686,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2752,Det/images/normal_train/00579192.png,0,05,learnable_hard,0.0717123089,0.98,0.1050920677,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2753,Det/images/normal_train/00662306.png,0,02,learnable_hard,0.0471222354,0.99,0.0683628971,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2754,Det/images/normal_train/01024465.png,0,01,learnable_hard,0.3786333519,0.685,0.2228048228,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2755,Det/images/normal_train/00351754.png,0,03,learnable_hard,0.1091039687,0.995,0.1005490591,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2756,Det/images/normal_train/01189539.png,0,05,learnable_hard,0.1702030307,0.995,0.0726011269,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2757,Det/images/normal_train/00384476.png,0,08,learnable_hard,0.5072763081,0.32,0.2474539271,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2758,Det/images/normal_train/01189085.png,0,05,learnable_hard,0.1438257753,0.99,0.0802032474,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2759,Det/images/normal_train/00512562.png,0,05,learnable_hard,0.1037698262,0.995,0.0984862115,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2760,Det/images/normal_train/00885868.png,0,04,learnable_hard,0.759894655,0.065,0.1388958767,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2761,Det/images/normal_train/01296070.png,0,07,learnable_hard,0.1513882058,0.99,0.107251955,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2762,Det/images/normal_train/00504889.png,0,03,learnable_hard,0.1468815557,0.975,0.1695297907,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2763,Det/images/normal_train/00238674.png,0,02,learnable_hard,0.2789162385,0.68,0.2551605972,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2764,Det/images/normal_train/00616173.png,0,00,learnable_hard,0.6439962166,0.215,0.1907018292,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2765,Det/images/normal_train/01216396.png,0,01,learnable_hard,0.7276534799,0.055,0.1165866628,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2766,Det/images/normal_train/00184739.png,0,05,learnable_hard,0.1867468546,0.92,0.1945439991,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2767,Det/images/normal_train/00664938.png,0,06,learnable_hard,0.1087152358,0.975,0.1076287526,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2768,Det/images/normal_train/00472422.png,0,00,learnable_hard,0.1060825881,0.995,0.1055533158,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2769,Det/images/normal_train/00195660.png,0,08,learnable_hard,0.162014919,0.975,0.1450521443,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2770,Det/images/normal_train/01005689.png,0,09,learnable_hard,0.0585921108,0.99,0.0933527231,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2771,Det/images/normal_train/00564285.png,0,04,learnable_hard,0.2875395485,0.995,0.0542252171,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2772,Det/images/normal_train/01281702.png,0,05,learnable_hard,0.6839984132,0.245,0.2417652023,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2773,Det/images/normal_train/00873119.png,0,04,learnable_hard,0.6885123354,0.115,0.1398053245,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,2774,Det/images/normal_train/00991318.png,0,00,learnable_hard,0.1283823775,0.995,0.1209282414,normal_replay,EndpointTrend
