sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,29316,RB,9316,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438735,438736,C:\Sewer-ML\sewerml_train_images\00548518.png,Det/images/train/00548518.png,RB,1,00548518.png,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,30450,AF,450,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438868,438869,C:\Sewer-ML\sewerml_train_images\00548661.png,Det/images/train/00548661.png,AF,1,00548661.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,31595,AF,1595,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438417,438418,C:\Sewer-ML\sewerml_train_images\00548041.png,Det/images/train/00548041.png,AF;OB,2,00548041.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,32191,AF,2191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438415,438416,C:\Sewer-ML\sewerml_train_images\00548039.png,Det/images/train/00548039.png,AF;OB,2,00548039.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,32653,AF,2653,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438870,438871,C:\Sewer-ML\sewerml_train_images\00548663.png,Det/images/train/00548663.png,AF,1,00548663.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,39031,AF,9031,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438723,438724,C:\Sewer-ML\sewerml_train_images\00548506.png,Det/images/train/00548506.png,AF;OB,2,00548506.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,39648,AF,9648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438717,438718,C:\Sewer-ML\sewerml_train_images\00548500.png,Det/images/train/00548500.png,FS;AF;OB,3,00548500.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,39785,AF,9785,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438987,438988,C:\Sewer-ML\sewerml_train_images\00548797.png,Det/images/train/00548797.png,AF,1,00548797.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,54854,FS,4854,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,438801,438802,C:\Sewer-ML\sewerml_train_images\00548588.png,Det/images/train/00548588.png,FS,1,00548588.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:548,numeric_filename_bucket,92,40,52
final_sewerml_train_v1,train,20260606,1027,PF,1027,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469703,469704,C:\Sewer-ML\sewerml_train_images\00587272.png,Det/images/train/00587272.png,PF,1,00587272.png,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,4639,PF,4639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469702,469703,C:\Sewer-ML\sewerml_train_images\00587271.png,Det/images/train/00587271.png,PF,1,00587271.png,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,5178,PF,5178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,470023,470024,C:\Sewer-ML\sewerml_train_images\00587662.png,Det/images/train/00587662.png,PF,1,00587662.png,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,16934,DE,6934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469708,469709,C:\Sewer-ML\sewerml_train_images\00587277.png,Det/images/train/00587277.png,DE,1,00587277.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,21636,RB,1636,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469814,469815,C:\Sewer-ML\sewerml_train_images\00587453.png,Det/images/train/00587453.png,RB;AF;OB,3,00587453.png,10,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,24193,RB,4193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469995,469996,C:\Sewer-ML\sewerml_train_images\00587634.png,Det/images/train/00587634.png,RB,1,00587634.png,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,26115,RB,6115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469812,469813,C:\Sewer-ML\sewerml_train_images\00587451.png,Det/images/train/00587451.png,RB;AF;OB,3,00587451.png,10,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,28154,RB,8154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469811,469812,C:\Sewer-ML\sewerml_train_images\00587450.png,Det/images/train/00587450.png,RB;AF;OB,3,00587450.png,10,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,31594,AF,1594,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469813,469814,C:\Sewer-ML\sewerml_train_images\00587452.png,Det/images/train/00587452.png,RB;AF;OB,3,00587452.png,10,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,35561,AF,5561,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469843,469844,C:\Sewer-ML\sewerml_train_images\00587482.png,Det/images/train/00587482.png,AF;OB,2,00587482.png,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,36490,AF,6490,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469836,469837,C:\Sewer-ML\sewerml_train_images\00587475.png,Det/images/train/00587475.png,AF;OB,2,00587475.png,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,37164,AF,7164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469833,469834,C:\Sewer-ML\sewerml_train_images\00587472.png,Det/images/train/00587472.png,AF;OB,2,00587472.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,43182,OB,3182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,470030,470031,C:\Sewer-ML\sewerml_train_images\00587669.png,Det/images/train/00587669.png,OB,1,00587669.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,43279,OB,3279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,470031,470032,C:\Sewer-ML\sewerml_train_images\00587670.png,Det/images/train/00587670.png,OB,1,00587670.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,43742,OB,3742,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,470244,470245,C:\Sewer-ML\sewerml_train_images\00587975.png,Det/images/train/00587975.png,OB,1,00587975.png,20,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,46171,OB,6171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469842,469843,C:\Sewer-ML\sewerml_train_images\00587481.png,Det/images/train/00587481.png,AF;OB,2,00587481.png,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,48267,OB,8267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469855,469856,C:\Sewer-ML\sewerml_train_images\00587494.png,Det/images/train/00587494.png,OB,1,00587494.png,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,52388,FS,2388,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469826,469827,C:\Sewer-ML\sewerml_train_images\00587465.png,Det/images/train/00587465.png,FS;OB,2,00587465.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:587,numeric_filename_bucket,106,18,88
final_sewerml_train_v1,train,20260606,1164,PF,1164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,794071,794072,C:\Sewer-ML\sewerml_train_images\00991458.png,Det/images/train/00991458.png,PF,1,00991458.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,1925,PF,1925,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793799,793800,C:\Sewer-ML\sewerml_train_images\00991175.png,Det/images/train/00991175.png,PF,1,00991175.png,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,3283,PF,3283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,794070,794071,C:\Sewer-ML\sewerml_train_images\00991457.png,Det/images/train/00991457.png,PF,1,00991457.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,3900,PF,3900,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793792,793793,C:\Sewer-ML\sewerml_train_images\00991168.png,Det/images/train/00991168.png,PF,1,00991168.png,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,4190,PF,4190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,794475,794476,C:\Sewer-ML\sewerml_train_images\00991964.png,Det/images/train/00991964.png,PF,1,00991964.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,6794,PF,6794,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793798,793799,C:\Sewer-ML\sewerml_train_images\00991174.png,Det/images/train/00991174.png,PF,1,00991174.png,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,8091,PF,8091,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793793,793794,C:\Sewer-ML\sewerml_train_images\00991169.png,Det/images/train/00991169.png,PF,1,00991169.png,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,9610,PF,9610,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,794056,794057,C:\Sewer-ML\sewerml_train_images\00991443.png,Det/images/train/00991443.png,PF,1,00991443.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,9934,PF,9934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793794,793795,C:\Sewer-ML\sewerml_train_images\00991170.png,Det/images/train/00991170.png,PF,1,00991170.png,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,12684,DE,2684,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,794479,794480,C:\Sewer-ML\sewerml_train_images\00991968.png,Det/images/train/00991968.png,DE,1,00991968.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,12988,DE,2988,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,794480,794481,C:\Sewer-ML\sewerml_train_images\00991969.png,Det/images/train/00991969.png,DE,1,00991969.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,13680,DE,3680,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,794314,794315,C:\Sewer-ML\sewerml_train_images\00991797.png,Det/images/train/00991797.png,DE,1,00991797.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,14410,DE,4410,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,794298,794299,C:\Sewer-ML\sewerml_train_images\00991781.png,Det/images/train/00991781.png,DE,1,00991781.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,18859,DE,8859,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,794312,794313,C:\Sewer-ML\sewerml_train_images\00991795.png,Det/images/train/00991795.png,DE,1,00991795.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,49620,OB,9620,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793692,793693,C:\Sewer-ML\sewerml_train_images\00991068.png,Det/images/train/00991068.png,FS;OB,2,00991068.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,50216,FS,216,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,794171,794172,C:\Sewer-ML\sewerml_train_images\00991558.png,Det/images/train/00991558.png,FS,1,00991558.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:991,numeric_filename_bucket,111,16,95
final_sewerml_train_v1,train,20260606,1171,PF,1171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168207,168208,C:\Sewer-ML\sewerml_train_images\00210042.png,Det/images/train/00210042.png,PF;AF;OB,3,00210042.png,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,9178,PF,9178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168208,168209,C:\Sewer-ML\sewerml_train_images\00210043.png,Det/images/train/00210043.png,PF;AF;OB,3,00210043.png,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,30113,AF,113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168238,168239,C:\Sewer-ML\sewerml_train_images\00210073.png,Det/images/train/00210073.png,AF;OB,2,00210073.png,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,30234,AF,234,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168175,168176,C:\Sewer-ML\sewerml_train_images\00210010.png,Det/images/train/00210010.png,AF;OB,2,00210010.png,5,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,30638,AF,638,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168166,168167,C:\Sewer-ML\sewerml_train_images\00210001.png,Det/images/train/00210001.png,AF;OB,2,00210001.png,10,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,31830,AF,1830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168172,168173,C:\Sewer-ML\sewerml_train_images\00210007.png,Det/images/train/00210007.png,AF;OB,2,00210007.png,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,31879,AF,1879,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168204,168205,C:\Sewer-ML\sewerml_train_images\00210039.png,Det/images/train/00210039.png,FS;AF;OB,3,00210039.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,33024,AF,3024,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168258,168259,C:\Sewer-ML\sewerml_train_images\00210093.png,Det/images/train/00210093.png,AF;OB,2,00210093.png,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,33649,AF,3649,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168223,168224,C:\Sewer-ML\sewerml_train_images\00210058.png,Det/images/train/00210058.png,AF;OB,2,00210058.png,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,34967,AF,4967,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168169,168170,C:\Sewer-ML\sewerml_train_images\00210004.png,Det/images/train/00210004.png,FS;AF;OB,3,00210004.png,5,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,35092,AF,5092,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168215,168216,C:\Sewer-ML\sewerml_train_images\00210050.png,Det/images/train/00210050.png,FS;AF;OB,3,00210050.png,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,35812,AF,5812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168233,168234,C:\Sewer-ML\sewerml_train_images\00210068.png,Det/images/train/00210068.png,AF;OB,2,00210068.png,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,35839,AF,5839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168217,168218,C:\Sewer-ML\sewerml_train_images\00210052.png,Det/images/train/00210052.png,FS;AF;OB,3,00210052.png,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,36295,AF,6295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168180,168181,C:\Sewer-ML\sewerml_train_images\00210015.png,Det/images/train/00210015.png,AF;OB,2,00210015.png,10,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,37247,AF,7247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168187,168188,C:\Sewer-ML\sewerml_train_images\00210022.png,Det/images/train/00210022.png,FS;AF;OB,3,00210022.png,5,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,37489,AF,7489,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168249,168250,C:\Sewer-ML\sewerml_train_images\00210084.png,Det/images/train/00210084.png,AF;OB,2,00210084.png,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,39759,AF,9759,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168212,168213,C:\Sewer-ML\sewerml_train_images\00210047.png,Det/images/train/00210047.png,FS;AF;OB,3,00210047.png,5,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,39945,AF,9945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168227,168228,C:\Sewer-ML\sewerml_train_images\00210062.png,Det/images/train/00210062.png,AF;OB,2,00210062.png,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
final_sewerml_train_v1,train,20260606,39975,AF,9975,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,168231,168232,C:\Sewer-ML\sewerml_train_images\00210066.png,Det/images/train/00210066.png,AF;OB,2,00210066.png,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:210,numeric_filename_bucket,125,26,99
