sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,20917,Normal,20917,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459359,459360,C:\Sewer-ML\sewerml_train_images\00575047.png,Det/images/normal_train/00575047.png,,0,00575047.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20918,Normal,20918,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459374,459375,C:\Sewer-ML\sewerml_train_images\00575062.png,Det/images/normal_train/00575062.png,,0,00575062.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20919,Normal,20919,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459377,459378,C:\Sewer-ML\sewerml_train_images\00575065.png,Det/images/normal_train/00575065.png,,0,00575065.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20920,Normal,20920,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459378,459379,C:\Sewer-ML\sewerml_train_images\00575066.png,Det/images/normal_train/00575066.png,,0,00575066.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20921,Normal,20921,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459379,459380,C:\Sewer-ML\sewerml_train_images\00575067.png,Det/images/normal_train/00575067.png,,0,00575067.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20922,Normal,20922,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459383,459384,C:\Sewer-ML\sewerml_train_images\00575071.png,Det/images/normal_train/00575071.png,,0,00575071.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20923,Normal,20923,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459388,459389,C:\Sewer-ML\sewerml_train_images\00575076.png,Det/images/normal_train/00575076.png,,0,00575076.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20924,Normal,20924,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459390,459391,C:\Sewer-ML\sewerml_train_images\00575078.png,Det/images/normal_train/00575078.png,,0,00575078.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20925,Normal,20925,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459395,459396,C:\Sewer-ML\sewerml_train_images\00575083.png,Det/images/normal_train/00575083.png,,0,00575083.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20926,Normal,20926,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459405,459406,C:\Sewer-ML\sewerml_train_images\00575093.png,Det/images/normal_train/00575093.png,,0,00575093.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20927,Normal,20927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459422,459423,C:\Sewer-ML\sewerml_train_images\00575110.png,Det/images/normal_train/00575110.png,,0,00575110.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20928,Normal,20928,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459423,459424,C:\Sewer-ML\sewerml_train_images\00575111.png,Det/images/normal_train/00575111.png,,0,00575111.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20929,Normal,20929,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459565,459566,C:\Sewer-ML\sewerml_train_images\00575256.png,Det/images/normal_train/00575256.png,,0,00575256.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20930,Normal,20930,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459600,459601,C:\Sewer-ML\sewerml_train_images\00575291.png,Det/images/normal_train/00575291.png,,0,00575291.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20931,Normal,20931,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459616,459617,C:\Sewer-ML\sewerml_train_images\00575307.png,Det/images/normal_train/00575307.png,,0,00575307.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20932,Normal,20932,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459626,459627,C:\Sewer-ML\sewerml_train_images\00575317.png,Det/images/normal_train/00575317.png,,0,00575317.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20933,Normal,20933,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459632,459633,C:\Sewer-ML\sewerml_train_images\00575323.png,Det/images/normal_train/00575323.png,,0,00575323.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20934,Normal,20934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459647,459648,C:\Sewer-ML\sewerml_train_images\00575344.png,Det/images/normal_train/00575344.png,,0,00575344.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20935,Normal,20935,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459651,459652,C:\Sewer-ML\sewerml_train_images\00575348.png,Det/images/normal_train/00575348.png,,0,00575348.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20936,Normal,20936,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459836,459837,C:\Sewer-ML\sewerml_train_images\00575673.png,Det/images/normal_train/00575673.png,,0,00575673.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20937,Normal,20937,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459837,459838,C:\Sewer-ML\sewerml_train_images\00575674.png,Det/images/normal_train/00575674.png,,0,00575674.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20938,Normal,20938,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459856,459857,C:\Sewer-ML\sewerml_train_images\00575693.png,Det/images/normal_train/00575693.png,,0,00575693.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20939,Normal,20939,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459871,459872,C:\Sewer-ML\sewerml_train_images\00575708.png,Det/images/normal_train/00575708.png,,0,00575708.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20940,Normal,20940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459876,459877,C:\Sewer-ML\sewerml_train_images\00575713.png,Det/images/normal_train/00575713.png,,0,00575713.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20941,Normal,20941,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459951,459952,C:\Sewer-ML\sewerml_train_images\00575788.png,Det/images/normal_train/00575788.png,,0,00575788.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20942,Normal,20942,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459958,459959,C:\Sewer-ML\sewerml_train_images\00575795.png,Det/images/normal_train/00575795.png,,0,00575795.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20943,Normal,20943,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459976,459977,C:\Sewer-ML\sewerml_train_images\00575813.png,Det/images/normal_train/00575813.png,,0,00575813.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20944,Normal,20944,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459988,459989,C:\Sewer-ML\sewerml_train_images\00575825.png,Det/images/normal_train/00575825.png,,0,00575825.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20945,Normal,20945,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459996,459997,C:\Sewer-ML\sewerml_train_images\00575833.png,Det/images/normal_train/00575833.png,,0,00575833.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20946,Normal,20946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459998,459999,C:\Sewer-ML\sewerml_train_images\00575835.png,Det/images/normal_train/00575835.png,,0,00575835.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20947,Normal,20947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460000,460001,C:\Sewer-ML\sewerml_train_images\00575837.png,Det/images/normal_train/00575837.png,,0,00575837.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,20948,Normal,20948,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460025,460026,C:\Sewer-ML\sewerml_train_images\00575872.png,Det/images/normal_train/00575872.png,,0,00575872.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:575,numeric_filename_bucket,137,99,38
final_sewerml_normal_train_v1,normal_train,20260606,10581,Normal,10581,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284000,284001,C:\Sewer-ML\sewerml_train_images\00354010.png,Det/images/normal_train/00354010.png,,0,00354010.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:354,numeric_filename_bucket,96,40,56
final_sewerml_normal_train_v1,normal_train,20260606,10582,Normal,10582,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284004,284005,C:\Sewer-ML\sewerml_train_images\00354014.png,Det/images/normal_train/00354014.png,,0,00354014.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:354,numeric_filename_bucket,96,40,56
final_sewerml_normal_train_v1,normal_train,20260606,10583,Normal,10583,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284009,284010,C:\Sewer-ML\sewerml_train_images\00354019.png,Det/images/normal_train/00354019.png,,0,00354019.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:354,numeric_filename_bucket,96,40,56
final_sewerml_normal_train_v1,normal_train,20260606,10584,Normal,10584,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284020,284021,C:\Sewer-ML\sewerml_train_images\00354030.png,Det/images/normal_train/00354030.png,,0,00354030.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:354,numeric_filename_bucket,96,40,56
final_sewerml_normal_train_v1,normal_train,20260606,10585,Normal,10585,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284035,284036,C:\Sewer-ML\sewerml_train_images\00354045.png,Det/images/normal_train/00354045.png,,0,00354045.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:354,numeric_filename_bucket,96,40,56
final_sewerml_normal_train_v1,normal_train,20260606,10586,Normal,10586,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284039,284040,C:\Sewer-ML\sewerml_train_images\00354049.png,Det/images/normal_train/00354049.png,,0,00354049.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:354,numeric_filename_bucket,96,40,56
final_sewerml_normal_train_v1,normal_train,20260606,10587,Normal,10587,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284049,284050,C:\Sewer-ML\sewerml_train_images\00354059.png,Det/images/normal_train/00354059.png,,0,00354059.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:354,numeric_filename_bucket,96,40,56
final_sewerml_normal_train_v1,normal_train,20260606,10588,Normal,10588,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284053,284054,C:\Sewer-ML\sewerml_train_images\00354063.png,Det/images/normal_train/00354063.png,,0,00354063.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:354,numeric_filename_bucket,96,40,56
final_sewerml_normal_train_v1,normal_train,20260606,10589,Normal,10589,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284056,284057,C:\Sewer-ML\sewerml_train_images\00354066.png,Det/images/normal_train/00354066.png,,0,00354066.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:354,numeric_filename_bucket,96,40,56
final_sewerml_normal_train_v1,normal_train,20260606,10590,Normal,10590,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284058,284059,C:\Sewer-ML\sewerml_train_images\00354068.png,Det/images/normal_train/00354068.png,,0,00354068.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:354,numeric_filename_bucket,96,40,56
final_sewerml_normal_train_v1,normal_train,20260606,10591,Normal,10591,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,284063,284064,C:\Sewer-ML\sewerml_train_images\00354073.png,Det/images/normal_train/00354073.png,,0,00354073.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:354,numeric_filename_bucket,96,40,56
