split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Normal,00375408,train/Normal/00375408.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375408.png,71346,352,288,1.222222,da4a59cd4b984cb8628d17a79bf7d8df6bd868ff
train,Normal,00375607,train/Normal/00375607.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375607.png,105757,352,288,1.222222,c371070e6477ec3426363c87220880732d076b6e
train,Normal,00375701,train/Normal/00375701.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375701.png,121788,352,288,1.222222,366287c64e2216430d9227cddc194a9431ff9af8
train,Normal,00375812,train/Normal/00375812.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375812.png,123843,352,288,1.222222,85951e70dac4a41c3f9341f6caefc832acd4fdce
train,Normal,00375980,train/Normal/00375980.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375980.png,121647,352,288,1.222222,17a42de2452e76998e291cd4fd0591698cc4cc66
train,Normal,00376164,train/Normal/00376164.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376164.png,149054,352,288,1.222222,63a20940471cc093a1f6bc5624b7750965f3e28f
train,Normal,00376239,train/Normal/00376239.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376239.png,176969,352,288,1.222222,1ddaf585398329f3d5fcdb050162c6d558e949e3
train,Normal,00376276,train/Normal/00376276.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376276.png,181878,352,288,1.222222,aa2a573072078d4c50530d0e56b4dff6d56fad99
train,Normal,00376745,train/Normal/00376745.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376745.png,151469,352,288,1.222222,9a51d4f58c9c8baf4daec8646bc9a7a0002f89be
train,Normal,00376761,train/Normal/00376761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376761.png,130520,352,288,1.222222,baaa14d1815c7f1c93761ba114c6f9f7cb940750
train,Normal,00377490,train/Normal/00377490.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00377490.png,176358,352,288,1.222222,d88eb3ac949387af459ce87b3ea7a23625653735
train,Normal,00377670,train/Normal/00377670.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00377670.png,174227,352,288,1.222222,165503cf090c1e3a4af3ba9b6f2648185fecf4eb
train,Normal,00378014,train/Normal/00378014.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378014.png,210169,352,288,1.222222,af16538ecee7b9552eb0e9a8703a70cacf51a0d4
train,Normal,00378268,train/Normal/00378268.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378268.png,168152,352,288,1.222222,4d86e44c89866742528fe5ef0467120479b764de
train,Normal,00378288,train/Normal/00378288.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378288.png,149236,352,288,1.222222,de72ae8777c5059aa827cfb86085a77bd77fc678
train,Normal,00378401,train/Normal/00378401.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378401.png,116282,352,288,1.222222,241ff791a2b847d0d3c3b39d762155f71628d882
train,Normal,00378496,train/Normal/00378496.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378496.png,128904,352,288,1.222222,c0c30685017de7e681fcff326517cb5a47fb9a4f
train,Normal,00378516,train/Normal/00378516.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378516.png,126640,352,288,1.222222,c836e7e6fd304dcd5824c8adf294605c66d905f2
train,Normal,00378698,train/Normal/00378698.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378698.png,116061,352,288,1.222222,643ad8bce45b900314a87421e68f7edcd8f06c6c
train,Normal,00378860,train/Normal/00378860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378860.png,158563,352,288,1.222222,fe252b757428ce6508aea1f9867ffa722c306e11
train,Normal,00379680,train/Normal/00379680.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00379680.png,156255,352,288,1.222222,8e2bbad12ea24cdd6e0a1b212583154cbf08bb75
train,Normal,00379858,train/Normal/00379858.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00379858.png,134318,352,288,1.222222,a8d38b7f3ea356625c7d87fbfd1337ef5be1cd1f
train,Normal,00380205,train/Normal/00380205.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380205.png,146586,352,288,1.222222,b45cdb3221f4cfb3809e78e57d270493c2945015
train,Normal,00380312,train/Normal/00380312.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380312.png,186094,352,288,1.222222,6aa3c534b7081a2cd8f15b709b02daf595ac7d2d
train,Normal,00380835,train/Normal/00380835.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380835.png,127775,352,288,1.222222,82b046c5784affdd2728d3caf609f80353045522
train,Normal,00380856,train/Normal/00380856.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380856.png,116771,352,288,1.222222,e052301694242665e22eff393aa4bec31178ab58
train,Normal,00381192,train/Normal/00381192.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00381192.png,128468,352,288,1.222222,da138d1770bdce9028d98c866bdfe0cafa2189e8
train,Normal,00381376,train/Normal/00381376.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00381376.png,194022,352,288,1.222222,7d23197c20d34bd85b4fa5295c435f0c999c6bd2
train,Normal,00382320,train/Normal/00382320.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382320.png,118757,352,288,1.222222,283c60e78ed39c17b68ac61570ffdbe3d5f948a5
train,Normal,00382520,train/Normal/00382520.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382520.png,154141,352,288,1.222222,4dbbf6d648776581cefd6ef31fce4b1b879b8dbb
train,Normal,00382971,train/Normal/00382971.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382971.png,121722,352,288,1.222222,c6fa3e99d9d459fa706ed69945604d37e6a442d2
train,Normal,00383285,train/Normal/00383285.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00383285.png,190403,352,288,1.222222,0a9fb21d2d01193b941d44efc5764c0513637422
train,Normal,00384016,train/Normal/00384016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00384016.png,156237,352,288,1.222222,835c1b362236190710d1476adcd49332dba363e9
train,Normal,00384733,train/Normal/00384733.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00384733.png,128815,352,288,1.222222,ca1fa135ef0d280573c1816aa5f0f647aae41d3b
train,Normal,00387104,train/Normal/00387104.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00387104.png,166554,352,288,1.222222,77d329358dc64770f99e12b9448f8dbe2aa15487
train,Normal,00387838,train/Normal/00387838.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00387838.png,139661,352,288,1.222222,9b4a642f937b154bf2d1b1eb65db0005e2219025
train,Normal,00388181,train/Normal/00388181.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388181.png,120713,352,288,1.222222,6cbe25ad9ef3bf416079e22ea1be6342408845a4
train,Normal,00388823,train/Normal/00388823.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388823.png,163933,352,288,1.222222,25c8492e6d261bc5e8de7e280df9d9b4c433b2f6
train,Normal,00388843,train/Normal/00388843.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388843.png,149281,352,288,1.222222,4cc116e851d22e2ab76e91735b934e1c7e7f474e
train,Normal,00388925,train/Normal/00388925.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388925.png,155525,352,288,1.222222,e05f13f057eb078b4db24bf4cf1bde08ca831709
train,Normal,00391815,train/Normal/00391815.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00391815.png,145324,352,288,1.222222,4aaf53e77c33aa375a8c32fcffe1bc96a9562492
train,Normal,00391827,train/Normal/00391827.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00391827.png,167876,352,288,1.222222,bb6a5088a1670dd714d256fd36b4ed2f486f1156
train,Normal,00392081,train/Normal/00392081.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392081.png,115103,352,288,1.222222,d2f7b748be2316eac6d6f6aaa56f5686ecce8457
train,Normal,00392387,train/Normal/00392387.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392387.png,157113,352,288,1.222222,a07a297a5e7192a877e3af96f4a8e31873defbf9
train,Normal,00392540,train/Normal/00392540.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392540.png,129141,352,288,1.222222,151e88bf30c58f783ab968b1d96b8605c39fc8c7
train,Normal,00392542,train/Normal/00392542.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392542.png,131466,352,288,1.222222,e8e2835b186ae5a0f00c65505e010b31afc47c80
train,Normal,00392555,train/Normal/00392555.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392555.png,126929,352,288,1.222222,b360db0fba6e3928698ac645f84763adada0ba57
train,Normal,00392567,train/Normal/00392567.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392567.png,139429,352,288,1.222222,f578db924853a84a913f2a626415dfaca2b2bfb5
train,Normal,00392585,train/Normal/00392585.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392585.png,195872,352,288,1.222222,509321cd5d83cf7af91bb462d5b328af6c0455f6
train,Normal,00393156,train/Normal/00393156.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00393156.png,158007,352,288,1.222222,62cad58d5e83d8967661f0be8b9e5d4925d1fa87
train,Normal,00394189,train/Normal/00394189.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00394189.png,70565,352,288,1.222222,6745d8bdb4b9a26aff22a332f4aef1b37bbfd316
train,Normal,00394845,train/Normal/00394845.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00394845.png,152372,352,288,1.222222,7faf29fdc7a9768287f65493f419fa945c26063d
train,Normal,00395151,train/Normal/00395151.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00395151.png,174460,352,288,1.222222,d0697bd929ea567d5783be6379d4775f25002e03
train,Normal,00395703,train/Normal/00395703.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00395703.png,179782,352,288,1.222222,03c0c5c6ae9373c8ba01fbc4b8e25628880dd717
train,Normal,00396421,train/Normal/00396421.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396421.png,144137,352,288,1.222222,3ef385d7252793f85c4f10f129a6d3db28f71f30
train,Normal,00396630,train/Normal/00396630.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396630.png,183246,352,288,1.222222,7e6ca042d929e6ff3db641a0656d8032349f75be
train,Normal,00396924,train/Normal/00396924.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396924.png,159559,352,288,1.222222,3b881450efa4ea419607ae170056e04523dd6ab2
train,Normal,00396926,train/Normal/00396926.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396926.png,157502,352,288,1.222222,63afaf2862c55275b8ec06bac4e2cbf480138555
train,Normal,00396948,train/Normal/00396948.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396948.png,191142,352,288,1.222222,32596a57a951e465c10ca2ba4160128554da9afc
train,Normal,00397294,train/Normal/00397294.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00397294.png,195417,352,288,1.222222,df9c7647ecfe6b41bb0c67cf5cec552caa085d0c
train,Normal,00397769,train/Normal/00397769.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00397769.png,177019,352,288,1.222222,36797f9949428e2f3641dbf729e46e49cce71dd5
train,Normal,00397824,train/Normal/00397824.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00397824.png,192629,352,288,1.222222,00525d0a2540aeebc0a25132de1f62eaf6805e00
train,Normal,00398493,train/Normal/00398493.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398493.png,125055,352,288,1.222222,3dcef363a74114b954887f744d5b9becac9fb00d
train,Normal,00398507,train/Normal/00398507.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398507.png,136432,352,288,1.222222,96ec0d8693e464ec6a80324b78aa2d05a0382d46
train,Normal,00398539,train/Normal/00398539.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398539.png,119459,352,288,1.222222,3d2bbf3e59273ee1cd528c07e6ac91c26acc3ecf
train,Normal,00398681,train/Normal/00398681.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398681.png,186267,352,288,1.222222,a738296eeb6f23cdb521c262981e3aafcf32adf7
train,Normal,00399031,train/Normal/00399031.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399031.png,134809,352,288,1.222222,b58a7155c97807331d540589119f73421b76b203
train,Normal,00399106,train/Normal/00399106.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399106.png,132426,352,288,1.222222,8a63514a0dd2879c24f0f21c74c62c96fb1c14bd
train,Normal,00399119,train/Normal/00399119.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399119.png,123907,352,288,1.222222,18ba4c0d68c0f748576c59d772d129c5fe39df54
train,Normal,00399455,train/Normal/00399455.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399455.png,137645,352,288,1.222222,77f0a05b56a37f125287b86ba264c5b985ee0660
train,Normal,00399457,train/Normal/00399457.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399457.png,134332,352,288,1.222222,f8ecf8aa38c959260ada758342a48c1c9ee5ddab
train,Normal,00399982,train/Normal/00399982.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399982.png,168841,352,288,1.222222,45f04a08c1dd102ec3f4d75280c5092056580869
train,Normal,00400350,train/Normal/00400350.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400350.png,166475,352,288,1.222222,cf6acd4ea1da92dc82d55181279742295f22f268
train,Normal,00400355,train/Normal/00400355.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400355.png,152539,352,288,1.222222,df9cc264c6ae1f58abcd6f5564a4c90f2cfbd893
train,Normal,00400764,train/Normal/00400764.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400764.png,135101,352,288,1.222222,df9ef7ae42b1a5e9ec32e1e46863dc8fb736aa89
train,Normal,00401374,train/Normal/00401374.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00401374.png,143568,352,288,1.222222,ab3e26f59d8b12aa1a6222813fa4e0818479b330
train,Normal,00401914,train/Normal/00401914.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00401914.png,196919,352,288,1.222222,b260fac973f3ced08ed4bc6461193e4df9a4b30f
train,Normal,00402029,train/Normal/00402029.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402029.png,192743,352,288,1.222222,c2e4c3ad8cd28a2361642bdddbd6b7a9a60f2e60
train,Normal,00402744,train/Normal/00402744.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402744.png,158755,352,288,1.222222,839083211ab90a3091e5e4b6d7f9beb564079d8b
train,Normal,00402854,train/Normal/00402854.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402854.png,170760,352,288,1.222222,14be197f1760159ad3730b08e13b6cdd89724dd9
train,Normal,00403236,train/Normal/00403236.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00403236.png,147273,352,288,1.222222,41e7585d253595a3b182f72997d1bde1c3aa3f4c
train,Normal,00403829,train/Normal/00403829.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00403829.png,157972,352,288,1.222222,da7fa39d9469f71e3305c480c8aaded96497ad13
train,Normal,00404685,train/Normal/00404685.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00404685.png,139084,352,288,1.222222,62320fc9b51a29513b119eeb1fdcf495fbe942fb
train,Normal,00404921,train/Normal/00404921.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00404921.png,162029,352,288,1.222222,55393af3d9087009a1372af522e7f143923982ef
train,Normal,00404966,train/Normal/00404966.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00404966.png,159507,352,288,1.222222,dc01311fd00d4db054e5f84ca68c2061840184b3
train,Normal,00405007,train/Normal/00405007.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405007.png,163039,352,288,1.222222,09e44d499265f73089eab6f0dbff2f25067ced2b
train,Normal,00405381,train/Normal/00405381.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405381.png,121402,352,288,1.222222,182bc244caccc13a748c1f5557306e79d96f388c
train,Normal,00405592,train/Normal/00405592.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405592.png,95928,352,288,1.222222,969efe9cdabb4de737fe908ecabdddaf7dbbef10
train,Normal,00405652,train/Normal/00405652.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405652.png,223493,352,288,1.222222,f427823c42d6f48f9cff973527cf9640522ad60d
train,Normal,00405834,train/Normal/00405834.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405834.png,125331,352,288,1.222222,2f9d7ef3f5462e79cb6b4064466c80799497719c
train,Normal,00405875,train/Normal/00405875.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405875.png,101634,352,288,1.222222,05549dd745687aa7f6bab335a8913fccabebfc06
train,Normal,00406011,train/Normal/00406011.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406011.png,139331,352,288,1.222222,b7489e31c8050df37f9654a9a1125beeb3597218
train,Normal,00406154,train/Normal/00406154.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406154.png,314507,480,576,0.833333,4b97a5d24c28561ca45def843e06bc2b716ece98
train,Normal,00406171,train/Normal/00406171.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406171.png,285544,480,576,0.833333,6fe18f19ab100f5ae39444d713594635773ac1f3
train,Normal,00407075,train/Normal/00407075.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407075.png,121650,352,288,1.222222,b8a1e1fc69cec8da6d35ce7dff0fed492ded3568
train,Normal,00407153,train/Normal/00407153.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407153.png,418699,480,576,0.833333,33ea9d9c11a3161dc451a8e8821f884e1f13a397
train,Normal,00407259,train/Normal/00407259.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407259.png,363819,480,576,0.833333,67740011b0f7de61d3e559455b4d20e19e7b3f37
train,Normal,00407527,train/Normal/00407527.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407527.png,345589,480,576,0.833333,ae0b655a23df747c864f6529e87a3a6822e5ddbe
train,Normal,00408451,train/Normal/00408451.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00408451.png,310905,480,576,0.833333,4421c1147f53a73a5bbc69471b287bcbcb30ac82
