sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,48013,Normal,48013,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874886,874887,C:\Sewer-ML\sewerml_train_images\01093309.png,Det/images/normal_train/01093309.png,,0,01093309.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48014,Normal,48014,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874887,874888,C:\Sewer-ML\sewerml_train_images\01093310.png,Det/images/normal_train/01093310.png,,0,01093310.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48015,Normal,48015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874912,874913,C:\Sewer-ML\sewerml_train_images\01093335.png,Det/images/normal_train/01093335.png,,0,01093335.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48016,Normal,48016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874913,874914,C:\Sewer-ML\sewerml_train_images\01093336.png,Det/images/normal_train/01093336.png,,0,01093336.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48017,Normal,48017,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874921,874922,C:\Sewer-ML\sewerml_train_images\01093344.png,Det/images/normal_train/01093344.png,,0,01093344.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48018,Normal,48018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874923,874924,C:\Sewer-ML\sewerml_train_images\01093346.png,Det/images/normal_train/01093346.png,,0,01093346.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48019,Normal,48019,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874924,874925,C:\Sewer-ML\sewerml_train_images\01093347.png,Det/images/normal_train/01093347.png,,0,01093347.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48020,Normal,48020,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874928,874929,C:\Sewer-ML\sewerml_train_images\01093351.png,Det/images/normal_train/01093351.png,,0,01093351.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48021,Normal,48021,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874940,874941,C:\Sewer-ML\sewerml_train_images\01093363.png,Det/images/normal_train/01093363.png,,0,01093363.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48022,Normal,48022,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874966,874967,C:\Sewer-ML\sewerml_train_images\01093389.png,Det/images/normal_train/01093389.png,,0,01093389.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48023,Normal,48023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875386,875387,C:\Sewer-ML\sewerml_train_images\01093911.png,Det/images/normal_train/01093911.png,,0,01093911.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48024,Normal,48024,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875397,875398,C:\Sewer-ML\sewerml_train_images\01093922.png,Det/images/normal_train/01093922.png,,0,01093922.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48025,Normal,48025,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875398,875399,C:\Sewer-ML\sewerml_train_images\01093923.png,Det/images/normal_train/01093923.png,,0,01093923.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48026,Normal,48026,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875410,875411,C:\Sewer-ML\sewerml_train_images\01093935.png,Det/images/normal_train/01093935.png,,0,01093935.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48027,Normal,48027,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875417,875418,C:\Sewer-ML\sewerml_train_images\01093942.png,Det/images/normal_train/01093942.png,,0,01093942.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48028,Normal,48028,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875425,875426,C:\Sewer-ML\sewerml_train_images\01093950.png,Det/images/normal_train/01093950.png,,0,01093950.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48029,Normal,48029,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875427,875428,C:\Sewer-ML\sewerml_train_images\01093952.png,Det/images/normal_train/01093952.png,,0,01093952.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48030,Normal,48030,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875430,875431,C:\Sewer-ML\sewerml_train_images\01093955.png,Det/images/normal_train/01093955.png,,0,01093955.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48031,Normal,48031,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875445,875446,C:\Sewer-ML\sewerml_train_images\01093970.png,Det/images/normal_train/01093970.png,,0,01093970.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48032,Normal,48032,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875463,875464,C:\Sewer-ML\sewerml_train_images\01093988.png,Det/images/normal_train/01093988.png,,0,01093988.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48033,Normal,48033,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875464,875465,C:\Sewer-ML\sewerml_train_images\01093989.png,Det/images/normal_train/01093989.png,,0,01093989.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48034,Normal,48034,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875471,875472,C:\Sewer-ML\sewerml_train_images\01093996.png,Det/images/normal_train/01093996.png,,0,01093996.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,48035,Normal,48035,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,875474,875475,C:\Sewer-ML\sewerml_train_images\01093999.png,Det/images/normal_train/01093999.png,,0,01093999.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:1093,numeric_filename_bucket,140,90,50
final_sewerml_normal_train_v1,normal_train,20260606,5638,Normal,5638,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209646,209647,C:\Sewer-ML\sewerml_train_images\00262046.png,Det/images/normal_train/00262046.png,,0,00262046.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5639,Normal,5639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209649,209650,C:\Sewer-ML\sewerml_train_images\00262049.png,Det/images/normal_train/00262049.png,,0,00262049.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5640,Normal,5640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209650,209651,C:\Sewer-ML\sewerml_train_images\00262050.png,Det/images/normal_train/00262050.png,,0,00262050.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5641,Normal,5641,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209653,209654,C:\Sewer-ML\sewerml_train_images\00262053.png,Det/images/normal_train/00262053.png,,0,00262053.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5642,Normal,5642,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209666,209667,C:\Sewer-ML\sewerml_train_images\00262066.png,Det/images/normal_train/00262066.png,,0,00262066.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5643,Normal,5643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209669,209670,C:\Sewer-ML\sewerml_train_images\00262069.png,Det/images/normal_train/00262069.png,,0,00262069.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5644,Normal,5644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209673,209674,C:\Sewer-ML\sewerml_train_images\00262073.png,Det/images/normal_train/00262073.png,,0,00262073.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5645,Normal,5645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209682,209683,C:\Sewer-ML\sewerml_train_images\00262082.png,Det/images/normal_train/00262082.png,,0,00262082.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5646,Normal,5646,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209690,209691,C:\Sewer-ML\sewerml_train_images\00262090.png,Det/images/normal_train/00262090.png,,0,00262090.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5647,Normal,5647,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209699,209700,C:\Sewer-ML\sewerml_train_images\00262099.png,Det/images/normal_train/00262099.png,,0,00262099.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5648,Normal,5648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209703,209704,C:\Sewer-ML\sewerml_train_images\00262103.png,Det/images/normal_train/00262103.png,,0,00262103.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5649,Normal,5649,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209707,209708,C:\Sewer-ML\sewerml_train_images\00262107.png,Det/images/normal_train/00262107.png,,0,00262107.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5650,Normal,5650,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209708,209709,C:\Sewer-ML\sewerml_train_images\00262108.png,Det/images/normal_train/00262108.png,,0,00262108.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5651,Normal,5651,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209709,209710,C:\Sewer-ML\sewerml_train_images\00262109.png,Det/images/normal_train/00262109.png,,0,00262109.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5652,Normal,5652,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209718,209719,C:\Sewer-ML\sewerml_train_images\00262118.png,Det/images/normal_train/00262118.png,,0,00262118.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5653,Normal,5653,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209722,209723,C:\Sewer-ML\sewerml_train_images\00262122.png,Det/images/normal_train/00262122.png,,0,00262122.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5654,Normal,5654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209723,209724,C:\Sewer-ML\sewerml_train_images\00262123.png,Det/images/normal_train/00262123.png,,0,00262123.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5655,Normal,5655,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209726,209727,C:\Sewer-ML\sewerml_train_images\00262126.png,Det/images/normal_train/00262126.png,,0,00262126.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5656,Normal,5656,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209729,209730,C:\Sewer-ML\sewerml_train_images\00262129.png,Det/images/normal_train/00262129.png,,0,00262129.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
final_sewerml_normal_train_v1,normal_train,20260606,5657,Normal,5657,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,209736,209737,C:\Sewer-ML\sewerml_train_images\00262136.png,Det/images/normal_train/00262136.png,,0,00262136.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:262,numeric_filename_bucket,83,10,73
