sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,17330,DE,7330,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342659,342660,C:\Sewer-ML\sewerml_train_images\00427065.png,Det/images/train/00427065.png,DE;RB,2,00427065.png,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,20896,RB,896,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343089,343090,C:\Sewer-ML\sewerml_train_images\00427596.png,Det/images/train/00427596.png,FS;RB;AF,3,00427596.png,10,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,21049,RB,1049,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342844,342845,C:\Sewer-ML\sewerml_train_images\00427257.png,Det/images/train/00427257.png,FS;RB;OB,3,00427257.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,21994,RB,1994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342817,342818,C:\Sewer-ML\sewerml_train_images\00427230.png,Det/images/train/00427230.png,FS;RB;OB,3,00427230.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,22003,RB,2003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343087,343088,C:\Sewer-ML\sewerml_train_images\00427594.png,Det/images/train/00427594.png,FS;RB;AF,3,00427594.png,10,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,22497,RB,2497,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342818,342819,C:\Sewer-ML\sewerml_train_images\00427231.png,Det/images/train/00427231.png,FS;RB;OB,3,00427231.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,23685,RB,3685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342809,342810,C:\Sewer-ML\sewerml_train_images\00427222.png,Det/images/train/00427222.png,FS;RB;OB,3,00427222.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,24818,RB,4818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342800,342801,C:\Sewer-ML\sewerml_train_images\00427213.png,Det/images/train/00427213.png,FS;RB;AF,3,00427213.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,26150,RB,6150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342758,342759,C:\Sewer-ML\sewerml_train_images\00427164.png,Det/images/train/00427164.png,FS;RB;OB,3,00427164.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,26226,RB,6226,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342661,342662,C:\Sewer-ML\sewerml_train_images\00427067.png,Det/images/train/00427067.png,RB,1,00427067.png,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,27572,RB,7572,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343131,343132,C:\Sewer-ML\sewerml_train_images\00427708.png,Det/images/train/00427708.png,FS;RB;AF,3,00427708.png,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,27995,RB,7995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342799,342800,C:\Sewer-ML\sewerml_train_images\00427212.png,Det/images/train/00427212.png,FS;RB;AF,3,00427212.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,28436,RB,8436,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342967,342968,C:\Sewer-ML\sewerml_train_images\00427422.png,Det/images/train/00427422.png,FS;RB;OB,3,00427422.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,29404,RB,9404,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343369,343370,C:\Sewer-ML\sewerml_train_images\00427982.png,Det/images/train/00427982.png,FS;RB;OB,3,00427982.png,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,31175,AF,1175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342625,342626,C:\Sewer-ML\sewerml_train_images\00427022.png,Det/images/train/00427022.png,AF,1,00427022.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,32248,AF,2248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343211,343212,C:\Sewer-ML\sewerml_train_images\00427799.png,Det/images/train/00427799.png,FS;AF,2,00427799.png,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,32307,AF,2307,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343010,343011,C:\Sewer-ML\sewerml_train_images\00427488.png,Det/images/train/00427488.png,FS;AF,2,00427488.png,20,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,33033,AF,3033,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343088,343089,C:\Sewer-ML\sewerml_train_images\00427595.png,Det/images/train/00427595.png,FS;RB;AF,3,00427595.png,10,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,34588,AF,4588,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342723,342724,C:\Sewer-ML\sewerml_train_images\00427129.png,Det/images/train/00427129.png,FS;AF;OB,3,00427129.png,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,36800,AF,6800,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343086,343087,C:\Sewer-ML\sewerml_train_images\00427593.png,Det/images/train/00427593.png,FS;RB;AF,3,00427593.png,10,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,37116,AF,7116,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342722,342723,C:\Sewer-ML\sewerml_train_images\00427128.png,Det/images/train/00427128.png,FS;AF;OB,3,00427128.png,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,37545,AF,7545,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343091,343092,C:\Sewer-ML\sewerml_train_images\00427598.png,Det/images/train/00427598.png,FS;RB;AF,3,00427598.png,10,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,37654,AF,7654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343016,343017,C:\Sewer-ML\sewerml_train_images\00427494.png,Det/images/train/00427494.png,FS;RB;AF,3,00427494.png,10,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,38219,AF,8219,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342713,342714,C:\Sewer-ML\sewerml_train_images\00427119.png,Det/images/train/00427119.png,FS;AF,2,00427119.png,20,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,38999,AF,8999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343005,343006,C:\Sewer-ML\sewerml_train_images\00427483.png,Det/images/train/00427483.png,FS;AF,2,00427483.png,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,39254,AF,9254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343212,343213,C:\Sewer-ML\sewerml_train_images\00427800.png,Det/images/train/00427800.png,FS;AF,2,00427800.png,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,39541,AF,9541,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343213,343214,C:\Sewer-ML\sewerml_train_images\00427801.png,Det/images/train/00427801.png,FS;AF,2,00427801.png,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,40698,OB,698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343040,343041,C:\Sewer-ML\sewerml_train_images\00427518.png,Det/images/train/00427518.png,FS;OB,2,00427518.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,40970,OB,970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343026,343027,C:\Sewer-ML\sewerml_train_images\00427504.png,Det/images/train/00427504.png,FS;OB,2,00427504.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,41540,OB,1540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342732,342733,C:\Sewer-ML\sewerml_train_images\00427138.png,Det/images/train/00427138.png,FS;OB,2,00427138.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,41905,OB,1905,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343291,343292,C:\Sewer-ML\sewerml_train_images\00427879.png,Det/images/train/00427879.png,FS;OB,2,00427879.png,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,42283,OB,2283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343124,343125,C:\Sewer-ML\sewerml_train_images\00427683.png,Det/images/train/00427683.png,FS;OB,2,00427683.png,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,42359,OB,2359,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342816,342817,C:\Sewer-ML\sewerml_train_images\00427229.png,Det/images/train/00427229.png,FS;OB,2,00427229.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,42449,OB,2449,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343381,343382,C:\Sewer-ML\sewerml_train_images\00427994.png,Det/images/train/00427994.png,FS;OB,2,00427994.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,42984,OB,2984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342843,342844,C:\Sewer-ML\sewerml_train_images\00427256.png,Det/images/train/00427256.png,FS;RB;OB,3,00427256.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,43660,OB,3660,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343380,343381,C:\Sewer-ML\sewerml_train_images\00427993.png,Det/images/train/00427993.png,FS;OB,2,00427993.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,44240,OB,4240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342845,342846,C:\Sewer-ML\sewerml_train_images\00427258.png,Det/images/train/00427258.png,FS;RB;OB,3,00427258.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,44639,OB,4639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342837,342838,C:\Sewer-ML\sewerml_train_images\00427250.png,Det/images/train/00427250.png,FS;OB,2,00427250.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,45592,OB,5592,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342815,342816,C:\Sewer-ML\sewerml_train_images\00427228.png,Det/images/train/00427228.png,FS;OB,2,00427228.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,46157,OB,6157,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343377,343378,C:\Sewer-ML\sewerml_train_images\00427990.png,Det/images/train/00427990.png,FS;OB,2,00427990.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,46336,OB,6336,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343064,343065,C:\Sewer-ML\sewerml_train_images\00427571.png,Det/images/train/00427571.png,FS;RB;OB,3,00427571.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,46532,OB,6532,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343106,343107,C:\Sewer-ML\sewerml_train_images\00427613.png,Det/images/train/00427613.png,FS;OB,2,00427613.png,20,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,47157,OB,7157,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343002,343003,C:\Sewer-ML\sewerml_train_images\00427480.png,Det/images/train/00427480.png,OB,1,00427480.png,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,47701,OB,7701,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343103,343104,C:\Sewer-ML\sewerml_train_images\00427610.png,Det/images/train/00427610.png,FS;OB,2,00427610.png,10,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,47784,OB,7784,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343051,343052,C:\Sewer-ML\sewerml_train_images\00427529.png,Det/images/train/00427529.png,FS;OB,2,00427529.png,10,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,47953,OB,7953,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342968,342969,C:\Sewer-ML\sewerml_train_images\00427423.png,Det/images/train/00427423.png,FS;RB;OB,3,00427423.png,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,48092,OB,8092,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342833,342834,C:\Sewer-ML\sewerml_train_images\00427246.png,Det/images/train/00427246.png,FS;OB,2,00427246.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,48191,OB,8191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343104,343105,C:\Sewer-ML\sewerml_train_images\00427611.png,Det/images/train/00427611.png,FS;OB,2,00427611.png,10,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,48551,OB,8551,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343283,343284,C:\Sewer-ML\sewerml_train_images\00427871.png,Det/images/train/00427871.png,FS;OB,2,00427871.png,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,48956,OB,8956,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342957,342958,C:\Sewer-ML\sewerml_train_images\00427412.png,Det/images/train/00427412.png,FS;OB,2,00427412.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,49251,OB,9251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342853,342854,C:\Sewer-ML\sewerml_train_images\00427308.png,Det/images/train/00427308.png,FS;OB,2,00427308.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,50044,FS,44,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343244,343245,C:\Sewer-ML\sewerml_train_images\00427832.png,Det/images/train/00427832.png,FS;OB,2,00427832.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,50434,FS,434,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343352,343353,C:\Sewer-ML\sewerml_train_images\00427965.png,Det/images/train/00427965.png,FS,1,00427965.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,50685,FS,685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343288,343289,C:\Sewer-ML\sewerml_train_images\00427876.png,Det/images/train/00427876.png,FS;AF;OB,3,00427876.png,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,50748,FS,748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343226,343227,C:\Sewer-ML\sewerml_train_images\00427814.png,Det/images/train/00427814.png,FS;OB,2,00427814.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,53311,FS,3311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343237,343238,C:\Sewer-ML\sewerml_train_images\00427825.png,Det/images/train/00427825.png,FS,1,00427825.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,53869,FS,3869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342759,342760,C:\Sewer-ML\sewerml_train_images\00427165.png,Det/images/train/00427165.png,FS;RB;OB,3,00427165.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,54648,FS,4648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343248,343249,C:\Sewer-ML\sewerml_train_images\00427836.png,Det/images/train/00427836.png,FS,1,00427836.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,56645,FS,6645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343025,343026,C:\Sewer-ML\sewerml_train_images\00427503.png,Det/images/train/00427503.png,FS;OB,2,00427503.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,57338,FS,7338,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342932,342933,C:\Sewer-ML\sewerml_train_images\00427387.png,Det/images/train/00427387.png,FS;OB,2,00427387.png,10,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,57715,FS,7715,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342712,342713,C:\Sewer-ML\sewerml_train_images\00427118.png,Det/images/train/00427118.png,FS,1,00427118.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
final_sewerml_train_v1,train,20260606,58051,FS,8051,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342910,342911,C:\Sewer-ML\sewerml_train_images\00427365.png,Det/images/train/00427365.png,FS,1,00427365.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:427,numeric_filename_bucket,91,72,19
