split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,JointAnomaly,00483098,train/JointAnomaly/00483098.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00483098.png,177069,352,288,1.222222,2ff3aea976e5c0dab2f32dbfde815c8c8dd05c89
train,JointAnomaly,00483137,train/JointAnomaly/00483137.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00483137.png,207278,352,288,1.222222,81e3e1ae68720d23eba6de84932ff8128fb36578
train,JointAnomaly,00483156,train/JointAnomaly/00483156.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00483156.png,193276,352,288,1.222222,2d6e0582e0de19e3123d3656b7478e42ace29422
train,JointAnomaly,00483162,train/JointAnomaly/00483162.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00483162.png,191971,352,288,1.222222,67c3280d6e4e5762c93d5de1fb2222ad58c6bfaa
train,JointAnomaly,00483185,train/JointAnomaly/00483185.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00483185.png,195137,352,288,1.222222,d583cf17915e6bb8aa85c2340468fce63dc099e9
train,JointAnomaly,00483384,train/JointAnomaly/00483384.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00483384.png,179266,352,288,1.222222,7320cfb665c925704340fd50a07969dc530d626a
train,JointAnomaly,00483389,train/JointAnomaly/00483389.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00483389.png,189470,352,288,1.222222,3a8c1378f0c60fee15464c1a6099188e2e17f8c9
train,JointAnomaly,00483613,train/JointAnomaly/00483613.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00483613.png,179405,352,288,1.222222,480e2d06e5371cc2dc2a8dc8c1178ece78ef6825
train,JointAnomaly,00483672,train/JointAnomaly/00483672.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00483672.png,169851,352,288,1.222222,fd9d170eb81e0cda9515ba5dfd53025491f14884
train,JointAnomaly,00483944,train/JointAnomaly/00483944.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00483944.png,207363,352,288,1.222222,94607d82a7ae2f0f3685cf3433a6a171acf4bab8
train,JointAnomaly,00483951,train/JointAnomaly/00483951.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00483951.png,208429,352,288,1.222222,7a2d4a5bf5d607cf729c4b27cbdbc64faf6f6006
train,JointAnomaly,00484159,train/JointAnomaly/00484159.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00484159.png,145273,352,288,1.222222,4ed910c1ad4bf0491c6a2451ff9de7d6d6cd6610
train,JointAnomaly,00484441,train/JointAnomaly/00484441.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00484441.png,202462,352,288,1.222222,668a2a11d7913a6ab7bb7d57021451bd3ba15e4f
train,JointAnomaly,00484738,train/JointAnomaly/00484738.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00484738.png,181531,352,288,1.222222,5a412d74ba808da553fe1f85c7a9d1c15b5bb4c2
train,JointAnomaly,00485274,train/JointAnomaly/00485274.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00485274.png,204825,352,288,1.222222,263196435ac9076987adc9cb2c0bd028eac2d47d
train,JointAnomaly,00485466,train/JointAnomaly/00485466.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00485466.png,185755,352,288,1.222222,6f4dcddb4c6f7e4a46d5332ee5822bbc2783edef
train,JointAnomaly,00485525,train/JointAnomaly/00485525.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00485525.png,170829,352,288,1.222222,38674bcdb1cf3a06555bd8fa1e4fb9968ca998f2
train,JointAnomaly,00485568,train/JointAnomaly/00485568.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00485568.png,134638,352,288,1.222222,af07bfbb0b75ff6889e2f11864ff9eff39da7a26
train,JointAnomaly,00485683,train/JointAnomaly/00485683.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00485683.png,172290,352,288,1.222222,d005746ed95362fda143cc61c5b99a8b75af1424
train,JointAnomaly,00485726,train/JointAnomaly/00485726.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00485726.png,188918,352,288,1.222222,1fe9dd3e7c732ce569d25f8938565942aa752d1d
train,JointAnomaly,00485825,train/JointAnomaly/00485825.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00485825.png,209588,352,288,1.222222,20d02edd56673e8c31a8167ceff384f1abb21ef2
train,JointAnomaly,00487157,train/JointAnomaly/00487157.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00487157.png,192666,352,288,1.222222,ced4b980ddf2ecc8bff94b6a08907a96e72dffcc
train,JointAnomaly,00487919,train/JointAnomaly/00487919.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00487919.png,141092,352,288,1.222222,36b0abccafdd55791c2b2472376741cf8c510332
train,JointAnomaly,00487989,train/JointAnomaly/00487989.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00487989.png,200068,352,288,1.222222,e8f6265e419c10d7f45efbd2e863d6552a799879
train,JointAnomaly,00487990,train/JointAnomaly/00487990.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00487990.png,194103,352,288,1.222222,27b68bbf8f124732ca2335d1fe12c12e90edfadc
train,JointAnomaly,00487993,train/JointAnomaly/00487993.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00487993.png,186415,352,288,1.222222,de9d041c234d5ff2c640863fafa8dc32f82bc7b2
train,JointAnomaly,00488222,train/JointAnomaly/00488222.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00488222.png,184580,352,288,1.222222,93b1c33157de1a4383cd560966cb151786e120b0
train,JointAnomaly,00488576,train/JointAnomaly/00488576.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00488576.png,197560,352,288,1.222222,a8644a28870ee13fa2eb329e17e9cae5ada790bf
train,JointAnomaly,00489013,train/JointAnomaly/00489013.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00489013.png,154211,352,288,1.222222,df616522ea8b84cf0a25296506236350fb2c07c4
train,JointAnomaly,00489050,train/JointAnomaly/00489050.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00489050.png,181952,352,288,1.222222,d1bf688cf55e1a4381b33e4733444a4899f06459
train,JointAnomaly,00489402,train/JointAnomaly/00489402.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00489402.png,208520,352,288,1.222222,32e73313d67177208e8593a00d05f9d7daefe849
train,JointAnomaly,00489664,train/JointAnomaly/00489664.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00489664.png,192619,352,288,1.222222,15267cb2f467bf5f791d32f1dbdfe080b1edae15
train,JointAnomaly,00489680,train/JointAnomaly/00489680.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00489680.png,181642,352,288,1.222222,f313bcce948250d16ef2bf95ed1ddb3f3a89b51a
train,JointAnomaly,00489686,train/JointAnomaly/00489686.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00489686.png,187715,352,288,1.222222,7fd99341935c5fd879d95dc0b306385d5e3ca1e1
train,JointAnomaly,00489795,train/JointAnomaly/00489795.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00489795.png,200492,352,288,1.222222,e0dede5587740d9b4c1f0cd7f744b16db06f5379
train,JointAnomaly,00489972,train/JointAnomaly/00489972.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00489972.png,211648,352,288,1.222222,12d02fb1ca8e313c5c8e65b28cd15c80a266082e
train,JointAnomaly,00490337,train/JointAnomaly/00490337.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00490337.png,195378,352,288,1.222222,46fc24b4d74a829b288e4970726e1072dae5af6b
train,JointAnomaly,00490741,train/JointAnomaly/00490741.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00490741.png,142515,352,288,1.222222,01bf31e1c32e304375990bb8187ec86d46cd418b
train,JointAnomaly,00491412,train/JointAnomaly/00491412.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00491412.png,146900,352,288,1.222222,1bd56617a30dcf91d8de9041aaf37198e8ce0dc0
train,JointAnomaly,00491471,train/JointAnomaly/00491471.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00491471.png,183194,352,288,1.222222,c396166e198e70e421b87cb3db45b66fa84a5817
train,JointAnomaly,00491721,train/JointAnomaly/00491721.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00491721.png,193169,352,288,1.222222,02af66d7c7f7d4af1b8e068950c964ee719833e8
train,JointAnomaly,00491732,train/JointAnomaly/00491732.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00491732.png,198625,352,288,1.222222,e59b61fad361a1f2cd9980a5e1044e582de2db06
train,JointAnomaly,00491735,train/JointAnomaly/00491735.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00491735.png,192551,352,288,1.222222,a79397468d1470e67cd93800be6b0d70ffdc08bd
train,JointAnomaly,00492053,train/JointAnomaly/00492053.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00492053.png,203066,352,288,1.222222,8b731a30526bae6faeb54febacec73f2f729dbb1
train,JointAnomaly,00492338,train/JointAnomaly/00492338.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00492338.png,180965,352,288,1.222222,a1c78c962bde23f811cecf1c207c2a4297f59623
train,JointAnomaly,00492699,train/JointAnomaly/00492699.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00492699.png,185033,352,288,1.222222,38f89a29cf8095df360c6c8ebf449bccd2d58342
train,JointAnomaly,00492712,train/JointAnomaly/00492712.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00492712.png,192926,352,288,1.222222,87e126e26a62570d365d4e6a5d8c3a523b6439e4
train,JointAnomaly,00492990,train/JointAnomaly/00492990.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00492990.png,202395,352,288,1.222222,f10b140bccd4b6b1aa9689cfd66bc5265a0922fd
train,JointAnomaly,00492997,train/JointAnomaly/00492997.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00492997.png,200360,352,288,1.222222,d8b9ac2adca8aed793ef0a395fa1fa459167e355
train,JointAnomaly,00493175,train/JointAnomaly/00493175.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00493175.png,134303,352,288,1.222222,572da3472ba8a941d899d69509236d606fcc0742
train,JointAnomaly,00496825,train/JointAnomaly/00496825.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00496825.png,207426,352,288,1.222222,25d11736baee79560eec85fc8e0b65b7e4f0de8c
train,JointAnomaly,00496858,train/JointAnomaly/00496858.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00496858.png,176015,352,288,1.222222,110ed4c71f3f48e3539aa20712a4ccc1b59b529c
train,JointAnomaly,00497822,train/JointAnomaly/00497822.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00497822.png,161495,352,288,1.222222,3e084cff2f01d65295785eb2cf6b1db8aa95d4d0
train,JointAnomaly,00498316,train/JointAnomaly/00498316.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00498316.png,158691,352,288,1.222222,ca0731f5c6311d9596169143dc426bcddeea892f
train,JointAnomaly,00498731,train/JointAnomaly/00498731.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00498731.png,135463,352,288,1.222222,ec227e8229dc546cfca65b495322143b7ed6f498
train,JointAnomaly,00498762,train/JointAnomaly/00498762.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00498762.png,136524,352,288,1.222222,222f3218e361051d9fbfd161c157f564681c22d0
train,JointAnomaly,00498914,train/JointAnomaly/00498914.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00498914.png,172733,352,288,1.222222,bec0c1e9615f3f0c73b853244d7943a344ec48d6
train,JointAnomaly,00499025,train/JointAnomaly/00499025.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00499025.png,190666,352,288,1.222222,8af41b9cf9b54c75cd64d86098136218add785e9
train,JointAnomaly,00499040,train/JointAnomaly/00499040.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00499040.png,211691,352,288,1.222222,ff77a9fd9a81a840566c9d6019ede1cba533de86
train,JointAnomaly,00499088,train/JointAnomaly/00499088.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00499088.png,192932,352,288,1.222222,aa1ec89dedbdd5909e69cb8760132942522d4765
train,JointAnomaly,00499131,train/JointAnomaly/00499131.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00499131.png,203677,352,288,1.222222,3d935d97f6ea66cc77e19a718f9b61e603232387
train,JointAnomaly,00499911,train/JointAnomaly/00499911.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00499911.png,172094,352,288,1.222222,d0af606e4b03ab0845ae16c5c06f997fd168bbaf
train,JointAnomaly,00500092,train/JointAnomaly/00500092.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00500092.png,195133,352,288,1.222222,5e412c89f8ad8eb62b8f8161031eebd8edc01a84
train,JointAnomaly,00500127,train/JointAnomaly/00500127.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00500127.png,199649,352,288,1.222222,4ce540eb310dfac587c544aa859229e964e55a41
train,JointAnomaly,00500200,train/JointAnomaly/00500200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00500200.png,207887,352,288,1.222222,b0c924d4fa5beb279ce30a4d63e86738ccaf6a50
train,JointAnomaly,00500207,train/JointAnomaly/00500207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00500207.png,218756,352,288,1.222222,44e3a5229a15e8ac416513d3dc0f6b72a4f1f956
train,JointAnomaly,00500493,train/JointAnomaly/00500493.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00500493.png,206324,352,288,1.222222,4739786456091c8bdccce06a522eadc38c563612
train,JointAnomaly,00500611,train/JointAnomaly/00500611.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00500611.png,169890,352,288,1.222222,8fa97fd9f1473dcb7f24302926a9ec650fb1102c
train,JointAnomaly,00500701,train/JointAnomaly/00500701.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00500701.png,168979,352,288,1.222222,95ba67113878b20ed1a7a4b698587fae85056a81
train,JointAnomaly,00500753,train/JointAnomaly/00500753.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00500753.png,190364,352,288,1.222222,62b847b7ac4535880dceae3f3123f97c58b2c155
train,JointAnomaly,00500864,train/JointAnomaly/00500864.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00500864.png,166176,352,288,1.222222,0b5569a090c625a4209ba5881d6ad0f4ce470a25
train,JointAnomaly,00501152,train/JointAnomaly/00501152.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00501152.png,188898,352,288,1.222222,e33fba6299805eb3d7c8a9f1ad36b14c38f13cca
train,JointAnomaly,00501288,train/JointAnomaly/00501288.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00501288.png,196368,352,288,1.222222,8a2bb1a7bdadd13d3e3321c0a8f774d741163625
train,JointAnomaly,00501301,train/JointAnomaly/00501301.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00501301.png,207448,352,288,1.222222,fec7bb868df83c7fccd681f36fdb2df45ff44f8e
train,JointAnomaly,00501596,train/JointAnomaly/00501596.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00501596.png,194833,352,288,1.222222,90ba8d6eba6e7f4425b85521d8eaa3be19771823
train,JointAnomaly,00501641,train/JointAnomaly/00501641.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00501641.png,205822,352,288,1.222222,9a7fc7e58d42b91c12aba1e9900aecdace4d6ff8
train,JointAnomaly,00502034,train/JointAnomaly/00502034.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00502034.png,213081,352,288,1.222222,43a55aa21094817535e45034e4da2b7eb6466f71
train,JointAnomaly,00502426,train/JointAnomaly/00502426.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00502426.png,182746,352,288,1.222222,c9148d7569b098d4b784c5597014c272e10a4931
train,JointAnomaly,00502451,train/JointAnomaly/00502451.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00502451.png,191885,352,288,1.222222,ed3244af5f70c0fb989bed05e72df7e99aee9bb0
train,JointAnomaly,00502480,train/JointAnomaly/00502480.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00502480.png,178904,352,288,1.222222,41727d6f3935b8dcae33233b6796f0579aae29b8
train,JointAnomaly,00502502,train/JointAnomaly/00502502.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00502502.png,183500,352,288,1.222222,d9e5f96de87782f02cace2fd0f9bb45f132a7b21
train,JointAnomaly,00502673,train/JointAnomaly/00502673.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00502673.png,199385,352,288,1.222222,8291bff5e55597bb5aa9a5a8217442e06322d2d7
train,JointAnomaly,00502782,train/JointAnomaly/00502782.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00502782.png,189734,352,288,1.222222,3f404deabd6f4c1b0d69ba75dea1afeaf38a33a0
train,JointAnomaly,00502813,train/JointAnomaly/00502813.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00502813.png,194119,352,288,1.222222,58268ba8cc3d7eac425330b719293a6ede236bb2
train,JointAnomaly,00504193,train/JointAnomaly/00504193.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00504193.png,539075,480,576,0.833333,548b2685b3a8cf80b588a45e6833aecb6632501a
train,JointAnomaly,00504478,train/JointAnomaly/00504478.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00504478.png,212939,352,288,1.222222,1359344309678e931470773e8082445ff2cb9f10
train,JointAnomaly,00504543,train/JointAnomaly/00504543.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00504543.png,552026,480,576,0.833333,7b2a141597d6af6b7e5bf60c73c0fd1f723f2fd1
train,JointAnomaly,00504619,train/JointAnomaly/00504619.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00504619.png,207173,352,288,1.222222,5d66bccff99d23ea61f7143961c7e28c25121ba9
train,JointAnomaly,00504736,train/JointAnomaly/00504736.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00504736.png,475291,480,576,0.833333,0858c7d695ffc39ca47fd7aeb8fe6a910e52ea57
train,JointAnomaly,00505157,train/JointAnomaly/00505157.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00505157.png,174020,352,288,1.222222,8432afb385708ccd0da8c14c7afee18482d83e18
train,JointAnomaly,00505220,train/JointAnomaly/00505220.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00505220.png,221084,352,288,1.222222,a798fc299a757e73eba3881a462d380ecfe2d998
train,JointAnomaly,00505224,train/JointAnomaly/00505224.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00505224.png,465839,480,576,0.833333,26c6c05f7c5d230022a2d7c2915504642c5db7cd
train,JointAnomaly,00505724,train/JointAnomaly/00505724.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00505724.png,561019,480,576,0.833333,840102dd3722a508f3572679f93205ab887a56f6
train,JointAnomaly,00505783,train/JointAnomaly/00505783.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00505783.png,522946,480,576,0.833333,987ad214baaa763d37a6c11b39fd9812366bb03b
train,JointAnomaly,00506129,train/JointAnomaly/00506129.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00506129.png,170825,352,288,1.222222,17ddbba4cd5979cad88684be0eb354c7e2769873
train,JointAnomaly,00506509,train/JointAnomaly/00506509.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\JointAnomaly\00506509.png,151078,352,288,1.222222,36e1ca519907c4d2fea88a3c1dc028533fb3c38b
