sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,23278,RB,3278,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516362,516363,C:\Sewer-ML\sewerml_train_images\00646888.png,Det/images/train/00646888.png,FS;RB;AF,3,00646888.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,23719,RB,3719,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516182,516183,C:\Sewer-ML\sewerml_train_images\00646564.png,Det/images/train/00646564.png,FS;RB;OB,3,00646564.png,10,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,24342,RB,4342,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515918,515919,C:\Sewer-ML\sewerml_train_images\00646228.png,Det/images/train/00646228.png,RB,1,00646228.png,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,24534,RB,4534,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515762,515763,C:\Sewer-ML\sewerml_train_images\00646024.png,Det/images/train/00646024.png,FS;RB,2,00646024.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,24729,RB,4729,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516282,516283,C:\Sewer-ML\sewerml_train_images\00646808.png,Det/images/train/00646808.png,RB;OB,2,00646808.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,25041,RB,5041,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516320,516321,C:\Sewer-ML\sewerml_train_images\00646846.png,Det/images/train/00646846.png,RB;AF;OB,3,00646846.png,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,25802,RB,5802,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515756,515757,C:\Sewer-ML\sewerml_train_images\00646008.png,Det/images/train/00646008.png,FS;RB;OB,3,00646008.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,26108,RB,6108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516336,516337,C:\Sewer-ML\sewerml_train_images\00646862.png,Det/images/train/00646862.png,FS;RB;AF,3,00646862.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,26663,RB,6663,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516321,516322,C:\Sewer-ML\sewerml_train_images\00646847.png,Det/images/train/00646847.png,RB;AF;OB,3,00646847.png,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,27192,RB,7192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516117,516118,C:\Sewer-ML\sewerml_train_images\00646496.png,Det/images/train/00646496.png,RB,1,00646496.png,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,27464,RB,7464,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516144,516145,C:\Sewer-ML\sewerml_train_images\00646526.png,Det/images/train/00646526.png,FS;RB;OB,3,00646526.png,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,27553,RB,7553,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516290,516291,C:\Sewer-ML\sewerml_train_images\00646816.png,Det/images/train/00646816.png,RB;AF,2,00646816.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,27683,RB,7683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516026,516027,C:\Sewer-ML\sewerml_train_images\00646363.png,Det/images/train/00646363.png,RB,1,00646363.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,28585,RB,8585,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516322,516323,C:\Sewer-ML\sewerml_train_images\00646848.png,Det/images/train/00646848.png,RB;AF;OB,3,00646848.png,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,28847,RB,8847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515765,515766,C:\Sewer-ML\sewerml_train_images\00646027.png,Det/images/train/00646027.png,FS;RB,2,00646027.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,29596,RB,9596,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516169,516170,C:\Sewer-ML\sewerml_train_images\00646551.png,Det/images/train/00646551.png,RB;OB,2,00646551.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,30035,AF,35,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516154,516155,C:\Sewer-ML\sewerml_train_images\00646536.png,Det/images/train/00646536.png,FS;AF;OB,3,00646536.png,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,30131,AF,131,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516435,516436,C:\Sewer-ML\sewerml_train_images\00646985.png,Det/images/train/00646985.png,FS;AF;OB,3,00646985.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,30204,AF,204,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515835,515836,C:\Sewer-ML\sewerml_train_images\00646145.png,Det/images/train/00646145.png,AF,1,00646145.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,30208,AF,208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516195,516196,C:\Sewer-ML\sewerml_train_images\00646577.png,Det/images/train/00646577.png,FS;AF;OB,3,00646577.png,10,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,30214,AF,214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516443,516444,C:\Sewer-ML\sewerml_train_images\00646993.png,Det/images/train/00646993.png,AF,1,00646993.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,30923,AF,923,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516326,516327,C:\Sewer-ML\sewerml_train_images\00646852.png,Det/images/train/00646852.png,AF,1,00646852.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,30946,AF,946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516002,516003,C:\Sewer-ML\sewerml_train_images\00646336.png,Det/images/train/00646336.png,AF,1,00646336.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,31245,AF,1245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516035,516036,C:\Sewer-ML\sewerml_train_images\00646372.png,Det/images/train/00646372.png,FS;AF,2,00646372.png,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,31253,AF,1253,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516429,516430,C:\Sewer-ML\sewerml_train_images\00646979.png,Det/images/train/00646979.png,FS;AF;OB,3,00646979.png,10,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,31803,AF,1803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515793,515794,C:\Sewer-ML\sewerml_train_images\00646055.png,Det/images/train/00646055.png,AF,1,00646055.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,32161,AF,2161,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516426,516427,C:\Sewer-ML\sewerml_train_images\00646976.png,Det/images/train/00646976.png,FS;AF;OB,3,00646976.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,32279,AF,2279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515987,515988,C:\Sewer-ML\sewerml_train_images\00646310.png,Det/images/train/00646310.png,AF,1,00646310.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,32869,AF,2869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516367,516368,C:\Sewer-ML\sewerml_train_images\00646893.png,Det/images/train/00646893.png,AF,1,00646893.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,33442,AF,3442,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516221,516222,C:\Sewer-ML\sewerml_train_images\00646608.png,Det/images/train/00646608.png,FS;AF;OB,3,00646608.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,33749,AF,3749,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516366,516367,C:\Sewer-ML\sewerml_train_images\00646892.png,Det/images/train/00646892.png,AF,1,00646892.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,34307,AF,4307,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516341,516342,C:\Sewer-ML\sewerml_train_images\00646867.png,Det/images/train/00646867.png,FS;RB;AF,3,00646867.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,35005,AF,5005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516328,516329,C:\Sewer-ML\sewerml_train_images\00646854.png,Det/images/train/00646854.png,AF,1,00646854.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,35274,AF,5274,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515834,515835,C:\Sewer-ML\sewerml_train_images\00646144.png,Det/images/train/00646144.png,AF,1,00646144.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,35539,AF,5539,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515787,515788,C:\Sewer-ML\sewerml_train_images\00646049.png,Det/images/train/00646049.png,AF,1,00646049.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,35802,AF,5802,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516158,516159,C:\Sewer-ML\sewerml_train_images\00646540.png,Det/images/train/00646540.png,FS;AF;OB,3,00646540.png,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,36855,AF,6855,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516327,516328,C:\Sewer-ML\sewerml_train_images\00646853.png,Det/images/train/00646853.png,AF,1,00646853.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,37381,AF,7381,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516361,516362,C:\Sewer-ML\sewerml_train_images\00646887.png,Det/images/train/00646887.png,FS;RB;AF,3,00646887.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,37615,AF,7615,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516151,516152,C:\Sewer-ML\sewerml_train_images\00646533.png,Det/images/train/00646533.png,FS;AF;OB,3,00646533.png,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,37842,AF,7842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516421,516422,C:\Sewer-ML\sewerml_train_images\00646971.png,Det/images/train/00646971.png,FS;AF;OB,3,00646971.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,38028,AF,8028,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516340,516341,C:\Sewer-ML\sewerml_train_images\00646866.png,Det/images/train/00646866.png,FS;RB;AF,3,00646866.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,38833,AF,8833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516315,516316,C:\Sewer-ML\sewerml_train_images\00646841.png,Det/images/train/00646841.png,AF,1,00646841.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,38981,AF,8981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516159,516160,C:\Sewer-ML\sewerml_train_images\00646541.png,Det/images/train/00646541.png,FS;AF;OB,3,00646541.png,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,39212,AF,9212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516424,516425,C:\Sewer-ML\sewerml_train_images\00646974.png,Det/images/train/00646974.png,FS;AF;OB,3,00646974.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,39538,AF,9538,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516439,516440,C:\Sewer-ML\sewerml_train_images\00646989.png,Det/images/train/00646989.png,AF;OB,2,00646989.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,39925,AF,9925,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516085,516086,C:\Sewer-ML\sewerml_train_images\00646426.png,Det/images/train/00646426.png,AF,1,00646426.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,39968,AF,9968,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515786,515787,C:\Sewer-ML\sewerml_train_images\00646048.png,Det/images/train/00646048.png,AF,1,00646048.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,40192,OB,192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516149,516150,C:\Sewer-ML\sewerml_train_images\00646531.png,Det/images/train/00646531.png,FS;OB,2,00646531.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,40199,OB,199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516177,516178,C:\Sewer-ML\sewerml_train_images\00646559.png,Det/images/train/00646559.png,FS;OB,2,00646559.png,10,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,41126,OB,1126,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515755,515756,C:\Sewer-ML\sewerml_train_images\00646007.png,Det/images/train/00646007.png,FS;OB,2,00646007.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,42015,OB,2015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516179,516180,C:\Sewer-ML\sewerml_train_images\00646561.png,Det/images/train/00646561.png,FS;OB,2,00646561.png,10,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,43817,OB,3817,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516224,516225,C:\Sewer-ML\sewerml_train_images\00646611.png,Det/images/train/00646611.png,FS;RB;OB,3,00646611.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,44744,OB,4744,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516348,516349,C:\Sewer-ML\sewerml_train_images\00646874.png,Det/images/train/00646874.png,FS;OB,2,00646874.png,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,47644,OB,7644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516164,516165,C:\Sewer-ML\sewerml_train_images\00646546.png,Det/images/train/00646546.png,OB,1,00646546.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,48408,OB,8408,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516095,516096,C:\Sewer-ML\sewerml_train_images\00646436.png,Det/images/train/00646436.png,OB,1,00646436.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,50237,FS,237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516427,516428,C:\Sewer-ML\sewerml_train_images\00646977.png,Det/images/train/00646977.png,FS;AF;OB,3,00646977.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,51631,FS,1631,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515775,515776,C:\Sewer-ML\sewerml_train_images\00646037.png,Det/images/train/00646037.png,FS,1,00646037.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,52199,FS,2199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515774,515775,C:\Sewer-ML\sewerml_train_images\00646036.png,Det/images/train/00646036.png,FS,1,00646036.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,52713,FS,2713,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516110,516111,C:\Sewer-ML\sewerml_train_images\00646451.png,Det/images/train/00646451.png,FS,1,00646451.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,53673,FS,3673,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516180,516181,C:\Sewer-ML\sewerml_train_images\00646562.png,Det/images/train/00646562.png,FS;OB,2,00646562.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,57745,FS,7745,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,515851,515852,C:\Sewer-ML\sewerml_train_images\00646161.png,Det/images/train/00646161.png,FS;OB,2,00646161.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
final_sewerml_train_v1,train,20260606,58343,FS,8343,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516360,516361,C:\Sewer-ML\sewerml_train_images\00646886.png,Det/images/train/00646886.png,FS;RB;OB,3,00646886.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:646,numeric_filename_bucket,87,77,10
