sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,34657,Normal,34657,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687925,687926,C:\Sewer-ML\sewerml_train_images\00860061.png,Det/images/normal_train/00860061.png,,0,00860061.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34658,Normal,34658,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687942,687943,C:\Sewer-ML\sewerml_train_images\00860078.png,Det/images/normal_train/00860078.png,,0,00860078.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34659,Normal,34659,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687944,687945,C:\Sewer-ML\sewerml_train_images\00860080.png,Det/images/normal_train/00860080.png,,0,00860080.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34660,Normal,34660,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687948,687949,C:\Sewer-ML\sewerml_train_images\00860084.png,Det/images/normal_train/00860084.png,,0,00860084.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34661,Normal,34661,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687952,687953,C:\Sewer-ML\sewerml_train_images\00860088.png,Det/images/normal_train/00860088.png,,0,00860088.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34662,Normal,34662,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687965,687966,C:\Sewer-ML\sewerml_train_images\00860170.png,Det/images/normal_train/00860170.png,,0,00860170.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34663,Normal,34663,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687968,687969,C:\Sewer-ML\sewerml_train_images\00860173.png,Det/images/normal_train/00860173.png,,0,00860173.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34664,Normal,34664,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687974,687975,C:\Sewer-ML\sewerml_train_images\00860179.png,Det/images/normal_train/00860179.png,,0,00860179.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34665,Normal,34665,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687978,687979,C:\Sewer-ML\sewerml_train_images\00860183.png,Det/images/normal_train/00860183.png,,0,00860183.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34666,Normal,34666,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687986,687987,C:\Sewer-ML\sewerml_train_images\00860191.png,Det/images/normal_train/00860191.png,,0,00860191.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34667,Normal,34667,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687990,687991,C:\Sewer-ML\sewerml_train_images\00860195.png,Det/images/normal_train/00860195.png,,0,00860195.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34668,Normal,34668,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,687992,687993,C:\Sewer-ML\sewerml_train_images\00860197.png,Det/images/normal_train/00860197.png,,0,00860197.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34669,Normal,34669,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688001,688002,C:\Sewer-ML\sewerml_train_images\00860206.png,Det/images/normal_train/00860206.png,,0,00860206.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34670,Normal,34670,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688003,688004,C:\Sewer-ML\sewerml_train_images\00860208.png,Det/images/normal_train/00860208.png,,0,00860208.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34671,Normal,34671,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688006,688007,C:\Sewer-ML\sewerml_train_images\00860211.png,Det/images/normal_train/00860211.png,,0,00860211.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34672,Normal,34672,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688008,688009,C:\Sewer-ML\sewerml_train_images\00860213.png,Det/images/normal_train/00860213.png,,0,00860213.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34673,Normal,34673,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688052,688053,C:\Sewer-ML\sewerml_train_images\00860257.png,Det/images/normal_train/00860257.png,,0,00860257.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34674,Normal,34674,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688056,688057,C:\Sewer-ML\sewerml_train_images\00860261.png,Det/images/normal_train/00860261.png,,0,00860261.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34675,Normal,34675,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688098,688099,C:\Sewer-ML\sewerml_train_images\00860303.png,Det/images/normal_train/00860303.png,,0,00860303.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34676,Normal,34676,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688109,688110,C:\Sewer-ML\sewerml_train_images\00860314.png,Det/images/normal_train/00860314.png,,0,00860314.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34677,Normal,34677,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688115,688116,C:\Sewer-ML\sewerml_train_images\00860320.png,Det/images/normal_train/00860320.png,,0,00860320.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34678,Normal,34678,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688120,688121,C:\Sewer-ML\sewerml_train_images\00860325.png,Det/images/normal_train/00860325.png,,0,00860325.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34679,Normal,34679,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688143,688144,C:\Sewer-ML\sewerml_train_images\00860348.png,Det/images/normal_train/00860348.png,,0,00860348.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34680,Normal,34680,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688147,688148,C:\Sewer-ML\sewerml_train_images\00860352.png,Det/images/normal_train/00860352.png,,0,00860352.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34681,Normal,34681,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688160,688161,C:\Sewer-ML\sewerml_train_images\00860365.png,Det/images/normal_train/00860365.png,,0,00860365.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34682,Normal,34682,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688167,688168,C:\Sewer-ML\sewerml_train_images\00860372.png,Det/images/normal_train/00860372.png,,0,00860372.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34683,Normal,34683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688176,688177,C:\Sewer-ML\sewerml_train_images\00860381.png,Det/images/normal_train/00860381.png,,0,00860381.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34684,Normal,34684,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688178,688179,C:\Sewer-ML\sewerml_train_images\00860383.png,Det/images/normal_train/00860383.png,,0,00860383.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34685,Normal,34685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688181,688182,C:\Sewer-ML\sewerml_train_images\00860386.png,Det/images/normal_train/00860386.png,,0,00860386.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34686,Normal,34686,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688182,688183,C:\Sewer-ML\sewerml_train_images\00860387.png,Det/images/normal_train/00860387.png,,0,00860387.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34687,Normal,34687,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688185,688186,C:\Sewer-ML\sewerml_train_images\00860390.png,Det/images/normal_train/00860390.png,,0,00860390.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34688,Normal,34688,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688187,688188,C:\Sewer-ML\sewerml_train_images\00860392.png,Det/images/normal_train/00860392.png,,0,00860392.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34689,Normal,34689,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688190,688191,C:\Sewer-ML\sewerml_train_images\00860395.png,Det/images/normal_train/00860395.png,,0,00860395.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34690,Normal,34690,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688203,688204,C:\Sewer-ML\sewerml_train_images\00860408.png,Det/images/normal_train/00860408.png,,0,00860408.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34691,Normal,34691,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688226,688227,C:\Sewer-ML\sewerml_train_images\00860431.png,Det/images/normal_train/00860431.png,,0,00860431.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34692,Normal,34692,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688229,688230,C:\Sewer-ML\sewerml_train_images\00860434.png,Det/images/normal_train/00860434.png,,0,00860434.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34693,Normal,34693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688248,688249,C:\Sewer-ML\sewerml_train_images\00860453.png,Det/images/normal_train/00860453.png,,0,00860453.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34694,Normal,34694,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688250,688251,C:\Sewer-ML\sewerml_train_images\00860455.png,Det/images/normal_train/00860455.png,,0,00860455.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34695,Normal,34695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688252,688253,C:\Sewer-ML\sewerml_train_images\00860457.png,Det/images/normal_train/00860457.png,,0,00860457.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34696,Normal,34696,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688283,688284,C:\Sewer-ML\sewerml_train_images\00860527.png,Det/images/normal_train/00860527.png,,0,00860527.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34697,Normal,34697,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688295,688296,C:\Sewer-ML\sewerml_train_images\00860539.png,Det/images/normal_train/00860539.png,,0,00860539.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34698,Normal,34698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688306,688307,C:\Sewer-ML\sewerml_train_images\00860550.png,Det/images/normal_train/00860550.png,,0,00860550.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
final_sewerml_normal_train_v1,normal_train,20260606,34699,Normal,34699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,688322,688323,C:\Sewer-ML\sewerml_train_images\00860566.png,Det/images/normal_train/00860566.png,,0,00860566.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:860,numeric_filename_bucket,129,33,96
