sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,46596,OB,6596,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818322,818323,C:\Sewer-ML\sewerml_train_images\01022043.png,Det/images/train/01022043.png,FS;OB,2,01022043.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,46740,OB,6740,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818366,818367,C:\Sewer-ML\sewerml_train_images\01022087.png,Det/images/train/01022087.png,FS;OB,2,01022087.png,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,47878,OB,7878,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818325,818326,C:\Sewer-ML\sewerml_train_images\01022046.png,Det/images/train/01022046.png,FS;OB,2,01022046.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,47927,OB,7927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818458,818459,C:\Sewer-ML\sewerml_train_images\01022279.png,Det/images/train/01022279.png,FS;OB,2,01022279.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,50841,FS,841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818617,818618,C:\Sewer-ML\sewerml_train_images\01022476.png,Det/images/train/01022476.png,FS,1,01022476.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,51174,FS,1174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818288,818289,C:\Sewer-ML\sewerml_train_images\01022009.png,Det/images/train/01022009.png,FS;OB,2,01022009.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,52752,FS,2752,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818425,818426,C:\Sewer-ML\sewerml_train_images\01022246.png,Det/images/train/01022246.png,FS;RB;OB,3,01022246.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,53454,FS,3454,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818516,818517,C:\Sewer-ML\sewerml_train_images\01022375.png,Det/images/train/01022375.png,FS,1,01022375.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,53671,FS,3671,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,818407,818408,C:\Sewer-ML\sewerml_train_images\01022228.png,Det/images/train/01022228.png,FS;OB,2,01022228.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:1022,numeric_filename_bucket,115,71,44
final_sewerml_train_v1,train,20260606,1893,PF,1893,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149903,149904,C:\Sewer-ML\sewerml_train_images\00187112.png,Det/images/train/00187112.png,PF;DE,2,00187112.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,5848,PF,5848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149860,149861,C:\Sewer-ML\sewerml_train_images\00187050.png,Det/images/train/00187050.png,PF;DE,2,00187050.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,6842,PF,6842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149904,149905,C:\Sewer-ML\sewerml_train_images\00187113.png,Det/images/train/00187113.png,PF;DE,2,00187113.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,9424,PF,9424,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149861,149862,C:\Sewer-ML\sewerml_train_images\00187051.png,Det/images/train/00187051.png,PF;DE,2,00187051.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,9427,PF,9427,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149859,149860,C:\Sewer-ML\sewerml_train_images\00187049.png,Det/images/train/00187049.png,PF;DE,2,00187049.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,16821,DE,6821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149856,149857,C:\Sewer-ML\sewerml_train_images\00187032.png,Det/images/train/00187032.png,DE,1,00187032.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,18856,DE,8856,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149857,149858,C:\Sewer-ML\sewerml_train_images\00187033.png,Det/images/train/00187033.png,DE,1,00187033.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,19795,DE,9795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149900,149901,C:\Sewer-ML\sewerml_train_images\00187109.png,Det/images/train/00187109.png,DE,1,00187109.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,22682,RB,2682,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149933,149934,C:\Sewer-ML\sewerml_train_images\00187176.png,Det/images/train/00187176.png,FS;RB;OB,3,00187176.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,22915,RB,2915,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149931,149932,C:\Sewer-ML\sewerml_train_images\00187174.png,Det/images/train/00187174.png,FS;RB;OB,3,00187174.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,23760,RB,3760,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149930,149931,C:\Sewer-ML\sewerml_train_images\00187173.png,Det/images/train/00187173.png,FS;RB;OB,3,00187173.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,25181,RB,5181,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149892,149893,C:\Sewer-ML\sewerml_train_images\00187101.png,Det/images/train/00187101.png,FS;RB;OB,3,00187101.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,26486,RB,6486,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,150269,150270,C:\Sewer-ML\sewerml_train_images\00187586.png,Det/images/train/00187586.png,RB,1,00187586.png,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,27190,RB,7190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149932,149933,C:\Sewer-ML\sewerml_train_images\00187175.png,Det/images/train/00187175.png,FS;RB;OB,3,00187175.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,28953,RB,8953,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149824,149825,C:\Sewer-ML\sewerml_train_images\00187000.png,Det/images/train/00187000.png,FS;RB;OB,3,00187000.png,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,29343,RB,9343,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149825,149826,C:\Sewer-ML\sewerml_train_images\00187001.png,Det/images/train/00187001.png,FS;RB;OB,3,00187001.png,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,31295,AF,1295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149879,149880,C:\Sewer-ML\sewerml_train_images\00187088.png,Det/images/train/00187088.png,FS;AF;OB,3,00187088.png,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,38334,AF,8334,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149925,149926,C:\Sewer-ML\sewerml_train_images\00187168.png,Det/images/train/00187168.png,FS;AF,2,00187168.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,38626,AF,8626,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,150094,150095,C:\Sewer-ML\sewerml_train_images\00187379.png,Det/images/train/00187379.png,AF;OB,2,00187379.png,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,41719,OB,1719,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149839,149840,C:\Sewer-ML\sewerml_train_images\00187015.png,Det/images/train/00187015.png,FS;OB,2,00187015.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,43619,OB,3619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149876,149877,C:\Sewer-ML\sewerml_train_images\00187085.png,Det/images/train/00187085.png,FS;AF;OB,3,00187085.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,43903,OB,3903,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149884,149885,C:\Sewer-ML\sewerml_train_images\00187093.png,Det/images/train/00187093.png,FS;AF;OB,3,00187093.png,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,44049,OB,4049,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149852,149853,C:\Sewer-ML\sewerml_train_images\00187028.png,Det/images/train/00187028.png,FS;OB,2,00187028.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,46959,OB,6959,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,150088,150089,C:\Sewer-ML\sewerml_train_images\00187373.png,Det/images/train/00187373.png,OB,1,00187373.png,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,49060,OB,9060,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149878,149879,C:\Sewer-ML\sewerml_train_images\00187087.png,Det/images/train/00187087.png,FS;AF;OB,3,00187087.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,57753,FS,7753,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149896,149897,C:\Sewer-ML\sewerml_train_images\00187105.png,Det/images/train/00187105.png,FS;OB,2,00187105.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,57852,FS,7852,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,149922,149923,C:\Sewer-ML\sewerml_train_images\00187165.png,Det/images/train/00187165.png,FS;AF,2,00187165.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,58647,FS,8647,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,150082,150083,C:\Sewer-ML\sewerml_train_images\00187367.png,Det/images/train/00187367.png,FS,1,00187367.png,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:187,numeric_filename_bucket,97,28,69
final_sewerml_train_v1,train,20260606,1964,PF,1964,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325990,325991,C:\Sewer-ML\sewerml_train_images\00406674.png,Det/images/train/00406674.png,PF,1,00406674.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,5317,PF,5317,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325992,325993,C:\Sewer-ML\sewerml_train_images\00406676.png,Det/images/train/00406676.png,PF,1,00406676.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,6316,PF,6316,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325972,325973,C:\Sewer-ML\sewerml_train_images\00406645.png,Det/images/train/00406645.png,PF,1,00406645.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,9230,PF,9230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325993,325994,C:\Sewer-ML\sewerml_train_images\00406677.png,Det/images/train/00406677.png,PF,1,00406677.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,9727,PF,9727,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325973,325974,C:\Sewer-ML\sewerml_train_images\00406646.png,Det/images/train/00406646.png,PF,1,00406646.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,16263,DE,6263,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326079,326080,C:\Sewer-ML\sewerml_train_images\00406775.png,Det/images/train/00406775.png,DE;FS;OB,3,00406775.png,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,20121,RB,121,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325685,325686,C:\Sewer-ML\sewerml_train_images\00406093.png,Det/images/train/00406093.png,FS;RB;OB,3,00406093.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,20682,RB,682,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325764,325765,C:\Sewer-ML\sewerml_train_images\00406199.png,Det/images/train/00406199.png,RB;OB,2,00406199.png,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,20748,RB,748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325866,325867,C:\Sewer-ML\sewerml_train_images\00406539.png,Det/images/train/00406539.png,FS;RB;OB,3,00406539.png,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,21286,RB,1286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325779,325780,C:\Sewer-ML\sewerml_train_images\00406331.png,Det/images/train/00406331.png,RB;OB,2,00406331.png,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,21734,RB,1734,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325950,325951,C:\Sewer-ML\sewerml_train_images\00406623.png,Det/images/train/00406623.png,RB;OB,2,00406623.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,21824,RB,1824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325755,325756,C:\Sewer-ML\sewerml_train_images\00406190.png,Det/images/train/00406190.png,FS;RB;OB,3,00406190.png,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,22135,RB,2135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325780,325781,C:\Sewer-ML\sewerml_train_images\00406332.png,Det/images/train/00406332.png,RB;OB,2,00406332.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,22137,RB,2137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325759,325760,C:\Sewer-ML\sewerml_train_images\00406194.png,Det/images/train/00406194.png,RB;OB,2,00406194.png,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,22583,RB,2583,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325757,325758,C:\Sewer-ML\sewerml_train_images\00406192.png,Det/images/train/00406192.png,FS;RB;OB,3,00406192.png,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,24014,RB,4014,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325828,325829,C:\Sewer-ML\sewerml_train_images\00406380.png,Det/images/train/00406380.png,FS;RB;OB,3,00406380.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,24178,RB,4178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325934,325935,C:\Sewer-ML\sewerml_train_images\00406607.png,Det/images/train/00406607.png,FS;RB;OB,3,00406607.png,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,24251,RB,4251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326060,326061,C:\Sewer-ML\sewerml_train_images\00406756.png,Det/images/train/00406756.png,FS;RB;OB,3,00406756.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,24303,RB,4303,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325760,325761,C:\Sewer-ML\sewerml_train_images\00406195.png,Det/images/train/00406195.png,RB;OB,2,00406195.png,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,24400,RB,4400,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325684,325685,C:\Sewer-ML\sewerml_train_images\00406092.png,Det/images/train/00406092.png,FS;RB;OB,3,00406092.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,25509,RB,5509,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325829,325830,C:\Sewer-ML\sewerml_train_images\00406381.png,Det/images/train/00406381.png,FS;RB;OB,3,00406381.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,25546,RB,5546,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,326061,326062,C:\Sewer-ML\sewerml_train_images\00406757.png,Det/images/train/00406757.png,FS;RB;OB,3,00406757.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,26072,RB,6072,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325769,325770,C:\Sewer-ML\sewerml_train_images\00406204.png,Det/images/train/00406204.png,FS;RB;OB,3,00406204.png,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,26197,RB,6197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325666,325667,C:\Sewer-ML\sewerml_train_images\00406074.png,Det/images/train/00406074.png,RB;OB,2,00406074.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
final_sewerml_train_v1,train,20260606,26381,RB,6381,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325807,325808,C:\Sewer-ML\sewerml_train_images\00406359.png,Det/images/train/00406359.png,RB;OB,2,00406359.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:406,numeric_filename_bucket,102,76,26
