sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,50464,FS,464,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344982,344983,C:\Sewer-ML\sewerml_train_images\00429980.png,Det/images/train/00429980.png,FS;RB,2,00429980.png,10,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,50620,FS,620,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344943,344944,C:\Sewer-ML\sewerml_train_images\00429941.png,Det/images/train/00429941.png,FS;OB,2,00429941.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,50960,FS,960,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344951,344952,C:\Sewer-ML\sewerml_train_images\00429949.png,Det/images/train/00429949.png,FS;OB,2,00429949.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,51240,FS,1240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344578,344579,C:\Sewer-ML\sewerml_train_images\00429464.png,Det/images/train/00429464.png,FS;OB,2,00429464.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,51478,FS,1478,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344468,344469,C:\Sewer-ML\sewerml_train_images\00429346.png,Det/images/train/00429346.png,FS;OB,2,00429346.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,52497,FS,2497,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344643,344644,C:\Sewer-ML\sewerml_train_images\00429538.png,Det/images/train/00429538.png,FS;OB,2,00429538.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,54194,FS,4194,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344763,344764,C:\Sewer-ML\sewerml_train_images\00429699.png,Det/images/train/00429699.png,FS;OB,2,00429699.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,54354,FS,4354,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344970,344971,C:\Sewer-ML\sewerml_train_images\00429968.png,Det/images/train/00429968.png,FS;OB,2,00429968.png,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,55843,FS,5843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344514,344515,C:\Sewer-ML\sewerml_train_images\00429400.png,Det/images/train/00429400.png,FS;OB,2,00429400.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,55970,FS,5970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344681,344682,C:\Sewer-ML\sewerml_train_images\00429590.png,Det/images/train/00429590.png,FS;OB,2,00429590.png,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,56202,FS,6202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344769,344770,C:\Sewer-ML\sewerml_train_images\00429705.png,Det/images/train/00429705.png,FS,1,00429705.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,56269,FS,6269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344449,344450,C:\Sewer-ML\sewerml_train_images\00429327.png,Det/images/train/00429327.png,FS;RB;OB,3,00429327.png,20,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,56472,FS,6472,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344809,344810,C:\Sewer-ML\sewerml_train_images\00429766.png,Det/images/train/00429766.png,FS,1,00429766.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,57879,FS,7879,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344203,344204,C:\Sewer-ML\sewerml_train_images\00429064.png,Det/images/train/00429064.png,FS;OB,2,00429064.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,59779,FS,9779,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344813,344814,C:\Sewer-ML\sewerml_train_images\00429770.png,Det/images/train/00429770.png,FS,1,00429770.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,59789,FS,9789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344205,344206,C:\Sewer-ML\sewerml_train_images\00429066.png,Det/images/train/00429066.png,FS;OB,2,00429066.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,59869,FS,9869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344672,344673,C:\Sewer-ML\sewerml_train_images\00429581.png,Det/images/train/00429581.png,FS;OB,2,00429581.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:429,numeric_filename_bucket,74,50,24
final_sewerml_train_v1,train,20260606,4990,PF,4990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516953,516954,C:\Sewer-ML\sewerml_train_images\00647656.png,Det/images/train/00647656.png,PF;FS;RB;OB,4,00647656.png,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,12735,DE,2735,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516895,516896,C:\Sewer-ML\sewerml_train_images\00647519.png,Det/images/train/00647519.png,DE,1,00647519.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,17840,DE,7840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516450,516451,C:\Sewer-ML\sewerml_train_images\00647000.png,Det/images/train/00647000.png,DE;FS;OB,3,00647000.png,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,20392,RB,392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516901,516902,C:\Sewer-ML\sewerml_train_images\00647525.png,Det/images/train/00647525.png,RB;OB,2,00647525.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,20464,RB,464,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516955,516956,C:\Sewer-ML\sewerml_train_images\00647658.png,Det/images/train/00647658.png,FS;RB;OB,3,00647658.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,21320,RB,1320,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517055,517056,C:\Sewer-ML\sewerml_train_images\00647794.png,Det/images/train/00647794.png,FS;RB;AF,3,00647794.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,21990,RB,1990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517220,517221,C:\Sewer-ML\sewerml_train_images\00647994.png,Det/images/train/00647994.png,FS;RB;AF,3,00647994.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,22141,RB,2141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517039,517040,C:\Sewer-ML\sewerml_train_images\00647778.png,Det/images/train/00647778.png,FS;RB,2,00647778.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,23845,RB,3845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517041,517042,C:\Sewer-ML\sewerml_train_images\00647780.png,Det/images/train/00647780.png,RB,1,00647780.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,24217,RB,4217,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516900,516901,C:\Sewer-ML\sewerml_train_images\00647524.png,Det/images/train/00647524.png,FS;RB;OB,3,00647524.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,24967,RB,4967,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516960,516961,C:\Sewer-ML\sewerml_train_images\00647663.png,Det/images/train/00647663.png,RB;OB,2,00647663.png,20,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,25490,RB,5490,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517056,517057,C:\Sewer-ML\sewerml_train_images\00647795.png,Det/images/train/00647795.png,RB,1,00647795.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,26273,RB,6273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517000,517001,C:\Sewer-ML\sewerml_train_images\00647707.png,Det/images/train/00647707.png,RB,1,00647707.png,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,26407,RB,6407,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517135,517136,C:\Sewer-ML\sewerml_train_images\00647905.png,Det/images/train/00647905.png,RB,1,00647905.png,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,26777,RB,6777,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517185,517186,C:\Sewer-ML\sewerml_train_images\00647955.png,Det/images/train/00647955.png,FS;RB,2,00647955.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,26834,RB,6834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517037,517038,C:\Sewer-ML\sewerml_train_images\00647776.png,Det/images/train/00647776.png,FS;RB,2,00647776.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,27433,RB,7433,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516959,516960,C:\Sewer-ML\sewerml_train_images\00647662.png,Det/images/train/00647662.png,FS;RB;OB,3,00647662.png,20,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,29064,RB,9064,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516999,517000,C:\Sewer-ML\sewerml_train_images\00647706.png,Det/images/train/00647706.png,RB,1,00647706.png,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,33207,AF,3207,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516463,516464,C:\Sewer-ML\sewerml_train_images\00647013.png,Det/images/train/00647013.png,AF;OB,2,00647013.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,33239,AF,3239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516910,516911,C:\Sewer-ML\sewerml_train_images\00647548.png,Det/images/train/00647548.png,AF,1,00647548.png,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,33892,AF,3892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517194,517195,C:\Sewer-ML\sewerml_train_images\00647968.png,Det/images/train/00647968.png,AF,1,00647968.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,38301,AF,8301,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516465,516466,C:\Sewer-ML\sewerml_train_images\00647015.png,Det/images/train/00647015.png,AF;OB,2,00647015.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,40833,OB,833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517004,517005,C:\Sewer-ML\sewerml_train_images\00647725.png,Det/images/train/00647725.png,AF;OB,2,00647725.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,41060,OB,1060,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516461,516462,C:\Sewer-ML\sewerml_train_images\00647011.png,Det/images/train/00647011.png,FS;AF;OB,3,00647011.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,41888,OB,1888,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516456,516457,C:\Sewer-ML\sewerml_train_images\00647006.png,Det/images/train/00647006.png,FS;OB,2,00647006.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,42304,OB,2304,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517161,517162,C:\Sewer-ML\sewerml_train_images\00647931.png,Det/images/train/00647931.png,OB,1,00647931.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,45033,OB,5033,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517164,517165,C:\Sewer-ML\sewerml_train_images\00647934.png,Det/images/train/00647934.png,OB,1,00647934.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,47039,OB,7039,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516916,516917,C:\Sewer-ML\sewerml_train_images\00647554.png,Det/images/train/00647554.png,OB,1,00647554.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,47594,OB,7594,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516971,516972,C:\Sewer-ML\sewerml_train_images\00647674.png,Det/images/train/00647674.png,OB,1,00647674.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,49109,OB,9109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516457,516458,C:\Sewer-ML\sewerml_train_images\00647007.png,Det/images/train/00647007.png,FS;OB,2,00647007.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,52690,FS,2690,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517061,517062,C:\Sewer-ML\sewerml_train_images\00647813.png,Det/images/train/00647813.png,FS,1,00647813.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,52966,FS,2966,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516631,516632,C:\Sewer-ML\sewerml_train_images\00647197.png,Det/images/train/00647197.png,FS,1,00647197.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,56272,FS,6272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517043,517044,C:\Sewer-ML\sewerml_train_images\00647782.png,Det/images/train/00647782.png,FS,1,00647782.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,56629,FS,6629,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516564,516565,C:\Sewer-ML\sewerml_train_images\00647130.png,Det/images/train/00647130.png,FS,1,00647130.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,58840,FS,8840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516640,516641,C:\Sewer-ML\sewerml_train_images\00647214.png,Det/images/train/00647214.png,FS,1,00647214.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,59728,FS,9728,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,517184,517185,C:\Sewer-ML\sewerml_train_images\00647954.png,Det/images/train/00647954.png,FS;RB,2,00647954.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:647,numeric_filename_bucket,82,36,46
final_sewerml_train_v1,train,20260606,5053,PF,5053,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,375163,375164,C:\Sewer-ML\sewerml_train_images\00467970.png,Det/images/train/00467970.png,PF,1,00467970.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:467,numeric_filename_bucket,85,70,15
final_sewerml_train_v1,train,20260606,9750,PF,9750,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,375162,375163,C:\Sewer-ML\sewerml_train_images\00467969.png,Det/images/train/00467969.png,PF;DE,2,00467969.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:467,numeric_filename_bucket,85,70,15
final_sewerml_train_v1,train,20260606,11097,DE,1097,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,375150,375151,C:\Sewer-ML\sewerml_train_images\00467957.png,Det/images/train/00467957.png,DE,1,00467957.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:467,numeric_filename_bucket,85,70,15
final_sewerml_train_v1,train,20260606,12609,DE,2609,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,375156,375157,C:\Sewer-ML\sewerml_train_images\00467963.png,Det/images/train/00467963.png,DE,1,00467963.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:467,numeric_filename_bucket,85,70,15
final_sewerml_train_v1,train,20260606,18554,DE,8554,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,375157,375158,C:\Sewer-ML\sewerml_train_images\00467964.png,Det/images/train/00467964.png,DE,1,00467964.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:467,numeric_filename_bucket,85,70,15
final_sewerml_train_v1,train,20260606,23364,RB,3364,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374340,374341,C:\Sewer-ML\sewerml_train_images\00467018.png,Det/images/train/00467018.png,RB;AF;OB,3,00467018.png,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:467,numeric_filename_bucket,85,70,15
final_sewerml_train_v1,train,20260606,28239,RB,8239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374639,374640,C:\Sewer-ML\sewerml_train_images\00467336.png,Det/images/train/00467336.png,RB;OB,2,00467336.png,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:467,numeric_filename_bucket,85,70,15
final_sewerml_train_v1,train,20260606,29692,RB,9692,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374678,374679,C:\Sewer-ML\sewerml_train_images\00467375.png,Det/images/train/00467375.png,RB;OB,2,00467375.png,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:467,numeric_filename_bucket,85,70,15
final_sewerml_train_v1,train,20260606,30705,AF,705,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374521,374522,C:\Sewer-ML\sewerml_train_images\00467206.png,Det/images/train/00467206.png,FS;AF;OB,3,00467206.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:467,numeric_filename_bucket,85,70,15
final_sewerml_train_v1,train,20260606,31054,AF,1054,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374669,374670,C:\Sewer-ML\sewerml_train_images\00467366.png,Det/images/train/00467366.png,AF;OB,2,00467366.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:467,numeric_filename_bucket,85,70,15
