sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,55934,FS,5934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827944,827945,C:\Sewer-ML\sewerml_train_images\01034836.png,Det/images/train/01034836.png,FS,1,01034836.png,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,57211,FS,7211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827571,827572,C:\Sewer-ML\sewerml_train_images\01034411.png,Det/images/train/01034411.png,FS,1,01034411.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,57646,FS,7646,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827800,827801,C:\Sewer-ML\sewerml_train_images\01034640.png,Det/images/train/01034640.png,FS;OB,2,01034640.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,58015,FS,8015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,828023,828024,C:\Sewer-ML\sewerml_train_images\01034929.png,Det/images/train/01034929.png,FS,1,01034929.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,58350,FS,8350,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,828003,828004,C:\Sewer-ML\sewerml_train_images\01034909.png,Det/images/train/01034909.png,FS,1,01034909.png,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,58445,FS,8445,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,828018,828019,C:\Sewer-ML\sewerml_train_images\01034924.png,Det/images/train/01034924.png,FS,1,01034924.png,10,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,59860,FS,9860,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,828005,828006,C:\Sewer-ML\sewerml_train_images\01034911.png,Det/images/train/01034911.png,FS,1,01034911.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,59978,FS,9978,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,827998,827999,C:\Sewer-ML\sewerml_train_images\01034904.png,Det/images/train/01034904.png,FS;AF;OB,3,01034904.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1034,numeric_filename_bucket,113,97,16
final_sewerml_train_v1,train,20260606,3880,PF,3880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791801,791802,C:\Sewer-ML\sewerml_train_images\00988665.png,Det/images/train/00988665.png,PF,1,00988665.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,5640,PF,5640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,792007,792008,C:\Sewer-ML\sewerml_train_images\00988884.png,Det/images/train/00988884.png,PF,1,00988884.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,7520,PF,7520,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,792060,792061,C:\Sewer-ML\sewerml_train_images\00988975.png,Det/images/train/00988975.png,PF,1,00988975.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,8901,PF,8901,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,792075,792076,C:\Sewer-ML\sewerml_train_images\00988990.png,Det/images/train/00988990.png,PF,1,00988990.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,10200,DE,200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791530,791531,C:\Sewer-ML\sewerml_train_images\00988293.png,Det/images/train/00988293.png,DE,1,00988293.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,10615,DE,615,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791640,791641,C:\Sewer-ML\sewerml_train_images\00988403.png,Det/images/train/00988403.png,DE,1,00988403.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,10679,DE,679,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791998,791999,C:\Sewer-ML\sewerml_train_images\00988875.png,Det/images/train/00988875.png,DE,1,00988875.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,10797,DE,797,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791970,791971,C:\Sewer-ML\sewerml_train_images\00988847.png,Det/images/train/00988847.png,DE,1,00988847.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,11098,DE,1098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791552,791553,C:\Sewer-ML\sewerml_train_images\00988315.png,Det/images/train/00988315.png,DE,1,00988315.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,11340,DE,1340,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791958,791959,C:\Sewer-ML\sewerml_train_images\00988835.png,Det/images/train/00988835.png,DE;AF,2,00988835.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,11361,DE,1361,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791968,791969,C:\Sewer-ML\sewerml_train_images\00988845.png,Det/images/train/00988845.png,DE;AF,2,00988845.png,20,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,11857,DE,1857,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791564,791565,C:\Sewer-ML\sewerml_train_images\00988327.png,Det/images/train/00988327.png,DE,1,00988327.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,12880,DE,2880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791572,791573,C:\Sewer-ML\sewerml_train_images\00988335.png,Det/images/train/00988335.png,DE,1,00988335.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,13012,DE,3012,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791971,791972,C:\Sewer-ML\sewerml_train_images\00988848.png,Det/images/train/00988848.png,DE,1,00988848.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,13792,DE,3792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791981,791982,C:\Sewer-ML\sewerml_train_images\00988858.png,Det/images/train/00988858.png,DE,1,00988858.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,13850,DE,3850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791534,791535,C:\Sewer-ML\sewerml_train_images\00988297.png,Det/images/train/00988297.png,DE,1,00988297.png,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,14385,DE,4385,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791522,791523,C:\Sewer-ML\sewerml_train_images\00988285.png,Det/images/train/00988285.png,DE,1,00988285.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,14684,DE,4684,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791551,791552,C:\Sewer-ML\sewerml_train_images\00988314.png,Det/images/train/00988314.png,DE,1,00988314.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,14696,DE,4696,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791533,791534,C:\Sewer-ML\sewerml_train_images\00988296.png,Det/images/train/00988296.png,DE,1,00988296.png,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,15750,DE,5750,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791997,791998,C:\Sewer-ML\sewerml_train_images\00988874.png,Det/images/train/00988874.png,DE,1,00988874.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,15951,DE,5951,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791538,791539,C:\Sewer-ML\sewerml_train_images\00988301.png,Det/images/train/00988301.png,DE,1,00988301.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,16490,DE,6490,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791521,791522,C:\Sewer-ML\sewerml_train_images\00988284.png,Det/images/train/00988284.png,DE,1,00988284.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,16713,DE,6713,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791959,791960,C:\Sewer-ML\sewerml_train_images\00988836.png,Det/images/train/00988836.png,DE;AF,2,00988836.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,17186,DE,7186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791529,791530,C:\Sewer-ML\sewerml_train_images\00988292.png,Det/images/train/00988292.png,DE,1,00988292.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,17223,DE,7223,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791528,791529,C:\Sewer-ML\sewerml_train_images\00988291.png,Det/images/train/00988291.png,DE,1,00988291.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,17315,DE,7315,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791963,791964,C:\Sewer-ML\sewerml_train_images\00988840.png,Det/images/train/00988840.png,DE,1,00988840.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,17497,DE,7497,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791642,791643,C:\Sewer-ML\sewerml_train_images\00988405.png,Det/images/train/00988405.png,DE,1,00988405.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,17636,DE,7636,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,792000,792001,C:\Sewer-ML\sewerml_train_images\00988877.png,Det/images/train/00988877.png,DE,1,00988877.png,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,18026,DE,8026,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791565,791566,C:\Sewer-ML\sewerml_train_images\00988328.png,Det/images/train/00988328.png,DE,1,00988328.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,18376,DE,8376,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791641,791642,C:\Sewer-ML\sewerml_train_images\00988404.png,Det/images/train/00988404.png,DE,1,00988404.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,18629,DE,8629,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791535,791536,C:\Sewer-ML\sewerml_train_images\00988298.png,Det/images/train/00988298.png,DE,1,00988298.png,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,18870,DE,8870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791524,791525,C:\Sewer-ML\sewerml_train_images\00988287.png,Det/images/train/00988287.png,DE,1,00988287.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,19119,DE,9119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791867,791868,C:\Sewer-ML\sewerml_train_images\00988731.png,Det/images/train/00988731.png,DE,1,00988731.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,19150,DE,9150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791518,791519,C:\Sewer-ML\sewerml_train_images\00988281.png,Det/images/train/00988281.png,DE,1,00988281.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,19162,DE,9162,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791989,791990,C:\Sewer-ML\sewerml_train_images\00988866.png,Det/images/train/00988866.png,DE,1,00988866.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,19662,DE,9662,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791865,791866,C:\Sewer-ML\sewerml_train_images\00988729.png,Det/images/train/00988729.png,DE;AF,2,00988729.png,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,19684,DE,9684,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791527,791528,C:\Sewer-ML\sewerml_train_images\00988290.png,Det/images/train/00988290.png,DE,1,00988290.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,19824,DE,9824,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791526,791527,C:\Sewer-ML\sewerml_train_images\00988289.png,Det/images/train/00988289.png,DE,1,00988289.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,20287,RB,287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,792041,792042,C:\Sewer-ML\sewerml_train_images\00988946.png,Det/images/train/00988946.png,FS;RB,2,00988946.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,21269,RB,1269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791835,791836,C:\Sewer-ML\sewerml_train_images\00988699.png,Det/images/train/00988699.png,RB;OB,2,00988699.png,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,22047,RB,2047,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,792083,792084,C:\Sewer-ML\sewerml_train_images\00988998.png,Det/images/train/00988998.png,FS;RB;OB,3,00988998.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,22101,RB,2101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791927,791928,C:\Sewer-ML\sewerml_train_images\00988804.png,Det/images/train/00988804.png,FS;RB;OB,3,00988804.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,23690,RB,3690,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791899,791900,C:\Sewer-ML\sewerml_train_images\00988763.png,Det/images/train/00988763.png,FS;RB,2,00988763.png,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,25185,RB,5185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791897,791898,C:\Sewer-ML\sewerml_train_images\00988761.png,Det/images/train/00988761.png,FS;RB,2,00988761.png,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,26342,RB,6342,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,792039,792040,C:\Sewer-ML\sewerml_train_images\00988944.png,Det/images/train/00988944.png,FS;RB,2,00988944.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,27296,RB,7296,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791481,791482,C:\Sewer-ML\sewerml_train_images\00988183.png,Det/images/train/00988183.png,RB,1,00988183.png,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,27312,RB,7312,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791817,791818,C:\Sewer-ML\sewerml_train_images\00988681.png,Det/images/train/00988681.png,RB;OB,2,00988681.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,27473,RB,7473,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791831,791832,C:\Sewer-ML\sewerml_train_images\00988695.png,Det/images/train/00988695.png,RB;OB,2,00988695.png,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,28202,RB,8202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,792034,792035,C:\Sewer-ML\sewerml_train_images\00988939.png,Det/images/train/00988939.png,RB,1,00988939.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,29856,RB,9856,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791816,791817,C:\Sewer-ML\sewerml_train_images\00988680.png,Det/images/train/00988680.png,RB;OB,2,00988680.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,29972,RB,9972,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791815,791816,C:\Sewer-ML\sewerml_train_images\00988679.png,Det/images/train/00988679.png,RB;OB,2,00988679.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,33728,AF,3728,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791696,791697,C:\Sewer-ML\sewerml_train_images\00988459.png,Det/images/train/00988459.png,AF,1,00988459.png,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,34148,AF,4148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791700,791701,C:\Sewer-ML\sewerml_train_images\00988463.png,Det/images/train/00988463.png,FS;AF;OB,3,00988463.png,20,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
final_sewerml_train_v1,train,20260606,39784,AF,9784,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791957,791958,C:\Sewer-ML\sewerml_train_images\00988834.png,Det/images/train/00988834.png,DE;AF,2,00988834.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:988,numeric_filename_bucket,111,71,40
