paper_id,queue_id,canonical_work_id,quota_rq,secondary_rqs,directness,relevance_class,relation,selection_phase,tie_break_key,original_source_path,source_sha256,source_bytes,merged_queue_ids
P0307,RG96C4FCD37EAF46A2,CWF8A6290B5B4578AC1BD5,RQ2,RQ1;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,98722B2136FA2B886BBD0D8242BBDDBFD3F58B82B5427394E3A80B8CA924C845,sources/broad_screen_primary/batch_014/RG96C4FCD37EAF46A2.pdf,DAC7687994A08A0CE8CE3214A69A10593CDE73D8BCF3B04744C0C3B7416518AB,450551,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0308,RGA26FF83504E4F51A,CW0F6A35C6CF5C5F6F3E29,RQ6,RQ1;RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,99797A59A310AD0CA543F519147A5F28505DA668392785AB8FACC2DC21E20C88,sources/broad_screen/batch_021_corrections_v1/RGA26FF83504E4F51A.html,1BFF8F600C2C0BCDB78E63AFB9F8560151AC733FD002A0EF03E8FF8403A90A2F,14310,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0309,RG119326BE6F67CAED,CW7424BF80F5443431B8D3,RQ3,RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,99805DEE0ACC285BABD4B3E46465DFDFFB688770399CB288240A4D710B2D519E,sources/broad_screen_primary/batch_018/RG119326BE6F67CAED.html,FDD1990ABFDD315053440597D6B0125F93921697FFA390757B36477709DAB502,23736,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0310,RG1DD2D2AB5E784128,CW6695E68033A1A0ABCF80,RQ1,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,99944D129BB4747710F0F220DDC6BC366317491EF19A0E0620564D584529354C,sources/broad_screen/batch_006/RG1DD2D2AB5E784128.pdf,43B09D37A722AB5369FC262691AAAFCE92B75796BCF7F4E6A8CE03C6660B50DC,2569446,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0311,RG2B999F5102DF8588,CW5969043305034A39714C,RQ1,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9BD8A3B4A7B9A5656C45CFD8E325E8D51F0591BE34851C5ABC04427202169FB4,sources/broad_screen/batch_023_corrections_v1/RG2B999F5102DF8588.html,3F2E2C090CB0C33840E83E9630273F3F6847EFCAD112F8EA1EAEAAB045DDCE20,2199,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0312,RG7BE3267C80F9E0C0,CW7CBF803114FCB0E91CB8,RQ1,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9BE0ED1668DD545935FA38114E2E10E73AC1B433063AEC8EA514DCE308A0304D,sources/broad_screen_primary/batch_017/RG7BE3267C80F9E0C0.pdf,22B33ECB5F0B1E049E7759A8AFAD91F7ED8709FA662C18C8C4E493E8393954FA,3388946,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0313,RGA2C29BF07455BC6D,CW072CD3C73375D773344E,RQ7,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9C030447424CE952C59B9A93ED95DE5A0E6CEDC1ED46DA20F279C950CF4AD08C,sources/broad_screen_primary/batch_017/RGA2C29BF07455BC6D.pdf,47378259B21F2DB9947844978A71FBFE2686D35D1D5EEAAA347BF36A4275F016,181759,RG931A2AD317FD96E0
P0314,RG8155E24C41132F1F,CWEF0959C76598B4003982,RQ7,RQ3,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,9C6724F2E01AFF8B0DD2136207166D96F4F010897A27E411298196183B0C24D5,sources/broad_screen_primary/batch_016/RG8155E24C41132F1F.pdf,3CE0D640EB3A79C50041ACBA4339243CA07F5D10069E1478FB458BC27C8EF2A3,210947,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0315,RGD04565CD4B9DBD6B,CW15DE5CEFF71E806E1716,RQ6,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,9CCF1B659453165FD1977FD9CB18155EE7C8FEA2975EEBA644E52766EEC74CFE,sources/broad_screen/batch_004_corrections_v1/RGD04565CD4B9DBD6B.pdf,F21DE8BDBF4FA2D49E8FB175ED22770B1DAD61D3E49A611B0A309ED2728BC953,3052039,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0316,RG498032B5B2C37843,CWDE3B60FBD175A7C3BE26,RQ6,RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,9CFD1990B89E61C7D0B11A1F97E61C5F4803492C92391F5FCBAD5AAF8F52E3FE,sources/broad_screen/batch_003/RG498032B5B2C37843.pdf,BE5AEE43F4BB4D6B67C199315E455D346F56CC8AB504CC6263CC3D75AFBEA5CA,1079420,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0317,RG6701A4112FBFD660,CWB9578352DB83C08EAC0E,RQ6,RQ1;RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9DD2886A51EEA2F7C21DD36DEFC7FB68781F264403B8EF2EDD3BCB139017008C,sources/broad_screen_primary/batch_019/RG6701A4112FBFD660.pdf,D08489CEA16D7A9EBA28A4C6A20B56B810B5ECD41B0A7D3A76A90880E2015A79,1212894,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0318,RGB20F30EECB4050E3,CWE3572132FC6F3DC7C5F1,RQ4,RQ3;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,9F5B4010D37C66CEE5A124D7299098C3A94043AFD18911E2DB5FEA1175BFCDC6,sources/broad_screen/batch_002/RGB20F30EECB4050E3.pdf,5EA3B3D77EBAA902E353078E18BA51FE293815806C6D225451096D8FEC9F75BC,12217941,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0319,RG9DE8750E04F8B409,CWAC4080FD732BFDC2532D,RQ1,RQ2;RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,9FE6C4A04112CE24C68876D2819E1AA8343E876918A9C93EB2E552A1E1C6B7D3,sources/broad_screen_primary/batch_019/RG9DE8750E04F8B409.pdf,4ACD4BE235770D713BB52F3CCB30DD3317B784A099E71B93E257302CD1540304,7027919,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0320,RG105EED7CBC5A1919,CW5695D5482C4D222263CF,RQ4,RQ1;RQ2;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,A006C3727B46FB793E9AF877EEC12593A70E67E730D1E29CFDEC3D73F265D89C,sources/broad_screen_primary/batch_020/RG105EED7CBC5A1919.html,5E17D880FE8243037E6E4B2B75D72E8CA0EF347D5619B0776343473874AC3D4E,44018,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0321,RG2CEC6A7CD63F7720,CW002407ED6198FB059163,RQ7,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A0125EEE5063A4EE2D7F29298F1D9C088CE673CE84AC2D0323F80093E869C9BE,sources/broad_screen/batch_005/RG2CEC6A7CD63F7720.html,36840DFFF7DEDF317E86F4F27E94E6A625E40F8C381EDE3988B11A46668693BA,42184,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0322,RG9A75797FA41095AC,CWAE6E59E9A2E5AAAB2B60,RQ6,RQ1;RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A13210D98557B7F5540279470CAD53285492487FE7E8230688B6F55F95EE890B,sources/broad_screen/batch_013_corrections_v1/RG9A75797FA41095AC.html,B15560CBA76638249917C55E3510AB4645D2DFEACA3A22005E67465C0F42C2F6,17540,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0323,RG2B2B8D9EFA82FF58,CW19BBD842370627172672,RQ5,RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A14538A5EE10951DACB1C298EE70945F5DECA62B1E1C2CDFB28AD7615B7919DA,sources/broad_screen/batch_017_corrections_v1/RG2B2B8D9EFA82FF58.html,9B4D6DA23C91BC006ABC4EEBD365CBE7AC6087F495C073FA8A1F3DCC66CD9DFD,4294,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0324,RG92435F70CF9F486B,CW2061A35760265D280B33,RQ1,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A154CC126ABEBF87175594AF8EFC2D8EA46FFC013E0D2C148C5D7D1BDF052935,sources/broad_screen/batch_017_corrections_v1/RG92435F70CF9F486B.html,7E162E262A1AFC9E3A0ADA5E157B7F7158F5DA02AC769571AC9869CD5092C9A7,6847,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0325,RG5EF882F20A309CCE,CWAD9D6794B5AB48FBCA17,RQ7,RQ2;RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A34E9AA921E4CBFD8AFD63C87EF27AEDAA7494CED9C0FD30D4ED7D3A4C0488C3,sources/broad_screen/batch_004_corrections_v1/RG5EF882F20A309CCE.html,885280CCF61306DAA7EA16C9A5C991361F39B8B91FAC1B215910F7CFB6AA4B8D,29939,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0326,RG5F3B62D163E93BD6,CWADC1504912AF89AD22FB,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A544025072E4EBC90F8F0BAE39CC146B870FF3E6F3FFDA93E1621EE630309975,sources/broad_screen/batch_005/RG5F3B62D163E93BD6.pdf,6E7A077E22EF22675B4CDFD5E4E34599C2F670232BFE1CC747B8024E70986966,308625,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0327,RGE1C48F6064F76B9A,CW464ACFC50647C65B7B86,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A59C8389AD34F197E2F4B737B2EC0F827DEAED83A73D15D972374C7C45CA6F57,sources/broad_screen/batch_009_corrections_v1/RGE1C48F6064F76B9A.html,22EDEEA0BECAFCC3B2BDBFDC38F1EBBD12DAAB057300FDFCC6E3D33DF5D4CCD0,5857,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0328,RG2608FDB90F6E9D9E,CWD5D066FBE3AD009A6B05,RQ6,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A62A6E47A71B7996032E89B9F56A966B353964496C0909290336975232DCC625,sources/broad_screen/batch_007/RG2608FDB90F6E9D9E.pdf,13181524DF8C4B076FB3765C65E72105DB1409B6807238BC8CE4C4F0402C2311,1678689,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0329,RGBE5116B0A8208DBC,CWB0DC86CAE3DD9B433960,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A67A1E1A17C3C2429575663E70F958212AB31B95322CCE09D742C3BE7D3669A8,sources/broad_screen/batch_008/RGBE5116B0A8208DBC.pdf,14DD9F52CB612BF0D9894A7A8FA2E656C2C639728A799F9EFC964BD11E5D71C9,919382,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0330,RG2BD0F59797B19AD4,CW2EBAF96ECC5893159078,RQ6,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A6BDCFECCB7058CF2E9A8C1CFFB0A3CE98E1DE52F8F507739DA4FD26956FA834,sources/broad_screen/batch_001/RG2BD0F59797B19AD4.pdf,A0C45F2C823A821C2D077F3CFEE9594E586EE1F80D97A8FD0DD4BB6A75CE6813,5168440,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0331,RGD850F26F2CCD3E44,CW8C4501EE38AAC4C4BEFC,RQ1,RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,A7881BE541BCCD231A10ABC1C24EC881F81ACFA1F5CD4B9EC56DC81A59054224,sources/broad_screen_primary/batch_020/RGD850F26F2CCD3E44.pdf,B6CA15CC4FFCF62ADB9E39AFCB4C9529B1CB83E04ED121BD7975A0572ADCC3BA,661239,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0332,RG459DB09351F2B253,CW549EFDCF4F5B4CD485BD,RQ1,RQ4;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A80BA6581B6AD0569D4FFF3905DEC8DCF792EDB9707D9575BDBD385C6F8E32C1,sources/broad_screen/batch_021_corrections_v1/RG459DB09351F2B253.html,51D4920FBCBE15E606EB4A8CFEDECFCD8AFADE79D08A3199AD845ED420159040,5477,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0333,RGAACBB453A3A5AD58,CW0F537BA127F3FE7841A8,RQ1,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A8206C6690510DD9C2D95A26E66971C3BE51DAFCBAECC32BB87D7C1D72A4CD72,sources/broad_screen/batch_008/RGAACBB453A3A5AD58.pdf,1112820C48680E728C5D215FEF4D6F13A29156D3D1411A0E7522FFA40D205D98,2646136,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0334,RG55BEB192738D5B1F,CW5B6CFD2BDD85D2F69D88,RQ4,RQ1;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,A871CED0392961BCA9DA7FFF309B585B86711D046B0BC0D9A20964CCB5AE891B,sources/broad_screen/batch_009_corrections_v1/RG55BEB192738D5B1F.html,1FD37BD6E4897B70268A6F009E02628102B4CD378A4C8B686950AE51A178FDF3,5242,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0335,RG3400A46DCFDF8015,CWA5A6D9D47197F81F77EC,RQ7,RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A8F5817E2A54A8DE5BA2E3D9105595371D2167ABFE4F515F517FCD1EFFA49B00,sources/broad_screen/batch_010/RG3400A46DCFDF8015.pdf,C69BF7D3D96D2759715F4741806027740EA395DB7464365724D1DEDDD6164798,721031,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0336,RG33781731D2127BDA,CW09F1DA6A7DA94601975F,RQ1,RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A8FF9A781F07EFE01C521C6BB83DA499074C29A1C0B79EEE30F911426CA48689,sources/broad_screen/batch_009/RG33781731D2127BDA.pdf,BE6237B976D802711E2B356B6E77D492F0EC0B9F90120B392A89F013CD951E46,950749,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0337,RG5D8A3E8CDC70E4D7,CW8F81B2B5CE31BC2257E8,RQ1,RQ2;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A92DC21E5B487791205582E615A7AD65C08A92661F00AFB301954C51618B6F2D,sources/broad_screen_primary/batch_019/RG5D8A3E8CDC70E4D7.pdf,EF4C3C0AAAA7214DFADCD97AE48D9ABA210C682D6DE84E933E901ABC12C5AA1F,376257,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0338,RG89CDA19BD25B4468,CW0D6BE41715C509B33E1E,RQ6,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,AA6E95479BF9167D8741AACE51D2A53A6F75F2EDF86372AC6A73F5547B9F4DAA,sources/broad_screen/batch_002_corrections_v2/RG89CDA19BD25B4468.pdf,DCD6AB2C53575721BF7CD9D31E20969A125079DC32BFE9F02B6DB47D60003AAD,643539,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0339,RGF0703315B96EA08D,CW6DBA883B365C296BC63B,RQ1,RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,AADB33AD79942FFA83861E0B180C673281D811D43273D3DA2453BEBF2C48BB4E,sources/broad_screen/batch_014_corrections_v1/RGF0703315B96EA08D.html,9890003FA87146802A780AF58109F4D5170D3A5ED22F06AA169DF0599AF5EC49,9720,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0340,RG39BB360A5A6B0B90,CW42ECF7815D120FEB9AA3,RQ1,RQ2;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,AC24590F6F4F6C4C0A102B89031D5A26905757139801C622C445DAFBA3A7FB7D,sources/broad_screen_primary/batch_013/RG39BB360A5A6B0B90.pdf,491D876E1B0FE1639CE8A7208E6D9C2137BAA12A7867720DC743ACDC9ABCBFBB,924372,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0341,RG71683BA492244734,CWC8A2202799DEC664613C,RQ1,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,AD24FD6B2EE22BE3471FD7E916C97CC331BDD93F0276C3DF7EABD8DDFCBF7543,sources/broad_screen/batch_007_corrections_v1/RG71683BA492244734.html,ABF72B423406A771E738F38E7855E2C0F86640275F53EC9E8ECE950921288C10,5927,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0342,RG65D03E0A7A3EE26B,CW627E4A210BF9A758BDFD,RQ2,RQ1;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,AD51E054DD7DB250A489BB59DE8916354A321D4C145CF12B3174F43A1F86A883,sources/broad_screen_primary/batch_021/RG65D03E0A7A3EE26B.pdf,ABC466E11D78D6EAF38BE22E90638E4121A6001E58EC2B41DDE16FF5C7723F73,1133015,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0343,RGDC8CD65503E66D87,CWE929100BC6022B09FEC9,RQ1,RQ2;RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,AD90741CAC958F0AE7A0AE2F9EF4B1414BBE8317E295E63C125ADD158A67ABF9,sources/broad_screen/batch_020_corrections_v3/RGDC8CD65503E66D87.html,5C59F19FE14D1757C4A01697F258FDD96D496DDA14CDEFDD9AEBE909A95AABD9,4507,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0344,RG610B67D24BB539BC,CW639D1D859D71A3AD55A3,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,AE501A0D5FD8CF9CEFBC293F817430B4D7761786E70D6DABE1A943B15ABBA78A,sources/broad_screen/batch_010/RG610B67D24BB539BC.pdf,5336067089A29B2CDBF3E5B41B1A0788D60A2B8F8F9DD72EF4D0068C740D471E,3647703,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0345,RGFDF366471074E7BB,CW4C77EBF77047F31CF885,RQ1,RQ3;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,AE9032D572D0D85D014EF2D133BD18AA74DFA79991C85BE4CC197FC148C0D801,sources/broad_screen_primary/batch_021/RGFDF366471074E7BB.pdf,F7955FFA0B04538EDFBCE92B4DAC4AC5154ACA3A4789D723FF7D2AB5B64ACA9E,544150,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0346,RGB05E82A46DB0D90C,CW83CA05A93AB7A93DBBEC,RQ7,RQ2;RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,AED98DEABE270AD218542E3C7F2A20292D4C8BEECEE7D85D8040D69135165104,sources/broad_screen/batch_019_corrections_v4/RGB05E82A46DB0D90C.html,EB3073987D61283F917207FAA3C2ABBAD25D5EB089293EAA612AB3346ED99129,12111,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0347,RG2848302C97EF1B11,CWE03F6B77CC0368124DCC,RQ1,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,AF40C5EFF5DE68F1795E12B6A4FA621FB58D4B7D44DC8C515856A794A12946EF,sources/broad_screen/batch_008/RG2848302C97EF1B11.html,C5A4EBD90140CA6F8D4CA1356711B2AED3F2294DCC8C6B9FFEC5FD73E7DF1C9D,41397,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0348,RG6D524C9306BAED95,CW73982D015AB40FEE5E6B,RQ1,RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,AFB5E39BB207F364EF3FD50B453923631E6733593F5184052F26EACE18C3434A,sources/broad_screen_primary/batch_015/RG6D524C9306BAED95.pdf,1A2E018AD69D41F13551F2AE1AFE2D478C85DA159B66A08355E51C8D959D1327,625319,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0349,RG040AD85AE4D12CBA,CW22961787DA756DBB228F,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,B01A3033CCB6470B43D860C103841937BE22DA6AC11CDF3A96433B250CDF4442,sources/broad_screen/batch_007/RG040AD85AE4D12CBA.pdf,3826EC3EED198449C48843A615505CC0763B1C664E96239C714D61F017B8D6DC,1118931,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0350,RG5F74A51B74DB41DC,CWEA87CBE8A949DD55557D,RQ8,RQ1;RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,B04F7168DC34F18CF7EA1738FF005E8D48FBAEBE2D589E190E7398BE67BF4601,sources/broad_screen/batch_012_corrections_v1/RG5F74A51B74DB41DC.html,C62ECDF641D55CC9E604EE087A38CB6DECD6D50A228421583554E07D9728561C,4322,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0351,RG8847A586A685ED41,CWD03815C5945AF1B164ED,RQ8,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,B0ED8F88111B34A6D280CB927CDAFCD5238F447BE132975C6690069FBBCA94E3,sources/broad_screen/batch_002_corrections_v1/RG8847A586A685ED41.pdf,32D0B3F3645F5A69FFC5724E898D09C2A792BB8599455C73BFA8B63C41645939,211506,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0352,RG34C6CC05281DE49C,CW0A343E50A487DC7926DA,RQ6,RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,B149BAEDD1F3EB96970B516B750FB0A96F2D987CCCDBA17CAB31927F76B9BF1A,sources/broad_screen/batch_011/RG34C6CC05281DE49C.pdf,B572A031E13EB12E7EA5F606E758739457CD422F2D6B6EF414C2DF549A97D2F6,1024976,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0353,RGCBDDF743A884393C,CW3BE0CCA0D27130808B0A,RQ7,RQ3;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,B1E285FA6F9DDBD97E34C9936B36DD2EB4F956BA9902EC7025EB5F6D33A8BE71,sources/broad_screen/batch_003_corrections_v2/RGCBDDF743A884393C.pdf,83D899D27A26A26D223963AE8D3321D6F5615B99A3DBB7A706C9D9C0B717E82C,512361,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0354,RGE356A967323D3A6B,CWC98996EA62B17AAB216A,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,B2A7B91E946CC4DA9C5FED850FB20C4B7A7183E503088DA2046A761695BA8640,sources/broad_screen/batch_004_corrections_v1/RGE356A967323D3A6B.html,03767C378E55A4BD6D2C6CEFCB5DA1C7417727C7BE9B58199D3F288085597857,1337,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0355,RG51C5A93D0C5D87EA,CW9F31A1E6577365EFDF09,RQ1,RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,B2C396BF977CA6842EDC78E79279AF20A10D5B6526FDAE09C17601754556A517,sources/broad_screen_primary/batch_019/RG51C5A93D0C5D87EA.pdf,5DB360924D8032A6B46FC62AE5DA6F13968AEF642EDC756F37884045E9907E90,661424,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0356,RGC1E44488AAA2CD68,CWA13763A1E549FA7DE6FC,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,B302D3F1C5B73C9F1DB41F66F962FA3E996F5A95EFC6A5D08A9D2D56C51AC4D9,sources/broad_screen_primary/batch_015/RGC1E44488AAA2CD68.pdf,FE5FF9008A1C72D339BF5D38BF45F2906C7FBCCEE2EED9EDB455BE27E4E59C5C,2294965,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0357,RG997C60ADE72707C8,CWD93C85D00B7928EB50DC,RQ7,RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,B38887FED4315EC9CDDCBFFC0797B75AB9ADF9BF426C75F68A2ABDBCC72EEB02,sources/broad_screen_primary/batch_022/RG997C60ADE72707C8.html,E7656BDA0C03208F3A360EF170CDAF3B343B9400E36383D05E66077A3155905A,44545,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0358,RGF1B46C3EE91B3AF6,CWF2337F86C25F7E87FF45,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,B39C0053E4769ABA8AB3397F54E0E381085124A870452F3919A5838105BD44F7,sources/broad_screen_primary/batch_012/RGF1B46C3EE91B3AF6.pdf,36040DD5BF55C1977E82E97F7E29C33E808FB54BC6991F36FBC4014D84BDA765,1924283,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0359,RG7A9F64D6BE2FF808,CWE9EF786ABBE6E61B38FA,RQ7,RQ2;RQ4;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,B4770B945F81BEF4C87A26343571187AC204A2347CD08CEB4F56EFC0F293C8DF,sources/broad_screen_primary/batch_016/RG7A9F64D6BE2FF808.pdf,E67BCC1AE2D0060C174A68A18F0C76C31F317A8B59B6E3F68CCBD28B22A32AFD,215435,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
