paper_id,tier,canonical_work_id,title,authors,year,venue,primary_url,doi,arxiv_id,openreview_id,note_path,source_path,source_sha256,source_bytes
P0315,BROAD,CW20ACF2EDFB64F3E87150,On the Calibration of Pre-trained Language Models using Mixup Guided by Area Under the Margin and Saliency,Seo Yeon Park; Cornelia Caragea,2022,Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),https://aclanthology.org/2022.acl-long.368.pdf,10.18653/v1/2022.acl-long.368,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0315.md,sources/P0315.pdf,E8A48626C2ED4344966F29007E9115DE5B3AB87AD3A497ADB7682F0367045522,304886
P0316,BROAD,CW9E7433B7BEA68243D795,Digital Twin-based Anomaly Detection with Curriculum Learning in Cyber-physical Systems,Qinghua Xu; Shaukat Ali; Tao Yue,2023,ACM Transactions on Software Engineering and Methodology,https://api.crossref.org/works/10.1145/3582571,10.1145/3582571,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0316.md,sources/P0316.html,EA5BBAD5781C2E9C38D98039FF23DE4367BC29A6AE9CBEE9DB3C4890DE079934,24599
P0317,BROAD,CW0F6A35C6CF5C5F6F3E29,MBS: A Modality-Balanced Strategy for Multimodal Sample Selection,Yuntao Xu; Bing Chen; Feng Hu; Jiawei Liu; C. L. Zhao; Hongtao Wu,2026,Machine Learning and Knowledge Extraction,https://api.crossref.org/works/10.3390/make8010017,10.3390/make8010017,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0317.md,sources/P0317.html,1BFF8F600C2C0BCDB78E63AFB9F8560151AC733FD002A0EF03E8FF8403A90A2F,14310
P0318,BROAD,CWDABC672FF2C5CFFFFA65,Sample Selection for Fair and Robust Training,Yuji Roh; Kangwook Lee; Steven Euijong Whang; Changho Suh,2021,arXiv (Cornell University),https://arxiv.org/pdf/2110.14222,10.48550/arxiv.2110.14222,2110.14222,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0318.md,sources/P0318.pdf,400DA9CA8B5E2D5BEBCBA6FB022D3C6CD3D390857C336FA943A0BB46AA8DA28D,798525
P0319,BROAD,CW32423BD7BAE6B38BFC1F,A Novel Self-Supervised Re-labeling Approach for Training with Noisy Labels,Devraj Mandal; Shrisha Bharadwaj; Soma Biswas,2020,nan,https://api.crossref.org/works/10.1109/wacv45572.2020.9093342,10.1109/wacv45572.2020.9093342,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0319.md,sources/P0319.html,CDA91024826E36BCF116208A6297C05C8AA98D28DCD5A8CD704F6C8DFE836963,8707
P0320,BROAD,CW315DA2C202239EFD6281,Self-Paced Learning for Neural Machine Translation,Yu Wan; Baosong Yang; Derek F. Wong; Yikai Zhou; Lidia S. Chao; Haibo Zhang; Boxing Chen,2020,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://www.aclweb.org/anthology/2020.emnlp-main.80.pdf,10.18653/v1/2020.emnlp-main.80,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0320.md,sources/P0320.pdf,990DA7747896671BB266B489238F579FBEA486AF6963F50FEDC70ADABF8912C8,1363385
P0321,BROAD,CW9483ABF9F88AC9D80A20,Data Pruning in Generative Diffusion Models,Rania Briq; Jiangtao Wang; Steffan Kesselheim,2024,arXiv (Cornell University),https://arxiv.org/pdf/2411.12523,10.48550/arxiv.2411.12523,2411.12523,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0321.md,sources/P0321.pdf,7D8F98F25AF0C30885FF8A1016FAE7795F758081A85B5E61800879AD6A3A3A72,20903694
P0322,BROAD,CW83E4EEB9D1FFA3250520,Improved Multi-Person 2D Human Pose Estimation Using Attention Mechanisms and Hard Example Mining,Lixin Zhang; Wenteng Huang; Chenliang Wang; Hui Zeng,2023,Sustainability,https://mdpi-res.com/d_attachment/sustainability/sustainability-15-13363/article_deploy/sustainability-15-13363.pdf?version=1693998733,10.3390/su151813363,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0322.md,sources/P0322.pdf,BC59651D1CADFCB8AE1D713090AD9EC437632AA31E73E457F1BE11CC01CC3B5C,8965417
P0323,BROAD,CWF86C727CE62F983B50E6,Understanding Edge-of-Stability Training Dynamics with a Minimalist Example,Xingyu Zhu; Zixuan Wang; Xiang Wang; Mo Zhou; Rong Ge,2022,arXiv (Cornell University),https://arxiv.org/pdf/2210.03294,10.48550/arxiv.2210.03294,2210.03294,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0323.md,sources/P0323.pdf,9B0B79E805CCE883B596DCCAA5004A0A95AF0CCFABB73E140EA04DA6DCAD3A35,6516002
P0324,BROAD,CWB278F4162248E92B27A9,Mitigating Memorization in Sample Selection for Learning with Noisy Labels,Kyeongbo Kong; Junggi Lee; Youngchul Kwak; Young‐Rae Cho; Seong‐Eun Kim; Woo‐Jin Song,2021,arXiv (Cornell University),https://arxiv.org/pdf/2107.07041,10.48550/arxiv.2107.07041,2107.07041,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0324.md,sources/P0324.pdf,A461E159BE20AFFA87351773F5B0FE90BD89790B5930B1D7CFFDD661BD85A457,2647560
P0325,BROAD,CW12F28373D588C9FE1E43,Repeated Random Sampling for Minimizing the Time-to-Accuracy of Learning,Patrik Okanovic; Roger Waleffe; Vasilis Mageirakos; Konstantinos Nikolakakis; Amin Karbasi; Dionysios Kalogerias; Nezihe Merve Gurel; Theodoros Rekatsinas,2024,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://proceedings.iclr.cc/paper_files/paper/2024/hash/68b8d2bc77268facfc75a78782da9559-Abstract-Conference.html,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0325.md,sources/P0325.pdf,926A30E30C2283C2F95C7CB6301651BE7D334C96197E94F255391D4BDC526FB1,653014
P0326,BROAD,CWED9C6DBFCB133FF800D1,Curriculum Learning Strategies for IR: An Empirical Study on\n Conversation Response Ranking,Gustavo Penha; Claudia Hauff,2019,arXiv (Cornell University),https://arxiv.org/pdf/1912.08555,10.48550/arxiv.1912.08555,1912.08555,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0326.md,sources/P0326.pdf,43C92E0BE77A3048459893199339828A2718C11B810C308362B46B61A809520D,578045
P0327,BROAD,CW346B7A0461C52C9AA731,Data-efficient flood depth prediction through domain-aware coreset selection and tabular foundation models,Lipai Huang; Adithi Srinath; Manas Singh; Junwei Ma; Ali Mostafavi,2026,arXiv (Cornell University),https://arxiv.org/pdf/2606.05265,10.48550/arxiv.2606.05265,2606.05265,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0327.md,sources/P0327.pdf,16A96B380FED4FE13F94A49F3ACC8A87B35815BD559704F2E548D147C7A8E05C,8243584
P0328,BROAD,CW7F0F13E4BCFFC5B276C8,DRIFT: Refining Instruction Data via On-Policy Data Attribution,Zefan Wang; Lincheng Li; Tianyu Yu; Yuan Yao,2026,arXiv (Cornell University),https://arxiv.org/pdf/2606.18307,10.48550/arxiv.2606.18307,2606.18307,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0328.md,sources/P0328.pdf,8D071CEA2475EADBED3063DC64DCD1EC192F133C00B5A5BEC26040C867B84EB4,1561725
P0329,BROAD,CW97D206E044E6D5EB2176,Attention-based Experience Replay Framework for Continual Learning of Agnostic Time Series Forecasting Models,Quentin Besnard; Nicolas Ragot,2026,arXiv (Cornell University),https://arxiv.org/pdf/2607.20493,10.48550/arxiv.2607.20493,2607.20493,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0329.md,sources/P0329.pdf,BC573319772252C95765F1C647ADF36F5030B61409DAE6884B9414C074D92A95,568490
P0330,BROAD,CW2C31D4B8DEFAADCBE53F,Coverage-centric Coreset Selection for High Pruning Rates,Haizhong Zheng; Rui Liu; Fan Lai; Atul Prakash,2022,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://arxiv.org/abs/2210.15809,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0330.md,sources/P0330.pdf,EE192893648C10D33A74D757A54A6DDDD1C660B547A0653061C8D0F113A81C54,615324
P0331,BROAD,CWCE617C2F312478E10A6F,Influcoder: Distilling Decoders' Gradient Influence Rankings into an Encoder for Data Attribution,Dimitri Kachler; Damien Sileo; Pascal Denis,2026,arXiv (Cornell University),https://arxiv.org/pdf/2606.13668,10.48550/arxiv.2606.13668,2606.13668,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0331.md,sources/P0331.pdf,B6F34A91D612AD6AD555F21A045D1090B6129F249BF313666B6DBB147F77C53D,525644
P0332,BROAD,CWC8A2202799DEC664613C,Robust Semi-Supervised Classification for Noisy Labels Based on Self-Paced Learning,Nannan Gu; Mingyu Fan; Deyu Meng,2016,IEEE Signal Processing Letters,https://api.crossref.org/works/10.1109/lsp.2016.2619352,10.1109/lsp.2016.2619352,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0332.md,sources/P0332.html,ABF72B423406A771E738F38E7855E2C0F86640275F53EC9E8ECE950921288C10,5927
P0333,BROAD,CWBF0C890675FD0ACB0150,ExpReS-VLA: Specializing Vision-Language-Action Models Through Experience Replay and Retrieval,Shahram Najam Syed; Yatharth Ahuja; Arthur Jakobsson; Jeff Ichnowski,2025,arXiv (Cornell University),https://arxiv.org/pdf/2511.06202,10.48550/arxiv.2511.06202,2511.06202,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0333.md,sources/P0333.pdf,81D610B588175CC2FACB35A6617988D30842C9B01A6A75D22B59177EE15293FE,2854048
P0334,BROAD,CW020A4185ABA004CDF4EC,New Insights on Reducing Abrupt Representation Change in Online Continual Learning,Lucas Caccia; Rahaf Aljundi; Nader Asadi; Tinne Tuytelaars; Joëlle Pineau; Eugene Belilovsky,2021,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2104.05025,10.48550/arxiv.2104.05025,2104.05025,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0334.md,sources/P0334.html,A1A9D7F52B7EBB35F0B884A3A69C55DA73375ECB65CC3CBB84F5F82C78E3F435,43851
P0335,BROAD,CWABE29E858A9AD7DA121B,Training with Growing Sets: A Simple Alternative to Curriculum Learning and Self Paced Learning,Melike Nur Mermer; Mehmet Fatih Amasyalı,2018,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://openreview.net/references/pdf?id=BJcaD2xCZ,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,SJ1fQYlCZ,notes/P0335.md,sources/P0335.pdf,D969C4C1CAD6483FA0709D4360C05754C362DB75D7811B05457E2CE499BAA4B1,321055
P0336,BROAD,CW4DC40E64A4D9783F809D,On the Effectiveness of Curriculum Learning in Educational Text Scoring,Zijie Zeng; Dragan Gašević; Guangliang Chen,2023,Proceedings of the AAAI Conference on Artificial Intelligence,https://ojs.aaai.org/index.php/AAAI/article/download/26707/26479,10.1609/aaai.v37i12.26707,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0336.md,sources/P0336.pdf,B8490C3DEACE07D1E68575C441E8F10005C4944F5A65C272421B8D36F965E8EF,244145
P0337,BROAD,CWDFB7B7D2A82D6DD00D42,Gradient Episodic Memory for Continual Learning,David López-Paz; Marc’Aurelio Ranzato,2017,arXiv (Cornell University),https://doi.org/10.48550/arxiv.1706.08840,10.48550/arxiv.1706.08840,1706.08840,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0337.md,sources/P0337.html,ABDA3927F0D81ED375AEA15F11302351A715BD465F3A31BC73B34E39341C80C9,42115
P0338,BROAD,CW52656ED61CADFAB8C529,An Empirical Study of Training Data Selection Methods for Ranking-Oriented Cross-Project Defect Prediction,Haoyu Luo; Heng Dai; Weiqiang Peng; Wenhua Hu; Fuyang Li,2021,Sensors,https://api.crossref.org/works/10.3390/s21227535,10.3390/s21227535,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0338.md,sources/P0338.html,BCDCFBF71207D6E7F83DA96F29AF062249F7644F8FBCAEDAC9028207CC78A2F8,21812
P0339,BROAD,CW2058BFE8C66EA619873D,An Empirical Study of Example Forgetting during Deep Neural Network Learning,Mariya Toneva; Alessandro Sordoni; Remi Tachet des Combes; Adam Trischler; Yoshua Bengio; Geoffrey J. Gordon,2018,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://arxiv.org/abs/1812.05159,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0339.md,sources/P0339.pdf,0CEEF9C602D22B977BAF61E1E62897EE0D3D1A043E93D34129B3A448A9120C89,1731989
P0340,BROAD,CW60DE20FF6EBD0732725C,A Structural SVM Based Approach for Optimizing Partial AUC,Harikrishna Narasimhan; Shivani Agarwal,2013,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://proceedings.mlr.press/v28/narasimhan13.pdf,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0340.md,sources/P0340.pdf,3181AD0BD445DEB002F3F3D6C4A415E5FA008F61219A79DE6078856DB84DF51B,258814
P0341,BROAD,CWCD348492ECB262ADF9CA,Partial AUC Maximization via Nonlinear Scoring Functions,Naonori Ueda; Akinori Fujino,2018,arXiv (Cornell University),https://arxiv.org/pdf/1806.04838,10.48550/arxiv.1806.04838,1806.04838,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0341.md,sources/P0341.pdf,4EE441905BAD1D160FD04738404C33E437CF1262A70FD9EC3279DC8A8B2CC255,120623
P0342,BROAD,CW1FC1F9067A37418C9940,Self-paced Learning for Pedestrian Trajectory Prediction,Ya Wu; Bin Li; Ruiqi Zhang; Guang Chen; Zhijun Li; Zhengfa Liu,2022,2022 International Conference on Advanced Robotics and Mechatronics (ICARM),https://api.crossref.org/works/10.1109/icarm54641.2022.9959497,10.1109/icarm54641.2022.9959497,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0342.md,sources/P0342.html,64C37898CC11C40779500A42056EF021E17451FAFA7748A56BBA333864D2A2AC,5814
P0343,BROAD,CWB5EA91A539EE7F52A2D9,Generating High Fidelity Synthetic Data via Coreset selection and Entropic Regularization,Omead Pooladzandi; Pasha Khosravi; Erik Nijkamp; Baharan Mirzasoleiman,2023,arXiv (Cornell University),https://arxiv.org/pdf/2302.00138,10.48550/arxiv.2302.00138,2302.00138,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0343.md,sources/P0343.pdf,92EF96E09AC577CDCE7F97C118B7FB7250F6EC1A6C85BFBA50380DEC04555C35,1077686
P0344,BROAD,CWF1C585B9B7AEFF9F3AAE,A Novel Multiview Sampling-Based Meta Self-Paced Learning Approach for Class-Imbalanced Intelligent Fault Diagnosis,Pin Lyu; Pai Zheng; Wenbing Yu; Chao Liu; Min Xia,2022,IEEE Transactions on Instrumentation and Measurement,https://eprints.lancs.ac.uk/id/eprint/178328/1/A_Novel_Multiview_Sampling_based_Meta_Self_Paced_Learning_Approach_for_Class_imbalanced_Intelligent_Fault_Diagnosis.pdf,10.1109/tim.2022.3214628,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0344.md,sources/P0344.pdf,E9D6ABC660DCAFDD35737AEE1668093372052FA992780C2EFF410A1966995FA1,1505647
P0345,BROAD,CW83334C01C92701F22805,Online Neyman-Pearson Classification With Hierarchically Represented Models,Başarbatu Can; Soner Özgün Pelvan; Hüseyin Özkan,2025,IEEE Journal of Selected Topics in Signal Processing,https://api.crossref.org/works/10.1109/jstsp.2025.3544024,10.1109/jstsp.2025.3544024,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0345.md,sources/P0345.html,BA8C28B18E4FF95F0A15DEF07CD0042BD9C229812F448EB90D8ADD1795020DA7,7589
P0346,BROAD,CWD3A985789ECF796B7740,Optimizing Two-Way Partial AUC With an End-to-End Framework,Zhiyong Yang; Qianqian Xu; Shilong Bao; Yuan He; Xiaochun Cao; Qingming Huang,2022,IEEE Transactions on Pattern Analysis and Machine Intelligence,https://arxiv.org/pdf/2206.11655,10.1109/tpami.2022.3185311,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0346.md,sources/P0346.pdf,6E2A30F89760272B0783F0017DD7B318BCB265B37DC46C0A8B301D038FBD6127,8837691
P0347,BROAD,CWA743A357AA9D9F729805,Autoencoder-Driven Training Data Selection Based on Hidden Features for Improved Accuracy of ANN Short-Term Load Forecasting in ADMS,Zoran Pajić; Zoran Janković; Aleksandar Selakov,2024,Energies,https://api.crossref.org/works/10.3390/en17205183,10.3390/en17205183,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0347.md,sources/P0347.html,37244C562759374065CDA5E1F6269F6A961E8466384D5CBE7A2EC2D043FED353,15129
P0348,BROAD,CW2629655BAA19B5AD422D,Daunce: Data Attribution through Uncertainty Estimation,Xingyuan Pan; Chenlu Ye; Joseph Melkonian; Jiaqi W. Ma; Tong Zhang,2025,arXiv (Cornell University),https://arxiv.org/pdf/2505.23223,10.48550/arxiv.2505.23223,2505.23223,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0348.md,sources/P0348.pdf,AD70D7703EA99729D06EC1FFCDA6427D1634C5309A485BBBEC817E019E7E9F50,3120584
P0349,BROAD,CW37F7787F4A6461055A71,Distill on a Diet: Efficient Knowledge Distillation via Learnable Data Pruning,Yifan Wu; Yiqi Wang; Xichen Ye; Wenjing Yan; Xiaoqiang Li; Cheng Jin; Xiangyu Yue; Weizhong Zhang,2026,arXiv (Cornell University),https://arxiv.org/pdf/2606.25488,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0349.md,sources/P0349.pdf,9C990060F4B9CDA4E70A9A0728162A7DFC6610DD178DF95A0FCA9853595C5648,2229970
P0350,BROAD,CWE13179EF648A43C3ECD2,Training Data Selection to Improve Multi-class Instance Segmentation in Digital Pathology,Laura Gálvez Jiménez; Alberto Franzin; Christine Decaestecker,2023,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://dipot.ulb.ac.be/dspace/bitstream/2013/369376/3/ICBRA_conference_final.pdf,10.1145/3632047.3632052,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0350.md,sources/P0350.pdf,5889FFD6D61EF5608C3F965F05E83A444803D663B15F93A769AD0645419A96EC,1470048
P0351,BROAD,CW93CC79FE1107FA767DC5,Provable Data Subset Selection For Efficient Neural Network Training,Murad Tukan; Samson Zhou; Alaa Maalouf; Daniela Rus; Vladimir Braverman; Dan Feldman,2023,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2303.05151,10.48550/arxiv.2303.05151,2303.05151,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0351.md,sources/P0351.html,ADEF6C5F84621250A2DA04BF28CC0A951AF50BA886F840974F127B2E7964319D,41627
P0352,BROAD,CW477631657FDBB1693657,Training Data Selection for Machine Learning-Enhanced Monte Carlo Simulations in Structural Dynamics,Denny Thaler; Leonard Elezaj; Franz Bamer; Bernd Markert,2022,Applied Sciences,https://api.crossref.org/works/10.3390/app12020581,10.3390/app12020581,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0352.md,sources/P0352.html,F1F12E52C88A65E91C475953956E873819A61CEC454FF0C0E522557224A2F68E,19644
P0353,BROAD,CW7A8574738B4F3F7969F4,Combination of Active Learning and Self-Paced Learning for Deep Answer Selection with Bayesian Neural Network,Wang Qunbo; Wenjun Wu; Yuxing Qi; Zhimin Xin,2020,Frontiers in artificial intelligence and applications,https://doi.org/10.3233/faia200268,10.3233/faia200268,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0353.md,sources/P0353.html,99F0CBDAF8118646435DEA492EB69D7B07FFB25B3A39D3FEF5A6EA55425687D6,23586
P0354,BROAD,CW56907D2A3600905C96A4,Data selection for acoustic emotion recognition: Analyzing and comparing utterance and sub-utterance selection strategies,Duc Le; Emily Mower Provost,2015,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/acii.2015.7344564,10.1109/acii.2015.7344564,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0354.md,sources/P0354.html,51BD8F908B05B6CD5F1DEBBCAB40574A29BC5AAC8779149686642D903495AF79,6488
