img_id,img_path,img_rel_path,width,height,aspect_ratio,raw_abnormal_score,sha1,calibrated_abnormal_score,rank
00148278,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00148278.png,train/Normal/00148278.png,720,576,1.25,0.0017047524,c586c7b62c9df1b8be93911c1621763bafe9b420,0.0553080898,693
00159576,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00159576.png,train/Normal/00159576.png,720,576,1.25,0.0017041564,d37dcfa383ac9785a64854201bc6109b14a466c5,0.0552999403,694
00475956,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00475956.png,train/Normal/00475956.png,352,288,1.222222,0.0016768575,8d49749837ceffbc6cf11f904c14ab4c8f982c0a,0.0549248078,695
00347413,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00347413.png,train/Normal/00347413.png,352,288,1.222222,0.0016487837,9e5692426e2671e3067215672ed78e67eed3ed92,0.0545351774,696
00493064,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493064.png,train/Normal/00493064.png,352,288,1.222222,0.0016399026,8550acb22383d9ae1a6306dfe28e51977e3eaedd,0.0544110891,697
00405007,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405007.png,train/Normal/00405007.png,352,288,1.222222,0.0016313195,09e44d499265f73089eab6f0dbff2f25067ced2b,0.0542907803,698
00315086,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315086.png,train/Normal/00315086.png,352,288,1.222222,0.0016177893,af4f9084c75f59fd4e5904c79d1aa9422aa697d7,0.0541003537,699
00408451,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00408451.png,train/Normal/00408451.png,480,576,0.833333,0.0016165972,4421c1147f53a73a5bbc69471b287bcbcb30ac82,0.05408353,700
00355791,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355791.png,train/Normal/00355791.png,480,576,0.833333,0.0016131401,add12ed2edf5bfbe3ea0de2f73a034d2f074fd2f,0.0540346992,701
00326982,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00326982.png,train/Normal/00326982.png,480,576,0.833333,0.0016102791,e2dc55aa01ee901831d154372ab5ca64fcf71a39,0.0539942406,702
00369013,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369013.png,train/Normal/00369013.png,352,288,1.222222,0.001609683,7e39b8899b5a04a6d531e72008689f7f0eef7c51,0.0539858055,703
00267608,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267608.png,train/Normal/00267608.png,352,288,1.222222,0.0016031861,498aa977ccb34e26f9171fdc041ea6df441ecee2,0.053893749,704
00261935,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261935.png,train/Normal/00261935.png,720,576,1.25,0.0015942454,57ca18558b4b5ed692b788fc338e06dadaa40e4c,0.0537666986,705
00277215,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277215.png,train/Normal/00277215.png,352,288,1.222222,0.0015614629,0766533a48ffe3956ba761d2e93e9ff06f7fd022,0.0532971535,706
00333690,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00333690.png,train/Normal/00333690.png,352,288,1.222222,0.0015398264,a435f7e228cf33a015547fc004c4dceea8009a03,0.0529840047,707
00489570,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00489570.png,train/Normal/00489570.png,352,288,1.222222,0.001534462,87b52cefc3289480212b616458492ec72f878f1c,0.0529059571,708
00288624,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288624.png,train/Normal/00288624.png,352,288,1.222222,0.001511693,5d0610335e5ba7e2d53f162610f40ecffd22e4b1,0.0525728531,709
00491599,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491599.png,train/Normal/00491599.png,352,288,1.222222,0.0014916062,bd8088c9ddbc4d13721d7b9c7e516e585bc7af60,0.0522764832,710
00297282,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297282.png,train/Normal/00297282.png,352,288,1.222222,0.001485765,afb118abfca8fe5a225b1cb569a5fab7fb38d644,0.0521898511,711
00358001,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00358001.png,train/Normal/00358001.png,352,288,1.222222,0.0014842153,6e4a4b510a1bf9c0fbf0ffdf5c7a8cbfad9ae796,0.0521668329,712
00318442,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318442.png,train/Normal/00318442.png,352,288,1.222222,0.0014813542,bba99f8dfcf5162755590d2736a3ca4583d1ab7b,0.0521242982,713
00261718,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261718.png,train/Normal/00261718.png,352,288,1.222222,0.0014737844,25042659e7e5936b8930f59046d0394e666a4b78,0.0520115236,714
00320066,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320066.png,train/Normal/00320066.png,480,576,0.833333,0.0014517903,d2bc55fdd2504230062cf0021ea02b535c30d0a1,0.0516818746,715
00460331,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460331.png,train/Normal/00460331.png,352,288,1.222222,0.0014409423,dcc539880eac13ef49e433c0f85c6099445f45b6,0.0515181826,716
00365755,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365755.png,train/Normal/00365755.png,352,288,1.222222,0.0014243126,560e632f59965d628cf9fcc49752335246bd2761,0.0512658086,717
00262072,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262072.png,train/Normal/00262072.png,352,288,1.222222,0.0014224052,bfe2f529b77b24f5dcede6ac10629dd456a9db54,0.0512367492,718
00486377,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486377.png,train/Normal/00486377.png,352,288,1.222222,0.0014120936,35df619a1aac462f4ae2c318512218dd349b099f,0.051079246,719
00141838,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141838.png,train/Normal/00141838.png,720,576,1.25,0.0014116168,a949954b50aa34146a838ba399aa28ec5f7dadec,0.0510719466,720
00516310,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00516310.png,train/Normal/00516310.png,352,288,1.222222,0.0014062524,adf4241489d0a6c3d53d80055ea4d0f78acf6625,0.05098972,721
00416585,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00416585.png,train/Normal/00416585.png,352,288,1.222222,0.001406014,5ea6c09684fdef7221b7184b8475bef2b1f2d98f,0.0509860614,722
00473690,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00473690.png,train/Normal/00473690.png,352,288,1.222222,0.0014058948,b9f9ac9abbd4de749eb031c68644589febeee87e,0.050984232,723
00297766,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297766.png,train/Normal/00297766.png,352,288,1.222222,0.0013823509,16267e4806201e4d1525965608e94f4d98f7830d,0.0506210543,724
00468329,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468329.png,train/Normal/00468329.png,480,576,0.833333,0.0013730526,5a1af02cf071e1541ee12120d5f894747646049e,0.0504766046,725
00005176,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005176.png,train/Normal/00005176.png,720,576,1.25,0.0013628602,93692ec5e25fffd04551c76ca16b32411ce6b402,0.0503175917,726
00487269,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487269.png,train/Normal/00487269.png,352,288,1.222222,0.0013621449,81d4b99ac7ba0600bdc94799454b75d59b9c27c3,0.0503064055,727
00324556,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324556.png,train/Normal/00324556.png,352,288,1.222222,0.0013326406,d354ca5235700b004e09c3694e28a83bd146086f,0.0498419128,728
00485091,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00485091.png,train/Normal/00485091.png,352,288,1.222222,0.0013130307,95139b53856db56232cfd987d2c8f16ea6c3895e,0.0495297829,729
00319353,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319353.png,train/Normal/00319353.png,352,288,1.222222,0.0013068318,d5940b98e1aafd15ce900d2ac675407dc2286401,0.0494305369,730
00312438,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312438.png,train/Normal/00312438.png,480,576,0.833333,0.0012966394,b1e97bed5b8aea80dc8e15900d91ffbf1b11a6eb,0.0492667414,731
00282367,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282367.png,train/Normal/00282367.png,352,288,1.222222,0.001294136,ae3e1fd254295a0885a019ab6914c8a31750e397,0.0492263934,732
00321691,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321691.png,train/Normal/00321691.png,480,576,0.833333,0.0012902021,8dc07c86564bfb677c70999d1e03c61eb12b9d7f,0.0491628954,733
00407527,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00407527.png,train/Normal/00407527.png,480,576,0.833333,0.0012819767,ae0b655a23df747c864f6529e87a3a6822e5ddbe,0.0490297531,734
00288856,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288856.png,train/Normal/00288856.png,352,288,1.222222,0.0012678504,79055a20f1ccd61fc10660f2ab2ac0b5814671c9,0.0487999003,735
00272104,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272104.png,train/Normal/00272104.png,352,288,1.222222,0.0012648702,16b0b461fb617f31242fd7ba0f1279c971aac985,0.0487512138,736
00006200,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00006200.png,train/Normal/00006200.png,720,576,1.25,0.0012615323,54633348ba167dd51b1eaf9c4216970e2bb90ace,0.0486966024,737
00290360,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00290360.png,train/Normal/00290360.png,352,288,1.222222,0.0012612939,9eb7111083fc91df5b1cb206e40ac640f5905943,0.0486926987,738
00337268,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00337268.png,train/Normal/00337268.png,352,288,1.222222,0.0012572408,2cf1eb25c2359f8d5a9e42d9b8edc51bcf0b9744,0.0486262625,739
00404921,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00404921.png,train/Normal/00404921.png,352,288,1.222222,0.0012516975,55393af3d9087009a1372af522e7f143923982ef,0.0485351926,740
00305412,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305412.png,train/Normal/00305412.png,480,576,0.833333,0.0012382269,a67408971096abc2e6fb98539219bad71e7ad08f,0.0483128799,741
00450850,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00450850.png,train/Normal/00450850.png,352,288,1.222222,0.0012233853,f3f5e471502e7827821189102a6cbb8012cdb82d,0.0480662656,742
00306432,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00306432.png,train/Normal/00306432.png,352,288,1.222222,0.0011972189,722536d85e64ca8b6c5f41b98ab82640c12997b3,0.0476270949,743
00519695,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00519695.png,train/Normal/00519695.png,480,576,0.833333,0.0011861324,3602ca10ab2affc45a4c8e896bfdee1469155038,0.0474392981,744
00395703,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00395703.png,train/Normal/00395703.png,352,288,1.222222,0.0011854172,03c0c5c6ae9373c8ba01fbc4b8e25628880dd717,0.0474271473,745
00419362,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00419362.png,train/Normal/00419362.png,352,288,1.222222,0.0011603236,cda557404bdb04696e11937972c3e4817b948522,0.0469980314,746
00378288,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378288.png,train/Normal/00378288.png,352,288,1.222222,0.0011570454,de72ae8777c5059aa827cfb86085a77bd77fc678,0.0469415658,747
00312436,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312436.png,train/Normal/00312436.png,480,576,0.833333,0.0011523962,d600e369cd63cd58f142fbc531e0fe4333d12263,0.0468613219,748
00458098,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458098.png,train/Normal/00458098.png,352,288,1.222222,0.0011364222,cb28c7e393fc35b57ecfe71fdf54aa60c865b8c9,0.0465841384,749
00288812,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288812.png,train/Normal/00288812.png,352,288,1.222222,0.0011360645,01a1ca75fdfd35d599fd83c0ecc435cef158ce56,0.0465779051,750
00357715,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357715.png,train/Normal/00357715.png,352,288,1.222222,0.0011047721,c077b8f3af7be20b61342a6eddd27f7515f146f2,0.0460280191,751
00367784,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367784.png,train/Normal/00367784.png,352,288,1.222222,0.0011047125,76b566505acbaa0d962d7d53fb598d407b89c1eb,0.0460269631,752
00357701,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00357701.png,train/Normal/00357701.png,352,288,1.222222,0.001093626,963d03e189726015027c8366149106326856848c,0.0458299215,753
00275398,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275398.png,train/Normal/00275398.png,352,288,1.222222,0.0010665059,e4c7ddcd454ae5d22c23717253a6daa3afdc9a9b,0.0453428581,754
00415600,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415600.png,train/Normal/00415600.png,352,288,1.222222,0.0010622144,924a3c913ecda8374d09839250852520161e189a,0.0452651136,755
00131779,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131779.png,train/Normal/00131779.png,720,576,1.25,0.0010592341,68849406fc0fe30c117e611e6f9efc95e3306d41,0.045211013,756
00291282,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291282.png,train/Normal/00291282.png,480,576,0.833333,0.0010460615,251a06b1494b4940cc77ed3ec67d216f1b67cf0c,0.0449708058,757
00445007,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445007.png,train/Normal/00445007.png,352,288,1.222222,0.0010361671,be6ce73f79e29bc643dbafd7b56889804c46b1eb,0.0447891951,758
00324165,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324165.png,train/Normal/00324165.png,352,288,1.222222,0.0010103583,63c29115002c50c9f169f37a39f54a48eaa43d39,0.0443105833,759
00439640,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00439640.png,train/Normal/00439640.png,352,288,1.222222,0.0009955764,e88dca78546a1a1d4aeaf8f3585d6bc370c82980,0.0440331899,760
00349183,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349183.png,train/Normal/00349183.png,352,288,1.222222,0.0009801388,2d0d2469b1f73581fb7336709c2bfb4a9f16ede6,0.0437408744,761
00349561,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349561.png,train/Normal/00349561.png,352,288,1.222222,0.0009744167,06dcc9a79a7d7380ca4aa377fcb2af2935b2d5a5,0.0436318324,762
00303172,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00303172.png,train/Normal/00303172.png,480,576,0.833333,0.0009734631,0125af19bc968bd674c8e53b0c0ea53ea051b878,0.0436136235,763
00339945,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339945.png,train/Normal/00339945.png,352,288,1.222222,0.0009711981,b79765376d9881b54ca5350bea15fe95e26451f4,0.0435703311,764
00315592,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315592.png,train/Normal/00315592.png,352,288,1.222222,0.0009690523,4e992c5dbd550306ed22026151b51774f82b1577,0.043529262,765
00138046,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00138046.png,train/Normal/00138046.png,720,576,1.25,0.0009552836,f2f50bbfa64da6bd3259f9b9dd74e2423ace6672,0.043264448,766
00415101,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415101.png,train/Normal/00415101.png,352,288,1.222222,0.0009489655,932e84bad564e80bb6e4b0cd5a8d37dd0c02b9e9,0.0431421755,767
00392542,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392542.png,train/Normal/00392542.png,352,288,1.222222,0.0009247065,e8e2835b186ae5a0f00c65505e010b31afc47c80,0.0426681677,768
00378014,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378014.png,train/Normal/00378014.png,352,288,1.222222,0.0009229183,af16538ecee7b9552eb0e9a8703a70cacf51a0d4,0.0426329376,769
00325061,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325061.png,train/Normal/00325061.png,352,288,1.222222,0.0009140968,5532cd5be9df659032b76101527e71e868268783,0.0424585482,770
00412739,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412739.png,train/Normal/00412739.png,720,576,1.25,0.0009129047,76d6d3ce3cf43066e97d0c3cf4f0c4bde7c8d319,0.0424349057,771
00439622,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00439622.png,train/Normal/00439622.png,352,288,1.222222,0.0009101629,6a6cc5dd98ffabeeccd9decd54bdba70d992e4f6,0.0423804593,772
00503440,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503440.png,train/Normal/00503440.png,352,288,1.222222,0.0008931756,67c51935e6e75f09e1382de37327fdc688c9d1d8,0.0420409462,773
00471981,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471981.png,train/Normal/00471981.png,352,288,1.222222,0.0008866191,b0b89523536052deba79be871d8f7abf6cd5a566,0.0419088861,774
00328029,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00328029.png,train/Normal/00328029.png,352,288,1.222222,0.0008682609,2fdfd317adf312d26198b8235a25421f79f746f2,0.0415360203,775
00277401,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277401.png,train/Normal/00277401.png,352,288,1.222222,0.0008558035,14cefcb01a6dae810339833da1c4d765b9df6cd9,0.0412803448,776
00266537,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266537.png,train/Normal/00266537.png,352,288,1.222222,0.0008516312,893bbf8449d8374b77c1498284fe866769bdb8dc,0.0411942219,777
00438516,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00438516.png,train/Normal/00438516.png,352,288,1.222222,0.0008462667,21a0e074250e97a072bd26d037eef0856eba1e54,0.0410831233,778
00334391,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334391.png,train/Normal/00334391.png,720,576,1.25,0.0008431673,95cb7d7449411f21c638d82c2718448a11847dcc,0.0410187454,779
00371013,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371013.png,train/Normal/00371013.png,352,288,1.222222,0.0008379221,377b7436839cdffaf413fb3ac4c37947e9642d8f,0.040909478,780
00355463,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355463.png,train/Normal/00355463.png,480,576,0.833333,0.0008298159,a3aa27e6ddba7b3efd7a0c04a6b0bfc7aa127b1f,0.0407398141,781
00272328,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272328.png,train/Normal/00272328.png,352,288,1.222222,0.0008177161,97a8dd568b6574c1a22e1a5f16f57674676e9f36,0.0404847351,782
00369838,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369838.png,train/Normal/00369838.png,352,288,1.222222,0.0007987618,d2b1ada8ad5339f4961cdc7b9a53a99340c4ccc6,0.0400806417,783
00398507,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398507.png,train/Normal/00398507.png,352,288,1.222222,0.0007966161,96ec0d8693e464ec6a80324b78aa2d05a0382d46,0.0400345421,784
00156694,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00156694.png,train/Normal/00156694.png,720,576,1.25,0.0007926822,536511d9d4fc9aa68468ce6c45681ba750ea6b3c,0.0399498334,785
00000793,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000793.png,train/Normal/00000793.png,352,288,1.222222,0.0007890463,286d37aeb7d68c2b9b1a77491bc0df3d6984b446,0.0398713209,786
00497435,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497435.png,train/Normal/00497435.png,352,288,1.222222,0.0007778406,855de54f4fbf135e280bfc865bf3f35a4e8f12dd,0.0396279996,787
