row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
9160,00415023_rcis1,train,Abnormal,1,train/Abnormal/00415023_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415023_rcis1.png,Abnormal,0,1,0.99951171875,0.000327587128,0.999672412872,8.02342885874,9160,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003275871276855469}"
9161,00415023_rcis2,train,Abnormal,1,train/Abnormal/00415023_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415023_rcis2.png,Abnormal,0,1,0.99951171875,0.000327587128,0.999672412872,8.02342885874,9161,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003275871276855469}"
9162,00415040,train,Abnormal,1,train/Abnormal/00415040.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415040.png,Abnormal,0,1,1.0,0.000178098679,0.999821901321,8.632994672646,9162,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001780986785888672}"
9163,00415040_rcis1,train,Abnormal,1,train/Abnormal/00415040_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415040_rcis1.png,Abnormal,0,1,1.0,0.000178098679,0.999821901321,8.632994672646,9163,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001780986785888672}"
9164,00415040_rcis2,train,Abnormal,1,train/Abnormal/00415040_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415040_rcis2.png,Abnormal,0,1,1.0,0.000178098679,0.999821901321,8.632994672646,9164,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001780986785888672}"
9165,00415077,train,Abnormal,1,train/Abnormal/00415077.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415077.png,Abnormal,0,1,1.0,3.5345554e-05,0.999964654446,10.250302588262,9165,512,"{""Abnormal"": 1.0, ""Normal"": 3.534555435180664e-05}"
9166,00415079,train,Abnormal,1,train/Abnormal/00415079.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415079.png,Abnormal,0,1,0.99755859375,0.002401351929,0.997598648071,6.029319156796,9166,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0024013519287109375}"
9167,00415079_rcis1,train,Abnormal,1,train/Abnormal/00415079_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415079_rcis1.png,Abnormal,0,1,0.99755859375,0.002401351929,0.997598648071,6.029319156796,9167,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0024013519287109375}"
9168,00415120,train,Abnormal,1,train/Abnormal/00415120.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415120.png,Abnormal,0,1,1.0,6.711483e-05,0.99993288517,9.609038407657,9168,512,"{""Abnormal"": 1.0, ""Normal"": 6.711483001708984e-05}"
9169,00415120_rcis1,train,Abnormal,1,train/Abnormal/00415120_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415120_rcis1.png,Abnormal,0,1,1.0,6.711483e-05,0.99993288517,9.609038407657,9169,512,"{""Abnormal"": 1.0, ""Normal"": 6.711483001708984e-05}"
9170,00415122,train,Abnormal,1,train/Abnormal/00415122.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415122.png,Abnormal,0,1,0.994140625,0.005798339844,0.994201660156,5.144368420757,9170,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.00579833984375}"
9171,00415122_rcis1,train,Abnormal,1,train/Abnormal/00415122_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415122_rcis1.png,Abnormal,0,1,0.994140625,0.005798339844,0.994201660156,5.144368420757,9171,512,"{""Abnormal"": 0.994140625, ""Normal"": 0.00579833984375}"
9172,00415124,train,Abnormal,1,train/Abnormal/00415124.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415124.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,9172,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
9173,00415134,train,Abnormal,1,train/Abnormal/00415134.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415134.png,Abnormal,0,1,1.0,4.5955181e-05,0.999954044819,9.987798003638,9173,512,"{""Abnormal"": 1.0, ""Normal"": 4.595518112182617e-05}"
9174,00415197,train,Abnormal,1,train/Abnormal/00415197.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415197.png,Abnormal,0,1,0.99951171875,0.000469207764,0.999530792236,7.663995576831,9174,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000469207763671875}"
9175,00415197_rcis1,train,Abnormal,1,train/Abnormal/00415197_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415197_rcis1.png,Abnormal,0,1,0.99951171875,0.000469207764,0.999530792236,7.663995576831,9175,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000469207763671875}"
9176,00415329,train,Abnormal,1,train/Abnormal/00415329.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415329.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,9176,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
9177,00415329_rcis1,train,Abnormal,1,train/Abnormal/00415329_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415329_rcis1.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,9177,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
9178,00415329_rcis2,train,Abnormal,1,train/Abnormal/00415329_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415329_rcis2.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,9178,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
9179,00415366,train,Abnormal,1,train/Abnormal/00415366.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415366.png,Abnormal,0,1,0.9755859375,0.024307250977,0.975692749023,3.69237303059,9179,512,"{""Abnormal"": 0.9755859375, ""Normal"": 0.0243072509765625}"
9180,00415674,train,Abnormal,1,train/Abnormal/00415674.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415674.png,Abnormal,0,1,0.94970703125,0.050476074219,0.949523925781,2.934461282063,9180,512,"{""Abnormal"": 0.94970703125, ""Normal"": 0.05047607421875}"
9181,00415674_rcis1,train,Abnormal,1,train/Abnormal/00415674_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415674_rcis1.png,Abnormal,0,1,0.94970703125,0.050476074219,0.949523925781,2.934461282063,9181,512,"{""Abnormal"": 0.94970703125, ""Normal"": 0.05047607421875}"
9182,00415879,train,Abnormal,1,train/Abnormal/00415879.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415879.png,Abnormal,0,1,1.0,4.768372e-06,0.999995231628,12.253500930382,9182,512,"{""Abnormal"": 1.0, ""Normal"": 4.76837158203125e-06}"
9183,00415879_rcis1,train,Abnormal,1,train/Abnormal/00415879_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415879_rcis1.png,Abnormal,0,1,1.0,4.768372e-06,0.999995231628,12.253500930382,9183,512,"{""Abnormal"": 1.0, ""Normal"": 4.76837158203125e-06}"
9184,00415882,train,Abnormal,1,train/Abnormal/00415882.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415882.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,9184,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
9185,00415882_rcis1,train,Abnormal,1,train/Abnormal/00415882_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415882_rcis1.png,Abnormal,0,1,1.0,1.78814e-07,0.999999821186,13.815509557935,9185,512,"{""Abnormal"": 1.0, ""Normal"": 1.7881393432617188e-07}"
9186,00415959,train,Abnormal,1,train/Abnormal/00415959.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415959.png,Abnormal,0,1,1.0,2.563e-06,0.999997437,12.874329654742,9186,512,"{""Abnormal"": 1.0, ""Normal"": 2.562999725341797e-06}"
9187,00415959_rcis1,train,Abnormal,1,train/Abnormal/00415959_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415959_rcis1.png,Abnormal,0,1,1.0,2.563e-06,0.999997437,12.874329654742,9187,512,"{""Abnormal"": 1.0, ""Normal"": 2.562999725341797e-06}"
9188,00415969,train,Abnormal,1,train/Abnormal/00415969.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415969.png,Abnormal,0,1,1.0,4.452467e-05,0.99995547533,10.019422622645,9188,512,"{""Abnormal"": 1.0, ""Normal"": 4.45246696472168e-05}"
9189,00415969_rcis1,train,Abnormal,1,train/Abnormal/00415969_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415969_rcis1.png,Abnormal,0,1,1.0,4.452467e-05,0.99995547533,10.019422622645,9189,512,"{""Abnormal"": 1.0, ""Normal"": 4.45246696472168e-05}"
9190,00415969_rcis2,train,Abnormal,1,train/Abnormal/00415969_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00415969_rcis2.png,Abnormal,0,1,1.0,4.452467e-05,0.99995547533,10.019422622645,9190,512,"{""Abnormal"": 1.0, ""Normal"": 4.45246696472168e-05}"
9191,00416195,train,Abnormal,1,train/Abnormal/00416195.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416195.png,Abnormal,0,1,1.0,3.2067299e-05,0.999967932701,10.347641705464,9191,512,"{""Abnormal"": 1.0, ""Normal"": 3.2067298889160156e-05}"
9192,00416195_rcis1,train,Abnormal,1,train/Abnormal/00416195_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416195_rcis1.png,Abnormal,0,1,1.0,3.2067299e-05,0.999967932701,10.347641705464,9192,512,"{""Abnormal"": 1.0, ""Normal"": 3.2067298889160156e-05}"
9193,00416196,train,Abnormal,1,train/Abnormal/00416196.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416196.png,Abnormal,0,1,1.0,1.907349e-06,0.999998092651,13.169794523289,9193,512,"{""Abnormal"": 1.0, ""Normal"": 1.9073486328125e-06}"
9194,00416196_rcis1,train,Abnormal,1,train/Abnormal/00416196_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416196_rcis1.png,Abnormal,0,1,1.0,1.907349e-06,0.999998092651,13.169794523289,9194,512,"{""Abnormal"": 1.0, ""Normal"": 1.9073486328125e-06}"
9195,00416221,train,Abnormal,1,train/Abnormal/00416221.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416221.png,Abnormal,0,1,1.0,3.516674e-06,0.999996483326,12.557991372853,9195,512,"{""Abnormal"": 1.0, ""Normal"": 3.516674041748047e-06}"
9196,00416231,train,Abnormal,1,train/Abnormal/00416231.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416231.png,Abnormal,0,1,0.9990234375,0.001196861267,0.998803138733,6.726855181555,9196,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011968612670898438}"
9197,00416231_rcis1,train,Abnormal,1,train/Abnormal/00416231_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416231_rcis1.png,Abnormal,0,1,0.9990234375,0.001196861267,0.998803138733,6.726855181555,9197,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011968612670898438}"
9198,00416231_rcis2,train,Abnormal,1,train/Abnormal/00416231_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416231_rcis2.png,Abnormal,0,1,0.9990234375,0.001196861267,0.998803138733,6.726855181555,9198,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011968612670898438}"
9199,00416382,train,Abnormal,1,train/Abnormal/00416382.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416382.png,Abnormal,0,1,0.966796875,0.033111572266,0.966888427734,3.37420027244,9199,512,"{""Abnormal"": 0.966796875, ""Normal"": 0.033111572265625}"
9200,00416382_rcis1,train,Abnormal,1,train/Abnormal/00416382_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416382_rcis1.png,Abnormal,0,1,0.966796875,0.033111572266,0.966888427734,3.37420027244,9200,512,"{""Abnormal"": 0.966796875, ""Normal"": 0.033111572265625}"
9201,00416382_rcis2,train,Abnormal,1,train/Abnormal/00416382_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416382_rcis2.png,Abnormal,0,1,0.966796875,0.033111572266,0.966888427734,3.37420027244,9201,512,"{""Abnormal"": 0.966796875, ""Normal"": 0.033111572265625}"
9202,00416382_rcis3,train,Abnormal,1,train/Abnormal/00416382_rcis3.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416382_rcis3.png,Abnormal,0,1,0.966796875,0.033111572266,0.966888427734,3.37420027244,9202,512,"{""Abnormal"": 0.966796875, ""Normal"": 0.033111572265625}"
9203,00416436,train,Abnormal,1,train/Abnormal/00416436.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416436.png,Abnormal,0,1,1.0,2.8073788e-05,0.999971926212,10.480646165241,9203,512,"{""Abnormal"": 1.0, ""Normal"": 2.8073787689208984e-05}"
9204,00416436_rcis1,train,Abnormal,1,train/Abnormal/00416436_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416436_rcis1.png,Abnormal,0,1,1.0,2.8073788e-05,0.999971926212,10.480646165241,9204,512,"{""Abnormal"": 1.0, ""Normal"": 2.8073787689208984e-05}"
9205,00416436_rcis2,train,Abnormal,1,train/Abnormal/00416436_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416436_rcis2.png,Abnormal,0,1,1.0,2.8073788e-05,0.999971926212,10.480646165241,9205,512,"{""Abnormal"": 1.0, ""Normal"": 2.8073787689208984e-05}"
9206,00416453,train,Abnormal,1,train/Abnormal/00416453.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416453.png,Abnormal,0,1,1.0,4.7028065e-05,0.999952971935,9.964718983422,9206,512,"{""Abnormal"": 1.0, ""Normal"": 4.70280647277832e-05}"
9207,00416453_rcis1,train,Abnormal,1,train/Abnormal/00416453_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416453_rcis1.png,Abnormal,0,1,1.0,4.7028065e-05,0.999952971935,9.964718983422,9207,512,"{""Abnormal"": 1.0, ""Normal"": 4.70280647277832e-05}"
9208,00416453_rcis2,train,Abnormal,1,train/Abnormal/00416453_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416453_rcis2.png,Abnormal,0,1,1.0,4.7028065e-05,0.999952971935,9.964718983422,9208,512,"{""Abnormal"": 1.0, ""Normal"": 4.70280647277832e-05}"
9209,00416480,train,Abnormal,1,train/Abnormal/00416480.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416480.png,Abnormal,0,1,1.0,2.741814e-06,0.999997258186,12.806888195132,9209,512,"{""Abnormal"": 1.0, ""Normal"": 2.7418136596679688e-06}"
9210,00416744,train,Abnormal,1,train/Abnormal/00416744.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416744.png,Abnormal,0,1,0.99951171875,0.000528335571,0.999471664429,7.545250449262,9210,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005283355712890625}"
9211,00416744_rcis1,train,Abnormal,1,train/Abnormal/00416744_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416744_rcis1.png,Abnormal,0,1,0.99951171875,0.000528335571,0.999471664429,7.545250449262,9211,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005283355712890625}"
9212,00416861,train,Abnormal,1,train/Abnormal/00416861.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416861.png,Abnormal,0,1,1.0,9.596348e-06,0.999990403652,11.55411837206,9212,512,"{""Abnormal"": 1.0, ""Normal"": 9.59634780883789e-06}"
9213,00416861_rcis1,train,Abnormal,1,train/Abnormal/00416861_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416861_rcis1.png,Abnormal,0,1,1.0,9.596348e-06,0.999990403652,11.55411837206,9213,512,"{""Abnormal"": 1.0, ""Normal"": 9.59634780883789e-06}"
9214,00416925,train,Abnormal,1,train/Abnormal/00416925.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416925.png,Abnormal,0,1,1.0,2.8550625e-05,0.999971449375,10.463803184995,9214,512,"{""Abnormal"": 1.0, ""Normal"": 2.855062484741211e-05}"
9215,00416937,train,Abnormal,1,train/Abnormal/00416937.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416937.png,Abnormal,0,1,1.0,0.00014591217,0.99985408783,8.83235976699,9215,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014591217041015625}"
9216,00416939,train,Abnormal,1,train/Abnormal/00416939.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416939.png,Abnormal,0,1,1.0,2.3722649e-05,0.999976277351,10.649056605224,9216,512,"{""Abnormal"": 1.0, ""Normal"": 2.372264862060547e-05}"
9217,00416946,train,Abnormal,1,train/Abnormal/00416946.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416946.png,Abnormal,0,1,0.90576171875,0.094177246094,0.905822753906,2.263665047533,9217,512,"{""Abnormal"": 0.90576171875, ""Normal"": 0.09417724609375}"
9218,00416946_rcis1,train,Abnormal,1,train/Abnormal/00416946_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416946_rcis1.png,Abnormal,0,1,0.90576171875,0.094177246094,0.905822753906,2.263665047533,9218,512,"{""Abnormal"": 0.90576171875, ""Normal"": 0.09417724609375}"
9219,00416946_rcis2,train,Abnormal,1,train/Abnormal/00416946_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00416946_rcis2.png,Abnormal,0,1,0.90576171875,0.094177246094,0.905822753906,2.263665047533,9219,512,"{""Abnormal"": 0.90576171875, ""Normal"": 0.09417724609375}"
9220,00417061,train,Abnormal,1,train/Abnormal/00417061.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00417061.png,Abnormal,0,1,0.9990234375,0.000996589661,0.999003410339,6.910174360214,9220,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009965896606445312}"
9221,00417061_rcis1,train,Abnormal,1,train/Abnormal/00417061_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00417061_rcis1.png,Abnormal,0,1,0.9990234375,0.000996589661,0.999003410339,6.910174360214,9221,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0009965896606445312}"
9222,00417109,train,Abnormal,1,train/Abnormal/00417109.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00417109.png,Abnormal,0,1,1.0,2.086163e-06,0.999997913837,13.080182185785,9222,512,"{""Abnormal"": 1.0, ""Normal"": 2.086162567138672e-06}"
9223,00417109_rcis1,train,Abnormal,1,train/Abnormal/00417109_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00417109_rcis1.png,Abnormal,0,1,1.0,2.086163e-06,0.999997913837,13.080182185785,9223,512,"{""Abnormal"": 1.0, ""Normal"": 2.086162567138672e-06}"
9224,00417162,train,Abnormal,1,train/Abnormal/00417162.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00417162.png,Abnormal,0,1,1.0,3.457069e-06,0.999996542931,12.575085865817,9224,512,"{""Abnormal"": 1.0, ""Normal"": 3.4570693969726562e-06}"
9225,00417162_rcis1,train,Abnormal,1,train/Abnormal/00417162_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00417162_rcis1.png,Abnormal,0,1,1.0,3.457069e-06,0.999996542931,12.575085865817,9225,512,"{""Abnormal"": 1.0, ""Normal"": 3.4570693969726562e-06}"
9226,00417210,train,Abnormal,1,train/Abnormal/00417210.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00417210.png,Abnormal,0,1,0.9052734375,0.094604492188,0.905395507812,2.258666912383,9226,512,"{""Abnormal"": 0.9052734375, ""Normal"": 0.0946044921875}"
9227,00417210_rcis1,train,Abnormal,1,train/Abnormal/00417210_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00417210_rcis1.png,Abnormal,0,1,0.9052734375,0.094604492188,0.905395507812,2.258666912383,9227,512,"{""Abnormal"": 0.9052734375, ""Normal"": 0.0946044921875}"
